"3782","2302","7617","3","269.62","2002-04-27 13:51:15","Received","2002-04-27 13:51:15"
"2485","285","5674","3","472.1","2004-09-13 18:49:41","Processing","2004-09-13 18:49:41"
"5239","3599","8355","2","260.86","2018-12-22 20:06:12","Delivered","2018-12-22 20:06:12"
"3262","5332","5081","1","373.51","2002-08-13 14:24:12","Delivered","2002-08-13 14:24:12"
"740","4460","1244","1","99.94","2015-09-14 07:22:26","Delivered","2015-09-14 07:22:26"
"5874","7261","2583","2","390.73","2016-01-16 18:49:30","Received","2016-01-16 18:49:30"
"3393","4040","4889","3","305.16","2021-12-02 13:42:50","Delivered","2021-12-02 13:42:50"
"8534","5470","5647","2","192.16","2000-02-06 18:11:46","Delivered","2000-02-06 18:11:46"
"5809","1704","3334","1","177.11","2016-02-11 00:46:20","Received","2016-02-11 00:46:20"
"6092","8174","8501","2","139.77","2012-12-07 09:26:17","Shipped","2012-12-07 09:26:17"
"4596","9111","8121","4","211.33","2008-06-09 16:49:44","Processing","2008-06-09 16:49:44"
"4400","8635","2037","5","452.29","2011-12-25 17:42:38","Processing","2011-12-25 17:42:38"
"7645","2676","3833","2","277.98","2006-03-01 11:12:05","Delivered","2006-03-01 11:12:05"
"599","9348","5771","3","153.47","2011-11-17 15:42:15","Processing","2011-11-17 15:42:15"
"8607","1309","3261","1","97.01","2000-04-08 21:33:47","Processing","2000-04-08 21:33:47"
"5320","5259","6091","2","229.61","2014-07-15 14:35:27","Delivered","2014-07-15 14:35:27"
"2534","6089","8519","5","17.57","2000-04-27 11:15:56","Delivered","2000-04-27 11:15:56"
"9561","2539","475","5","19.62","2018-09-12 18:45:07","Received","2018-09-12 18:45:07"
"9830","4188","6539","1","259.65","2018-02-22 15:45:08","Shipped","2018-02-22 15:45:08"
"6315","5715","1028","4","25.0","2007-01-12 18:39:28","Received","2007-01-12 18:39:28"
"1770","833","3725","5","129.47","2006-11-28 06:36:55","Shipped","2006-11-28 06:36:55"
"6861","801","3962","2","219.35","2009-02-14 03:04:34","Received","2009-02-14 03:04:34"
"5463","5836","3440","4","21.51","2016-01-29 16:02:47","Delivered","2016-01-29 16:02:47"
"8945","8712","4149","2","186.43","2011-11-06 21:42:51","Received","2011-11-06 21:42:51"
"8959","6596","5701","4","338.95","2008-01-17 14:14:43","Processing","2008-01-17 14:14:43"
"9026","3829","8886","5","346.09","2015-07-13 17:17:08","Delivered","2015-07-13 17:17:08"
"4465","6020","4495","5","208.65","2006-07-26 22:35:10","Processing","2006-07-26 22:35:10"
"8373","3039","9858","3","43.13","2011-02-12 03:47:34","Shipped","2011-02-12 03:47:34"
"6012","263","9898","2","378.99","2012-11-23 06:46:46","Delivered","2012-11-23 06:46:46"
"550","6083","5853","2","354.82","2010-11-16 18:22:23","Processing","2010-11-16 18:22:23"
"6261","1227","8805","1","339.69","2014-10-27 22:26:03","Delivered","2014-10-27 22:26:03"
"4859","3633","8868","2","111.03","2005-11-04 14:35:47","Processing","2005-11-04 14:35:47"
"7655","2275","5409","4","408.06","2000-07-30 06:38:18","Processing","2000-07-30 06:38:18"
"8350","6050","6271","1","251.51","2005-05-11 11:33:07","Received","2005-05-11 11:33:07"
"8819","8099","7818","5","465.22","2005-02-26 05:56:36","Processing","2005-02-26 05:56:36"
"972","4839","6253","4","64.25","2015-01-29 10:31:58","Delivered","2015-01-29 10:31:58"
"7508","2546","1950","4","296.74","2010-06-02 18:56:56","Processing","2010-06-02 18:56:56"
"3457","8206","592","4","280.98","2005-09-18 23:11:11","Shipped","2005-09-18 23:11:11"
"8774","3368","1411","1","490.11","2021-12-13 08:41:32","Shipped","2021-12-13 08:41:32"
"1340","7924","3013","3","22.47","2000-01-14 03:18:47","Processing","2000-01-14 03:18:47"
"6132","9301","7340","3","463.86","2006-07-31 12:25:03","Processing","2006-07-31 12:25:03"
"3614","4982","8962","1","223.4","2008-12-08 01:48:41","Delivered","2008-12-08 01:48:41"
"4935","5101","2696","2","242.15","2018-09-21 09:31:03","Processing","2018-09-21 09:31:03"
"7874","6639","3328","1","247.66","2006-02-07 04:50:52","Shipped","2006-02-07 04:50:52"
"7512","3377","94","2","470.29","2000-03-03 15:30:03","Shipped","2000-03-03 15:30:03"
"8114","6984","5854","5","97.83","2017-12-11 12:28:05","Delivered","2017-12-11 12:28:05"
"4644","7753","8938","1","237.57","2004-03-22 16:59:46","Processing","2004-03-22 16:59:46"
"3196","554","9587","5","498.16","2003-04-20 18:59:56","Received","2003-04-20 18:59:56"
"5847","3746","3606","3","421.64","2007-01-02 22:57:23","Processing","2007-01-02 22:57:23"
"4042","8614","4676","1","142.54","2008-04-20 18:33:27","Delivered","2008-04-20 18:33:27"
"4806","5040","8665","5","171.23","2003-01-28 23:21:23","Shipped","2003-01-28 23:21:23"
"9221","9339","5317","5","333.8","2011-01-02 17:19:48","Received","2011-01-02 17:19:48"
"538","5493","8666","3","36.44","2018-09-01 18:24:31","Received","2018-09-01 18:24:31"
"5625","8006","3680","5","59.79","2017-04-14 00:40:02","Shipped","2017-04-14 00:40:02"
"2270","8921","8622","5","336.78","2016-06-27 00:14:46","Delivered","2016-06-27 00:14:46"
"6387","8164","1776","3","268.87","2015-02-04 23:36:31","Received","2015-02-04 23:36:31"
"1970","5110","3547","5","485.29","2009-12-24 13:29:36","Received","2009-12-24 13:29:36"
"5681","1174","9091","4","268.21","2019-10-19 11:45:15","Shipped","2019-10-19 11:45:15"
"8040","8410","9936","2","160.1","2006-04-10 11:08:36","Delivered","2006-04-10 11:08:36"
"3888","5496","5110","4","171.54","2003-03-23 00:01:17","Shipped","2003-03-23 00:01:17"
"4966","1632","4555","3","343.78","2013-07-19 04:49:15","Processing","2013-07-19 04:49:15"
"8732","1779","1235","5","104.01","2015-08-19 07:08:00","Processing","2015-08-19 07:08:00"
"4243","6054","4984","5","31.47","2019-03-01 16:57:10","Delivered","2019-03-01 16:57:10"
"8462","5320","1504","4","52.86","2016-08-19 18:55:41","Processing","2016-08-19 18:55:41"
"9193","6427","1965","5","28.38","2001-03-20 12:00:31","Received","2001-03-20 12:00:31"
"465","9153","3355","5","240.03","2013-07-05 00:26:09","Shipped","2013-07-05 00:26:09"
"3541","4214","8374","1","166.55","2008-10-16 11:23:34","Processing","2008-10-16 11:23:34"
"1372","4577","4596","4","70.46","2013-05-16 23:58:34","Shipped","2013-05-16 23:58:34"
"766","2153","5634","2","173.12","2008-07-25 19:46:56","Shipped","2008-07-25 19:46:56"
"9053","4277","9511","5","15.57","2010-01-23 23:11:44","Received","2010-01-23 23:11:44"
"9942","1174","2850","2","38.14","2018-05-08 08:07:59","Received","2018-05-08 08:07:59"
"4586","246","4730","3","52.36","2021-11-25 08:50:12","Processing","2021-11-25 08:50:12"
"2648","5036","5054","2","105.32","2012-02-07 15:34:15","Shipped","2012-02-07 15:34:15"
"3776","9940","8379","5","420.72","2002-03-22 01:31:19","Received","2002-03-22 01:31:19"
"4239","8649","2872","5","55.87","2007-06-15 10:11:18","Received","2007-06-15 10:11:18"
"231","5951","2321","1","94.48","2022-01-21 14:41:04","Received","2022-01-21 14:41:04"
"8321","4480","1596","5","455.78","2000-07-30 03:31:19","Received","2000-07-30 03:31:19"
"3603","4354","5952","5","386.25","2021-09-12 09:16:51","Processing","2021-09-12 09:16:51"
"8895","7811","1492","2","328.03","2017-11-24 16:57:25","Delivered","2017-11-24 16:57:25"
"9057","4040","3751","1","409.08","2011-09-05 12:47:55","Processing","2011-09-05 12:47:55"
"2915","3153","7865","1","43.57","2007-11-20 20:25:51","Delivered","2007-11-20 20:25:51"
"1438","9643","7149","2","259.73","2020-03-05 08:11:28","Received","2020-03-05 08:11:28"
"9434","9330","8767","5","283.61","2019-12-10 01:21:44","Delivered","2019-12-10 01:21:44"
"7715","3400","8747","3","182.64","2002-10-05 10:28:02","Received","2002-10-05 10:28:02"
"6309","412","2700","1","71.83","2008-05-29 01:27:39","Shipped","2008-05-29 01:27:39"
"9615","9910","5487","3","426.18","2022-04-03 23:47:06","Delivered","2022-04-03 23:47:06"
"4735","8571","4426","4","219.56","2008-03-02 10:53:54","Received","2008-03-02 10:53:54"
"4002","8277","3035","5","102.72","2002-01-08 19:05:12","Shipped","2002-01-08 19:05:12"
"7485","506","5069","1","195.92","2016-06-05 15:46:16","Delivered","2016-06-05 15:46:16"
"3987","5130","1056","3","198.19","2003-12-17 04:32:04","Shipped","2003-12-17 04:32:04"
"3518","3864","4176","4","436.31","2012-05-18 12:00:24","Received","2012-05-18 12:00:24"
"2432","8919","1799","4","425.97","2022-10-10 08:02:34","Received","2022-10-10 08:02:34"
"8138","8759","4675","2","6.73","2020-01-28 03:04:37","Processing","2020-01-28 03:04:37"
"3440","5918","9284","5","148.74","2007-09-16 05:29:43","Processing","2007-09-16 05:29:43"
"9324","1406","9165","3","281.78","2021-07-11 19:02:18","Shipped","2021-07-11 19:02:18"
"4426","7014","6416","2","69.72","2001-05-25 14:53:48","Shipped","2001-05-25 14:53:48"
"6051","340","7376","4","348.25","2010-04-27 16:24:01","Shipped","2010-04-27 16:24:01"
"1054","2859","7851","5","31.13","2021-03-29 06:43:06","Processing","2021-03-29 06:43:06"
"9436","236","1621","3","45.65","2020-08-17 16:59:44","Received","2020-08-17 16:59:44"
"9237","8270","4874","1","166.38","2020-05-04 20:14:10","Delivered","2020-05-04 20:14:10"
"3483","7569","7011","1","62.7","2020-05-15 05:30:58","Processing","2020-05-15 05:30:58"
"5230","2347","2287","1","252.49","2007-11-20 04:42:59","Delivered","2007-11-20 04:42:59"
"2774","3109","2410","4","243.42","2020-12-24 03:48:48","Processing","2020-12-24 03:48:48"
"8411","9565","5503","5","53.86","2008-05-15 17:58:22","Processing","2008-05-15 17:58:22"
"2541","6427","2712","2","291.94","2016-10-01 10:43:36","Shipped","2016-10-01 10:43:36"
"5265","2154","3290","5","435.63","2021-02-13 13:40:15","Received","2021-02-13 13:40:15"
"6614","2698","6915","3","465.93","2022-01-13 10:12:00","Delivered","2022-01-13 10:12:00"
"698","17","8053","2","55.35","2004-05-19 16:04:39","Shipped","2004-05-19 16:04:39"
"2105","6135","4991","2","187.45","2020-05-03 21:32:55","Shipped","2020-05-03 21:32:55"
"476","2599","888","5","314.31","2004-09-16 23:15:53","Delivered","2004-09-16 23:15:53"
"8255","6340","919","1","305.15","2009-06-19 23:51:02","Processing","2009-06-19 23:51:02"
"2288","6802","2424","5","391.32","2017-09-27 13:28:08","Processing","2017-09-27 13:28:08"
"7954","4190","1168","5","15.31","2005-10-03 23:39:23","Delivered","2005-10-03 23:39:23"
"3293","306","5272","1","202.88","2010-01-23 07:15:20","Shipped","2010-01-23 07:15:20"
"1876","3705","6871","5","247.88","2015-04-29 15:38:47","Received","2015-04-29 15:38:47"
"1906","2270","752","4","28.36","2017-03-17 21:37:07","Shipped","2017-03-17 21:37:07"
"1489","2539","1307","2","417.17","2020-09-15 18:35:16","Shipped","2020-09-15 18:35:16"
"3294","8158","7954","4","377.33","2013-02-07 05:31:06","Processing","2013-02-07 05:31:06"
"3400","7066","1519","4","354.1","2005-12-07 04:51:13","Processing","2005-12-07 04:51:13"
"3979","3268","410","4","181.39","2018-05-10 16:27:01","Delivered","2018-05-10 16:27:01"
"731","2079","2017","2","291.71","2002-06-08 00:07:48","Processing","2002-06-08 00:07:48"
"1036","9783","4516","2","416.77","2016-10-27 23:02:50","Delivered","2016-10-27 23:02:50"
"7607","4422","2229","5","203.15","2017-07-10 21:20:03","Shipped","2017-07-10 21:20:03"
"6930","9776","1307","4","442.03","2004-07-26 08:03:46","Shipped","2004-07-26 08:03:46"
"7079","7269","9377","5","67.75","2012-01-16 16:32:56","Received","2012-01-16 16:32:56"
"6033","4719","6828","5","15.91","2006-09-01 22:25:37","Delivered","2006-09-01 22:25:37"
"6251","9130","8827","4","239.56","2005-07-07 04:01:06","Received","2005-07-07 04:01:06"
"9080","7286","2317","3","306.4","2021-01-21 07:53:19","Delivered","2021-01-21 07:53:19"
"1135","6358","6485","1","403.66","2008-06-05 14:39:32","Received","2008-06-05 14:39:32"
"8018","2160","4101","4","492.0","2022-05-28 23:28:05","Received","2022-05-28 23:28:05"
"9911","5581","4508","3","380.12","2002-05-17 09:18:05","Shipped","2002-05-17 09:18:05"
"606","7704","6374","2","207.33","2014-10-28 17:14:28","Processing","2014-10-28 17:14:28"
"3806","868","455","4","404.04","2003-03-04 00:04:15","Processing","2003-03-04 00:04:15"
"2393","4350","5694","2","389.92","2011-05-17 19:51:20","Received","2011-05-17 19:51:20"
"7175","8571","5785","3","427.73","2021-03-05 09:40:19","Received","2021-03-05 09:40:19"
"3894","8458","8971","3","456.81","2003-05-04 09:07:55","Processing","2003-05-04 09:07:55"
"6521","2154","13","3","370.55","2016-06-01 06:53:26","Shipped","2016-06-01 06:53:26"
"2162","5789","643","4","8.46","2005-08-19 20:11:01","Processing","2005-08-19 20:11:01"
"7935","7533","7060","2","421.88","2009-08-06 02:20:57","Delivered","2009-08-06 02:20:57"
"1520","9625","5080","4","72.61","2022-08-21 21:55:00","Shipped","2022-08-21 21:55:00"
"7586","2072","1089","5","234.91","2009-07-12 15:21:57","Delivered","2009-07-12 15:21:57"
"6615","8491","3651","1","497.99","2020-06-11 05:38:02","Processing","2020-06-11 05:38:02"
"1394","9442","3996","5","104.23","2013-08-06 13:36:14","Received","2013-08-06 13:36:14"
"7034","280","1126","3","13.66","2016-08-13 23:29:16","Shipped","2016-08-13 23:29:16"
"9825","9876","6256","5","482.2","2011-01-31 14:38:34","Processing","2011-01-31 14:38:34"
"3151","3573","406","5","299.26","2015-03-09 22:28:35","Received","2015-03-09 22:28:35"
"7562","6089","5892","4","163.62","2008-03-23 20:24:10","Shipped","2008-03-23 20:24:10"
"9258","4764","6050","2","33.76","2009-11-03 09:32:01","Shipped","2009-11-03 09:32:01"
"3829","6533","5862","1","15.06","2006-09-28 08:21:23","Delivered","2006-09-28 08:21:23"
"6640","7667","3731","4","83.03","2006-01-23 14:22:19","Shipped","2006-01-23 14:22:19"
"2936","5215","7348","1","327.6","2010-07-12 10:25:14","Delivered","2010-07-12 10:25:14"
"2278","6465","1039","5","9.4","2021-12-19 06:44:14","Shipped","2021-12-19 06:44:14"
"736","1610","3904","5","155.72","2011-07-08 21:41:05","Shipped","2011-07-08 21:41:05"
"8213","3029","6614","3","495.02","2009-06-18 09:30:31","Received","2009-06-18 09:30:31"
"8422","8961","1091","3","412.69","2019-03-27 04:50:08","Received","2019-03-27 04:50:08"
"2927","4598","2383","5","299.38","2022-02-27 21:28:19","Delivered","2022-02-27 21:28:19"
"6549","3379","2359","2","33.14","2000-07-03 21:00:04","Received","2000-07-03 21:00:04"
"6411","1095","3640","5","52.92","2011-03-11 05:54:07","Shipped","2011-03-11 05:54:07"
"2951","6371","1240","2","361.6","2005-07-19 09:42:07","Delivered","2005-07-19 09:42:07"
"1038","2567","745","1","131.31","2018-11-16 13:51:26","Processing","2018-11-16 13:51:26"
"7089","8614","4973","5","173.18","2014-11-12 07:09:41","Processing","2014-11-12 07:09:41"
"926","9752","265","3","383.91","2004-08-21 14:35:40","Processing","2004-08-21 14:35:40"
"2286","4438","5165","5","383.77","2004-05-14 12:48:10","Received","2004-05-14 12:48:10"
"7606","8636","4966","4","244.33","2021-11-22 02:16:10","Delivered","2021-11-22 02:16:10"
"7997","8870","98","1","300.17","2021-11-30 12:30:53","Processing","2021-11-30 12:30:53"
"7565","3660","3476","3","323.37","2015-10-07 09:34:36","Processing","2015-10-07 09:34:36"
"5666","9876","8878","4","464.66","2008-04-23 07:53:21","Processing","2008-04-23 07:53:21"
"6419","4935","1076","2","1.01","2014-05-20 05:31:05","Received","2014-05-20 05:31:05"
"9422","5375","2902","4","210.31","2008-10-10 17:49:19","Received","2008-10-10 17:49:19"
"7434","3684","6220","3","94.06","2000-03-10 19:00:12","Processing","2000-03-10 19:00:12"
"4071","2376","4948","2","42.51","2004-05-20 10:25:25","Shipped","2004-05-20 10:25:25"
"3307","2707","7070","5","291.21","2004-07-23 17:56:09","Processing","2004-07-23 17:56:09"
"6288","4972","5965","4","294.46","2012-04-02 11:18:16","Shipped","2012-04-02 11:18:16"
"3507","1401","3853","3","33.35","2022-03-09 04:09:07","Received","2022-03-09 04:09:07"
"9190","3545","1211","4","214.82","2021-11-14 12:40:39","Delivered","2021-11-14 12:40:39"
"1906","1288","6530","4","219.62","2016-11-17 19:55:32","Processing","2016-11-17 19:55:32"
"3680","9244","9300","1","216.22","2004-10-22 07:51:39","Shipped","2004-10-22 07:51:39"
"6042","2160","360","3","498.9","2021-01-18 03:56:44","Shipped","2021-01-18 03:56:44"
"3608","9704","1990","3","14.79","2008-09-04 20:15:59","Received","2008-09-04 20:15:59"
"1000","1768","4780","3","247.35","2016-03-16 16:20:18","Processing","2016-03-16 16:20:18"
"5690","4997","7496","4","34.12","2006-04-15 08:11:36","Received","2006-04-15 08:11:36"
"3065","8276","5674","3","158.28","2015-10-03 14:49:35","Received","2015-10-03 14:49:35"
"4262","8870","3869","1","127.82","2004-10-30 04:53:12","Processing","2004-10-30 04:53:12"
"4799","4149","9034","5","258.12","2003-02-24 00:29:45","Shipped","2003-02-24 00:29:45"
"7073","2580","4645","3","340.57","2003-10-30 15:35:50","Processing","2003-10-30 15:35:50"
"9383","5704","2577","1","162.66","2016-02-14 06:12:31","Received","2016-02-14 06:12:31"
"1978","558","7582","4","333.22","2011-07-11 10:54:47","Shipped","2011-07-11 10:54:47"
"366","1753","4046","4","149.54","2001-07-22 07:31:38","Delivered","2001-07-22 07:31:38"
"8030","4186","771","3","212.7","2002-05-17 00:22:00","Shipped","2002-05-17 00:22:00"
"5771","2481","9347","4","29.09","2005-02-01 06:53:03","Delivered","2005-02-01 06:53:03"
"5855","7768","8061","3","130.85","2001-02-28 06:08:54","Processing","2001-02-28 06:08:54"
"7493","248","8686","4","370.48","2014-12-29 21:27:55","Shipped","2014-12-29 21:27:55"
"1575","9378","8624","1","102.13","2021-01-07 01:12:22","Shipped","2021-01-07 01:12:22"
"3986","1030","2999","1","105.91","2004-09-22 14:58:44","Received","2004-09-22 14:58:44"
"9428","2639","9931","1","293.99","2017-12-11 17:01:36","Shipped","2017-12-11 17:01:36"
"1002","7795","434","2","323.47","2004-12-11 11:34:17","Shipped","2004-12-11 11:34:17"
"4020","5146","9303","4","249.83","2000-01-30 02:46:33","Processing","2000-01-30 02:46:33"
"1466","6882","9824","3","325.26","2013-12-16 17:11:23","Processing","2013-12-16 17:11:23"
"2755","1673","9052","5","409.8","2019-12-21 16:10:30","Processing","2019-12-21 16:10:30"
"2434","8939","7947","2","478.38","2008-06-10 11:49:19","Processing","2008-06-10 11:49:19"
"2966","9623","7286","1","291.23","2015-01-18 08:23:49","Delivered","2015-01-18 08:23:49"
"6644","5707","1201","4","453.22","2012-06-28 16:06:41","Shipped","2012-06-28 16:06:41"
"717","6357","59","3","387.44","2016-10-18 16:31:56","Processing","2016-10-18 16:31:56"
"2033","1176","6220","3","415.94","2000-07-13 06:08:57","Received","2000-07-13 06:08:57"
"5632","8","2972","5","321.04","2016-02-26 14:41:09","Shipped","2016-02-26 14:41:09"
"8083","5587","7156","3","290.13","2015-11-28 06:49:55","Delivered","2015-11-28 06:49:55"
"4241","5493","1962","4","222.56","2021-09-30 06:02:02","Delivered","2021-09-30 06:02:02"
"8916","6212","3625","1","361.26","2014-02-09 17:29:28","Received","2014-02-09 17:29:28"
"7074","2594","2955","2","351.49","2011-04-24 13:20:06","Delivered","2011-04-24 13:20:06"
"3243","5666","610","4","408.74","2016-05-14 03:31:05","Shipped","2016-05-14 03:31:05"
"2833","6462","8467","2","369.79","2010-07-21 18:06:05","Processing","2010-07-21 18:06:05"
"478","1299","2530","3","107.51","2007-03-22 10:55:42","Received","2007-03-22 10:55:42"
"2499","6409","3362","3","283.7","2003-04-18 07:17:28","Shipped","2003-04-18 07:17:28"
"1568","9851","8261","4","221.55","2001-04-25 14:45:02","Processing","2001-04-25 14:45:02"
"8749","5364","6890","3","244.0","2018-01-04 19:52:00","Delivered","2018-01-04 19:52:00"
"6511","1781","2534","2","261.2","2017-01-09 08:45:54","Processing","2017-01-09 08:45:54"
"4898","2921","8979","2","117.46","2011-08-22 03:48:21","Delivered","2011-08-22 03:48:21"
"9007","423","3366","5","170.55","2022-04-18 05:35:54","Shipped","2022-04-18 05:35:54"
"4202","1915","6157","3","222.74","2021-05-14 03:19:08","Shipped","2021-05-14 03:19:08"
"4471","4292","5181","1","39.04","2018-02-04 03:07:15","Received","2018-02-04 03:07:15"
"7153","3996","9534","1","422.35","2009-03-19 11:34:30","Received","2009-03-19 11:34:30"
"8294","4804","4992","4","102.8","2006-11-16 20:22:19","Delivered","2006-11-16 20:22:19"
"1292","4462","597","2","468.04","2015-05-16 01:57:49","Shipped","2015-05-16 01:57:49"
"7716","4689","4879","3","255.03","2000-12-20 01:08:40","Processing","2000-12-20 01:08:40"
"2107","7089","6963","1","39.39","2016-01-27 20:09:42","Delivered","2016-01-27 20:09:42"
"9534","8961","4164","2","22.46","2015-08-18 17:34:48","Shipped","2015-08-18 17:34:48"
"2208","3289","7271","3","448.63","2014-11-01 02:19:16","Shipped","2014-11-01 02:19:16"
"2496","8072","1665","4","282.87","2007-09-27 09:23:08","Received","2007-09-27 09:23:08"
"9474","9443","6810","1","294.86","2015-12-30 05:41:38","Delivered","2015-12-30 05:41:38"
"6604","583","2024","3","371.54","2013-11-26 15:39:18","Delivered","2013-11-26 15:39:18"
"4570","9898","6627","2","242.34","2017-05-19 09:04:42","Delivered","2017-05-19 09:04:42"
"4847","6071","6029","5","412.67","2020-07-18 22:17:45","Processing","2020-07-18 22:17:45"
"3810","6792","8821","3","480.21","2012-02-16 18:01:44","Processing","2012-02-16 18:01:44"
"3043","3784","2994","4","8.65","2014-10-08 12:42:40","Received","2014-10-08 12:42:40"
"6326","7821","3922","1","471.76","2021-04-21 17:22:09","Shipped","2021-04-21 17:22:09"
"1470","9937","6397","3","370.96","2020-04-01 02:02:59","Shipped","2020-04-01 02:02:59"
"895","9092","9661","5","489.73","2000-07-27 11:34:35","Delivered","2000-07-27 11:34:35"
"2549","7637","8467","4","499.6","2000-05-29 02:31:37","Shipped","2000-05-29 02:31:37"
"9318","2225","9534","1","33.17","2014-04-03 11:44:45","Shipped","2014-04-03 11:44:45"
"9337","5900","4502","4","120.07","2015-05-12 01:38:48","Shipped","2015-05-12 01:38:48"
"6293","2379","7316","3","326.71","2020-04-14 09:13:45","Received","2020-04-14 09:13:45"
"7859","822","1411","2","73.92","2009-09-30 14:11:14","Processing","2009-09-30 14:11:14"
"3524","9521","6091","3","23.37","2006-02-28 20:33:55","Shipped","2006-02-28 20:33:55"
"7069","1753","612","1","196.59","2009-10-10 08:16:00","Processing","2009-10-10 08:16:00"
"6390","6510","7889","1","29.3","2018-07-18 09:59:00","Processing","2018-07-18 09:59:00"
"4111","3406","2205","5","246.22","2011-02-21 20:43:40","Received","2011-02-21 20:43:40"
"688","1135","2432","3","233.34","2022-05-02 18:47:39","Received","2022-05-02 18:47:39"
"7687","4863","3751","5","31.62","2017-09-09 07:20:17","Delivered","2017-09-09 07:20:17"
"5502","6394","6412","4","403.66","2004-11-25 11:35:06","Delivered","2004-11-25 11:35:06"
"9364","6316","8329","4","340.03","2000-09-19 12:57:29","Shipped","2000-09-19 12:57:29"
"3947","2298","1015","3","212.23","2002-10-10 11:03:09","Received","2002-10-10 11:03:09"
"6152","5528","3111","2","460.16","2009-01-19 02:49:40","Delivered","2009-01-19 02:49:40"
"7","2940","247","1","439.28","2020-04-11 15:23:12","Received","2020-04-11 15:23:12"
"864","6890","809","4","50.79","2009-02-13 10:33:41","Delivered","2009-02-13 10:33:41"
"4383","9578","4534","2","69.63","2020-01-17 11:46:26","Processing","2020-01-17 11:46:26"
"1900","4946","8782","3","247.89","2012-08-04 03:07:27","Received","2012-08-04 03:07:27"
"8909","4422","439","2","158.18","2003-06-25 23:20:35","Processing","2003-06-25 23:20:35"
"1624","6588","820","5","424.39","2021-12-02 14:39:35","Shipped","2021-12-02 14:39:35"
"3444","5360","6114","4","442.61","2020-03-21 11:43:11","Received","2020-03-21 11:43:11"
"8697","824","4841","2","280.02","2002-04-06 18:54:22","Shipped","2002-04-06 18:54:22"
"5165","5394","2257","5","224.87","2016-08-13 01:13:49","Delivered","2016-08-13 01:13:49"
"4633","6722","9196","5","222.73","2003-03-06 19:14:26","Processing","2003-03-06 19:14:26"
"7900","9904","3595","5","350.61","2018-05-02 19:12:38","Shipped","2018-05-02 19:12:38"
"4296","9408","563","4","125.59","2007-02-24 02:36:07","Shipped","2007-02-24 02:36:07"
"2090","2925","6071","1","139.27","2018-10-16 21:46:25","Shipped","2018-10-16 21:46:25"
"6790","9935","3161","2","143.49","2005-06-09 09:51:57","Delivered","2005-06-09 09:51:57"
"9510","662","2864","5","135.55","2002-01-16 17:45:25","Processing","2002-01-16 17:45:25"
"746","1127","620","1","345.27","2006-04-19 05:15:52","Processing","2006-04-19 05:15:52"
"8854","135","773","5","290.08","2017-08-20 19:37:04","Delivered","2017-08-20 19:37:04"
"6493","9679","8210","2","331.31","2016-01-18 20:02:04","Processing","2016-01-18 20:02:04"
"4225","3562","1132","3","337.45","2015-12-11 07:02:12","Shipped","2015-12-11 07:02:12"
"5036","238","6349","3","494.97","2011-11-15 17:24:27","Delivered","2011-11-15 17:24:27"
"2600","9874","8686","1","106.41","2006-01-04 18:14:38","Processing","2006-01-04 18:14:38"
"143","3679","9281","5","45.6","2004-10-08 09:55:21","Processing","2004-10-08 09:55:21"
"5037","9015","8005","4","466.47","2014-08-02 23:51:33","Received","2014-08-02 23:51:33"
"6094","6221","9161","5","441.73","2017-09-12 05:23:14","Processing","2017-09-12 05:23:14"
"7735","2467","8970","3","193.87","2010-05-13 19:29:08","Delivered","2010-05-13 19:29:08"
"1593","6011","4114","5","79.22","2006-04-11 09:58:14","Shipped","2006-04-11 09:58:14"
"7359","263","3668","3","469.67","2011-05-23 04:47:43","Processing","2011-05-23 04:47:43"
"7772","6509","244","1","244.27","2009-10-12 08:07:15","Received","2009-10-12 08:07:15"
"3883","2671","9469","3","185.78","2014-01-03 09:55:24","Received","2014-01-03 09:55:24"
"3659","5754","9364","1","251.02","2015-11-20 08:38:51","Delivered","2015-11-20 08:38:51"
"3914","4402","1084","2","384.88","2002-01-07 04:11:36","Shipped","2002-01-07 04:11:36"
"5354","5083","9525","2","275.88","2006-10-24 03:39:41","Delivered","2006-10-24 03:39:41"
"1460","1879","4148","5","256.71","2001-01-15 03:53:15","Shipped","2001-01-15 03:53:15"
"4923","8766","3774","5","257.58","2002-08-17 00:10:23","Processing","2002-08-17 00:10:23"
"8103","6499","9544","3","30.45","2007-11-01 22:41:44","Received","2007-11-01 22:41:44"
"3802","9419","8628","4","290.71","2003-03-29 17:43:39","Received","2003-03-29 17:43:39"
"1449","7352","2240","1","481.28","2000-09-26 04:02:09","Delivered","2000-09-26 04:02:09"
"5205","111","7280","4","340.04","2011-02-28 20:17:16","Received","2011-02-28 20:17:16"
"3844","4209","9215","4","83.93","2022-04-13 20:52:36","Delivered","2022-04-13 20:52:36"
"1733","5807","263","4","387.72","2021-08-11 02:14:05","Delivered","2021-08-11 02:14:05"
"9731","5707","853","2","248.13","2010-06-16 20:52:16","Received","2010-06-16 20:52:16"
"8724","7987","8011","5","292.78","2016-08-13 15:41:33","Received","2016-08-13 15:41:33"
"8443","8155","3163","1","93.19","2017-02-18 13:32:25","Received","2017-02-18 13:32:25"
"8236","1371","8995","2","152.27","2011-01-20 04:09:22","Shipped","2011-01-20 04:09:22"
"5408","2434","4921","2","135.21","2008-06-25 16:29:39","Delivered","2008-06-25 16:29:39"
