"617","521","4009","4","2001-02-01 16:02:31","Received"
"905","459","7661","3","2016-08-30 06:56:10","Received"
"205","859","5889","4","2019-10-28 12:40:39","Processing"
"593","389","9291","1","2021-03-03 22:45:57","Processing"
"521","461","4209","3","2014-06-12 07:29:29","Processing"
"343","901","1474","2","2022-08-20 04:26:58","Processing"
"674","721","2183","5","2010-08-27 19:38:37","Delivered"
"681","739","5711","1","2013-04-23 09:08:29","Shipped"
"858","522","7901","1","2003-05-15 16:31:34","Received"
"315","731","9706","3","2017-05-15 19:43:42","Processing"
"763","750","7026","5","2018-03-23 19:48:54","Processing"
"925","441","6610","5","2012-01-03 09:49:27","Received"
"407","336","2705","5","2000-04-27 18:08:09","Processing"
"857","684","7313","5","2019-09-17 02:07:45","Received"
"765","130","5954","1","2016-12-01 00:35:31","Processing"
"111","481","3729","4","2006-07-26 02:09:02","Shipped"
"219","58","3821","1","2001-11-24 01:39:11","Delivered"
"153","129","4114","2","2010-01-20 03:51:54","Delivered"
"693","674","7312","1","2004-11-23 09:47:52","Received"
"503","229","6202","2","2006-04-23 22:34:46","Shipped"
"977","76","1108","3","2005-02-11 14:02:15","Shipped"
"21","997","9539","1","2016-06-29 19:17:53","Shipped"
"540","606","2231","2","2002-08-25 21:01:06","Received"
"430","364","8151","1","2000-01-17 08:31:52","Shipped"
"937","953","7610","1","2020-12-24 16:34:34","Delivered"
"429","172","446","2","2004-07-21 17:40:06","Processing"
"412","465","459","3","2015-04-10 18:23:13","Received"
"937","973","8508","3","2015-08-01 23:17:18","Received"
"17","709","9900","4","2011-09-23 06:25:27","Received"
"863","944","6590","2","2016-10-27 16:25:56","Shipped"
"436","167","4779","2","2020-07-15 13:55:26","Shipped"
"994","200","1705","5","2007-08-18 13:27:23","Processing"
"113","524","1405","1","2003-12-30 22:01:58","Processing"
"899","610","7704","4","2021-08-25 15:56:39","Processing"
"240","28","5426","1","2022-06-03 20:24:22","Processing"
"223","358","4703","4","2001-11-18 14:08:58","Processing"
"633","837","9672","4","2005-12-29 18:38:07","Shipped"
"233","563","8276","5","2021-05-29 17:53:02","Received"
"380","915","6975","4","2015-08-04 17:13:37","Delivered"
"487","803","2881","1","2000-07-01 04:13:21","Delivered"
"230","464","5307","1","2001-09-29 01:05:42","Processing"
"231","521","9654","3","2020-12-30 05:01:16","Delivered"
"421","504","8446","4","2022-03-17 19:22:19","Received"
"793","78","7194","2","2017-11-22 13:18:26","Received"
"940","328","7745","3","2019-01-06 17:20:20","Delivered"
"631","298","2908","4","2000-11-02 11:34:57","Shipped"
"926","823","2692","2","2007-11-20 18:15:03","Shipped"
"329","581","9061","1","2014-08-27 22:13:33","Delivered"
"411","64","4753","3","2001-08-20 04:24:14","Delivered"
"453","903","4876","1","2008-10-07 22:55:19","Delivered"
"772","155","5739","2","2018-02-15 02:23:45","Received"
"233","267","7616","1","2008-10-27 04:45:29","Processing"
"30","815","4634","5","2008-09-23 05:40:25","Delivered"
"808","9","7373","2","2017-02-23 18:57:00","Shipped"
"426","235","1294","5","2002-12-30 20:44:23","Delivered"
"49","145","2712","1","2017-06-17 20:04:11","Received"
"157","142","8943","2","2006-07-08 19:49:45","Delivered"
"404","409","151","1","2014-08-03 22:21:12","Shipped"
"225","227","4066","2","2018-04-17 13:03:36","Shipped"
"490","977","917","2","2001-07-15 08:19:22","Shipped"
"73","149","4772","2","2010-09-20 11:49:56","Delivered"
"47","984","5675","5","2003-04-02 01:09:47","Delivered"
"700","937","681","1","2021-04-27 11:19:56","Delivered"
"6","856","4816","4","2020-05-21 10:06:19","Delivered"
"666","691","4888","5","2014-06-25 12:21:01","Received"
"721","911","6517","5","2022-09-25 12:13:06","Shipped"
"686","858","4594","5","2012-02-16 21:27:57","Processing"
"904","693","3656","3","2004-02-11 15:42:10","Shipped"
"488","612","6788","1","2012-06-22 15:44:54","Received"
"181","157","2216","1","2016-09-12 08:43:47","Delivered"
"462","580","894","1","2016-10-21 10:03:19","Delivered"
"993","325","1445","2","2009-12-14 23:08:21","Shipped"
"860","247","6168","5","2016-09-26 22:24:49","Received"
"364","110","2972","1","2021-05-19 08:45:15","Processing"
"387","52","7868","2","2019-10-03 16:33:55","Shipped"
"566","749","3899","1","2003-11-19 12:30:36","Shipped"
"283","238","1678","3","2020-02-01 17:45:57","Received"
"485","816","6714","1","2016-09-25 00:27:22","Received"
"910","325","4739","4","2016-02-24 03:36:45","Received"
"783","140","7387","1","2013-12-13 14:05:51","Processing"
"367","429","9326","3","2012-12-17 06:58:01","Delivered"
"216","8","8278","3","2018-03-22 07:05:39","Processing"
"4","661","1344","4","2000-02-08 20:58:08","Processing"
"456","846","3544","1","2002-01-22 08:50:27","Received"
"328","853","2520","3","2005-04-30 06:18:53","Shipped"
"784","962","1409","5","2012-01-02 09:45:58","Received"
"656","5","7972","1","2012-01-29 12:43:50","Delivered"
"269","831","7581","4","2010-06-28 00:00:12","Received"
"103","548","8295","3","2019-12-16 19:03:52","Shipped"
"994","279","4553","5","2018-02-21 20:05:41","Received"
"94","163","4376","1","2022-06-25 03:21:21","Processing"
"449","237","9531","5","2005-05-10 11:37:35","Processing"
"103","750","6643","1","2001-05-12 17:30:57","Received"
"937","984","5490","3","2011-07-13 17:18:35","Received"
"291","388","8551","3","2013-01-29 10:52:27","Shipped"
"799","374","2570","2","2010-08-06 15:27:48","Delivered"
"711","386","7829","2","2001-08-03 11:57:25","Delivered"
"319","203","2545","1","2020-07-25 19:17:21","Received"
"96","121","4041","1","2021-03-23 02:26:01","Delivered"
"268","820","5922","3","2022-09-19 14:43:19","Shipped"
"941","468","4656","4","2008-01-28 00:09:20","Received"
"560","954","1464","5","2022-09-02 21:00:43","Processing"
"914","767","7776","3","2001-12-17 03:49:45","Shipped"
"576","595","8097","4","2008-01-05 06:26:09","Received"
"354","222","8341","1","2000-10-17 20:55:13","Shipped"
"721","420","119","4","2009-10-31 07:05:42","Delivered"
"793","159","9259","2","2016-05-17 10:16:50","Received"
"51","951","4150","4","2009-10-22 04:31:17","Processing"
"744","897","2059","2","2022-05-26 16:38:24","Received"
"57","186","2494","3","2015-08-24 17:50:33","Delivered"
"805","774","9784","3","2022-01-03 07:33:47","Delivered"
"896","149","2881","5","2006-01-25 17:46:35","Shipped"
"498","797","6086","2","2021-01-15 17:35:55","Delivered"
"180","109","9418","1","2014-12-14 20:16:41","Received"
"398","983","4646","2","2009-10-16 20:11:23","Shipped"
"430","438","9678","5","2007-09-08 13:26:35","Processing"
"545","971","4628","3","2001-08-03 14:02:22","Shipped"
"247","509","1785","4","2009-05-28 23:10:13","Delivered"
"129","499","1783","1","2009-07-22 19:04:23","Received"
"916","763","1924","3","2013-12-18 15:48:29","Processing"
"515","296","7177","3","2020-02-22 02:14:13","Delivered"
"300","841","3673","5","2016-12-21 21:59:56","Shipped"
"495","762","475","1","2001-03-22 01:44:52","Shipped"
"255","284","5139","5","2001-12-29 02:01:58","Delivered"
"903","607","1171","5","2022-06-09 18:13:23","Processing"
"264","118","9994","5","2001-01-08 13:35:15","Received"
"186","49","6226","1","2013-03-17 15:46:26","Processing"
"133","370","9041","5","2012-05-02 12:15:13","Processing"
"343","526","604","3","2009-12-15 08:04:23","Received"
"627","782","6131","2","2021-09-02 13:58:02","Received"
"935","786","1909","2","2017-08-13 15:02:47","Processing"
"955","534","5576","2","2010-08-07 18:29:12","Shipped"
"231","498","683","3","2021-01-27 23:16:47","Received"
"247","626","643","2","2013-06-24 11:54:41","Processing"
"217","775","9999","1","2011-08-11 21:09:52","Received"
"724","543","122","5","2018-04-02 04:15:21","Received"
"855","789","9121","5","2008-11-16 16:26:50","Received"
"491","438","27","1","2022-02-15 18:44:55","Shipped"
"99","648","9919","4","2019-04-11 10:04:02","Received"
"803","409","516","5","2007-12-25 11:42:00","Shipped"
"990","687","4052","1","2000-11-17 02:21:17","Processing"
"52","135","8192","1","2001-10-30 06:03:18","Delivered"
"126","844","4320","5","2016-08-21 04:15:01","Delivered"
"13","59","3387","3","2001-10-03 19:46:43","Delivered"
"182","895","2754","2","2021-09-23 05:46:41","Shipped"
"964","468","8179","1","2011-09-06 20:07:09","Received"
"856","428","8777","2","2014-06-11 22:52:41","Received"
"590","715","8817","4","2021-02-21 00:34:21","Shipped"
"220","868","991","3","2020-08-26 08:22:23","Shipped"
"954","489","9104","3","2019-03-26 20:28:22","Delivered"
"592","44","9791","1","2006-05-18 18:49:09","Received"
"838","104","3809","3","2008-02-03 07:42:20","Processing"
"635","364","3921","1","2005-05-28 10:44:32","Delivered"
"673","300","834","5","2001-10-05 18:56:03","Delivered"
"325","742","5710","2","2021-07-09 05:01:04","Shipped"
"581","187","7450","2","2004-04-28 23:40:48","Processing"
"972","415","2684","1","2020-10-22 12:33:43","Received"
"832","362","1668","1","2003-01-01 01:34:21","Received"
"708","700","5843","1","2010-08-23 14:03:58","Received"
"803","351","6153","4","2016-12-04 04:21:54","Received"
"368","285","6997","1","2022-01-27 06:46:49","Processing"
"576","272","4028","2","2021-09-29 20:54:10","Received"
"113","516","5818","5","2008-10-01 23:27:49","Processing"
"555","905","6821","2","2018-04-25 21:26:16","Received"
"164","872","2732","3","2018-10-10 12:56:36","Shipped"
"830","46","5845","4","2005-01-29 10:01:45","Delivered"
"126","705","1590","3","2000-03-18 23:07:35","Processing"
"20","116","1662","2","2016-02-14 10:05:47","Delivered"
"906","822","4177","2","2015-12-02 19:01:18","Delivered"
"110","141","6009","4","2018-08-28 21:58:50","Processing"
"971","898","1217","4","2014-03-28 05:38:14","Received"
"28","282","2213","5","2007-10-03 23:37:19","Received"
"975","604","8633","4","2005-04-28 19:01:56","Shipped"
"25","11","915","3","2017-06-29 12:23:02","Received"
"328","593","9475","3","2008-02-19 10:44:44","Delivered"
"192","154","4429","2","2010-07-30 17:55:42","Shipped"
"499","87","8208","4","2021-07-04 19:14:02","Processing"
"73","428","8556","1","2011-07-31 19:22:32","Shipped"
"934","455","6689","1","2003-03-07 15:21:46","Shipped"
"758","666","3327","4","2005-03-23 11:15:52","Received"
"824","579","3856","4","2010-03-01 18:31:29","Shipped"
"360","887","427","2","2021-05-26 07:29:53","Received"
"730","751","4121","1","2013-04-01 00:26:34","Shipped"
"725","604","5252","2","2012-07-28 03:43:05","Received"
"42","223","46","4","2009-09-30 02:30:48","Delivered"
"408","295","9466","4","2013-04-10 10:44:42","Shipped"
"238","965","9125","4","2012-07-29 05:21:13","Delivered"
"463","718","7653","5","2006-08-27 05:01:38","Delivered"
"963","630","9145","3","2005-01-09 08:31:42","Received"
"619","302","8585","1","2006-08-22 12:27:56","Shipped"
"128","516","6766","3","2004-03-31 02:14:32","Received"
"19","819","9538","1","2003-07-29 23:41:38","Received"
"109","867","9189","2","2003-01-10 21:13:50","Processing"
"198","409","9340","3","2009-06-10 14:47:54","Delivered"
"54","485","5336","4","2010-10-30 11:12:29","Delivered"
"448","486","2989","2","2019-07-29 13:28:43","Shipped"
"784","38","1183","5","2004-02-02 04:02:09","Shipped"
"41","577","4894","1","2012-08-30 10:18:05","Processing"
"78","348","3641","1","2022-02-07 10:15:19","Received"
"131","714","9551","5","2012-04-15 01:37:24","Processing"
"697","596","3407","2","2003-09-21 08:33:46","Shipped"
"837","312","6078","5","2006-09-04 16:49:31","Received"
"750","201","4695","1","2020-03-29 20:12:43","Processing"
"639","422","6228","3","2021-11-01 17:14:06","Delivered"
"150","72","5488","1","2015-09-12 05:41:00","Delivered"
"750","556","8223","3","2017-11-27 10:38:30","Delivered"
"778","689","9661","3","2021-04-01 13:23:34","Processing"
"923","615","8771","5","2004-11-10 18:41:35","Delivered"
"981","281","7168","5","2000-04-10 06:07:10","Processing"
"552","510","8262","4","2000-06-30 08:30:30","Processing"
"291","847","6011","5","2012-08-20 02:19:23","Shipped"
"138","91","8665","4","2005-11-01 08:19:33","Delivered"
"546","549","816","1","2016-11-29 00:10:13","Shipped"
"344","524","11","3","2013-05-30 22:00:41","Processing"
"312","228","8436","5","2015-10-13 19:30:36","Shipped"
"122","905","2177","1","2004-08-20 02:53:54","Delivered"
"449","586","9503","2","2009-08-13 15:26:27","Shipped"
"405","775","1812","4","2022-09-30 04:42:21","Shipped"
"147","181","5478","5","2001-03-29 10:25:14","Processing"
"500","850","7902","5","2012-09-07 17:23:30","Received"
"121","425","9022","2","2009-05-07 07:18:05","Shipped"
"191","770","6594","1","2016-11-07 17:00:34","Shipped"
"512","207","1783","3","2016-07-26 18:39:21","Shipped"
"671","289","569","3","2011-07-03 17:21:06","Delivered"
"643","677","3183","5","2019-09-06 05:48:49","Received"
"510","885","2273","5","2002-10-07 07:50:57","Delivered"
"247","740","6456","1","2019-05-23 04:06:59","Delivered"
"27","681","4009","5","2016-01-10 14:41:59","Shipped"
"172","231","7657","1","2019-07-11 19:55:27","Processing"
"947","636","2695","3","2013-10-10 18:58:24","Shipped"
"968","248","8999","3","2017-11-30 12:44:07","Received"
"547","21","5937","4","2004-11-02 00:36:24","Delivered"
"204","960","8567","3","2007-04-12 18:46:30","Shipped"
"349","392","1246","2","2005-05-15 10:52:44","Shipped"
"38","703","8049","5","2007-04-05 11:37:38","Shipped"
"947","985","7910","2","2016-12-16 12:51:56","Shipped"
"509","533","4550","5","2007-01-12 15:18:35","Processing"
"821","235","9956","5","2000-12-10 19:00:47","Shipped"
"811","570","8732","4","2002-04-12 03:46:26","Delivered"
"846","896","9466","4","2017-06-27 12:05:40","Shipped"
"552","888","7761","1","2003-04-25 08:27:36","Delivered"
"79","217","8952","1","2003-04-08 19:53:32","Received"
"827","257","5726","3","2022-01-02 05:17:56","Delivered"
"174","317","736","2","2011-03-02 08:15:02","Received"
"928","308","7448","3","2005-10-13 14:25:12","Received"
"756","667","801","2","2016-02-24 02:44:49","Shipped"
"789","369","8756","2","2007-07-16 14:07:54","Received"
"968","629","3597","1","2020-12-19 06:11:18","Processing"
"39","977","5534","1","2006-03-30 22:51:04","Received"
"733","346","8560","2","2018-11-30 19:11:19","Received"
"315","42","457","2","2008-06-07 18:05:29","Received"
"212","578","6466","1","2013-07-13 07:00:34","Shipped"
"572","268","7545","4","2002-11-01 16:45:06","Delivered"
"496","393","2753","5","2004-10-29 08:03:59","Processing"
"364","512","6522","5","2021-08-18 12:55:09","Shipped"
"148","495","8258","3","2018-07-10 04:44:27","Processing"
"451","143","4294","3","2014-10-11 07:46:08","Processing"
"682","687","8608","1","2007-09-13 02:42:00","Delivered"
"119","14","5063","3","2018-05-16 11:30:38","Received"
"807","290","527","5","2007-01-07 05:27:13","Delivered"
"846","489","6815","4","2016-04-22 09:31:27","Shipped"
"158","41","6983","3","2007-08-10 08:29:26","Processing"
"364","63","1437","3","2015-03-16 05:49:24","Delivered"
"674","53","478","3","2013-03-03 06:27:39","Processing"
"210","739","2003","1","2008-05-11 19:00:05","Received"
"448","22","3880","1","2008-06-11 08:05:21","Processing"
"624","776","544","3","2015-08-28 08:40:11","Shipped"
"777","273","2967","3","2004-03-03 23:28:35","Received"
"769","772","8938","5","2001-08-01 02:19:47","Received"
"859","141","5016","3","2001-04-08 15:03:06","Shipped"
"615","291","4623","3","2020-04-28 08:39:59","Delivered"
"683","952","5243","4","2001-09-30 08:57:37","Processing"
"281","626","510","2","2012-12-07 19:09:59","Shipped"
"158","985","991","4","2017-08-15 02:11:18","Delivered"
"675","613","2774","1","2006-04-22 11:09:29","Delivered"
"918","633","1478","4","2004-01-13 21:24:23","Processing"
"579","628","4867","5","2014-07-25 05:47:57","Delivered"
"929","731","1317","1","2017-12-16 05:13:00","Shipped"
"99","307","2081","4","2018-09-04 10:17:34","Shipped"
"929","929","9066","4","2013-07-02 06:02:07","Received"
"885","382","4851","2","2014-06-28 07:39:31","Shipped"
"835","756","711","2","2016-03-09 17:09:48","Delivered"
"431","419","4472","4","2012-07-03 15:00:55","Processing"
"381","642","7372","2","2006-06-21 09:09:33","Shipped"
"562","998","207","3","2006-10-22 20:19:18","Processing"
"794","193","9119","4","2020-02-21 19:23:46","Received"
"453","395","3331","2","2021-10-19 05:52:44","Shipped"
"941","113","1803","3","2016-08-31 01:42:34","Shipped"
"337","854","1370","5","2019-12-10 03:44:47","Received"
"231","979","6390","2","2017-09-20 21:17:04","Received"
"869","484","5911","5","2016-02-18 00:58:10","Processing"
"497","897","5209","1","2001-07-05 22:29:40","Received"
"496","704","3464","3","2001-01-19 04:34:07","Processing"
"464","425","3451","2","2006-04-24 04:44:40","Shipped"
"395","152","5612","4","2015-01-06 10:42:39","Delivered"
"716","72","4990","3","2004-11-30 13:31:29","Delivered"
"821","684","5483","3","2010-05-23 04:22:06","Shipped"
"891","176","8340","2","2021-09-21 18:46:21","Received"
"3","817","4280","2","2004-02-01 21:33:40","Processing"
"110","161","928","3","2009-05-19 12:53:37","Received"
"974","879","5618","3","2010-04-10 14:37:17","Shipped"
"329","848","9161","4","2015-06-11 10:53:03","Processing"
"993","729","1538","5","2021-11-23 14:40:38","Processing"
"315","950","5074","5","2000-03-19 01:10:48","Shipped"
"959","457","3523","2","2007-10-22 07:17:36","Shipped"
"283","720","3248","3","2015-11-18 09:50:52","Processing"
"954","986","2245","1","2012-10-03 13:41:31","Processing"
"25","168","8865","1","2002-04-03 07:24:23","Delivered"
"785","464","3399","2","2000-01-11 21:02:46","Shipped"
"969","221","3014","3","2012-05-14 08:55:36","Received"
"122","612","6594","4","2004-08-01 00:33:28","Processing"
"457","453","4419","4","2017-04-01 06:50:42","Received"
"424","99","7709","4","2021-09-20 03:33:49","Shipped"
"843","452","66","5","2018-05-31 11:52:35","Processing"
"459","83","6109","3","2008-07-09 08:25:00","Received"
"402","238","5088","2","2006-08-26 07:59:00","Processing"
"740","363","2711","1","2018-02-20 12:50:53","Shipped"
"526","64","7122","4","2016-05-11 17:17:09","Processing"
"70","690","798","5","2014-12-06 00:36:21","Shipped"
"440","793","5804","1","2000-05-05 01:55:52","Received"
"727","956","6512","5","2020-07-15 11:57:45","Shipped"
"382","470","9713","2","2007-03-15 20:43:38","Delivered"
"947","182","8280","3","2009-02-03 11:27:34","Delivered"
"143","227","8778","3","2020-06-30 07:20:32","Delivered"
"147","107","719","3","2001-04-10 09:37:53","Processing"
"896","262","2384","2","2020-04-26 17:11:31","Received"
"452","272","7122","2","2003-12-02 21:07:02","Delivered"
"298","399","5085","5","2022-05-14 19:00:57","Processing"
"178","346","665","5","2002-08-29 14:09:35","Processing"
"186","525","9926","2","2017-05-13 23:20:57","Shipped"
"724","252","3072","4","2002-04-30 05:29:42","Delivered"
"980","264","8037","2","2002-01-03 00:43:12","Delivered"
"167","343","1896","4","2010-03-23 10:58:08","Shipped"
"321","910","298","4","2006-05-10 04:48:47","Delivered"
"366","567","652","2","2014-11-28 13:57:45","Delivered"
"988","713","4098","5","2020-10-27 20:01:56","Processing"
"119","911","9203","1","2003-10-12 04:11:21","Processing"
"473","407","4205","2","2006-06-16 03:11:34","Shipped"
"440","993","6453","4","2021-04-17 21:50:36","Shipped"
"879","202","3507","1","2021-04-09 07:47:17","Shipped"
"554","668","7927","2","2009-11-28 13:22:56","Shipped"
"531","753","6745","3","2006-06-10 01:12:56","Received"
"870","950","8173","1","2000-02-04 02:19:16","Processing"
"611","227","1090","4","2017-07-20 02:24:15","Received"
"443","344","8803","2","2010-06-10 23:11:43","Shipped"
"574","53","3796","5","2017-01-12 04:44:19","Received"
"267","822","7020","3","2008-06-14 21:57:54","Processing"
"17","519","7842","4","2018-04-13 07:33:03","Delivered"
"405","866","320","5","2011-02-11 09:18:38","Processing"
"404","192","4191","1","2001-04-05 05:47:49","Processing"
"0","36","6118","1","2008-09-27 07:23:08","Shipped"
"923","79","6577","1","2006-06-11 02:42:04","Processing"
"137","810","6000","1","2014-12-31 09:47:56","Received"
"351","472","7755","4","2019-05-15 12:12:59","Processing"
"445","171","1433","1","2021-07-04 02:30:14","Delivered"
"341","912","1631","2","2015-06-30 20:42:15","Processing"
"9","371","6899","3","2002-12-18 15:59:03","Received"
"855","13","6682","1","2013-07-02 20:56:12","Delivered"
"410","180","9142","3","2015-08-25 01:38:54","Shipped"
"13","323","1995","3","2007-06-08 05:00:17","Delivered"
"574","821","8688","1","2010-09-19 13:05:28","Shipped"
"626","980","8130","3","2001-11-04 13:36:07","Delivered"
"716","862","9928","4","2014-05-24 10:57:12","Received"
"558","326","6018","2","2006-10-03 21:56:03","Shipped"
"79","516","4346","5","2006-07-16 18:08:18","Delivered"
"377","653","2073","4","2021-12-21 00:13:16","Delivered"
"307","398","1998","5","2002-11-21 03:32:16","Received"
"39","547","6490","5","2002-09-15 04:32:59","Processing"
"9","624","8584","3","2009-06-02 10:53:35","Processing"
"584","327","5761","4","2014-12-16 02:31:43","Shipped"
"276","565","6399","2","2022-05-28 12:12:17","Delivered"
"555","912","9924","4","2022-09-01 20:56:10","Shipped"
"320","990","4404","2","2002-03-23 05:40:27","Received"
"25","96","4312","5","2014-12-02 04:05:05","Shipped"
"622","616","422","2","2019-04-09 16:50:16","Received"
"206","909","5633","5","2021-06-15 03:42:09","Shipped"
"327","114","7431","3","2012-11-22 11:41:40","Processing"
"152","819","191","3","2021-10-03 12:47:46","Shipped"
"499","524","5684","2","2015-08-07 23:49:11","Received"
"846","579","3473","4","2014-07-27 12:59:35","Received"
"944","25","818","4","2007-02-10 15:15:55","Processing"
"756","788","9935","2","2019-05-11 10:52:04","Delivered"
"561","592","6237","4","2011-12-22 07:06:02","Delivered"
"660","130","1585","3","2001-03-23 23:26:49","Delivered"
"191","345","870","4","2010-09-01 22:41:47","Delivered"
"913","271","9924","4","2020-09-04 05:36:40","Processing"
"873","906","9441","2","2017-10-09 03:46:29","Received"
"663","217","9684","2","2011-05-17 13:49:24","Shipped"
"402","125","869","2","2021-12-11 22:03:26","Delivered"
"10","35","4623","5","2016-01-25 12:25:14","Delivered"
"631","212","7592","3","2005-02-20 17:34:42","Shipped"
"238","562","3414","2","2010-04-02 08:32:17","Received"
"400","663","6282","5","2017-12-23 17:01:48","Shipped"
"251","874","1199","5","2016-06-18 06:26:07","Received"
"51","943","1417","5","2013-11-29 19:58:31","Delivered"
"27","468","7142","2","2012-02-18 14:47:10","Received"
"161","328","3558","3","2007-01-10 12:43:28","Shipped"
"267","202","9473","5","2010-10-03 20:28:10","Shipped"
"93","431","6554","5","2006-08-01 15:18:00","Processing"
"886","436","4335","1","2006-11-09 12:14:51","Shipped"
"104","439","8","5","2021-10-06 21:21:31","Shipped"
"878","658","8793","2","2015-09-25 01:28:23","Received"
"41","411","1836","5","2014-07-11 18:24:19","Delivered"
"276","979","4583","1","2021-09-25 03:21:44","Received"
"582","252","3626","5","2017-10-05 07:16:52","Received"
"519","966","9989","1","2013-03-17 09:57:16","Received"
"505","98","256","3","2003-02-20 02:14:47","Processing"
"164","902","3987","2","2003-02-26 21:14:08","Received"
"200","532","7153","2","2006-01-13 12:30:14","Shipped"
"577","852","2586","3","2019-12-15 06:47:48","Shipped"
"694","587","5678","4","2008-06-18 17:36:03","Shipped"
"85","255","488","1","2015-11-18 20:05:35","Delivered"
"957","425","5607","5","2013-06-24 04:44:38","Received"
"388","778","7321","1","2014-02-28 14:05:16","Received"
"77","662","3153","1","2014-11-03 01:30:32","Processing"
"804","839","4363","2","2009-03-23 17:09:56","Received"
"968","493","790","3","2005-01-25 17:24:38","Delivered"
"705","475","7398","4","2001-12-21 07:26:50","Received"
"680","784","1274","1","2012-04-12 14:29:53","Shipped"
"291","476","2566","4","2001-06-30 05:54:21","Delivered"
"654","292","1877","3","2022-10-28 02:30:56","Received"
"662","314","4436","2","2013-08-07 13:51:42","Received"
"604","456","2057","4","2000-12-30 21:15:23","Received"
"677","886","2642","1","2007-01-24 23:03:22","Delivered"
"800","369","9408","1","2011-09-16 00:43:48","Delivered"
"985","550","4319","1","2011-02-11 05:32:38","Processing"
"830","795","4368","1","2018-01-25 01:53:21","Received"
"462","100","9365","1","2006-06-03 22:42:26","Processing"
"568","835","2505","3","2004-02-17 02:19:56","Processing"
"159","41","6150","2","2004-01-14 02:05:29","Processing"
"557","530","1008","5","2001-11-18 10:05:56","Delivered"
"606","801","7945","4","2021-12-06 15:46:58","Shipped"
"929","453","118","4","2006-09-19 04:04:38","Received"
"426","163","6411","4","2016-10-14 23:29:34","Received"
"430","678","3634","2","2011-12-18 11:10:33","Processing"
"28","934","2068","1","2016-12-13 02:20:33","Received"
"54","413","1644","2","2004-09-06 08:16:03","Delivered"
"949","496","6877","5","2003-02-25 01:36:13","Processing"
"179","34","9347","4","2002-05-28 03:05:50","Delivered"
"565","909","7395","2","2016-11-10 10:36:57","Delivered"
"782","78","4716","1","2000-03-25 04:54:04","Delivered"
"695","484","6080","4","2003-05-18 07:35:33","Received"
"354","692","2300","2","2020-07-14 16:05:53","Received"
"448","847","7891","3","2014-10-07 02:25:18","Shipped"
"848","48","2513","4","2007-04-28 12:27:19","Shipped"
"463","564","1361","4","2015-01-30 23:51:50","Processing"
"931","891","6084","4","2017-04-08 06:57:59","Shipped"
"573","792","7330","2","2013-07-26 11:50:48","Delivered"
"529","320","197","4","2000-02-12 17:18:33","Delivered"
"837","347","8012","2","2002-08-08 13:55:51","Processing"
"258","539","3285","2","2001-01-12 21:39:40","Delivered"
"236","294","593","5","2005-09-24 13:23:11","Processing"
"193","301","1534","3","2009-01-05 19:35:09","Processing"
"129","324","3472","2","2002-02-13 14:02:09","Received"
"366","197","4967","1","2011-04-04 04:30:14","Delivered"
"872","562","8748","1","2022-01-22 13:57:31","Shipped"
"881","398","8465","3","2007-10-22 03:14:26","Received"
"28","441","1479","5","2008-10-01 08:52:03","Shipped"
"3","145","2242","3","2018-08-26 10:40:07","Processing"
"510","308","3954","1","2022-06-16 00:04:45","Processing"
"4","828","533","1","2007-07-08 23:14:19","Delivered"
"398","246","4114","4","2000-07-12 14:15:14","Processing"
"789","820","8617","1","2017-12-26 16:05:41","Received"
"938","645","655","5","2010-07-24 08:41:17","Received"
"651","887","3685","1","2004-01-02 06:05:41","Delivered"
"812","517","303","5","2005-03-19 22:24:47","Delivered"
"783","643","571","2","2013-02-22 02:33:17","Delivered"
"378","566","4575","2","2013-06-01 19:54:50","Shipped"
"884","868","8767","2","2003-06-04 06:28:10","Received"
"131","62","6336","2","2017-10-02 21:48:20","Shipped"
"598","799","6373","1","2019-11-07 09:32:40","Processing"
"58","855","9531","3","2000-06-22 21:58:27","Processing"
"825","891","2348","5","2008-11-03 03:55:57","Received"
"32","121","7001","4","2021-02-10 15:13:50","Shipped"
"716","523","3028","2","2014-04-10 08:16:14","Processing"
"178","635","9531","4","2003-10-20 17:51:49","Shipped"
"222","130","7098","1","2012-11-22 14:51:38","Processing"
"212","314","187","2","2001-09-20 09:03:03","Processing"
"965","485","660","4","2021-12-09 01:52:14","Shipped"
"852","143","6230","2","2015-01-06 23:07:59","Processing"
"289","525","9868","3","2015-02-02 07:46:03","Delivered"
"651","382","1388","2","2017-08-24 17:42:09","Processing"
"237","814","6243","1","2013-05-27 01:11:01","Processing"
"739","774","8472","2","2001-06-17 23:11:39","Shipped"
"482","745","5907","1","2011-02-24 09:06:21","Delivered"
"495","899","8234","4","2000-09-12 21:23:23","Processing"
"465","488","9484","5","2014-12-07 10:28:57","Received"
"767","294","341","5","2002-06-09 05:31:56","Processing"
"947","980","2741","3","2012-03-16 19:45:41","Delivered"
"640","958","3476","5","2008-12-30 11:19:25","Received"
"637","244","965","2","2019-06-20 20:39:28","Processing"
"406","250","9759","5","2000-07-22 16:49:27","Processing"
"160","146","7161","3","2011-07-07 04:13:20","Delivered"
"521","992","1043","5","2010-04-12 11:46:11","Shipped"
"57","905","3936","2","2012-04-24 13:56:50","Delivered"
"932","767","8981","4","2000-02-10 22:02:52","Processing"
"910","850","2735","3","2007-07-08 10:16:13","Shipped"
