"9951","1926","5471","5","352.03","2012-11-09 08:49:42","Delivered","2012-11-09 08:49:42"
"9437","3759","5576","5","12.42","2022-08-02 03:34:36","Shipped","2022-08-02 03:34:36"
"5270","1522","7411","4","135.28","2011-03-07 00:11:16","Processing","2011-03-07 00:11:16"
"1176","4784","5872","1","215.91","2002-11-25 06:07:34","Delivered","2002-11-25 06:07:34"
"2775","5299","5672","5","437.19","2022-07-05 06:40:35","Delivered","2022-07-05 06:40:35"
"1224","1522","8603","1","336.95","2012-12-07 18:42:25","Processing","2012-12-07 18:42:25"
"935","8247","2623","4","460.77","2020-11-07 16:33:57","Shipped","2020-11-07 16:33:57"
"9837","8010","4795","2","49.0","2001-03-01 17:51:06","Delivered","2001-03-01 17:51:06"
"4964","2814","5433","5","321.97","2012-10-27 08:20:53","Received","2012-10-27 08:20:53"
"160","8631","7031","5","195.85","2011-04-28 00:31:54","Received","2011-04-28 00:31:54"
"3113","7013","4984","2","328.46","2008-08-17 14:55:24","Shipped","2008-08-17 14:55:24"
"1269","1337","5325","2","322.99","2013-10-30 04:19:07","Received","2013-10-30 04:19:07"
"2305","5250","8736","1","124.27","2003-09-16 06:56:36","Received","2003-09-16 06:56:36"
"3665","6427","2403","2","378.21","2000-06-19 04:29:30","Shipped","2000-06-19 04:29:30"
"5135","387","8691","4","146.31","2012-11-29 00:46:36","Received","2012-11-29 00:46:36"
"9870","4691","3871","2","497.86","2020-04-03 12:38:29","Delivered","2020-04-03 12:38:29"
"4287","548","1799","3","41.88","2006-08-07 15:41:44","Shipped","2006-08-07 15:41:44"
"4506","8874","2410","3","236.33","2010-03-18 09:29:27","Processing","2010-03-18 09:29:27"
"8413","1726","1949","1","202.6","2006-03-06 11:21:11","Shipped","2006-03-06 11:21:11"
"6315","9876","9724","4","373.06","2005-05-08 16:43:35","Delivered","2005-05-08 16:43:35"
"9105","7340","4879","5","297.58","2004-01-23 12:17:58","Shipped","2004-01-23 12:17:58"
"9976","9038","3528","5","470.65","2014-04-28 23:55:01","Delivered","2014-04-28 23:55:01"
"1874","278","2838","4","478.52","2022-08-07 04:52:00","Processing","2022-08-07 04:52:00"
"7832","6138","9651","4","324.04","2015-12-28 11:45:37","Received","2015-12-28 11:45:37"
"2496","81","6468","3","156.65","2006-07-15 07:06:35","Received","2006-07-15 07:06:35"
"5784","2664","1056","3","437.72","2003-01-15 08:51:31","Processing","2003-01-15 08:51:31"
"1145","4843","2229","4","227.9","2016-10-23 12:04:48","Processing","2016-10-23 12:04:48"
"1447","6133","3454","1","485.28","2005-02-22 06:58:53","Processing","2005-02-22 06:58:53"
"8766","7084","8221","4","218.93","2003-12-06 11:52:55","Shipped","2003-12-06 11:52:55"
"1041","5775","3595","3","140.62","2019-03-18 07:09:19","Processing","2019-03-18 07:09:19"
"2298","7993","7648","5","113.9","2017-08-30 05:59:45","Received","2017-08-30 05:59:45"
"8735","5510","5568","1","469.5","2016-12-05 22:21:56","Received","2016-12-05 22:21:56"
"4393","509","9472","3","280.98","2020-12-15 16:26:09","Shipped","2020-12-15 16:26:09"
"7476","7831","7066","4","239.45","2004-01-17 06:38:56","Shipped","2004-01-17 06:38:56"
"8292","7369","6112","2","349.75","2008-05-30 16:57:35","Received","2008-05-30 16:57:35"
"1889","3587","3334","5","115.72","2018-05-21 10:23:58","Shipped","2018-05-21 10:23:58"
"1774","8072","7653","5","100.75","2008-04-18 19:37:22","Processing","2008-04-18 19:37:22"
"2278","2616","5346","2","352.47","2021-06-21 19:11:22","Processing","2021-06-21 19:11:22"
"1869","1726","3868","1","109.73","2010-10-09 01:33:33","Received","2010-10-09 01:33:33"
"9009","9955","4142","2","323.9","2016-06-07 23:13:14","Shipped","2016-06-07 23:13:14"
"154","5654","16","3","485.17","2021-02-09 19:55:34","Delivered","2021-02-09 19:55:34"
"3629","7209","9775","5","257.49","2012-03-22 23:48:13","Delivered","2012-03-22 23:48:13"
"8228","1481","5109","4","103.03","2003-02-11 10:29:16","Delivered","2003-02-11 10:29:16"
"4613","1680","4","3","275.65","2011-07-18 15:56:33","Delivered","2011-07-18 15:56:33"
"4882","9824","3223","2","414.37","2001-10-09 13:06:57","Processing","2001-10-09 13:06:57"
"706","3660","486","2","119.87","2016-12-14 10:17:51","Received","2016-12-14 10:17:51"
"7124","609","3912","3","110.31","2006-10-20 13:34:27","Delivered","2006-10-20 13:34:27"
"2346","8361","4697","5","260.88","2020-10-30 18:29:15","Received","2020-10-30 18:29:15"
"9357","9073","3161","1","434.37","2018-07-14 20:33:27","Shipped","2018-07-14 20:33:27"
"5364","757","7828","4","306.86","2009-07-13 02:27:09","Received","2009-07-13 02:27:09"
"2531","8631","7031","2","384.97","2014-05-11 09:33:04","Received","2014-05-11 09:33:04"
"6173","7047","4947","1","358.49","2007-11-07 21:18:20","Processing","2007-11-07 21:18:20"
"4055","4643","1085","5","205.01","2019-12-29 22:06:12","Received","2019-12-29 22:06:12"
"9846","6880","1973","5","145.74","2011-07-05 04:33:57","Delivered","2011-07-05 04:33:57"
"5959","7080","1252","2","67.86","2019-05-23 14:03:57","Delivered","2019-05-23 14:03:57"
"7473","2063","8259","1","366.32","2011-11-16 08:24:31","Shipped","2011-11-16 08:24:31"
"9386","2054","1329","3","345.83","2014-02-02 14:04:01","Delivered","2014-02-02 14:04:01"
"8062","60","4470","5","372.14","2019-07-23 11:36:50","Shipped","2019-07-23 11:36:50"
"6329","2229","8639","4","69.34","2006-06-04 02:13:32","Shipped","2006-06-04 02:13:32"
"6626","7321","5317","1","272.29","2012-04-11 21:37:17","Processing","2012-04-11 21:37:17"
"2825","8148","9121","4","29.6","2017-08-14 22:36:39","Shipped","2017-08-14 22:36:39"
"3686","7836","734","5","87.2","2010-07-31 20:36:08","Shipped","2010-07-31 20:36:08"
"1681","9718","3990","2","467.93","2011-07-22 09:57:27","Delivered","2011-07-22 09:57:27"
"6955","704","1895","3","259.1","2013-01-05 16:55:36","Received","2013-01-05 16:55:36"
"7284","6443","7542","1","153.56","2010-11-18 16:59:23","Shipped","2010-11-18 16:59:23"
"8425","8963","8786","1","174.21","2022-01-30 21:42:16","Delivered","2022-01-30 21:42:16"
"8580","3009","9130","2","419.82","2002-02-09 13:09:56","Shipped","2002-02-09 13:09:56"
"32","2814","5433","1","83.36","2011-01-27 03:00:05","Received","2011-01-27 03:00:05"
"194","3683","4370","3","420.99","2002-09-30 18:56:47","Processing","2002-09-30 18:56:47"
"164","7586","4026","4","56.62","2012-05-05 23:43:03","Processing","2012-05-05 23:43:03"
"2814","7211","3460","4","417.51","2004-01-21 09:18:18","Received","2004-01-21 09:18:18"
"1942","2207","4681","1","350.47","2000-11-18 01:35:52","Shipped","2000-11-18 01:35:52"
"3590","5790","2792","3","283.9","2007-08-01 18:53:43","Processing","2007-08-01 18:53:43"
"8561","3557","2128","2","405.77","2017-09-05 15:58:48","Processing","2017-09-05 15:58:48"
"940","9677","148","4","330.2","2011-11-20 05:18:22","Received","2011-11-20 05:18:22"
"9838","5364","8492","4","391.5","2009-03-14 19:00:38","Processing","2009-03-14 19:00:38"
"5888","2168","9072","3","160.2","2010-02-22 00:11:23","Delivered","2010-02-22 00:11:23"
"7463","7824","4981","1","60.49","2018-12-09 01:31:34","Shipped","2018-12-09 01:31:34"
"3602","2237","6117","5","315.72","2012-01-17 21:41:08","Delivered","2012-01-17 21:41:08"
"7839","6275","7377","3","114.33","2007-03-21 07:14:31","Processing","2007-03-21 07:14:31"
"7806","5894","9541","5","456.82","2005-03-11 12:16:58","Shipped","2005-03-11 12:16:58"
"3205","1642","2542","4","237.86","2019-06-04 17:19:49","Delivered","2019-06-04 17:19:49"
"2799","5587","3382","1","71.05","2014-12-21 01:18:48","Delivered","2014-12-21 01:18:48"
"2204","8402","4270","1","337.07","2006-10-25 16:00:25","Delivered","2006-10-25 16:00:25"
"2756","8361","9982","1","447.72","2014-09-13 04:28:16","Delivered","2014-09-13 04:28:16"
"1604","1680","4","1","212.75","2013-12-04 06:19:33","Delivered","2013-12-04 06:19:33"
"2658","1986","5006","3","11.15","2010-12-14 14:41:29","Processing","2010-12-14 14:41:29"
"5905","1309","1084","4","20.69","2006-03-27 22:20:09","Delivered","2006-03-27 22:20:09"
"2003","4384","6328","3","308.14","2017-10-27 11:56:26","Shipped","2017-10-27 11:56:26"
"793","817","9613","4","470.13","2018-12-22 08:14:52","Received","2018-12-22 08:14:52"
"7537","6502","292","3","354.99","2018-10-28 17:56:07","Processing","2018-10-28 17:56:07"
"5325","8631","2958","4","405.25","2016-04-12 17:14:39","Processing","2016-04-12 17:14:39"
"6542","3188","291","3","97.15","2004-04-14 13:03:19","Processing","2004-04-14 13:03:19"
"117","719","2104","1","42.38","2008-12-05 06:57:23","Shipped","2008-12-05 06:57:23"
"6501","8288","7429","3","22.05","2008-09-09 22:23:31","Received","2008-09-09 22:23:31"
"7566","2987","4096","5","332.76","2001-04-18 04:33:52","Shipped","2001-04-18 04:33:52"
"5032","9348","891","5","188.17","2019-09-04 04:23:52","Shipped","2019-09-04 04:23:52"
"9328","6646","6290","2","32.58","2019-04-19 17:58:42","Shipped","2019-04-19 17:58:42"
"2869","2090","4541","3","233.92","2016-12-02 08:31:51","Shipped","2016-12-02 08:31:51"
"8915","9529","309","3","242.18","2021-10-27 08:57:40","Delivered","2021-10-27 08:57:40"
"2523","1600","9138","3","217.8","2009-03-18 20:42:02","Received","2009-03-18 20:42:02"
"2620","9461","6441","3","407.83","2009-03-22 20:58:54","Delivered","2009-03-22 20:58:54"
"3635","9716","4623","1","353.73","2016-08-28 02:57:39","Delivered","2016-08-28 02:57:39"
"6065","3773","6742","4","35.5","2001-09-08 19:50:00","Processing","2001-09-08 19:50:00"
"9999","662","8600","1","32.5","2012-08-07 07:43:59","Received","2012-08-07 07:43:59"
"9265","6306","8665","5","223.16","2003-03-30 20:00:20","Shipped","2003-03-30 20:00:20"
"6975","9746","1287","4","77.27","2017-12-24 03:29:26","Processing","2017-12-24 03:29:26"
"1106","4302","976","3","461.17","2017-10-24 00:43:08","Delivered","2017-10-24 00:43:08"
"1667","2446","2506","4","401.45","2007-08-11 13:02:10","Processing","2007-08-11 13:02:10"
"9064","2047","9744","3","307.29","2021-10-26 00:08:16","Shipped","2021-10-26 00:08:16"
"3856","3622","1052","2","444.49","2010-08-28 23:20:00","Delivered","2010-08-28 23:20:00"
"6422","4204","1990","1","188.67","2020-02-14 17:49:10","Shipped","2020-02-14 17:49:10"
"8976","3371","624","5","346.56","2002-07-08 07:56:55","Delivered","2002-07-08 07:56:55"
"3085","2475","4965","5","205.41","2006-10-09 13:49:20","Delivered","2006-10-09 13:49:20"
"8138","4188","6247","1","387.44","2002-08-25 20:38:22","Processing","2002-08-25 20:38:22"
"6471","9247","3035","4","305.72","2000-02-10 09:57:50","Shipped","2000-02-10 09:57:50"
"1434","4886","4260","5","450.98","2016-07-30 18:28:36","Processing","2016-07-30 18:28:36"
"7373","7080","4166","1","78.2","2018-09-22 01:38:11","Received","2018-09-22 01:38:11"
"6618","6406","5047","5","58.1","2013-09-28 06:39:16","Received","2013-09-28 06:39:16"
"7468","8355","3496","2","138.13","2002-05-08 02:54:41","Delivered","2002-05-08 02:54:41"
"3191","8712","7982","5","92.2","2018-09-23 21:26:13","Processing","2018-09-23 21:26:13"
"652","6194","8604","2","118.81","2005-03-08 14:37:31","Delivered","2005-03-08 14:37:31"
"7641","5394","6388","4","308.6","2017-02-01 20:04:50","Received","2017-02-01 20:04:50"
"2540","3896","8562","4","424.59","2018-07-24 16:24:30","Processing","2018-07-24 16:24:30"
"8084","5685","855","1","199.58","2013-07-28 14:10:37","Received","2013-07-28 14:10:37"
"3674","5079","3677","3","142.24","2014-09-28 10:20:58","Processing","2014-09-28 10:20:58"
"6441","5846","6664","4","51.58","2011-12-16 13:20:03","Delivered","2011-12-16 13:20:03"
"7827","3234","7635","5","323.84","2009-05-17 13:26:06","Received","2009-05-17 13:26:06"
"4550","9001","3715","1","230.41","2011-07-12 21:39:44","Delivered","2011-07-12 21:39:44"
"2495","2368","7900","2","348.94","2020-08-12 11:39:12","Processing","2020-08-12 11:39:12"
"6770","6498","4025","5","31.05","2008-10-14 14:00:45","Delivered","2008-10-14 14:00:45"
"9859","4955","7905","4","398.22","2012-04-17 19:13:37","Received","2012-04-17 19:13:37"
"9921","9004","9457","3","261.07","2020-12-24 01:55:09","Delivered","2020-12-24 01:55:09"
"6315","9790","5084","1","71.11","2000-03-15 02:20:49","Received","2000-03-15 02:20:49"
"9061","3073","5722","1","491.21","2000-01-24 20:07:32","Received","2000-01-24 20:07:32"
"212","9261","8097","5","318.77","2008-04-14 08:06:06","Delivered","2008-04-14 08:06:06"
"2875","583","5366","2","307.59","2012-08-11 16:44:48","Received","2012-08-11 16:44:48"
"9113","5040","3396","3","28.59","2016-10-28 06:54:33","Received","2016-10-28 06:54:33"
"5253","7745","9600","4","298.83","2015-05-12 12:14:32","Processing","2015-05-12 12:14:32"
"1701","1401","8011","4","212.47","2001-02-09 02:17:35","Delivered","2001-02-09 02:17:35"
"8937","2390","5430","3","280.29","2016-12-05 17:04:20","Delivered","2016-12-05 17:04:20"
"9411","8841","2130","4","193.23","2000-10-13 00:55:32","Processing","2000-10-13 00:55:32"
"7658","8868","2308","3","436.2","2005-11-21 00:16:19","Received","2005-11-21 00:16:19"
"434","9697","1721","2","97.59","2003-04-24 06:17:43","Delivered","2003-04-24 06:17:43"
"4326","64","6781","3","106.68","2003-08-20 03:58:32","Processing","2003-08-20 03:58:32"
"953","9955","5531","5","201.33","2010-05-07 19:01:31","Processing","2010-05-07 19:01:31"
"4830","734","5178","2","366.83","2003-09-08 13:01:38","Processing","2003-09-08 13:01:38"
"9184","4863","8544","5","232.62","2017-07-20 12:54:31","Delivered","2017-07-20 12:54:31"
"7392","297","5655","1","289.33","2020-04-23 14:04:58","Shipped","2020-04-23 14:04:58"
"1225","3258","6657","1","223.61","2008-04-05 19:15:49","Received","2008-04-05 19:15:49"
"8123","7943","186","5","274.59","2013-02-06 19:10:15","Processing","2013-02-06 19:10:15"
"7640","2664","2083","5","219.86","2007-03-01 08:13:28","Received","2007-03-01 08:13:28"
"9378","6722","4852","3","40.63","2009-06-04 08:47:46","Processing","2009-06-04 08:47:46"
"1706","2168","9072","5","106.59","2019-12-24 23:22:10","Received","2019-12-24 23:22:10"
"3764","6567","8643","3","431.56","2012-01-03 06:53:17","Received","2012-01-03 06:53:17"
"4727","8","7761","5","424.97","2000-06-07 07:07:53","Delivered","2000-06-07 07:07:53"
"8266","9629","9529","5","114.7","2018-04-05 23:46:04","Delivered","2018-04-05 23:46:04"
"3249","1904","9521","3","483.89","2010-01-04 05:56:14","Processing","2010-01-04 05:56:14"
"1472","2258","9501","2","306.91","2006-07-29 19:08:18","Processing","2006-07-29 19:08:18"
"9814","2478","7375","3","321.14","2016-01-21 05:48:48","Received","2016-01-21 05:48:48"
"124","2659","8329","5","199.74","2019-09-08 15:30:56","Processing","2019-09-08 15:30:56"
"6073","407","8492","5","154.62","2015-07-04 18:21:12","Received","2015-07-04 18:21:12"
"9572","1029","4835","2","459.77","2007-03-05 08:00:56","Delivered","2007-03-05 08:00:56"
"9689","2195","7424","3","153.68","2005-03-17 23:36:05","Delivered","2005-03-17 23:36:05"
"4579","6792","9552","5","206.47","2016-07-30 23:03:20","Delivered","2016-07-30 23:03:20"
"5122","8173","3935","2","283.74","2004-02-20 16:33:48","Shipped","2004-02-20 16:33:48"
"7446","8075","3839","4","144.17","2001-10-24 04:00:33","Shipped","2001-10-24 04:00:33"
"4865","5320","6175","5","455.12","2022-05-29 12:07:30","Shipped","2022-05-29 12:07:30"
"7734","3455","7670","3","300.35","2012-03-02 07:01:38","Delivered","2012-03-02 07:01:38"
"2586","9331","2088","5","253.69","2007-05-27 11:03:27","Shipped","2007-05-27 11:03:27"
"8258","3985","4976","4","387.56","2016-03-10 18:13:52","Shipped","2016-03-10 18:13:52"
"9766","2258","2107","1","286.42","2008-06-15 02:06:22","Received","2008-06-15 02:06:22"
"9264","2734","1018","2","130.0","2009-06-19 01:45:45","Received","2009-06-19 01:45:45"
"3403","7014","1665","2","343.24","2010-06-09 23:34:13","Shipped","2010-06-09 23:34:13"
"6104","538","9283","2","277.2","2009-12-21 10:37:07","Processing","2009-12-21 10:37:07"
"5534","9909","9298","2","221.33","2002-09-22 20:25:30","Processing","2002-09-22 20:25:30"
"2539","757","7828","1","492.97","2005-07-02 02:58:06","Received","2005-07-02 02:58:06"
"3709","9150","137","1","129.24","2006-07-06 14:58:48","Processing","2006-07-06 14:58:48"
"4165","1035","6584","2","27.13","2012-11-06 02:17:55","Delivered","2012-11-06 02:17:55"
"9736","7887","9712","4","210.6","2006-04-13 08:09:13","Shipped","2006-04-13 08:09:13"
"959","105","7736","4","250.83","2022-03-31 14:38:43","Shipped","2022-03-31 14:38:43"
"878","1438","8326","1","368.91","2001-10-29 13:46:51","Received","2001-10-29 13:46:51"
"3599","2031","2404","4","231.86","2011-10-02 19:13:57","Delivered","2011-10-02 19:13:57"
"5540","3861","761","5","340.84","2006-07-19 21:41:57","Delivered","2006-07-19 21:41:57"
"2215","4220","3807","1","199.01","2003-01-07 13:16:40","Delivered","2003-01-07 13:16:40"
"4931","6588","8496","1","286.95","2016-06-05 11:31:11","Processing","2016-06-05 11:31:11"
"7530","3407","929","2","32.14","2019-11-21 20:25:50","Processing","2019-11-21 20:25:50"
"3710","4390","4257","4","69.22","2003-02-15 13:19:42","Processing","2003-02-15 13:19:42"
"9049","719","7343","3","304.21","2012-11-21 06:01:29","Delivered","2012-11-21 06:01:29"
"6617","1995","7052","4","430.93","2004-12-30 16:36:46","Processing","2004-12-30 16:36:46"
"5638","9824","3223","1","456.65","2008-08-13 16:41:19","Delivered","2008-08-13 16:41:19"
"4267","8463","7910","5","430.07","2014-03-23 05:14:51","Processing","2014-03-23 05:14:51"
"3477","1177","6071","5","105.36","2014-08-22 03:12:40","Shipped","2014-08-22 03:12:40"
"9298","1190","1108","3","23.85","2020-01-09 04:41:47","Received","2020-01-09 04:41:47"
"609","2936","6472","2","461.24","2004-10-01 20:32:35","Received","2004-10-01 20:32:35"
"2615","599","6102","3","338.98","2008-07-13 13:51:43","Delivered","2008-07-13 13:51:43"
"5979","1667","4830","2","268.61","2018-12-23 02:32:53","Delivered","2018-12-23 02:32:53"
"2657","9565","4696","5","261.66","2009-02-16 17:03:19","Shipped","2009-02-16 17:03:19"
"4643","3877","2847","1","214.37","2021-03-21 10:57:32","Delivered","2021-03-21 10:57:32"
"1045","4390","6533","4","143.88","2002-07-17 05:59:52","Received","2002-07-17 05:59:52"
"8953","6800","5358","3","70.81","2012-08-25 03:25:11","Shipped","2012-08-25 03:25:11"
"5014","1065","5565","4","427.91","2012-03-19 12:55:13","Delivered","2012-03-19 12:55:13"
"1505","4788","345","1","84.21","2015-10-03 12:48:59","Shipped","2015-10-03 12:48:59"
"1891","9558","9843","1","92.27","2012-09-30 18:40:29","Shipped","2012-09-30 18:40:29"
"9417","2153","6831","2","40.62","2013-02-27 03:09:33","Received","2013-02-27 03:09:33"
"383","6689","2178","2","384.98","2016-02-21 18:21:17","Processing","2016-02-21 18:21:17"
"666","3349","6519","4","387.81","2016-02-28 08:14:44","Received","2016-02-28 08:14:44"
"4353","5250","2119","3","182.94","2015-02-17 10:26:55","Shipped","2015-02-17 10:26:55"
"569","132","4841","3","492.81","2018-04-28 09:58:48","Shipped","2018-04-28 09:58:48"
"483","9081","6619","1","322.76","2006-02-23 15:31:03","Received","2006-02-23 15:31:03"
"2992","1718","8971","1","239.69","2022-08-22 15:11:44","Received","2022-08-22 15:11:44"
"923","3603","3355","5","219.02","2003-01-08 07:05:51","Processing","2003-01-08 07:05:51"
"4821","1797","401","1","423.59","2014-11-22 00:57:42","Processing","2014-11-22 00:57:42"
"2004","8644","6216","2","197.49","2007-07-14 04:48:32","Received","2007-07-14 04:48:32"
"6343","2797","8003","2","10.18","2009-07-11 05:26:17","Shipped","2009-07-11 05:26:17"
"5554","9348","891","3","2.53","2013-01-28 02:25:00","Received","2013-01-28 02:25:00"
"4757","5968","2856","3","452.1","2005-03-05 22:18:21","Delivered","2005-03-05 22:18:21"
"3738","3541","9626","5","436.1","2003-06-17 20:26:49","Shipped","2003-06-17 20:26:49"
"1336","2499","9988","4","214.38","2017-03-05 23:31:20","Delivered","2017-03-05 23:31:20"
"4639","6107","5758","3","60.34","2011-01-31 00:27:33","Processing","2011-01-31 00:27:33"
"3448","3009","6997","3","165.57","2007-07-17 06:09:39","Shipped","2007-07-17 06:09:39"
"972","8483","4813","4","197.29","2017-02-10 01:50:27","Received","2017-02-10 01:50:27"
"2209","9578","5524","1","387.66","2021-08-31 04:38:05","Delivered","2021-08-31 04:38:05"
"2569","403","572","1","394.76","2013-05-27 19:44:49","Delivered","2013-05-27 19:44:49"
"1675","312","7351","5","127.64","2002-01-21 13:43:41","Delivered","2002-01-21 13:43:41"
"1688","2949","2046","3","469.86","2022-02-14 20:10:00","Delivered","2022-02-14 20:10:00"
"5040","6302","9483","3","376.06","2005-05-09 19:13:08","Delivered","2005-05-09 19:13:08"
"8046","7745","1210","1","46.06","2008-08-21 06:06:39","Shipped","2008-08-21 06:06:39"
"6724","2162","5506","5","6.01","2010-03-10 02:55:59","Shipped","2010-03-10 02:55:59"
"4140","9914","8209","3","418.75","2013-10-30 07:40:14","Processing","2013-10-30 07:40:14"
"2526","602","2519","2","497.12","2001-03-18 02:23:00","Shipped","2001-03-18 02:23:00"
"7620","6308","5620","5","42.14","2007-01-09 16:31:26","Processing","2007-01-09 16:31:26"
"4403","278","1800","4","43.0","2002-02-04 04:27:48","Shipped","2002-02-04 04:27:48"
"222","2503","1060","2","57.74","2008-11-12 02:21:36","Received","2008-11-12 02:21:36"
"9070","1693","3707","2","298.83","2016-07-11 02:52:53","Received","2016-07-11 02:52:53"
"2767","1425","8961","4","276.35","2022-06-25 22:34:41","Delivered","2022-06-25 22:34:41"
"6528","6385","7947","2","37.39","2019-11-05 13:44:34","Delivered","2019-11-05 13:44:34"
"5444","9776","273","1","28.35","2020-11-20 20:02:58","Received","2020-11-20 20:02:58"
"8081","5066","2027","3","166.1","2012-07-31 13:10:34","Received","2012-07-31 13:10:34"
"569","2688","578","2","373.65","2020-11-19 14:27:26","Delivered","2020-11-19 14:27:26"
"3789","3416","9374","2","59.75","2009-05-30 19:51:56","Shipped","2009-05-30 19:51:56"
"6204","7552","7841","3","275.3","2007-10-31 09:48:22","Shipped","2007-10-31 09:48:22"
"2933","9608","6714","2","48.11","2018-11-12 08:19:04","Received","2018-11-12 08:19:04"
"8597","1753","1176","3","5.88","2013-07-20 12:11:58","Processing","2013-07-20 12:11:58"
"6407","5941","5869","3","390.38","2008-01-29 09:53:23","Received","2008-01-29 09:53:23"
"467","7372","3989","4","225.61","2010-04-09 09:06:54","Delivered","2010-04-09 09:06:54"
"3789","1969","5034","2","95.1","2005-06-09 02:10:17","Shipped","2005-06-09 02:10:17"
"2938","8712","2745","5","271.31","2003-07-20 21:06:18","Shipped","2003-07-20 21:06:18"
"5189","6041","6058","5","399.18","2021-06-03 03:57:09","Shipped","2021-06-03 03:57:09"
"1295","1563","5128","5","351.92","2021-12-18 15:00:40","Delivered","2021-12-18 15:00:40"
"4317","5751","8921","3","342.2","2013-02-03 09:32:10","Delivered","2013-02-03 09:32:10"
"6523","3872","5272","4","178.17","2021-01-31 18:39:02","Shipped","2021-01-31 18:39:02"
"2966","9625","5846","1","424.72","2001-04-19 16:29:14","Processing","2001-04-19 16:29:14"
"8140","3946","9003","2","282.89","2017-12-14 00:49:12","Received","2017-12-14 00:49:12"
"1163","5790","6377","5","172.46","2011-08-15 20:21:04","Shipped","2011-08-15 20:21:04"
"5894","4845","8011","1","157.93","2022-06-22 03:34:24","Delivered","2022-06-22 03:34:24"
"9428","5742","2868","2","436.7","2009-11-26 09:15:48","Processing","2009-11-26 09:15:48"
"1861","1995","7052","4","34.44","2020-05-26 09:16:39","Delivered","2020-05-26 09:16:39"
"4413","4937","1044","2","482.65","2015-01-07 02:21:11","Processing","2015-01-07 02:21:11"
"6981","1337","4472","4","238.15","2003-05-16 18:12:59","Processing","2003-05-16 18:12:59"
"5778","2191","407","2","0.41","2007-06-25 15:34:44","Shipped","2007-06-25 15:34:44"
"1169","4260","5161","5","315.69","2013-01-14 11:07:34","Shipped","2013-01-14 11:07:34"
"9651","2298","4140","4","168.71","2010-05-06 13:50:11","Received","2010-05-06 13:50:11"
"3011","5496","2101","4","437.49","2004-06-21 19:46:01","Delivered","2004-06-21 19:46:01"
"8582","7457","2249","3","43.24","2005-02-28 01:06:05","Processing","2005-02-28 01:06:05"
"4807","3348","347","5","189.03","2010-03-28 09:05:12","Shipped","2010-03-28 09:05:12"
"1058","8226","2287","3","347.53","2010-11-14 06:03:15","Processing","2010-11-14 06:03:15"
"3126","81","2221","3","363.32","2012-02-04 20:29:49","Processing","2012-02-04 20:29:49"
"3268","2987","5646","4","133.23","2016-01-28 01:10:06","Received","2016-01-28 01:10:06"
"5580","538","6783","2","16.0","2001-07-14 05:05:04","Processing","2001-07-14 05:05:04"
"3866","1926","893","2","268.83","2005-02-13 15:28:10","Received","2005-02-13 15:28:10"
"4202","3258","436","1","89.5","2005-02-28 12:11:28","Processing","2005-02-28 12:11:28"
"5569","2536","1915","2","73.01","2005-11-01 04:27:42","Shipped","2005-11-01 04:27:42"
"9149","6434","8355","2","315.45","2018-12-22 20:06:12","Delivered","2018-12-22 20:06:12"
"3262","3559","8429","2","258.92","2003-02-12 18:39:25","Received","2003-02-12 18:39:25"
"6822","7435","7392","1","114.44","2000-03-10 04:21:32","Delivered","2000-03-10 04:21:32"
"9755","8013","7814","4","247.06","2022-06-09 20:22:40","Shipped","2022-06-09 20:22:40"
"7338","2580","2583","2","84.72","2016-01-16 18:49:30","Received","2016-01-16 18:49:30"
"3393","7215","1226","2","491.01","2009-06-12 06:50:28","Delivered","2009-06-12 06:50:28"
"8534","7637","1706","2","366.85","2000-02-06 18:11:46","Delivered","2000-02-06 18:11:46"
"5809","9073","8739","1","208.52","2000-10-04 15:15:34","Delivered","2000-10-04 15:15:34"
"1211","96","8253","3","22.86","2021-03-12 01:06:05","Shipped","2021-03-12 01:06:05"
"2904","4356","2779","5","461.84","2021-08-02 11:32:38","Shipped","2021-08-02 11:32:38"
"4596","6593","6892","5","341.11","2016-01-29 17:57:11","Processing","2016-01-29 17:57:11"
"2515","4706","8946","3","6.21","2008-12-11 19:12:26","Processing","2008-12-11 19:12:26"
"8619","8087","6466","3","308.1","2005-01-02 22:33:06","Delivered","2005-01-02 22:33:06"
"4025","2310","3833","2","163.1","2006-03-01 11:12:05","Delivered","2006-03-01 11:12:05"
"599","7565","8286","3","436.02","2011-11-17 15:42:15","Processing","2011-11-17 15:42:15"
"8607","7807","4568","5","103.88","2001-11-30 17:58:42","Received","2001-11-30 17:58:42"
"3787","1508","1836","3","408.38","2017-04-18 09:12:35","Processing","2017-04-18 09:12:35"
"6999","9150","137","4","289.47","2005-04-06 10:18:07","Delivered","2005-04-06 10:18:07"
"9558","2091","9170","4","226.51","2019-11-09 12:36:47","Received","2019-11-09 12:36:47"
"9004","1727","6402","5","460.34","2017-01-19 13:24:51","Received","2017-01-19 13:24:51"
"8737","4703","5602","3","396.02","2013-02-11 07:30:04","Delivered","2013-02-11 07:30:04"
"6397","2908","7988","1","196.07","2003-09-05 07:13:39","Processing","2003-09-05 07:13:39"
"8542","5527","8079","3","493.47","2014-04-01 08:41:29","Processing","2014-04-01 08:41:29"
"4962","6064","5794","3","487.23","2003-04-01 12:59:34","Shipped","2003-04-01 12:59:34"
