"6722","1352","2859","1","199.51","2012-10-06 14:39:11","Processing","2012-10-06 14:39:11"
"3584","3726","4270","5","311.71","2018-10-19 05:02:27","Delivered","2018-10-19 05:02:27"
"1558","1526","3937","3","192.19","2011-08-30 18:26:47","Shipped","2011-08-30 18:26:47"
"417","4314","2145","3","252.98","2005-04-30 03:54:22","Shipped","2005-04-30 03:54:22"
"34","4077","9397","4","363.67","2005-01-16 22:45:55","Shipped","2005-01-16 22:45:55"
"6201","5072","5225","3","15.02","2018-04-01 04:58:34","Shipped","2018-04-01 04:58:34"
"4710","7567","1009","1","317.0","2003-03-10 11:56:28","Processing","2003-03-10 11:56:28"
"7311","2029","8961","2","467.29","2004-10-23 21:03:22","Processing","2004-10-23 21:03:22"
"191","2089","2415","5","85.61","2011-07-16 23:23:32","Shipped","2011-07-16 23:23:32"
"2796","6810","3835","5","145.36","2010-11-18 17:28:31","Processing","2010-11-18 17:28:31"
"6997","4617","7375","4","492.88","2001-08-24 18:19:34","Shipped","2001-08-24 18:19:34"
"7716","7201","8040","3","92.28","2006-03-24 20:31:13","Received","2006-03-24 20:31:13"
"5774","5035","1941","5","214.96","2009-05-13 13:23:30","Processing","2009-05-13 13:23:30"
"3362","5767","2920","2","448.76","2005-02-11 07:06:09","Shipped","2005-02-11 07:06:09"
"9378","290","100","3","116.33","2018-08-12 03:12:54","Processing","2018-08-12 03:12:54"
"6940","6235","3627","4","290.1","2012-08-31 12:52:37","Processing","2012-08-31 12:52:37"
"4698","8754","9198","1","78.29","2021-03-13 15:09:17","Processing","2021-03-13 15:09:17"
"7827","5358","3693","1","70.37","2009-09-29 08:28:20","Shipped","2009-09-29 08:28:20"
"5943","3123","2899","4","238.93","2000-06-23 05:02:41","Shipped","2000-06-23 05:02:41"
"570","6671","5938","2","297.3","2012-10-18 15:29:53","Processing","2012-10-18 15:29:53"
"1731","8960","836","1","329.12","2011-07-27 19:12:20","Delivered","2011-07-27 19:12:20"
"7985","599","733","1","345.92","2000-03-21 12:56:42","Shipped","2000-03-21 12:56:42"
"1245","5456","2435","4","47.9","2010-11-25 20:07:49","Shipped","2010-11-25 20:07:49"
"5683","8819","6957","3","113.17","2005-10-04 12:11:00","Processing","2005-10-04 12:11:00"
"5466","7610","7490","3","426.63","2015-10-21 21:33:27","Received","2015-10-21 21:33:27"
"5442","3811","6133","1","232.99","2016-01-10 11:11:28","Processing","2016-01-10 11:11:28"
"4106","285","2139","5","191.03","2000-06-07 08:27:51","Received","2000-06-07 08:27:51"
"7069","4450","3898","5","397.53","2017-05-15 19:48:25","Received","2017-05-15 19:48:25"
"1966","4648","5347","1","39.08","2001-01-31 09:24:33","Shipped","2001-01-31 09:24:33"
"1518","8138","4643","3","293.46","2017-01-02 19:52:26","Received","2017-01-02 19:52:26"
"441","1468","7490","3","63.82","2019-06-21 12:02:05","Delivered","2019-06-21 12:02:05"
"7270","6554","4990","3","436.34","2008-01-05 03:10:07","Processing","2008-01-05 03:10:07"
"5939","1926","7023","4","276.5","2005-02-10 05:15:46","Delivered","2005-02-10 05:15:46"
"5711","3155","3799","3","78.98","2011-07-17 21:32:24","Received","2011-07-17 21:32:24"
"9253","2730","9862","4","414.89","2019-05-09 23:00:06","Shipped","2019-05-09 23:00:06"
"6513","4168","4749","4","249.67","2011-09-23 00:41:58","Processing","2011-09-23 00:41:58"
"6163","8774","4402","1","432.78","2003-10-21 02:15:06","Delivered","2003-10-21 02:15:06"
"2569","5396","666","3","258.93","2013-07-18 11:48:38","Processing","2013-07-18 11:48:38"
"6748","55","2368","3","496.63","2017-10-13 03:20:59","Processing","2017-10-13 03:20:59"
"7773","7236","2329","2","212.82","2012-08-02 15:41:15","Processing","2012-08-02 15:41:15"
"3123","9862","3054","1","184.08","2011-02-23 07:08:28","Processing","2011-02-23 07:08:28"
"6256","3905","2617","1","348.61","2018-09-08 08:24:04","Processing","2018-09-08 08:24:04"
"5706","9496","8384","5","418.54","2011-08-04 22:07:42","Shipped","2011-08-04 22:07:42"
"1050","1465","2392","1","405.42","2010-07-13 01:10:11","Delivered","2010-07-13 01:10:11"
"9687","5176","8518","3","57.01","2017-05-03 09:58:18","Received","2017-05-03 09:58:18"
"6309","3820","9907","3","71.88","2002-08-14 02:34:04","Processing","2002-08-14 02:34:04"
"2443","7220","9056","1","147.03","2011-07-11 06:15:26","Received","2011-07-11 06:15:26"
"7780","4659","1947","2","68.6","2020-06-28 12:02:33","Shipped","2020-06-28 12:02:33"
"8747","7474","2996","5","347.07","2000-12-27 18:40:07","Delivered","2000-12-27 18:40:07"
"6883","509","6667","3","14.53","2014-04-14 15:19:25","Processing","2014-04-14 15:19:25"
"4930","8462","3644","3","435.6","2000-04-01 23:08:11","Processing","2000-04-01 23:08:11"
"4550","7267","4595","3","114.76","2002-10-25 07:16:46","Shipped","2002-10-25 07:16:46"
"6043","3273","2061","3","333.15","2018-07-26 23:57:05","Delivered","2018-07-26 23:57:05"
"1422","2610","5589","4","10.44","2016-12-08 18:33:38","Processing","2016-12-08 18:33:38"
"4719","974","299","2","497.24","2017-06-10 02:24:34","Processing","2017-06-10 02:24:34"
"2492","971","115","1","71.54","2009-05-30 15:21:37","Received","2009-05-30 15:21:37"
"4964","1418","5632","3","154.63","2007-06-16 07:04:48","Processing","2007-06-16 07:04:48"
"1197","7014","997","2","89.93","2012-05-26 03:49:40","Processing","2012-05-26 03:49:40"
"2274","4377","2171","1","151.86","2017-07-06 12:57:53","Processing","2017-07-06 12:57:53"
"2238","8428","428","1","496.93","2014-07-11 09:35:07","Shipped","2014-07-11 09:35:07"
"2087","4392","8771","5","282.83","2007-09-17 17:20:13","Processing","2007-09-17 17:20:13"
"1586","2279","4044","5","488.08","2004-02-16 13:26:52","Processing","2004-02-16 13:26:52"
"1255","3101","6118","3","417.59","2011-12-27 20:14:28","Shipped","2011-12-27 20:14:28"
"5515","6457","6200","2","406.4","2001-01-20 14:22:19","Shipped","2001-01-20 14:22:19"
"6991","4724","7612","4","448.87","2011-11-15 17:46:10","Processing","2011-11-15 17:46:10"
"7381","7556","702","5","119.76","2017-12-25 05:31:42","Delivered","2017-12-25 05:31:42"
"960","4600","7364","5","348.69","2004-03-31 04:10:19","Processing","2004-03-31 04:10:19"
"8880","5415","9353","3","34.12","2021-05-23 10:15:22","Delivered","2021-05-23 10:15:22"
"3984","6757","327","5","257.8","2001-02-22 03:59:59","Shipped","2001-02-22 03:59:59"
"6698","5651","7359","4","92.35","2018-03-30 17:00:42","Processing","2018-03-30 17:00:42"
"6198","8312","3471","5","493.09","2005-04-01 02:35:59","Processing","2005-04-01 02:35:59"
"9911","8248","8566","5","2.44","2005-11-02 18:34:14","Shipped","2005-11-02 18:34:14"
"1926","4797","638","5","150.44","2015-11-02 11:52:06","Shipped","2015-11-02 11:52:06"
"3454","3079","7024","2","250.27","2021-06-01 06:32:27","Delivered","2021-06-01 06:32:27"
"911","268","6079","1","36.93","2006-04-29 05:02:30","Processing","2006-04-29 05:02:30"
"3585","8363","2812","3","96.98","2004-11-19 19:47:12","Processing","2004-11-19 19:47:12"
"3798","1031","9831","3","459.47","2007-11-21 19:22:08","Processing","2007-11-21 19:22:08"
"2820","4185","2790","2","55.73","2009-11-21 03:05:46","Delivered","2009-11-21 03:05:46"
"2883","3634","9988","5","117.64","2011-11-13 23:40:19","Received","2011-11-13 23:40:19"
"1484","9599","8757","2","357.91","2004-10-18 21:28:20","Delivered","2004-10-18 21:28:20"
"158","8578","3460","5","228.18","2006-11-20 01:19:46","Delivered","2006-11-20 01:19:46"
"5926","6070","638","5","453.15","2011-07-31 02:46:48","Delivered","2011-07-31 02:46:48"
"1374","985","3593","1","424.15","2016-12-31 22:06:11","Processing","2016-12-31 22:06:11"
"8891","378","5635","1","415.77","2017-04-12 02:43:29","Delivered","2017-04-12 02:43:29"
"6482","3873","6315","1","16.46","2006-06-15 05:34:40","Processing","2006-06-15 05:34:40"
"4125","585","765","4","131.84","2005-06-17 13:26:12","Processing","2005-06-17 13:26:12"
"6736","3733","5067","4","233.5","2008-02-28 15:04:22","Delivered","2008-02-28 15:04:22"
"7434","1466","6411","4","367.8","2010-05-26 08:12:37","Processing","2010-05-26 08:12:37"
"5384","5040","9646","4","363.25","2001-03-05 23:27:16","Shipped","2001-03-05 23:27:16"
"7921","4410","5283","5","358.41","2011-08-21 23:53:34","Received","2011-08-21 23:53:34"
"1252","1571","6969","2","487.04","2002-01-06 11:38:04","Processing","2002-01-06 11:38:04"
"628","3123","4131","4","6.66","2014-09-15 02:23:34","Delivered","2014-09-15 02:23:34"
"4689","6801","9457","5","460.65","2017-01-29 13:40:43","Shipped","2017-01-29 13:40:43"
"9511","9750","5393","1","151.86","2010-04-21 13:48:37","Delivered","2010-04-21 13:48:37"
"6248","8503","283","1","44.83","2017-09-27 09:49:12","Processing","2017-09-27 09:49:12"
"5199","5928","9966","4","110.92","2004-12-27 00:37:50","Processing","2004-12-27 00:37:50"
"8188","2680","1872","4","194.1","2020-06-22 20:49:42","Shipped","2020-06-22 20:49:42"
"8803","3219","633","5","404.74","2022-05-08 01:37:48","Delivered","2022-05-08 01:37:48"
"3906","9268","9619","3","176.85","2009-07-07 23:35:11","Delivered","2009-07-07 23:35:11"
"3848","985","6352","3","146.76","2021-11-03 09:18:39","Received","2021-11-03 09:18:39"
"6121","3499","2449","2","282.35","2015-12-03 16:06:02","Processing","2015-12-03 16:06:02"
"5577","3112","1863","4","435.04","2004-01-04 06:21:25","Delivered","2004-01-04 06:21:25"
"2086","6232","4036","4","281.84","2008-10-23 12:43:14","Shipped","2008-10-23 12:43:14"
"5372","6081","496","4","498.08","2021-12-24 10:25:31","Delivered","2021-12-24 10:25:31"
"4033","2184","2100","4","372.21","2010-12-26 08:42:50","Received","2010-12-26 08:42:50"
"9845","2016","8623","1","413.67","2009-03-14 06:48:39","Delivered","2009-03-14 06:48:39"
"4683","9241","1477","5","305.83","2014-04-02 08:15:01","Processing","2014-04-02 08:15:01"
"974","1831","968","1","102.84","2011-08-22 11:53:06","Received","2011-08-22 11:53:06"
"8077","6536","1181","2","35.6","2022-08-05 17:42:27","Shipped","2022-08-05 17:42:27"
"9997","2773","2947","1","66.64","2013-09-03 01:50:11","Delivered","2013-09-03 01:50:11"
"4324","7443","6865","1","385.97","2014-03-13 07:15:49","Received","2014-03-13 07:15:49"
"2035","7296","6573","2","197.91","2012-06-15 09:31:25","Processing","2012-06-15 09:31:25"
"5059","129","1322","2","401.79","2009-12-28 03:04:20","Delivered","2009-12-28 03:04:20"
"8132","3835","8682","3","88.33","2000-10-26 03:14:26","Processing","2000-10-26 03:14:26"
"942","7968","3055","3","178.5","2021-03-07 12:55:36","Processing","2021-03-07 12:55:36"
"7771","4778","702","3","225.34","2002-11-08 02:47:13","Received","2002-11-08 02:47:13"
"5289","3911","2493","2","267.99","2012-03-12 08:47:13","Shipped","2012-03-12 08:47:13"
"4812","1524","1823","5","286.73","2018-12-09 02:46:27","Shipped","2018-12-09 02:46:27"
"918","2999","1658","3","276.98","2001-12-28 11:46:15","Delivered","2001-12-28 11:46:15"
"4340","7366","8516","5","305.17","2014-12-06 09:18:29","Delivered","2014-12-06 09:18:29"
"2323","7257","7573","2","249.34","2022-04-17 12:57:34","Processing","2022-04-17 12:57:34"
"8922","2449","7608","1","87.94","2001-03-30 23:26:06","Received","2001-03-30 23:26:06"
"9085","1224","934","4","195.04","2008-08-28 12:39:02","Delivered","2008-08-28 12:39:02"
"8346","4254","4349","4","39.12","2004-03-03 01:30:07","Delivered","2004-03-03 01:30:07"
"1267","5174","1505","5","372.43","2004-09-11 07:24:44","Delivered","2004-09-11 07:24:44"
"3107","2303","8781","5","499.57","2004-07-06 15:44:04","Received","2004-07-06 15:44:04"
"2971","7482","8613","1","117.73","2011-11-28 19:36:16","Delivered","2011-11-28 19:36:16"
"621","6595","6883","3","25.45","2007-04-29 15:16:34","Shipped","2007-04-29 15:16:34"
"6371","3754","1042","1","377.5","2022-10-27 01:42:20","Processing","2022-10-27 01:42:20"
"6116","4005","9678","5","67.37","2018-04-07 21:51:37","Shipped","2018-04-07 21:51:37"
"3512","3297","3416","1","380.98","2004-04-14 19:50:52","Received","2004-04-14 19:50:52"
"6824","8271","2708","4","462.98","2006-01-22 23:15:46","Processing","2006-01-22 23:15:46"
"3178","6334","7535","4","230.58","2009-09-04 02:45:18","Received","2009-09-04 02:45:18"
"1556","5232","124","2","76.13","2022-02-12 20:48:04","Delivered","2022-02-12 20:48:04"
"8703","2060","8994","1","83.51","2009-09-03 22:42:59","Shipped","2009-09-03 22:42:59"
"312","4088","103","3","114.31","2019-07-15 14:57:33","Delivered","2019-07-15 14:57:33"
"197","4662","5378","2","454.3","2013-03-23 16:23:45","Processing","2013-03-23 16:23:45"
"2579","2685","3853","2","388.63","2022-05-26 18:29:13","Processing","2022-05-26 18:29:13"
"1205","9429","5257","5","364.37","2002-06-02 07:23:34","Delivered","2002-06-02 07:23:34"
"1337","6806","2633","5","460.91","2004-05-29 12:13:24","Processing","2004-05-29 12:13:24"
"3691","5949","1470","5","179.13","2014-07-23 03:38:15","Processing","2014-07-23 03:38:15"
"1108","7285","1630","2","192.92","2018-10-18 00:13:12","Shipped","2018-10-18 00:13:12"
"5667","7257","4591","5","52.57","2017-05-29 19:13:49","Shipped","2017-05-29 19:13:49"
"5563","530","988","4","304.68","2004-04-10 16:04:05","Shipped","2004-04-10 16:04:05"
"1722","1896","3548","1","477.14","2001-01-25 20:41:34","Received","2001-01-25 20:41:34"
"8159","5693","7385","3","112.43","2000-08-20 19:15:19","Delivered","2000-08-20 19:15:19"
"1017","6484","1701","1","90.06","2017-05-24 04:47:15","Received","2017-05-24 04:47:15"
"5853","1836","5111","1","353.26","2006-07-02 18:01:55","Processing","2006-07-02 18:01:55"
"7180","292","9192","1","312.56","2017-05-03 13:24:19","Processing","2017-05-03 13:24:19"
"2251","1187","6850","4","127.87","2018-01-23 05:46:48","Processing","2018-01-23 05:46:48"
"1497","6369","5679","1","478.17","2022-08-18 19:09:35","Received","2022-08-18 19:09:35"
"2820","5162","3579","4","279.73","2013-12-11 01:08:16","Received","2013-12-11 01:08:16"
"1069","950","7656","5","47.43","2016-08-04 10:25:32","Received","2016-08-04 10:25:32"
"4647","3051","1717","3","337.22","2000-11-03 18:51:43","Shipped","2000-11-03 18:51:43"
"3570","7333","9800","4","315.57","2006-08-23 17:17:03","Delivered","2006-08-23 17:17:03"
"7586","430","7513","2","138.27","2006-09-20 22:56:23","Processing","2006-09-20 22:56:23"
"5824","6980","8541","4","6.97","2008-07-13 05:27:40","Shipped","2008-07-13 05:27:40"
"4999","5425","4464","3","26.86","2005-03-03 13:45:16","Received","2005-03-03 13:45:16"
"7811","6252","9773","2","52.14","2001-12-03 07:28:20","Delivered","2001-12-03 07:28:20"
"5311","2848","3377","4","218.38","2016-01-10 22:11:31","Shipped","2016-01-10 22:11:31"
"975","8965","9128","5","44.29","2003-05-29 06:55:27","Received","2003-05-29 06:55:27"
"2617","8721","2103","2","411.58","2003-07-01 13:38:20","Received","2003-07-01 13:38:20"
"7725","3965","3268","5","232.72","2013-01-08 14:56:37","Processing","2013-01-08 14:56:37"
"5372","3829","7010","1","104.92","2004-05-19 17:37:41","Received","2004-05-19 17:37:41"
"7332","2214","3000","5","108.86","2015-10-20 22:05:45","Received","2015-10-20 22:05:45"
"9758","2962","2412","3","455.1","2000-07-14 03:23:27","Shipped","2000-07-14 03:23:27"
"5371","5440","3036","2","498.59","2013-04-14 05:01:28","Received","2013-04-14 05:01:28"
"6189","5972","115","3","376.45","2003-06-17 07:36:34","Delivered","2003-06-17 07:36:34"
"3918","6514","8140","4","455.63","2013-06-16 23:51:14","Shipped","2013-06-16 23:51:14"
"541","1234","2987","3","175.25","2017-05-25 19:00:37","Shipped","2017-05-25 19:00:37"
"6463","8207","9651","4","407.74","2015-08-15 09:55:29","Delivered","2015-08-15 09:55:29"
"1773","1233","280","5","2.82","2021-09-27 01:54:27","Delivered","2021-09-27 01:54:27"
"1784","2671","2633","4","120.22","2017-02-10 01:04:40","Processing","2017-02-10 01:04:40"
"4825","974","6811","3","242.57","2002-01-19 12:53:46","Processing","2002-01-19 12:53:46"
"3091","3202","4869","3","217.9","2000-09-23 00:35:07","Processing","2000-09-23 00:35:07"
"8850","7794","9925","2","480.09","2008-02-28 20:28:49","Shipped","2008-02-28 20:28:49"
"5271","8597","5378","4","323.6","2009-01-04 00:13:39","Delivered","2009-01-04 00:13:39"
"4918","2599","5710","1","202.53","2017-06-19 22:57:08","Delivered","2017-06-19 22:57:08"
"9069","6007","3893","2","89.21","2014-01-31 22:15:09","Processing","2014-01-31 22:15:09"
"9737","1242","4092","2","213.93","2004-06-14 18:26:55","Shipped","2004-06-14 18:26:55"
"2219","8592","9728","4","245.19","2001-10-24 21:31:32","Processing","2001-10-24 21:31:32"
"5464","5653","4651","2","350.12","2018-05-24 18:31:45","Shipped","2018-05-24 18:31:45"
"8300","9464","8846","2","141.0","2000-10-27 08:42:07","Processing","2000-10-27 08:42:07"
"9452","6972","4371","3","128.11","2016-09-20 16:22:03","Processing","2016-09-20 16:22:03"
"5373","1617","8978","5","411.99","2002-08-01 20:44:18","Delivered","2002-08-01 20:44:18"
"3455","8124","6483","1","360.76","2019-11-15 14:58:23","Received","2019-11-15 14:58:23"
"2518","4394","9678","5","373.9","2007-11-25 05:43:17","Received","2007-11-25 05:43:17"
"2257","5556","8334","5","230.3","2016-05-23 18:35:44","Processing","2016-05-23 18:35:44"
"9454","5347","3712","3","363.25","2001-05-19 22:00:00","Shipped","2001-05-19 22:00:00"
"9728","4106","6612","1","178.94","2004-12-20 14:52:22","Received","2004-12-20 14:52:22"
"6477","1165","869","4","145.21","2019-01-12 21:48:04","Received","2019-01-12 21:48:04"
"3640","458","9679","2","25.85","2013-05-09 16:26:01","Shipped","2013-05-09 16:26:01"
"9502","2235","5998","5","89.57","2000-10-11 13:46:15","Processing","2000-10-11 13:46:15"
"399","9545","7982","4","388.19","2003-10-29 15:01:38","Processing","2003-10-29 15:01:38"
"2300","6812","1941","4","321.54","2016-02-21 15:53:46","Received","2016-02-21 15:53:46"
"3910","3798","2696","5","466.96","2005-01-11 10:36:54","Delivered","2005-01-11 10:36:54"
"1937","4981","8027","4","248.22","2011-04-04 09:25:12","Delivered","2011-04-04 09:25:12"
"756","3741","5869","5","386.37","2006-03-10 08:15:04","Shipped","2006-03-10 08:15:04"
"8783","7869","3744","4","496.83","2002-05-23 17:35:33","Processing","2002-05-23 17:35:33"
"8916","5694","1047","5","327.03","2012-01-13 22:57:10","Delivered","2012-01-13 22:57:10"
"6943","2891","5923","2","277.1","2015-08-24 01:23:14","Processing","2015-08-24 01:23:14"
"3845","4141","3751","1","51.74","2000-09-09 09:55:02","Shipped","2000-09-09 09:55:02"
"9138","330","513","2","227.69","2022-01-10 21:59:49","Delivered","2022-01-10 21:59:49"
"6354","24","8105","1","146.49","2022-03-23 11:22:47","Received","2022-03-23 11:22:47"
"7365","9750","7963","5","296.38","2006-08-19 16:14:33","Processing","2006-08-19 16:14:33"
"7098","9380","5583","1","421.62","2022-11-29 01:38:06","Shipped","2022-11-29 01:38:06"
"1551","7296","7839","5","4.36","2004-06-14 03:25:11","Processing","2004-06-14 03:25:11"
"7152","3054","4130","5","291.14","2000-01-14 21:50:38","Received","2000-01-14 21:50:38"
"7934","6690","5820","1","32.62","2021-02-03 19:31:32","Shipped","2021-02-03 19:31:32"
"4419","9917","3328","3","158.47","2005-05-06 05:41:16","Processing","2005-05-06 05:41:16"
"6348","7117","1262","1","136.51","2003-01-06 08:03:43","Delivered","2003-01-06 08:03:43"
"744","6252","8405","4","124.89","2000-01-20 15:22:30","Processing","2000-01-20 15:22:30"
"2828","1284","8787","1","315.95","2001-07-02 17:44:03","Shipped","2001-07-02 17:44:03"
"6969","6725","4258","3","199.75","2012-03-26 17:05:03","Processing","2012-03-26 17:05:03"
"1349","1627","3114","1","202.12","2000-07-17 08:03:35","Processing","2000-07-17 08:03:35"
"4567","8565","9690","4","432.74","2005-05-22 02:53:36","Delivered","2005-05-22 02:53:36"
"7684","6415","8897","2","394.99","2014-05-03 13:58:22","Processing","2014-05-03 13:58:22"
"9559","9209","8605","1","276.55","2019-08-19 17:19:32","Shipped","2019-08-19 17:19:32"
"968","7046","7386","3","243.49","2012-07-31 00:31:25","Received","2012-07-31 00:31:25"
"4027","5795","6119","2","479.67","2011-11-16 20:34:27","Delivered","2011-11-16 20:34:27"
"3367","7405","895","5","413.18","2019-02-27 19:22:32","Delivered","2019-02-27 19:22:32"
"9893","4440","4712","3","183.78","2011-08-16 20:57:26","Shipped","2011-08-16 20:57:26"
"9736","9812","2644","4","122.17","2005-01-21 22:05:55","Processing","2005-01-21 22:05:55"
"5535","6191","7273","2","85.24","2015-08-17 01:39:14","Processing","2015-08-17 01:39:14"
"1652","5767","2918","4","230.56","2022-09-10 20:33:54","Received","2022-09-10 20:33:54"
"4554","1372","911","5","87.14","2010-04-07 07:39:41","Processing","2010-04-07 07:39:41"
"8355","5692","6861","1","402.97","2008-06-18 10:21:14","Processing","2008-06-18 10:21:14"
"6071","1366","8492","5","416.32","2021-02-10 15:50:48","Delivered","2021-02-10 15:50:48"
"3187","1874","2675","2","227.76","2018-03-10 15:36:18","Processing","2018-03-10 15:36:18"
"2783","6305","5364","4","242.85","2012-02-08 01:27:38","Received","2012-02-08 01:27:38"
"5803","4855","5899","2","278.51","2005-09-09 11:58:36","Processing","2005-09-09 11:58:36"
"3151","9293","2513","2","440.36","2005-02-16 00:46:09","Received","2005-02-16 00:46:09"
"8473","5049","283","3","156.99","2009-10-04 20:02:56","Delivered","2009-10-04 20:02:56"
"7671","8386","2740","3","415.73","2006-09-23 06:10:29","Received","2006-09-23 06:10:29"
"5896","4161","7573","5","476.79","2009-07-14 15:43:45","Delivered","2009-07-14 15:43:45"
"426","8754","6731","4","118.28","2005-09-25 12:18:28","Received","2005-09-25 12:18:28"
"7621","8293","5196","2","286.46","2020-01-30 19:14:05","Delivered","2020-01-30 19:14:05"
"2112","5233","727","4","208.59","2013-12-19 17:55:04","Delivered","2013-12-19 17:55:04"
"5752","485","4435","5","249.38","2008-10-31 21:56:49","Processing","2008-10-31 21:56:49"
"3591","9482","3299","1","3.34","2008-08-24 09:38:20","Received","2008-08-24 09:38:20"
"243","5486","3424","4","322.03","2008-05-09 21:33:51","Delivered","2008-05-09 21:33:51"
"5203","9963","6524","2","15.23","2008-05-28 23:16:08","Processing","2008-05-28 23:16:08"
"8053","942","630","5","473.58","2012-07-13 13:29:57","Delivered","2012-07-13 13:29:57"
"5078","4887","2374","4","340.84","2019-12-21 03:16:39","Delivered","2019-12-21 03:16:39"
"5908","4570","5366","5","480.54","2016-01-22 20:30:57","Received","2016-01-22 20:30:57"
"4118","5347","2790","3","271.48","2017-04-18 19:17:53","Processing","2017-04-18 19:17:53"
"3648","7913","3845","5","478.88","2008-06-07 13:00:16","Received","2008-06-07 13:00:16"
"1269","6979","6187","1","254.56","2012-08-08 19:30:32","Received","2012-08-08 19:30:32"
"4032","1816","3813","2","227.39","2013-02-26 05:29:02","Shipped","2013-02-26 05:29:02"
"4911","2659","6175","4","162.61","2021-10-24 11:47:21","Received","2021-10-24 11:47:21"
"5835","1718","127","4","96.07","2018-02-02 00:19:01","Processing","2018-02-02 00:19:01"
"4715","7143","7595","1","357.63","2003-04-30 16:54:58","Processing","2003-04-30 16:54:58"
"4876","3441","8462","3","86.79","2016-06-07 20:00:55","Shipped","2016-06-07 20:00:55"
"5698","6046","1203","1","368.65","2013-03-01 08:05:01","Processing","2013-03-01 08:05:01"
"4279","5873","264","4","491.14","2001-10-29 18:10:22","Received","2001-10-29 18:10:22"
"728","1547","168","2","166.38","2001-09-08 22:09:49","Received","2001-09-08 22:09:49"
"7201","3402","2519","4","411.11","2017-10-19 15:36:32","Delivered","2017-10-19 15:36:32"
"2719","4974","89","5","397.64","2010-04-03 19:31:19","Received","2010-04-03 19:31:19"
"4714","6786","762","1","414.66","2004-04-16 05:55:11","Shipped","2004-04-16 05:55:11"
"7026","4907","91","3","170.5","2012-02-10 05:27:20","Delivered","2012-02-10 05:27:20"
"6108","3908","4249","2","36.89","2005-01-30 03:43:56","Delivered","2005-01-30 03:43:56"
"4268","8958","7729","5","235.25","2011-09-25 00:37:44","Shipped","2011-09-25 00:37:44"
"8676","3122","5627","5","451.95","2014-07-21 00:38:38","Received","2014-07-21 00:38:38"
"4270","3172","3805","2","108.69","2022-05-11 22:12:08","Delivered","2022-05-11 22:12:08"
"1267","278","1537","4","179.87","2001-07-08 16:30:40","Received","2001-07-08 16:30:40"
"788","415","3566","5","397.56","2006-03-25 17:34:25","Received","2006-03-25 17:34:25"
"6568","2707","9152","4","338.56","2016-04-14 05:53:31","Processing","2016-04-14 05:53:31"
"4308","6038","4749","2","151.33","2003-11-10 17:39:42","Shipped","2003-11-10 17:39:42"
"2866","9210","5996","1","26.41","2016-07-23 05:27:01","Received","2016-07-23 05:27:01"
"792","6236","905","2","416.91","2002-02-15 14:01:31","Delivered","2002-02-15 14:01:31"
"5358","6792","4799","4","190.04","2003-05-08 09:28:12","Received","2003-05-08 09:28:12"
"5349","5352","8397","3","108.02","2016-10-21 22:21:28","Processing","2016-10-21 22:21:28"
"4521","8674","5940","1","114.93","2008-06-22 15:28:16","Delivered","2008-06-22 15:28:16"
"7543","2080","7497","1","485.82","2010-06-23 22:20:21","Shipped","2010-06-23 22:20:21"
"9338","6294","8556","5","265.57","2011-05-26 13:36:05","Shipped","2011-05-26 13:36:05"
"6420","4647","8092","4","412.01","2002-07-27 06:39:59","Processing","2002-07-27 06:39:59"
"1466","7835","1066","3","420.42","2022-06-29 18:42:25","Received","2022-06-29 18:42:25"
"1598","9635","3209","3","432.83","2008-08-19 10:34:35","Delivered","2008-08-19 10:34:35"
"961","7358","6944","5","493.48","2013-10-30 16:50:51","Processing","2013-10-30 16:50:51"
"5381","8396","4130","2","236.06","2011-09-06 17:58:54","Shipped","2011-09-06 17:58:54"
"4249","5343","6551","4","303.51","2008-07-20 21:11:23","Delivered","2008-07-20 21:11:23"
"7693","5711","3883","5","491.97","2014-07-02 09:50:11","Received","2014-07-02 09:50:11"
"6848","7285","2148","1","79.68","2013-05-27 17:34:43","Processing","2013-05-27 17:34:43"
"9619","406","3972","2","272.87","2007-12-27 20:04:39","Received","2007-12-27 20:04:39"
"8442","7012","8008","3","37.49","2016-03-14 00:16:15","Received","2016-03-14 00:16:15"
"969","2526","7595","3","492.2","2019-03-06 11:24:55","Received","2019-03-06 11:24:55"
"6180","7876","404","4","216.94","2018-10-03 17:47:27","Processing","2018-10-03 17:47:27"
"2627","175","3799","4","81.94","2006-11-09 16:13:31","Delivered","2006-11-09 16:13:31"
"1864","3772","2053","5","238.42","2002-06-07 19:20:55","Shipped","2002-06-07 19:20:55"
"3327","6933","1329","1","142.63","2017-05-24 06:01:17","Processing","2017-05-24 06:01:17"
"5362","4391","9194","1","416.01","2000-11-23 09:19:06","Processing","2000-11-23 09:19:06"
"5106","4935","6265","3","191.81","2012-05-05 09:13:45","Processing","2012-05-05 09:13:45"
"625","9579","9798","2","121.21","2005-12-22 04:29:25","Delivered","2005-12-22 04:29:25"
"7396","3288","1501","2","221.26","2020-03-13 04:23:59","Received","2020-03-13 04:23:59"
"2653","9634","9972","1","316.29","2012-11-26 21:32:38","Delivered","2012-11-26 21:32:38"
"6124","175","1556","1","132.65","2005-12-14 14:16:58","Received","2005-12-14 14:16:58"
"2627","4383","6261","3","235.29","2016-07-05 23:50:52","Shipped","2016-07-05 23:50:52"
"6905","25","7537","3","460.44","2020-06-12 03:29:09","Shipped","2020-06-12 03:29:09"
