"258","2653","8667","5","2002-11-14 16:49:02","Processing"
"3008","646","1561","2","2004-08-18 01:35:41","Received"
"512","3993","7887","1","2007-02-26 22:50:39","Processing"
"2572","691","6219","4","2019-10-26 04:31:09","Received"
"3433","1111","430","4","2002-10-22 04:02:05","Received"
"2135","559","8317","4","2018-12-11 14:51:06","Shipped"
"1700","2799","7575","2","2006-10-10 08:20:06","Delivered"
"3338","2106","5652","4","2007-09-29 05:05:00","Received"
"4377","4453","1537","1","2022-09-21 16:03:20","Processing"
"3736","4107","1985","5","2018-07-13 13:27:21","Received"
"916","2621","8888","5","2005-11-05 01:05:07","Received"
"2860","64","1904","1","2000-06-06 17:06:16","Delivered"
"2906","4437","1399","1","2001-01-21 17:45:26","Received"
"1134","3067","1203","5","2012-05-26 11:26:56","Processing"
"3337","1246","8881","2","2004-02-16 23:01:55","Shipped"
"3449","689","8150","4","2012-11-07 18:44:59","Shipped"
"1369","2688","2468","2","2011-09-28 09:38:59","Shipped"
"3315","3371","8441","1","2008-06-12 09:57:17","Processing"
"2741","4386","5382","5","2001-10-15 05:29:12","Delivered"
"3426","640","7981","1","2007-11-24 13:19:23","Shipped"
"1590","560","7133","1","2008-06-17 19:43:57","Processing"
"1424","510","3499","3","2019-10-19 17:54:12","Shipped"
"2709","2540","3867","5","2022-01-12 22:10:11","Delivered"
"847","961","8743","1","2015-08-25 09:59:39","Processing"
"397","2690","6714","3","2006-04-05 06:35:34","Shipped"
"3958","1081","821","2","2022-08-14 09:09:20","Received"
"2041","2910","674","2","2003-04-16 01:34:13","Received"
"4889","3708","6844","3","2013-07-26 21:56:58","Delivered"
"3695","1711","9198","5","2003-01-14 17:45:35","Delivered"
"483","2527","9759","5","2003-12-27 20:23:18","Delivered"
"3451","3410","6710","4","2008-12-09 09:33:20","Received"
"1120","514","8769","3","2007-12-28 20:27:59","Processing"
"2259","3025","7106","3","2010-10-14 07:44:05","Delivered"
"3500","1682","6241","4","2002-12-11 19:00:20","Shipped"
"4362","2615","1993","2","2013-08-17 21:37:16","Received"
"4363","4209","9778","4","2006-11-26 07:38:50","Delivered"
"4371","1891","2414","1","2001-01-05 19:25:50","Shipped"
"849","2320","6080","2","2021-04-05 05:15:32","Received"
"2933","430","1152","4","2008-07-27 00:24:33","Received"
"2786","329","5857","5","2015-01-20 23:48:36","Shipped"
"299","1362","9642","4","2000-11-27 17:14:17","Received"
"3897","4624","4601","3","2001-03-01 13:13:25","Shipped"
"1865","4309","4076","4","2005-04-23 11:54:18","Processing"
"478","368","625","5","2012-11-22 15:05:00","Processing"
"1957","340","7369","3","2012-01-27 06:08:07","Processing"
"2341","1620","4469","1","2017-02-13 15:43:23","Delivered"
"3746","797","109","5","2014-11-10 04:10:53","Shipped"
"3919","1309","545","5","2020-10-25 18:36:42","Received"
"3051","2026","6616","5","2016-11-02 15:21:49","Delivered"
"966","93","4344","4","2015-01-29 00:16:01","Shipped"
"4309","3359","453","4","2014-09-26 00:07:21","Shipped"
"2406","3678","816","4","2021-02-17 06:43:38","Shipped"
"4323","1841","6954","1","2003-06-09 10:00:25","Delivered"
"1117","45","8253","4","2002-04-04 06:32:48","Received"
"1278","875","5430","5","2007-09-14 03:21:43","Processing"
"1598","3923","7523","4","2021-07-05 20:25:57","Processing"
"2119","1522","4872","1","2008-07-29 04:14:28","Processing"
"659","3506","679","4","2022-09-26 02:59:21","Processing"
"343","4077","311","2","2002-11-24 23:36:35","Shipped"
"106","3677","4976","5","2000-02-08 23:54:46","Shipped"
"3761","349","433","1","2020-12-19 06:59:06","Shipped"
"4850","3868","7677","4","2011-12-27 20:49:34","Received"
"1898","3451","8795","5","2008-11-10 11:05:50","Shipped"
"2090","1898","3808","1","2007-01-11 03:43:05","Processing"
"1963","552","9172","4","2015-01-30 14:30:51","Delivered"
"3898","2417","7043","2","2002-07-28 16:15:41","Shipped"
"1376","2301","1960","2","2013-04-27 19:00:21","Received"
"930","971","543","1","2014-10-31 00:46:10","Shipped"
"3148","1731","6892","2","2012-10-15 21:05:37","Delivered"
"1037","2222","1891","5","2020-04-17 04:35:57","Shipped"
"1072","4260","6036","4","2006-02-12 11:24:52","Delivered"
"1731","3021","1139","3","2010-03-21 19:28:31","Delivered"
"2321","1317","7341","3","2003-11-26 07:01:55","Processing"
"1462","3726","6409","5","2001-03-06 06:48:51","Delivered"
"2176","402","9438","3","2009-10-25 14:24:12","Received"
"2032","1003","7879","4","2001-03-12 08:11:38","Processing"
"3350","3973","4302","5","2001-01-03 20:55:50","Processing"
"2810","3446","6114","2","2006-12-20 23:06:01","Processing"
"4483","1287","9272","2","2000-10-23 22:56:09","Processing"
"3298","2851","6893","5","2009-12-31 08:48:30","Processing"
"2505","4124","454","4","2021-05-17 22:21:40","Processing"
"1320","4599","4113","1","2005-06-11 14:19:20","Processing"
"15","1016","6009","4","2014-11-25 12:37:40","Processing"
"1317","730","155","3","2002-11-20 04:54:57","Shipped"
"4822","518","1034","3","2019-06-17 10:07:27","Processing"
"2829","252","1723","4","2009-12-29 11:38:09","Received"
"3326","3641","7578","1","2019-08-19 16:23:01","Processing"
"3441","945","2251","4","2005-06-09 01:46:37","Delivered"
"4595","1882","9991","4","2010-11-18 18:06:06","Delivered"
"4834","2522","1425","4","2005-04-20 12:43:34","Received"
"263","2960","475","4","2009-11-19 11:39:31","Received"
"4497","3152","8098","2","2002-02-16 14:06:30","Received"
"3723","15","1447","1","2007-03-26 01:05:29","Delivered"
"1841","3479","3330","1","2008-06-07 04:36:57","Delivered"
"1837","3286","1081","3","2016-07-01 17:10:06","Shipped"
"1679","1852","7143","2","2014-01-09 18:59:07","Delivered"
"4632","154","9049","1","2021-03-19 03:48:51","Delivered"
"1867","3567","8867","2","2001-10-05 05:18:24","Processing"
"4164","2099","7646","1","2000-02-18 12:43:31","Delivered"
"4412","394","9930","4","2001-04-09 13:27:17","Delivered"
"121","2322","7793","4","2021-02-28 02:17:56","Delivered"
"1361","1748","5061","2","2000-05-30 07:34:13","Received"
"3909","268","9978","4","2015-01-04 14:41:50","Processing"
"714","267","5049","2","2021-06-04 17:12:39","Delivered"
"2749","3925","751","5","2014-10-20 02:28:11","Received"
"60","982","7272","3","2007-02-27 17:42:46","Received"
"4146","2284","435","5","2020-08-10 04:19:33","Shipped"
"3351","4063","5918","5","2003-09-02 09:24:45","Shipped"
"293","173","6501","4","2004-08-18 14:57:25","Delivered"
"746","2537","2540","5","2008-07-25 22:06:26","Received"
"1096","4904","8590","5","2016-12-09 01:32:45","Received"
"2969","3758","412","3","2005-11-08 21:40:03","Delivered"
"3654","31","5108","2","2008-02-14 18:04:39","Received"
"35","811","4062","2","2009-07-01 21:24:59","Received"
"4700","1746","1161","1","2009-08-26 15:22:17","Received"
"1436","1993","4552","2","2021-05-08 20:13:36","Shipped"
"1028","334","3329","2","2004-07-20 08:33:55","Shipped"
"4407","3937","6605","4","2016-06-01 11:56:11","Shipped"
"4567","799","7889","2","2009-09-02 19:28:57","Received"
"4435","3632","6892","1","2005-05-04 05:54:10","Processing"
"662","3854","2653","3","2020-08-27 03:23:02","Shipped"
"2278","2202","2962","2","2005-01-01 22:51:16","Processing"
"2372","2869","5664","5","2016-03-15 08:53:19","Shipped"
"4897","3580","465","4","2014-08-16 10:47:40","Processing"
"3121","3411","7396","1","2012-01-22 06:03:40","Shipped"
"2420","1898","9121","2","2001-02-02 22:53:47","Received"
"2740","1498","8517","5","2022-08-02 17:08:27","Received"
"992","2073","1044","4","2002-01-24 08:21:19","Delivered"
"1515","2031","7025","1","2013-09-28 01:04:04","Delivered"
"1216","430","7836","2","2010-01-10 14:04:55","Processing"
"3699","1663","7473","1","2000-08-15 10:15:56","Shipped"
"85","4678","6354","3","2016-08-18 13:28:11","Received"
"283","3272","4141","2","2021-09-16 19:38:10","Shipped"
"3543","1337","336","1","2014-07-30 12:56:49","Processing"
"3592","1731","406","2","2021-04-22 18:47:25","Received"
"1826","1327","931","4","2005-09-06 01:27:24","Delivered"
"4111","886","6614","3","2011-03-04 08:12:43","Shipped"
"3813","1581","8288","3","2014-05-19 12:59:54","Delivered"
"3588","267","194","2","2005-07-15 03:30:25","Delivered"
"111","1594","6574","3","2017-03-16 21:03:11","Received"
"2318","1602","6588","5","2018-01-16 00:10:01","Processing"
"4434","736","7069","4","2012-06-18 07:22:00","Shipped"
"2558","3879","6949","4","2010-06-18 23:42:49","Processing"
"3622","2738","7445","5","2010-01-26 05:56:45","Shipped"
"4420","3745","1096","1","2005-09-14 22:48:36","Processing"
"3885","1153","3352","5","2016-08-30 00:10:23","Processing"
"4709","418","2349","3","2001-11-19 13:55:14","Received"
"3502","2255","4022","5","2014-11-24 21:58:47","Delivered"
"1071","776","4468","2","2001-01-14 18:45:30","Delivered"
"2623","3444","4339","4","2003-04-13 07:27:24","Delivered"
"1959","2026","5962","3","2006-05-05 15:31:43","Processing"
"583","2309","3455","2","2010-02-07 11:35:20","Delivered"
"664","1375","9507","3","2022-07-10 12:39:21","Delivered"
"2418","1554","9445","3","2009-11-25 11:41:11","Shipped"
"289","1266","9024","4","2005-10-19 04:32:05","Received"
"3251","4376","9185","4","2007-08-06 09:13:20","Received"
"2423","4856","3585","2","2013-10-27 18:59:43","Delivered"
"443","933","342","5","2015-05-28 10:47:35","Delivered"
"3973","3617","7025","2","2003-04-29 19:46:39","Delivered"
"355","2687","4112","1","2010-05-30 03:43:24","Shipped"
"1693","879","9458","4","2019-10-17 23:20:06","Received"
"796","2534","7744","3","2017-04-25 18:43:36","Received"
"2572","591","1715","2","2010-04-06 01:32:23","Processing"
"3002","2097","1023","4","2007-09-29 22:20:38","Delivered"
"2443","452","7912","2","2014-12-23 12:41:58","Delivered"
"4867","1023","1666","3","2004-09-25 06:40:00","Delivered"
"4583","4735","1942","4","2013-02-06 18:52:18","Processing"
"1970","979","9535","2","2011-06-06 08:24:07","Delivered"
"2596","973","5783","3","2014-10-02 15:50:15","Processing"
"2749","166","5078","1","2019-11-15 20:53:31","Delivered"
"494","1843","5260","5","2022-06-06 14:25:44","Shipped"
"4330","3597","5996","4","2015-09-18 16:35:50","Delivered"
"794","4146","844","2","2007-12-07 19:47:57","Processing"
"2205","132","5708","2","2015-03-16 09:58:11","Received"
"4591","1089","6653","2","2016-03-21 19:59:32","Delivered"
"4586","254","3208","4","2019-09-10 18:39:53","Shipped"
"2566","1467","3024","4","2011-07-17 04:25:31","Processing"
"811","1864","2222","1","2007-05-16 13:26:59","Shipped"
"3620","2542","5533","5","2017-01-10 18:28:10","Received"
"2593","145","7602","4","2016-08-05 00:08:12","Delivered"
"1250","3652","3953","5","2012-03-16 17:29:35","Delivered"
"1253","3172","8364","3","2014-11-05 08:20:28","Received"
"378","1309","4905","4","2013-12-29 18:16:54","Shipped"
"2629","4443","8537","5","2015-01-14 08:48:38","Received"
"2304","3317","9283","1","2010-03-07 02:28:21","Shipped"
"2256","1195","8768","3","2016-12-05 12:28:32","Delivered"
"2220","42","5893","5","2015-01-04 16:26:15","Delivered"
"653","902","2154","4","2002-01-17 11:56:49","Delivered"
"2443","2347","4824","5","2018-09-17 19:37:59","Shipped"
"2584","4048","5896","1","2020-09-08 06:00:07","Processing"
"1218","113","2675","2","2016-07-25 16:56:50","Delivered"
"1878","1506","1176","3","2006-05-17 07:43:08","Processing"
"4977","2326","5731","2","2019-11-10 23:17:02","Shipped"
"3430","3586","7199","1","2010-08-14 19:40:36","Shipped"
"3634","4639","993","4","2001-06-20 06:50:38","Received"
"1306","1832","3978","2","2015-10-18 02:18:25","Received"
"2810","4145","1385","5","2011-10-01 15:16:05","Delivered"
"2681","3107","7584","2","2014-01-22 01:01:45","Processing"
"3228","650","3821","3","2002-01-18 04:12:11","Delivered"
"2423","1428","7880","2","2014-09-25 19:08:45","Delivered"
"4954","1100","3459","5","2005-08-31 02:44:49","Shipped"
"1458","4383","9831","4","2009-04-27 12:49:42","Processing"
"1596","3704","1893","5","2000-06-19 09:47:46","Delivered"
"2697","3700","2702","4","2011-01-06 19:53:26","Received"
"4207","3511","4854","2","2008-05-07 04:10:03","Delivered"
"1550","552","790","1","2003-07-14 15:44:41","Processing"
"1617","494","8512","3","2004-02-01 03:56:50","Shipped"
"767","115","5084","3","2018-12-29 01:04:26","Shipped"
"3027","1528","2612","2","2010-07-20 18:20:38","Delivered"
"4646","4309","6845","1","2015-03-29 23:55:25","Shipped"
"4793","4970","919","5","2005-12-06 09:42:35","Shipped"
"2458","907","4017","3","2015-05-12 18:35:35","Processing"
"187","794","8228","5","2021-12-19 06:37:58","Delivered"
"3293","2478","3160","3","2002-12-04 15:12:44","Received"
"107","1684","6979","4","2001-10-06 10:52:01","Shipped"
"1310","1669","7754","3","2005-08-16 03:17:59","Received"
"2290","4398","3682","5","2012-03-14 10:12:44","Received"
"3301","4455","6403","2","2021-03-31 09:46:59","Delivered"
"4857","1525","6291","1","2021-11-09 00:05:21","Received"
"3535","3257","9642","1","2000-04-19 15:29:48","Received"
"3864","2330","9696","5","2017-02-03 04:00:35","Shipped"
"1085","3210","2805","2","2016-06-02 06:22:14","Delivered"
"725","3292","7468","3","2009-12-29 09:55:22","Shipped"
"2858","3460","8787","5","2021-05-05 18:55:42","Received"
"610","1841","9896","2","2007-03-19 09:53:45","Received"
"3151","2716","5127","2","2015-10-08 15:28:36","Processing"
"875","315","4527","4","2014-04-04 15:16:56","Shipped"
"416","4353","5580","2","2008-07-10 04:10:54","Received"
"1471","663","7931","1","2010-06-17 06:34:10","Processing"
"271","4308","7143","3","2017-03-14 13:20:36","Processing"
"3633","2424","1167","5","2001-04-22 15:41:42","Shipped"
"3497","2610","5313","4","2005-12-02 13:47:05","Shipped"
"965","2796","7989","3","2020-05-28 21:31:59","Shipped"
"1901","1745","1365","3","2006-02-09 01:17:40","Processing"
"396","3298","5302","3","2005-04-28 00:33:35","Shipped"
"74","1251","9043","3","2016-03-06 13:34:05","Delivered"
"1255","801","4487","1","2007-04-16 14:08:10","Received"
"3718","4592","7654","3","2007-11-16 21:14:32","Shipped"
"3289","4850","6066","3","2008-10-19 22:30:25","Delivered"
"4202","252","4740","3","2004-08-14 21:28:11","Processing"
"3665","1230","7387","4","2011-04-09 09:21:27","Received"
"1175","2043","2722","4","2000-03-19 01:51:36","Received"
"3398","2588","1962","4","2016-04-17 16:46:47","Received"
"3142","4800","3284","4","2020-04-20 02:20:26","Processing"
"3318","2183","2208","3","2003-11-22 03:33:22","Shipped"
"4954","1596","4335","2","2011-11-17 05:24:57","Processing"
"3966","4347","2516","4","2017-04-06 15:29:29","Shipped"
"1682","124","1582","1","2018-12-22 07:27:17","Shipped"
"1868","2418","918","5","2001-03-25 17:56:37","Processing"
"3203","3214","2615","1","2009-10-16 21:46:07","Processing"
"1927","2106","8910","3","2007-11-30 17:57:40","Processing"
"4955","326","8695","5","2002-06-19 02:12:19","Delivered"
"1840","689","1147","4","2002-03-02 01:26:16","Shipped"
"129","163","2044","1","2014-02-28 16:54:43","Processing"
"4467","414","1217","4","2004-09-13 09:46:06","Received"
"3697","980","4052","1","2020-10-09 17:24:21","Received"
"1118","1342","8032","2","2021-08-08 04:38:26","Delivered"
"3599","4068","9404","4","2007-10-06 22:41:26","Received"
"1284","3293","4517","4","2008-05-01 20:50:58","Shipped"
"1195","2622","2085","2","2013-11-08 22:17:05","Processing"
"2863","4892","2553","4","2001-09-27 02:01:08","Shipped"
"1852","2670","8364","2","2002-05-10 01:38:53","Received"
"2911","1538","92","5","2017-07-23 20:49:07","Delivered"
"2164","3345","6698","1","2002-10-07 22:15:36","Shipped"
"4398","3503","2303","3","2017-03-31 10:53:31","Processing"
"2528","4769","506","4","2005-10-02 12:34:54","Delivered"
"2431","2997","4437","1","2003-02-05 13:42:04","Processing"
"3153","3269","5359","2","2000-09-10 23:40:49","Shipped"
"1589","2334","7350","1","2007-05-25 16:38:57","Shipped"
"3906","1175","1669","2","2008-07-08 02:27:40","Received"
"1296","942","4798","4","2015-06-14 11:53:40","Received"
"2046","2693","4875","4","2009-01-03 10:50:44","Delivered"
"4172","3175","2946","5","2022-03-07 04:32:43","Shipped"
"3868","2496","6677","1","2020-10-28 04:52:41","Received"
"1377","2788","9028","1","2008-07-23 14:56:49","Delivered"
"3004","4414","1166","2","2019-08-26 15:04:34","Delivered"
"4429","632","4243","5","2015-02-01 12:45:12","Processing"
"1402","3840","4718","1","2009-02-14 12:12:50","Received"
"1395","2477","4260","2","2022-11-06 00:39:55","Delivered"
"25","4376","1629","5","2011-04-27 20:34:31","Delivered"
"2192","4331","6725","1","2018-07-27 22:22:33","Delivered"
"2560","546","1825","1","2017-11-05 20:55:04","Received"
"1356","4776","9884","1","2015-10-15 09:04:33","Processing"
"3426","4692","5962","5","2004-01-20 23:14:45","Shipped"
"10","2605","4487","4","2021-01-08 13:34:30","Delivered"
"4241","871","8987","1","2002-12-22 01:51:31","Delivered"
"123","3667","8498","5","2002-12-16 09:55:13","Received"
"2762","1187","4929","4","2022-03-15 08:08:56","Received"
"368","3067","7017","1","2012-10-30 22:57:32","Shipped"
"4100","4741","8005","5","2010-08-05 13:16:37","Delivered"
"3905","1343","6009","1","2016-05-08 12:20:19","Processing"
"2103","1603","993","2","2009-04-16 06:13:29","Delivered"
"1198","2078","7803","1","2007-11-25 20:25:50","Delivered"
"2137","3319","7716","2","2010-06-22 01:30:26","Shipped"
"1909","4969","5994","3","2016-07-01 04:26:51","Processing"
"3587","1499","7578","3","2009-07-21 14:06:51","Delivered"
"649","190","2479","3","2013-01-19 22:44:13","Delivered"
"2355","1546","2685","5","2002-06-02 10:44:49","Received"
"2400","928","2979","5","2001-05-07 19:35:08","Received"
"4973","417","727","2","2000-02-21 01:37:37","Received"
"4195","3925","3973","2","2017-08-20 09:37:49","Shipped"
"4019","1489","9932","2","2001-01-19 19:36:51","Delivered"
"4063","1236","1452","3","2009-04-01 05:44:45","Received"
"3635","1993","6149","1","2013-12-29 16:35:36","Processing"
"4483","3878","8878","1","2014-06-02 19:52:13","Received"
"3375","3979","5430","5","2001-07-19 07:16:08","Shipped"
"3822","3013","3494","4","2003-08-11 09:33:11","Delivered"
"2873","3006","7319","1","2021-10-04 02:55:21","Shipped"
"2069","4784","6738","3","2022-05-27 03:56:35","Received"
"3308","1754","6709","5","2013-03-13 06:45:05","Processing"
"1389","748","6145","3","2019-05-24 08:23:46","Processing"
"3050","4796","6615","1","2018-08-01 00:49:23","Processing"
"2573","1068","7015","5","2021-09-08 19:17:47","Delivered"
"3808","2776","2682","5","2004-12-05 10:12:59","Delivered"
"2659","45","3495","3","2015-07-30 03:39:41","Shipped"
"388","386","6904","2","2008-08-10 04:49:32","Received"
"1237","4778","3387","4","2017-10-07 00:16:28","Shipped"
"2873","2887","1176","2","2003-03-24 07:23:54","Processing"
"1004","200","8297","2","2009-07-11 11:19:57","Shipped"
"3475","3137","7640","3","2014-07-28 14:09:32","Delivered"
"3996","4835","5278","5","2020-06-07 08:46:37","Shipped"
"534","1306","9610","4","2004-12-06 10:12:12","Received"
"3248","1627","9413","1","2016-01-04 03:34:05","Shipped"
"949","3101","3678","2","2010-03-15 21:35:46","Processing"
"1137","2925","1766","3","2019-06-08 11:35:19","Processing"
"995","1219","4803","1","2003-10-12 08:51:34","Shipped"
"1010","4680","4510","1","2014-12-21 15:49:29","Received"
"404","928","7252","5","2009-04-08 13:04:57","Processing"
"2204","3236","502","5","2017-10-19 17:21:05","Received"
"4641","3498","8654","5","2000-04-07 01:08:48","Shipped"
"4087","4507","8064","2","2013-06-14 16:45:29","Processing"
"3605","2900","468","1","2016-06-01 09:56:36","Received"
"4744","1130","7116","4","2018-06-14 10:28:50","Processing"
"361","143","1184","3","2011-10-17 23:40:54","Processing"
"2161","4014","2643","1","2022-02-16 18:50:08","Shipped"
"243","620","1320","2","2008-01-09 01:30:05","Processing"
"32","1115","2674","3","2020-08-24 15:27:48","Delivered"
"2980","1308","879","3","2015-06-21 07:43:44","Shipped"
"1959","2750","3854","1","2016-04-14 09:18:38","Shipped"
"3014","1725","653","4","2014-11-27 03:32:02","Received"
"4304","1261","6851","1","2016-02-02 21:51:54","Received"
"1414","2006","9203","2","2013-01-09 01:57:47","Delivered"
"4110","632","278","5","2005-10-09 22:41:14","Received"
"651","3626","2154","2","2015-04-09 05:03:05","Received"
"718","4413","4691","2","2002-01-24 04:11:29","Delivered"
"1831","489","219","5","2004-04-30 08:38:35","Shipped"
"3342","1785","5077","5","2006-04-09 12:39:14","Delivered"
"994","2878","8133","3","2004-05-08 14:05:54","Shipped"
"1302","1466","2652","1","2019-10-08 21:32:31","Delivered"
"4979","2890","7843","5","2005-12-25 20:33:41","Received"
"2457","2565","6049","2","2005-12-08 04:59:58","Shipped"
"1468","1661","2343","3","2022-01-31 12:00:57","Processing"
"2605","4856","1375","2","2001-09-16 02:55:36","Delivered"
"3367","1832","2004","4","2021-03-15 22:20:33","Received"
"4917","3603","3303","5","2021-12-04 17:30:09","Received"
"3898","3295","8704","1","2020-12-03 12:13:14","Processing"
"3814","1593","9241","5","2001-04-05 04:29:00","Shipped"
"1998","2638","2722","2","2011-11-22 07:55:46","Processing"
"1329","2268","8786","1","2010-10-03 07:05:18","Delivered"
"4042","559","8009","4","2014-07-20 08:35:07","Received"
"3531","4687","5976","5","2004-11-07 03:32:54","Processing"
"2482","2642","5136","3","2022-07-16 07:13:57","Received"
"3227","3017","5788","3","2012-12-31 02:34:29","Received"
"2974","4036","1800","5","2019-03-31 20:11:40","Processing"
"4222","823","4101","1","2006-11-08 18:25:26","Received"
"4714","2322","1889","4","2008-11-18 22:55:18","Received"
"471","2578","6868","2","2012-10-12 21:36:56","Delivered"
"4906","98","9323","5","2008-07-08 15:29:46","Received"
"1587","595","2097","5","2010-09-02 05:33:20","Received"
"213","1525","6887","3","2008-12-28 06:54:26","Processing"
"2618","3814","5585","3","2000-03-25 07:46:37","Shipped"
"3712","4904","4608","4","2004-08-18 05:54:36","Shipped"
"2650","3929","4070","3","2015-01-20 15:19:12","Shipped"
"2463","3499","5382","3","2009-10-29 00:18:25","Delivered"
"1899","2628","8201","2","2004-07-09 10:24:07","Delivered"
"864","2174","4563","1","2018-03-09 09:12:37","Processing"
"309","4937","7050","1","2012-02-24 19:45:51","Shipped"
"1084","1860","2160","5","2001-04-09 03:33:11","Processing"
"3927","4630","2782","3","2001-08-10 17:12:41","Delivered"
"1719","4341","1585","2","2009-02-11 19:04:43","Received"
"4637","1145","7237","4","2001-08-01 13:31:42","Shipped"
"1713","3206","4013","2","2009-04-03 06:58:33","Delivered"
"3058","4795","7179","1","2003-01-19 05:39:07","Received"
"1524","4573","9080","4","2016-04-01 00:59:39","Shipped"
"1780","344","5305","5","2001-01-13 02:41:58","Received"
"2648","1285","6083","2","2008-07-26 16:00:50","Received"
"4538","2043","1319","5","2014-02-03 10:51:25","Processing"
"2795","3956","6409","3","2012-10-28 10:45:04","Delivered"
"4940","3667","6603","2","2003-06-12 11:22:50","Processing"
"3611","1880","4147","5","2003-10-23 08:14:47","Received"
"16","2214","1060","4","2014-07-04 21:44:57","Processing"
"3860","2661","6594","1","2018-11-17 01:33:54","Delivered"
"2094","2082","8252","3","2015-03-19 11:46:40","Delivered"
"3949","3352","7862","5","2021-05-24 08:21:16","Processing"
"4062","2048","6877","1","2016-05-17 19:13:52","Processing"
"4395","156","1766","1","2017-02-22 07:59:56","Processing"
"1106","1659","4617","4","2001-09-17 13:44:17","Delivered"
"1238","770","8098","5","2018-02-19 06:35:10","Shipped"
"2401","707","7734","1","2011-03-20 22:31:09","Processing"
"4733","2738","3620","1","2000-10-10 05:46:44","Received"
"1536","1872","7256","1","2022-08-26 08:30:48","Shipped"
"2117","2310","6688","4","2001-04-19 23:36:37","Delivered"
"3723","422","2334","2","2022-06-10 17:35:01","Delivered"
"3964","3185","816","5","2022-03-21 02:04:45","Shipped"
"1765","560","1724","3","2001-12-16 06:15:01","Received"
"3745","470","4675","4","2016-05-07 02:28:08","Processing"
"2937","1772","3947","4","2022-02-13 19:08:01","Shipped"
"1085","2301","6058","3","2004-02-15 17:30:29","Received"
"4989","2326","5401","5","2002-05-16 15:07:10","Received"
"1204","1145","5894","1","2004-02-02 15:38:10","Received"
"4101","2536","888","4","2011-06-11 18:49:06","Shipped"
"4025","4931","1513","3","2010-04-24 09:32:31","Received"
"810","816","1170","2","2005-06-03 01:47:49","Delivered"
"4396","2982","7153","3","2011-06-19 20:32:07","Received"
"401","2779","6007","5","2000-06-19 18:14:01","Delivered"
"2146","4718","7004","2","2003-04-24 03:55:30","Delivered"
"2427","400","3326","3","2002-04-14 14:35:50","Delivered"
"2389","321","8987","2","2006-07-15 08:44:27","Shipped"
"4377","1383","3404","1","2003-02-14 16:31:40","Shipped"
"2419","633","9519","4","2011-09-05 21:15:43","Delivered"
"3484","1204","9148","3","2016-08-05 22:42:10","Received"
"2874","1910","3751","2","2013-08-16 21:48:06","Received"
"1968","2082","2257","4","2010-04-07 04:20:09","Processing"
"4697","4524","8510","3","2000-03-24 19:34:43","Delivered"
"4831","2715","3507","3","2017-03-20 23:32:03","Delivered"
"978","1517","4895","4","2004-07-17 21:58:11","Processing"
"2992","4935","9465","2","2008-06-23 10:11:48","Shipped"
"3304","1010","2673","4","2007-06-14 21:33:12","Shipped"
"1568","4063","8467","3","2006-02-04 06:37:52","Delivered"
"4215","3306","7951","4","2011-12-24 21:44:56","Received"
"2372","1048","1669","2","2000-02-09 00:28:34","Processing"
"3583","1804","5962","5","2021-03-14 03:59:43","Received"
"560","40","5918","5","2001-03-16 01:44:16","Processing"
"3622","3212","3189","4","2019-07-18 17:10:43","Shipped"
"4178","1796","2102","4","2011-02-12 10:38:47","Received"
"1181","579","4655","2","2004-12-06 01:28:14","Delivered"
"2058","15","4169","3","2020-07-30 02:01:55","Delivered"
"4097","4389","9292","5","2006-05-20 11:02:57","Shipped"
"770","4653","5334","1","2022-05-10 11:48:42","Shipped"
"2617","2929","3020","2","2004-07-10 11:14:00","Delivered"
"947","231","9559","2","2009-09-09 01:40:29","Shipped"
"2806","4692","7387","2","2019-03-30 17:41:23","Processing"
"923","3296","4103","1","2018-04-11 12:01:13","Received"
"1732","3061","8573","4","2012-07-04 16:49:32","Received"
"714","3704","5676","2","2014-04-24 09:16:31","Shipped"
"3235","3674","3860","3","2019-02-24 14:10:41","Shipped"
"290","1383","6976","4","2019-02-01 17:48:46","Processing"
"1023","1465","3230","4","2020-03-30 02:11:07","Delivered"
"344","1311","9042","1","2003-02-27 15:53:05","Received"
"2416","3681","3551","3","2016-11-11 03:02:56","Shipped"
"3351","2560","3996","5","2022-10-09 05:40:12","Received"
"3809","2819","5783","1","2019-01-23 09:41:11","Delivered"
"4826","2548","2034","4","2000-02-08 03:09:02","Delivered"
"2850","3306","7989","3","2002-01-08 19:03:07","Processing"
"1832","763","7668","1","2010-03-13 17:19:59","Delivered"
"225","1043","8735","4","2001-07-30 03:29:43","Received"
"3318","2661","536","4","2020-01-18 19:41:22","Delivered"
"2601","1559","4597","1","2008-01-30 17:47:20","Shipped"
"2787","658","5044","1","2012-10-05 02:57:49","Processing"
"2456","449","1721","2","2022-05-08 15:25:56","Received"
"3281","3173","7993","2","2020-09-14 23:58:04","Processing"
"1420","3582","424","4","2019-03-21 02:04:38","Received"
"2879","1855","5161","5","2008-06-24 00:21:03","Shipped"
"403","2834","2806","4","2013-12-17 11:39:12","Delivered"
"3951","3364","4105","2","2012-02-02 22:37:06","Shipped"
"1445","623","2549","5","2017-10-27 14:56:19","Received"
"4939","2715","507","5","2007-02-05 09:58:17","Processing"
"1533","2874","2836","1","2004-02-28 02:38:59","Received"
"1240","1875","8524","2","2015-12-22 03:55:40","Processing"
"4360","780","9899","1","2006-07-24 04:13:49","Processing"
