"783","835","4699","1","2022-10-21 23:31:17","Received"
"219","619","5948","1","2004-09-12 01:39:34","Shipped"
"733","491","8804","2","2011-12-18 21:19:54","Shipped"
"618","826","5153","2","2013-10-18 18:56:59","Delivered"
"181","385","1729","4","2009-11-14 19:41:51","Received"
"265","108","6111","5","2007-05-25 15:35:19","Processing"
"484","228","3951","5","2022-10-14 14:47:01","Processing"
"421","111","3470","4","2001-02-24 00:52:22","Received"
"389","39","9876","4","2010-01-31 19:39:49","Received"
"306","796","9613","5","2004-10-04 20:23:16","Received"
"183","277","389","3","2006-09-02 05:24:06","Processing"
"748","242","5164","4","2007-05-15 22:38:57","Processing"
"401","43","1942","2","2022-05-26 00:25:20","Delivered"
"111","855","6399","2","2000-02-11 03:26:33","Processing"
"159","619","7835","5","2008-09-27 02:56:41","Received"
"286","912","7184","2","2010-05-11 14:56:25","Delivered"
"488","334","4651","3","2019-04-17 08:31:00","Delivered"
"924","444","3160","3","2013-09-05 13:15:03","Processing"
"479","830","539","2","2007-07-05 04:02:42","Processing"
"296","288","3438","2","2005-09-27 11:36:30","Delivered"
"964","820","590","4","2017-06-01 08:14:07","Delivered"
"554","542","5673","3","2017-03-23 06:53:27","Processing"
"809","314","5327","1","2018-01-04 20:05:34","Delivered"
"797","379","1655","2","2013-04-16 04:32:44","Received"
"269","247","9351","2","2012-11-10 20:31:03","Delivered"
"168","872","1773","3","2005-02-06 20:41:08","Received"
"266","165","2160","5","2007-11-21 00:32:37","Processing"
"970","486","4541","4","2014-08-22 00:42:50","Processing"
"352","289","9779","2","2008-12-05 12:51:31","Received"
"431","581","8023","2","2018-06-21 10:09:24","Processing"
"425","462","4782","3","2010-04-20 22:26:50","Delivered"
"213","744","9220","1","2013-11-28 16:02:41","Delivered"
"325","339","6852","5","2021-08-26 10:34:49","Delivered"
"107","818","9975","4","2001-02-19 21:12:22","Shipped"
"332","151","6254","5","2002-10-19 16:11:05","Processing"
"232","401","3047","3","2021-01-28 16:36:29","Delivered"
"819","176","6328","5","2004-07-28 14:46:51","Shipped"
"504","835","9810","5","2019-05-09 09:24:24","Delivered"
"572","301","3306","4","2013-05-11 01:32:06","Processing"
"598","563","2101","1","2017-06-06 21:19:22","Delivered"
"948","668","7604","4","2011-06-29 03:12:28","Shipped"
"564","193","732","5","2003-07-31 05:00:30","Received"
"520","144","1186","4","2017-08-06 14:00:00","Processing"
"862","989","6259","2","2004-11-14 01:04:01","Shipped"
"761","577","9073","1","2004-10-02 21:13:58","Processing"
"572","938","7710","1","2018-06-28 01:28:29","Processing"
"362","106","4772","4","2011-11-27 01:36:31","Delivered"
"802","762","3936","2","2016-08-09 07:12:30","Received"
"494","424","2249","1","2008-03-05 15:03:31","Delivered"
"177","940","2287","3","2005-10-10 21:51:21","Shipped"
"977","14","4591","1","2011-08-11 22:42:53","Shipped"
"288","298","9324","5","2000-01-21 03:43:46","Delivered"
"450","417","3910","5","2021-07-20 09:50:19","Received"
"183","731","9867","1","2020-09-19 06:59:33","Delivered"
"557","194","6525","1","2013-02-20 09:19:29","Processing"
"560","736","8681","4","2015-10-25 06:32:14","Shipped"
"459","969","2854","2","2015-06-22 07:07:01","Received"
"559","83","1039","5","2017-05-24 12:41:44","Delivered"
"94","486","3646","3","2014-04-18 13:34:42","Shipped"
"244","74","9044","1","2022-05-26 12:58:47","Processing"
"161","551","7396","2","2000-05-18 03:00:03","Processing"
"355","973","9998","1","2017-01-16 19:38:04","Processing"
"480","951","3764","4","2010-08-09 07:09:33","Received"
"940","829","7383","5","2011-06-30 18:54:44","Received"
"939","960","5899","2","2013-07-01 20:05:26","Shipped"
"738","918","8726","3","2002-11-20 20:25:05","Shipped"
"749","83","3101","2","2021-03-09 20:11:26","Shipped"
"790","891","9987","2","2014-04-17 12:16:22","Received"
"39","454","2761","2","2003-09-06 12:05:29","Received"
"890","804","5220","5","2017-07-14 18:45:50","Delivered"
"364","727","7274","5","2009-11-17 19:42:33","Shipped"
"816","33","1280","1","2020-09-14 18:43:13","Delivered"
"302","244","3512","1","2020-04-12 00:00:06","Delivered"
"437","870","9527","1","2019-02-19 02:24:48","Processing"
"355","530","3147","2","2005-11-02 15:56:35","Shipped"
"672","620","7890","3","2016-12-19 01:50:35","Shipped"
"144","151","2570","2","2021-10-17 20:11:47","Delivered"
"900","650","3857","3","2016-07-16 11:45:35","Shipped"
"178","950","8273","3","2007-01-28 21:19:03","Delivered"
"193","491","7878","5","2006-03-14 14:59:41","Delivered"
"726","61","4191","1","2008-10-25 00:57:26","Received"
"748","570","1825","4","2004-04-19 09:14:25","Delivered"
"361","588","4727","3","2020-01-11 14:29:35","Delivered"
"664","173","8052","4","2002-03-14 01:37:13","Shipped"
"662","569","6910","5","2001-05-31 13:21:09","Received"
"675","583","9049","1","2000-04-13 16:36:10","Shipped"
"841","214","9220","1","2012-10-06 09:00:08","Processing"
"972","923","11","5","2006-03-02 15:28:11","Received"
"442","623","6111","1","2017-01-14 07:25:50","Processing"
"208","412","2652","4","2009-01-14 15:56:52","Delivered"
"86","168","3321","5","2021-04-09 08:38:16","Processing"
"807","901","1448","3","2016-06-05 01:01:18","Processing"
"137","974","3977","4","2000-10-25 10:26:39","Shipped"
"453","45","3455","1","2016-08-04 21:55:04","Received"
"79","414","2169","1","2002-01-15 09:24:57","Received"
"325","740","257","3","2004-07-02 10:51:09","Processing"
"133","97","2888","5","2022-01-04 01:37:21","Delivered"
"135","202","3543","4","2013-06-03 03:12:29","Processing"
"800","757","5195","3","2006-01-08 15:08:36","Delivered"
"512","325","3193","1","2009-04-10 17:06:22","Received"
"177","987","9655","5","2013-03-20 21:34:04","Received"
"863","103","9370","5","2009-06-22 22:01:50","Shipped"
"624","701","8498","4","2017-06-22 01:18:15","Delivered"
"909","656","910","2","2016-05-02 18:23:21","Received"
"49","244","87","5","2020-02-21 11:24:16","Received"
"271","648","5654","5","2013-10-30 06:41:16","Received"
"721","959","5876","4","2013-08-17 15:33:23","Delivered"
"609","575","3358","1","2015-04-06 22:57:50","Processing"
"135","336","3063","4","2002-04-23 22:17:25","Received"
"504","304","7908","1","2009-06-24 00:08:59","Shipped"
"619","0","2379","1","2019-03-19 11:28:57","Received"
"501","838","310","3","2015-01-02 01:18:47","Delivered"
"561","419","8052","4","2003-08-31 16:51:25","Received"
"25","274","169","2","2015-06-13 21:01:04","Shipped"
"675","746","935","5","2009-03-28 17:37:58","Delivered"
"367","336","3486","2","2014-10-20 07:40:51","Received"
"606","921","149","5","2011-06-22 18:25:07","Received"
"146","306","7461","1","2009-07-14 15:38:45","Processing"
"291","935","4746","3","2007-12-16 04:43:20","Delivered"
"136","520","9555","5","2021-05-19 08:37:01","Processing"
"922","981","6114","2","2006-11-25 23:02:55","Shipped"
"377","613","3650","4","2012-07-24 09:28:50","Processing"
"642","235","5767","3","2010-04-24 00:59:27","Processing"
"493","556","3121","2","2015-06-17 10:37:33","Delivered"
"66","504","4779","4","2014-03-06 03:42:09","Processing"
"444","836","5797","4","2020-03-24 09:26:54","Processing"
"783","392","7632","1","2022-09-01 22:58:27","Received"
"903","439","987","2","2021-02-25 04:28:06","Delivered"
"695","340","9825","4","2000-08-01 02:32:10","Shipped"
"318","490","1618","3","2010-05-18 12:53:51","Shipped"
"345","787","6538","5","2010-01-14 10:52:55","Delivered"
"186","928","362","2","2017-05-24 13:22:43","Delivered"
"383","219","7376","3","2017-06-05 21:08:14","Processing"
"73","868","3760","1","2014-01-05 23:18:03","Delivered"
"524","353","509","2","2012-10-17 21:06:32","Delivered"
"883","800","9144","3","2021-03-29 15:22:43","Delivered"
"106","878","69","2","2006-06-13 19:49:24","Processing"
"716","502","6654","1","2017-08-16 08:24:10","Processing"
"77","785","1161","2","2012-12-31 06:01:29","Delivered"
"116","67","8605","2","2000-10-26 13:40:59","Received"
"764","183","9248","2","2006-07-28 10:10:19","Shipped"
"164","447","8443","1","2022-03-15 15:16:19","Received"
"47","723","7772","5","2004-01-19 14:10:52","Processing"
"189","350","2135","2","2009-05-29 08:51:16","Shipped"
"689","268","509","2","2009-07-06 03:36:03","Processing"
"840","887","7882","5","2020-08-09 00:21:55","Shipped"
"14","852","9524","5","2006-03-19 16:29:20","Delivered"
"930","769","6621","3","2011-03-01 07:50:52","Received"
"506","555","8081","3","2021-04-30 08:58:31","Shipped"
"889","123","2230","1","2004-03-13 13:14:15","Processing"
"20","613","1636","4","2016-02-10 19:22:20","Received"
"892","73","9106","2","2006-05-21 14:27:40","Shipped"
"272","513","5593","3","2006-07-20 18:52:03","Processing"
"136","451","5185","1","2008-11-18 00:22:36","Delivered"
"444","220","6250","3","2009-11-05 04:19:56","Processing"
"214","859","5645","3","2012-11-20 09:05:45","Received"
"139","90","1045","4","2002-05-10 00:55:43","Shipped"
"684","600","7290","4","2010-04-21 22:03:05","Shipped"
"477","886","7043","2","2006-06-20 17:49:39","Shipped"
"827","808","9463","3","2013-02-27 10:06:04","Delivered"
"638","847","780","2","2001-10-21 15:48:48","Delivered"
"930","121","5182","4","2011-08-01 01:27:40","Shipped"
"727","167","910","2","2010-09-30 02:48:52","Received"
"91","579","5419","4","2022-06-12 17:03:49","Shipped"
"598","979","2412","1","2004-03-22 09:29:10","Processing"
"440","323","3236","2","2017-10-29 06:52:13","Shipped"
"811","258","3376","3","2011-08-12 07:11:40","Delivered"
"41","439","3320","4","2006-05-15 03:44:11","Delivered"
"636","217","5844","5","2003-05-23 03:24:44","Processing"
"432","65","6159","1","2007-11-21 19:27:55","Shipped"
"72","135","7471","3","2003-09-05 22:58:55","Processing"
"549","428","9338","4","2001-07-28 01:26:51","Shipped"
"662","423","8764","2","2006-06-21 04:29:53","Shipped"
"424","603","2635","4","2000-11-06 15:12:36","Delivered"
"517","434","8107","1","2019-07-19 20:32:30","Processing"
"516","570","3037","4","2014-03-22 09:34:24","Received"
"63","504","6172","5","2018-01-29 18:32:36","Delivered"
"546","517","3278","4","2012-10-19 16:28:58","Delivered"
"746","846","2315","5","2017-08-20 21:18:35","Shipped"
"96","923","5096","5","2000-08-28 19:49:08","Received"
"905","477","7015","1","2011-01-27 00:46:12","Delivered"
"833","131","6255","3","2005-02-24 14:43:02","Processing"
"314","539","2044","3","2018-03-06 09:55:02","Shipped"
"432","769","5133","4","2015-05-23 20:18:15","Shipped"
"123","118","4358","5","2020-01-04 18:23:14","Delivered"
"872","882","797","4","2008-11-10 04:58:58","Delivered"
"34","718","7547","5","2021-03-21 15:23:34","Processing"
"289","137","2289","1","2000-05-11 05:52:54","Received"
"854","974","3980","2","2013-04-12 13:12:26","Processing"
"668","667","2774","4","2022-02-13 10:12:27","Received"
"738","98","416","4","2007-07-12 00:27:08","Processing"
"323","844","1971","2","2005-05-20 09:28:10","Delivered"
"457","466","5121","2","2005-08-29 00:11:58","Processing"
"397","340","8652","1","2000-04-20 22:45:01","Shipped"
"381","17","6712","2","2015-03-17 20:59:03","Received"
"613","325","1110","2","2002-08-28 00:43:22","Processing"
"953","351","6374","4","2000-07-12 07:50:55","Processing"
"517","512","515","1","2022-08-01 05:57:29","Received"
"227","347","5919","2","2012-10-15 08:21:40","Delivered"
"409","533","1535","3","2004-12-16 07:54:39","Processing"
"677","506","8437","1","2003-10-20 17:11:39","Received"
"197","817","4084","3","2004-10-15 07:05:59","Processing"
"979","252","3480","4","2000-02-13 13:16:40","Delivered"
"308","818","6262","4","2003-05-07 10:26:56","Delivered"
"122","811","4144","4","2000-02-24 07:16:02","Processing"
"581","746","4435","5","2020-04-10 13:51:23","Processing"
"303","407","8369","1","2022-09-13 19:07:26","Delivered"
"369","569","1477","5","2014-10-26 05:54:22","Received"
"529","863","7214","2","2011-03-01 12:21:50","Shipped"
"295","427","839","3","2009-09-21 15:21:33","Received"
"308","340","737","4","2018-12-30 09:46:11","Received"
"362","549","425","2","2001-07-08 10:46:52","Received"
"107","741","3716","1","2009-01-05 23:01:02","Received"
"925","980","2416","3","2016-01-06 01:08:58","Processing"
"510","954","8717","5","2002-09-24 13:26:08","Delivered"
"978","4","5627","2","2004-08-31 13:37:51","Shipped"
"258","758","8648","4","2005-08-18 07:23:52","Processing"
"391","719","7494","1","2011-04-03 09:06:26","Processing"
"514","141","9222","3","2005-03-15 07:28:52","Received"
"976","966","4408","3","2004-12-22 12:43:37","Processing"
"866","598","1044","5","2000-04-27 13:30:21","Received"
"3","743","1710","5","2016-08-19 15:05:03","Received"
"27","939","3243","4","2010-05-30 05:25:43","Shipped"
"629","995","716","1","2019-12-28 20:24:01","Shipped"
"792","933","6627","3","2006-06-06 11:32:28","Shipped"
"587","254","5282","2","2000-06-17 02:49:53","Received"
"259","3","8645","5","2013-08-13 11:14:44","Shipped"
"847","932","6801","2","2012-06-21 18:23:25","Processing"
"125","521","3641","2","2010-06-22 08:40:36","Received"
"245","243","5791","1","2020-02-10 21:44:17","Delivered"
"515","789","3980","2","2014-11-23 02:37:06","Processing"
"636","68","2130","1","2001-08-16 16:29:36","Shipped"
"310","315","3940","5","2002-09-18 10:49:32","Processing"
"632","399","5702","1","2008-01-26 00:19:04","Shipped"
"187","259","7464","3","2014-03-22 11:44:12","Processing"
"157","451","2491","1","2019-04-06 06:31:31","Received"
"760","849","4852","2","2013-10-18 12:53:01","Delivered"
"762","414","432","1","2005-07-22 11:10:31","Processing"
"227","798","7988","3","2010-09-01 23:55:24","Received"
"374","839","6108","1","2004-02-19 02:58:44","Received"
"390","115","9308","1","2000-07-14 08:13:09","Shipped"
"704","366","1893","4","2005-12-23 18:52:03","Processing"
"261","784","1916","4","2012-04-29 21:30:56","Received"
"127","325","431","3","2012-03-04 11:12:59","Shipped"
"723","562","4966","1","2020-11-05 13:09:27","Shipped"
"122","837","890","1","2010-10-02 07:45:49","Received"
"598","741","5634","5","2015-12-25 05:01:37","Received"
"535","590","6309","3","2011-05-26 07:05:56","Processing"
"70","671","5283","1","2019-01-25 22:32:26","Shipped"
"223","52","2642","5","2020-01-31 01:37:39","Delivered"
"363","27","8682","4","2009-06-14 06:34:31","Processing"
"825","221","8916","3","2015-06-03 09:20:07","Received"
"443","238","8558","3","2017-12-07 03:01:12","Delivered"
"930","112","4540","2","2015-08-30 09:59:36","Delivered"
"484","364","9479","1","2008-01-27 12:14:32","Processing"
"569","699","1404","2","2002-07-17 20:37:37","Delivered"
"324","863","4573","4","2019-09-14 14:46:32","Shipped"
"825","978","7473","2","2017-04-17 06:44:23","Shipped"
"85","242","4707","2","2022-07-28 04:39:43","Delivered"
"963","111","1459","4","2020-08-05 14:45:09","Received"
"232","295","7847","3","2007-08-15 02:54:49","Shipped"
"266","298","8121","2","2011-05-08 01:24:20","Shipped"
"377","606","8712","5","2017-04-11 19:46:01","Received"
"624","213","6731","4","2002-02-09 17:06:32","Processing"
"726","920","8213","3","2019-10-12 09:21:14","Shipped"
"180","947","5238","3","2015-04-30 20:45:51","Processing"
"219","735","6039","1","2013-04-16 08:33:24","Processing"
"899","303","3505","5","2005-01-05 23:38:46","Processing"
"570","299","5111","2","2009-01-05 05:55:58","Processing"
"713","730","897","4","2011-07-04 21:28:43","Received"
"414","153","8296","1","2017-12-05 14:44:20","Processing"
"476","960","9814","2","2004-11-28 03:14:04","Delivered"
"433","422","1820","1","2004-12-14 04:26:01","Processing"
"110","642","6272","5","2018-06-22 08:51:01","Processing"
"357","488","7386","5","2016-09-19 01:55:49","Shipped"
"96","815","7490","5","2013-06-20 22:13:09","Delivered"
"242","47","9038","2","2005-11-10 11:59:40","Shipped"
"351","688","9947","2","2009-12-03 03:58:10","Delivered"
"12","781","3652","1","2015-06-15 12:54:45","Delivered"
"673","325","4530","1","2018-04-17 08:13:43","Processing"
"862","568","4653","1","2019-06-05 14:01:58","Processing"
"667","678","4573","1","2016-09-23 21:10:28","Delivered"
"824","481","3134","5","2017-12-04 22:59:12","Delivered"
"917","58","3068","2","2002-08-22 14:42:37","Received"
"909","889","8920","1","2013-03-22 23:23:57","Processing"
"516","608","318","4","2020-09-18 02:29:03","Received"
"212","703","4307","2","2012-12-22 12:49:27","Delivered"
"196","366","2873","4","2004-03-21 05:52:52","Received"
"120","552","318","5","2017-12-24 20:16:20","Shipped"
"738","344","9090","4","2017-07-31 17:24:26","Received"
"492","498","2160","3","2022-09-07 21:04:01","Delivered"
"295","857","1630","4","2016-02-16 23:42:26","Shipped"
"451","196","3552","4","2005-06-25 03:09:56","Processing"
"786","755","152","1","2018-12-17 17:23:21","Received"
"496","913","4118","1","2002-06-16 20:55:31","Delivered"
"21","417","9596","5","2011-05-24 21:38:28","Shipped"
"217","533","9920","4","2003-12-21 02:00:06","Processing"
"888","940","7679","5","2022-11-16 02:38:16","Received"
"466","471","7820","1","2009-11-28 00:13:33","Received"
"647","320","6228","2","2009-12-31 06:46:57","Received"
"321","639","780","5","2007-06-01 00:46:34","Shipped"
"116","888","4663","2","2000-05-22 02:32:21","Processing"
"691","8","3606","2","2016-09-19 21:38:17","Processing"
"312","613","7606","5","2012-04-24 00:52:02","Delivered"
"530","558","7542","5","2011-05-17 18:59:35","Delivered"
"50","860","6568","2","2012-03-31 12:31:34","Delivered"
"382","844","3341","3","2008-08-21 05:27:56","Received"
"393","842","9840","4","2013-01-02 14:57:54","Received"
"345","465","4784","5","2022-05-19 13:36:59","Processing"
"174","38","8249","2","2019-03-11 16:43:46","Delivered"
"817","557","7147","5","2014-09-15 19:27:10","Processing"
"941","500","8449","1","2001-07-30 14:22:44","Delivered"
"483","968","9540","3","2019-03-24 09:46:06","Delivered"
"20","936","9828","3","2016-03-28 16:25:42","Received"
"808","319","1756","3","2022-07-09 07:02:52","Received"
"200","963","350","5","2011-03-12 11:50:11","Processing"
"171","57","8495","5","2007-02-06 10:44:28","Shipped"
"873","751","6195","1","2006-01-20 22:17:27","Delivered"
"956","408","4428","4","2014-12-23 17:33:59","Shipped"
"791","559","3667","3","2001-03-25 15:54:29","Received"
"362","975","6220","2","2013-02-28 21:40:09","Processing"
"144","638","5503","1","2009-09-03 13:46:47","Shipped"
"580","786","1122","1","2001-01-14 03:55:43","Received"
"822","351","1717","2","2014-09-16 10:48:56","Processing"
"607","263","564","5","2021-05-23 03:24:20","Received"
"556","558","2457","2","2016-04-30 11:21:34","Delivered"
"906","355","5471","3","2022-10-06 14:36:11","Received"
"622","753","3577","1","2001-01-10 00:27:20","Received"
"144","943","7255","1","2018-05-18 04:30:42","Shipped"
"237","313","5752","1","2000-09-25 03:46:06","Received"
"920","426","6211","5","2019-07-26 17:34:07","Processing"
"109","822","3250","4","2018-07-21 09:12:08","Processing"
"799","116","1000","1","2013-01-09 06:03:31","Received"
"214","710","9707","3","2014-06-16 19:15:33","Delivered"
"557","39","8112","1","2014-07-03 11:30:26","Shipped"
"915","332","8387","5","2001-08-20 18:18:09","Processing"
"566","228","5127","4","2015-06-16 01:52:23","Shipped"
"210","363","8847","5","2014-07-24 07:27:10","Processing"
"193","6","1206","5","2019-04-24 07:50:11","Processing"
"860","32","2142","5","2021-11-20 00:19:37","Delivered"
"751","199","5534","3","2011-09-05 03:31:30","Received"
"277","343","3720","2","2006-12-28 01:06:30","Shipped"
"138","555","1448","4","2004-04-18 14:56:02","Delivered"
"678","294","7025","5","2001-02-11 21:24:53","Received"
"177","901","959","4","2021-08-25 08:24:16","Delivered"
"449","523","9125","4","2010-04-24 05:35:15","Received"
"830","846","9164","1","2000-09-06 16:34:52","Processing"
"237","801","4751","1","2003-08-31 11:35:29","Received"
"435","547","6715","5","2020-05-15 07:40:56","Processing"
"88","82","4449","3","2001-04-27 20:29:25","Received"
"135","267","4582","2","2017-12-01 23:55:23","Received"
"202","535","7082","3","2012-02-26 03:03:40","Received"
"740","953","6922","2","2009-01-16 22:29:54","Received"
"8","9","9049","3","2000-12-01 20:58:40","Delivered"
"534","469","1652","1","2000-09-26 16:09:02","Received"
"646","489","3978","5","2010-11-01 16:39:03","Processing"
"545","689","590","3","2012-01-31 00:52:07","Received"
"433","582","2061","3","2010-06-30 19:37:58","Delivered"
"263","197","4290","2","2012-07-18 23:51:10","Delivered"
"388","158","6236","2","2016-06-16 22:08:54","Processing"
"15","381","1827","5","2003-08-27 14:08:20","Delivered"
"644","717","4753","5","2003-11-28 17:05:21","Shipped"
"222","547","5411","4","2010-02-26 23:59:15","Received"
"377","957","9218","3","2000-02-21 13:53:28","Shipped"
"759","326","9373","1","2005-02-12 11:07:36","Processing"
"904","265","9653","5","2011-10-13 14:48:02","Shipped"
"552","114","6295","1","2004-10-29 02:11:05","Shipped"
"985","418","5862","3","2002-08-20 11:42:41","Shipped"
"221","11","8440","3","2002-03-15 07:12:32","Delivered"
"955","103","9218","5","2011-03-13 16:36:49","Shipped"
"495","745","3936","4","2016-07-14 07:26:39","Delivered"
"430","746","4192","5","2005-06-04 08:18:26","Shipped"
"586","804","5929","2","2007-08-13 21:45:31","Delivered"
"35","234","2358","5","2004-03-04 16:42:11","Received"
"965","965","3755","3","2021-12-12 21:12:26","Received"
"972","19","4387","5","2000-04-05 19:01:12","Received"
"551","874","5025","5","2021-12-04 16:33:25","Processing"
"489","952","4900","5","2018-05-23 22:36:18","Received"
"404","431","8972","1","2014-06-14 01:06:17","Received"
"576","193","5700","3","2001-11-29 20:40:16","Processing"
"401","493","6460","2","2003-08-18 03:42:17","Shipped"
"621","718","5321","2","2007-01-06 00:04:47","Processing"
"784","381","2454","5","2010-11-11 06:00:01","Shipped"
"921","317","1879","2","2001-06-01 14:27:35","Received"
"938","976","7371","4","2010-04-17 04:55:03","Received"
"158","754","619","4","2009-06-27 10:58:52","Shipped"
"492","0","6487","1","2017-09-18 01:01:55","Shipped"
"656","152","6326","3","2015-02-26 08:18:13","Received"
"735","306","28","3","2010-03-15 12:20:19","Processing"
"136","881","5509","3","2012-05-16 05:48:06","Processing"
"415","401","5970","1","2010-10-24 03:02:36","Shipped"
"724","629","5401","1","2002-07-27 09:42:34","Delivered"
"803","374","405","1","2007-03-19 12:42:35","Delivered"
"124","223","8597","2","2004-02-14 15:39:03","Processing"
"549","218","9038","3","2012-12-20 06:09:18","Delivered"
"895","969","6049","5","2015-03-08 11:13:25","Delivered"
"109","227","7274","2","2013-02-28 11:52:42","Processing"
"210","156","7559","1","2004-07-08 18:49:59","Processing"
"97","899","2812","4","2005-06-14 02:05:37","Shipped"
"49","510","3925","5","2009-05-26 19:03:23","Shipped"
"538","399","6194","2","2007-08-24 00:22:44","Shipped"
"666","955","5805","5","2011-12-11 02:45:59","Received"
"439","610","6033","2","2019-09-09 11:32:34","Processing"
"396","619","1843","3","2008-08-23 01:22:33","Delivered"
"745","396","9294","2","2019-10-23 15:42:49","Delivered"
"970","135","3348","2","2014-10-26 20:02:45","Received"
"575","430","2850","5","2022-08-22 18:24:47","Delivered"
"197","988","9350","4","2021-11-21 11:54:17","Shipped"
"488","988","9532","3","2017-10-11 10:02:26","Delivered"
"992","909","775","3","2002-02-04 14:07:51","Processing"
"83","995","4729","4","2022-11-27 16:21:40","Received"
"902","177","9706","2","2014-08-27 22:33:12","Processing"
"451","692","4758","2","2011-04-18 06:29:20","Delivered"
"742","302","7453","1","2011-05-29 07:03:15","Delivered"
"81","926","5375","3","2003-11-15 10:22:23","Processing"
"371","850","6786","4","2007-05-12 02:47:06","Delivered"
"456","535","7217","4","2022-06-23 03:20:33","Processing"
"80","273","5280","4","2005-10-21 12:58:00","Processing"
"308","66","5460","2","2006-08-22 14:04:16","Delivered"
"897","935","1149","2","2012-02-26 09:12:34","Processing"
"583","132","383","2","2017-09-05 14:43:56","Shipped"
"826","818","518","2","2006-05-08 18:44:44","Shipped"
"74","530","573","1","2011-07-09 07:22:49","Received"
"879","762","3824","5","2008-04-19 22:42:52","Delivered"
"212","617","1344","2","2010-06-15 00:38:52","Shipped"
"427","989","5047","1","2020-11-29 21:26:11","Shipped"
"456","882","3942","2","2003-07-14 12:42:44","Processing"
"277","579","6571","4","2014-09-25 08:21:55","Processing"
"719","911","2247","4","2013-01-13 23:12:27","Shipped"
"374","788","5859","5","2022-08-08 09:24:55","Received"
"723","875","7702","5","2015-08-11 23:46:06","Received"
"623","722","596","4","2011-11-19 13:04:07","Shipped"
"694","128","4961","3","2007-11-07 20:37:36","Received"
"474","210","477","1","2019-01-31 15:39:15","Shipped"
"871","916","2157","1","2011-10-12 12:57:42","Processing"
"631","759","1423","3","2002-04-19 18:29:07","Shipped"
"986","931","7465","4","2010-01-07 11:38:37","Delivered"
"890","262","3435","2","2011-04-21 10:50:54","Received"
"108","9","594","1","2017-04-03 17:01:08","Delivered"
"58","477","8375","4","2017-03-06 22:17:43","Received"
"848","71","1179","4","2004-08-12 08:32:58","Shipped"
"489","207","5641","4","2016-09-19 05:06:03","Shipped"
"917","164","5177","1","2008-11-07 03:24:22","Processing"
"597","632","8907","3","2006-02-03 16:32:50","Delivered"
"522","137","5332","1","2015-05-07 02:40:19","Delivered"
"863","620","2571","3","2019-09-18 09:17:00","Received"
"1","369","2672","3","2009-01-13 14:19:47","Delivered"
"998","88","2858","5","2001-10-19 01:58:16","Received"
"160","887","6125","4","2006-11-05 04:13:13","Processing"
"669","971","1050","1","2014-01-22 01:48:05","Processing"
"127","322","2322","2","2000-04-21 04:38:49","Received"
"433","604","5602","2","2003-05-24 15:41:16","Shipped"
"460","767","6583","2","2011-04-07 01:41:00","Shipped"
"575","721","3328","4","2004-07-01 10:46:54","Received"
"367","710","1440","3","2022-06-25 15:43:23","Shipped"
"188","239","5585","5","2018-10-27 16:19:52","Received"
"480","162","6413","2","2012-10-14 10:39:26","Processing"
"529","918","494","3","2002-08-12 15:37:22","Processing"
"415","804","7236","1","2004-01-22 04:46:27","Processing"
"169","296","1947","5","2007-02-10 20:30:12","Delivered"
"751","360","1301","5","2004-12-29 14:16:08","Received"
"586","617","6008","5","2014-10-13 10:39:44","Delivered"
"675","733","152","5","2005-11-10 12:28:05","Delivered"
"754","857","7187","3","2009-05-03 17:12:37","Received"
"374","429","112","1","2018-03-05 00:25:24","Shipped"
"257","192","2106","5","2018-02-20 21:53:34","Processing"
"668","361","6166","5","2014-08-26 02:06:17","Processing"
"4","959","82","5","2006-11-27 09:16:56","Shipped"
"385","152","9919","3","2009-02-25 19:02:58","Processing"
"305","830","9104","1","2004-10-06 10:42:00","Delivered"
"620","464","2368","2","2019-05-08 06:38:18","Processing"
"325","206","1046","2","2006-01-10 04:27:24","Delivered"
"412","309","7108","4","2013-06-19 10:37:16","Processing"
"400","80","7088","3","2001-12-01 03:25:52","Received"
"767","762","419","5","2005-08-15 20:57:18","Delivered"
"188","444","9689","3","2015-01-06 05:01:18","Shipped"
"171","835","9251","5","2008-08-07 07:54:10","Shipped"
"472","888","4630","5","2004-10-21 00:04:03","Received"
"339","908","7629","1","2009-12-06 21:02:04","Delivered"
"481","392","3758","3","2012-08-29 02:38:25","Delivered"
"267","116","6421","1","2021-02-26 08:52:02","Shipped"
"583","687","2836","3","2009-05-19 22:40:47","Processing"
"548","428","3660","2","2000-07-10 20:16:07","Delivered"
"103","246","3956","2","2021-03-14 10:27:09","Delivered"
"101","939","2140","5","2001-10-09 00:37:46","Shipped"
"304","320","453","3","2007-09-03 09:24:40","Delivered"
"776","56","5028","3","2007-08-04 06:08:09","Processing"
"764","477","6328","3","2012-02-05 17:25:54","Delivered"
"302","404","2605","4","2005-03-22 23:37:59","Processing"
"244","955","8755","5","2013-07-13 20:46:43","Delivered"
"328","402","1333","2","2010-05-08 02:36:01","Received"
"381","218","684","1","2016-01-24 00:46:30","Processing"
"715","942","7753","1","2017-05-08 04:05:31","Received"
"943","629","5637","1","2022-04-24 18:07:58","Received"
"22","151","270","3","2014-12-30 02:40:26","Processing"
"883","656","465","3","2015-01-13 17:37:55","Delivered"
"613","144","2599","5","2021-04-09 08:44:08","Shipped"
