"6760","834","8029","3","100.74","2009-07-05 22:39:31","Processing"
"794","473","4413","3","294.83","2011-12-04 07:56:17","Delivered"
"1569","4330","4913","5","396.88","2014-03-21 01:56:39","Shipped"
"2438","332","6190","1","137.89","2012-06-05 05:26:33","Received"
"9756","1139","5732","1","62.27","2012-06-11 05:24:07","Received"
"9578","488","4272","4","334.43","2007-10-06 17:56:10","Delivered"
"3611","2624","1574","2","332.56","2013-02-01 08:57:38","Shipped"
"7258","4365","7726","4","114.12","2018-03-17 14:03:08","Received"
"4870","5736","5583","2","452.73","2010-05-19 08:32:36","Delivered"
"548","2129","7426","3","378.8","2012-05-07 14:39:37","Delivered"
"4647","5325","4985","5","296.57","2017-07-04 23:22:51","Processing"
"3515","2328","1278","4","12.7","2013-01-08 14:55:34","Shipped"
"8166","1543","9022","3","235.08","2022-06-20 09:27:25","Processing"
"6739","4061","924","5","205.23","2002-03-01 21:09:50","Received"
"4317","7034","3043","4","376.1","2021-12-11 08:36:40","Shipped"
"2179","2689","3999","5","245.47","2004-06-22 18:20:48","Shipped"
"986","3290","8895","5","360.97","2020-08-19 00:28:37","Delivered"
"8421","6882","9017","2","368.65","2003-01-01 08:42:16","Delivered"
"9607","8426","9347","5","222.42","2008-01-04 16:42:17","Shipped"
"4457","7254","691","1","381.7","2006-08-27 16:52:49","Delivered"
"6637","3877","5448","2","266.9","2003-12-29 01:54:11","Shipped"
"7928","6886","3321","5","347.86","2017-12-25 12:53:39","Received"
"4726","7623","8474","5","314.56","2000-12-30 17:44:27","Delivered"
"2221","9729","2664","1","256.61","2020-02-17 02:44:31","Processing"
"5012","5042","9070","3","291.17","2008-01-03 19:53:00","Shipped"
"5288","576","7544","5","417.04","2001-07-25 17:35:17","Received"
"130","4677","3897","4","112.34","2020-05-04 10:59:46","Delivered"
"9588","5400","5387","4","354.69","2001-01-18 08:15:33","Shipped"
"7951","1047","9381","5","402.26","2021-01-13 05:19:05","Processing"
"9441","8914","1724","2","247.64","2009-09-02 15:26:44","Processing"
"9487","1540","6412","2","77.14","2002-11-21 19:40:03","Received"
"7367","7998","7651","2","5.16","2013-01-25 14:47:11","Shipped"
"2297","6190","2481","1","451.78","2017-12-28 08:25:37","Processing"
"9535","6427","4275","4","217.69","2021-10-11 16:52:14","Shipped"
"7669","2624","7299","4","356.62","2007-12-01 10:32:53","Shipped"
"9733","8359","306","5","182.16","2015-03-19 13:37:14","Processing"
"6488","3450","9584","3","304.55","2006-12-24 18:06:12","Shipped"
"7651","2188","3548","4","139.91","2015-09-21 01:45:25","Processing"
"3773","2149","1220","5","180.48","2007-12-04 19:48:22","Received"
"3123","3238","5785","3","141.39","2014-07-02 21:32:39","Delivered"
"6677","1390","5661","1","107.3","2010-12-16 13:47:29","Delivered"
"2958","2849","2366","5","246.86","2000-06-11 12:37:16","Received"
"6266","9319","4516","1","256.91","2016-02-25 23:08:38","Received"
"210","2543","4593","1","318.4","2011-05-09 01:56:45","Delivered"
"1226","9602","2251","4","430.34","2002-11-02 20:05:42","Delivered"
"6174","9558","3591","2","124.73","2003-09-07 18:01:37","Delivered"
"6051","1462","2698","4","102.08","2002-12-26 23:05:59","Processing"
"638","1047","62","4","34.02","2011-05-13 18:32:07","Received"
"4126","5145","8920","3","467.88","2000-11-09 03:46:50","Delivered"
"9367","3680","2542","3","407.82","2000-04-18 04:24:38","Processing"
"2840","8764","6835","4","88.02","2003-09-12 03:56:54","Shipped"
"3525","9077","6985","4","481.74","2011-02-27 07:36:31","Delivered"
"5408","929","6809","4","355.9","2019-07-18 04:02:46","Processing"
"9478","5861","7529","4","461.9","2006-07-28 14:55:02","Shipped"
"7458","9306","2606","3","407.78","2003-01-04 14:51:47","Shipped"
"1029","1803","1051","2","44.71","2016-09-15 08:13:08","Processing"
"4656","4432","9790","3","160.18","2006-06-20 03:16:29","Received"
"8107","8980","6408","5","421.19","2002-11-06 01:31:21","Delivered"
"8979","7715","588","2","348.5","2010-05-20 07:41:15","Received"
"7006","3046","4828","1","411.82","2010-07-26 22:18:45","Shipped"
"9204","7715","4387","2","344.86","2006-01-17 00:29:07","Processing"
"2981","2717","8721","3","449.22","2010-01-16 07:32:11","Received"
"8514","6146","9079","4","136.25","2020-10-02 15:06:57","Shipped"
"7597","215","4370","4","146.08","2015-09-14 03:43:08","Delivered"
"4816","7167","2781","2","348.89","2014-07-06 13:50:13","Shipped"
"6138","5205","7523","2","152.06","2008-01-18 10:43:16","Received"
"4755","7627","5704","2","116.46","2018-02-10 00:36:41","Received"
"1663","2601","2371","2","30.75","2018-01-19 03:41:59","Received"
"2453","5438","7989","5","273.01","2006-12-22 01:46:05","Received"
"1951","5920","2291","2","247.17","2001-12-19 22:24:27","Received"
"8740","146","9622","3","370.62","2017-05-09 01:52:52","Delivered"
"1150","2867","4395","3","254.96","2005-07-12 13:05:56","Received"
"1518","4697","5318","4","172.76","2009-01-16 07:32:27","Delivered"
"7641","5100","6607","1","479.02","2015-05-17 19:52:17","Processing"
"9986","1733","7218","4","406.92","2012-05-26 22:58:27","Delivered"
"614","1226","2521","5","263.27","2008-03-27 22:02:42","Shipped"
"1890","187","4021","2","352.6","2010-03-22 11:40:34","Processing"
"4385","8775","5526","3","468.48","2000-05-01 12:11:38","Shipped"
"4585","222","1428","4","27.06","2008-04-24 07:11:09","Received"
"8258","1049","8239","2","209.06","2019-11-03 20:34:42","Delivered"
"2293","9941","1692","5","480.16","2015-02-21 04:32:14","Delivered"
"8918","4145","2856","4","187.98","2005-01-21 23:14:22","Received"
"9648","9874","555","4","129.82","2022-03-02 21:49:55","Received"
"2902","9765","7587","4","445.32","2022-08-22 04:12:34","Received"
"5349","2596","1545","1","5.29","2015-01-09 07:45:39","Received"
"9059","5049","4831","1","14.4","2016-07-24 15:41:27","Delivered"
"3077","9451","5849","2","479.23","2008-12-09 09:09:07","Delivered"
"6037","3850","2023","2","344.06","2000-12-07 21:57:17","Shipped"
"2340","3813","1552","5","442.88","2013-02-27 04:06:08","Delivered"
"2749","5453","9507","4","468.25","2010-02-25 00:06:37","Delivered"
"5458","5115","909","1","8.24","2014-04-10 04:31:34","Delivered"
"4325","3205","3762","2","390.24","2010-06-20 05:00:43","Delivered"
"2263","6952","1779","5","135.96","2007-12-28 09:54:35","Delivered"
"6298","8953","44","3","257.77","2019-10-14 22:52:41","Delivered"
"8370","7367","5205","2","355.92","2008-01-12 03:00:14","Processing"
"581","9602","4159","1","458.56","2004-02-27 18:58:01","Delivered"
"5755","7783","8584","5","463.68","2001-11-25 20:36:24","Shipped"
"5402","7015","8564","3","274.92","2016-02-20 05:43:23","Delivered"
"8179","1879","1534","2","283.99","2001-06-20 17:52:42","Delivered"
"3971","4926","4686","3","238.21","2015-11-03 02:02:36","Delivered"
"5588","849","5967","5","338.76","2022-05-18 11:13:55","Processing"
"9739","4799","2492","5","228.49","2009-02-17 12:19:05","Received"
"9936","5190","9628","4","254.74","2022-05-05 21:42:49","Shipped"
"287","599","8320","4","87.93","2007-10-19 18:04:28","Received"
"8469","997","3197","4","495.24","2007-09-16 15:29:28","Processing"
"3792","3538","8355","4","127.92","2014-01-29 23:56:18","Delivered"
"7122","3044","2722","1","131.91","2011-03-02 19:35:04","Processing"
"636","881","4891","4","151.94","2018-07-17 08:52:26","Processing"
"9148","2297","4757","5","65.46","2021-08-19 15:50:43","Delivered"
"6991","5936","4303","2","288.5","2010-01-13 08:37:22","Received"
"4685","8274","135","1","93.04","2006-05-11 03:03:27","Processing"
"3008","9799","4727","2","192.84","2017-11-15 11:11:35","Received"
"3302","5169","8978","3","285.04","2013-08-10 16:04:52","Shipped"
"9282","8200","8008","2","216.76","2006-07-05 00:06:46","Processing"
"7345","3811","6310","1","39.97","2010-09-16 02:04:19","Processing"
"8661","62","6471","5","100.3","2006-04-27 06:30:29","Shipped"
"7617","9603","5686","3","457.42","2005-02-21 03:04:08","Processing"
"1448","3778","9858","1","6.24","2006-06-18 21:25:52","Received"
"7515","7348","141","5","339.05","2006-03-17 09:19:31","Shipped"
"8301","112","5599","4","135.1","2021-09-24 15:41:13","Shipped"
"9130","7883","9040","2","99.81","2016-11-19 04:11:07","Received"
"9377","9784","4094","1","316.58","2015-09-22 03:26:58","Delivered"
"8140","3190","2370","1","66.75","2002-01-20 09:11:01","Processing"
"1893","9591","6767","3","347.58","2014-03-13 14:29:18","Processing"
"9802","4177","4199","2","282.21","2018-03-30 09:57:43","Shipped"
"2940","9558","7733","4","112.0","2021-07-18 21:26:47","Received"
"5122","8269","197","3","354.13","2017-08-27 22:20:54","Processing"
"6979","4169","5723","4","449.86","2011-11-05 21:01:16","Received"
"5661","3555","342","3","357.04","2021-10-23 16:50:54","Processing"
"3750","6066","6016","1","292.3","2015-10-03 09:29:59","Received"
"2402","6146","574","4","4.09","2017-06-13 00:50:22","Received"
"6744","8169","5922","5","167.89","2016-04-04 05:05:11","Delivered"
"5929","9484","2402","5","151.03","2011-08-23 18:16:08","Received"
"5106","2579","7632","2","220.95","2007-10-26 11:45:40","Delivered"
"1408","1076","2457","5","493.28","2013-02-06 22:39:24","Received"
"5183","6955","4434","2","329.09","2012-07-01 03:28:57","Processing"
"1352","8766","9531","5","208.59","2002-09-24 08:09:33","Processing"
"6210","8060","7898","2","301.29","2020-02-15 13:44:29","Shipped"
"1191","4442","3490","4","355.82","2000-07-15 10:04:16","Shipped"
"5336","4559","8123","4","33.1","2016-11-14 05:30:03","Processing"
"416","2585","3553","5","29.89","2012-02-21 07:14:33","Received"
"4839","3612","995","4","10.77","2009-12-05 01:33:26","Received"
"6414","9831","9790","3","225.03","2001-11-13 19:45:52","Received"
"8013","7449","7461","3","431.4","2005-08-13 20:15:24","Received"
"4073","2439","3477","5","68.09","2008-10-10 08:22:36","Processing"
"5773","8959","7229","1","282.88","2015-12-24 05:32:14","Shipped"
"5360","4927","1385","5","402.69","2014-09-30 03:02:22","Processing"
"3825","9493","3218","5","125.29","2003-06-18 05:57:03","Received"
"6582","1434","5398","4","307.83","2001-05-04 22:28:55","Delivered"
"421","1736","5898","4","421.48","2008-04-23 21:03:27","Processing"
"6505","4890","9782","1","98.01","2013-11-07 00:40:30","Delivered"
"4153","62","3016","5","136.68","2004-05-15 09:13:42","Processing"
"2514","6947","334","4","100.62","2014-10-17 21:44:41","Shipped"
"1386","8953","5223","4","176.85","2004-06-21 01:14:28","Processing"
"3764","6552","6508","1","486.31","2016-04-11 03:48:32","Delivered"
"1597","9800","646","3","76.85","2007-09-20 07:47:52","Received"
"3079","8782","1463","3","157.96","2015-06-06 01:15:32","Received"
"1636","1596","1103","3","350.3","2000-10-14 00:47:58","Delivered"
"2618","6906","3377","5","449.33","2022-03-10 22:20:43","Received"
"8359","1362","1782","2","5.71","2013-02-24 16:20:05","Shipped"
"1997","3564","6624","3","298.66","2006-06-28 15:05:58","Processing"
"9811","5647","9833","5","394.02","2016-01-20 23:33:55","Delivered"
"2127","4809","5691","3","405.85","2000-08-26 23:01:46","Processing"
"1752","8714","3765","3","496.74","2008-10-27 22:39:32","Processing"
"1726","3594","9900","3","100.77","2005-04-07 07:55:10","Shipped"
"3944","1470","7970","4","364.39","2009-12-08 10:29:19","Delivered"
"1755","510","7375","1","478.86","2010-02-14 01:43:38","Received"
"1291","1152","7304","5","397.87","2022-08-24 19:46:50","Processing"
"9265","8085","8022","4","201.9","2003-11-26 02:54:27","Processing"
"1251","2546","3368","5","424.33","2008-10-22 17:33:36","Shipped"
"3202","2970","1645","3","322.86","2016-10-02 22:33:49","Delivered"
"4580","7912","2716","4","227.9","2000-06-01 13:56:52","Processing"
"8145","7739","1598","4","349.45","2011-05-07 16:52:24","Received"
"7807","650","5537","4","58.64","2022-06-01 23:24:18","Received"
"9013","7144","6146","3","328.8","2013-09-05 20:14:37","Shipped"
"1089","7980","5004","3","51.23","2011-01-06 21:12:07","Delivered"
"4561","3688","7502","1","351.74","2018-04-12 08:50:07","Delivered"
"9163","3330","9538","1","262.79","2015-09-15 23:43:47","Received"
"4418","929","392","5","379.67","2012-09-21 07:14:31","Shipped"
"9087","5946","2359","3","465.56","2011-07-15 20:07:09","Received"
"9641","7011","4027","2","2.2","2012-06-26 13:27:31","Received"
"1490","3881","8796","4","483.14","2000-01-11 20:09:12","Processing"
"5167","9187","4232","3","167.37","2013-05-19 23:29:01","Delivered"
"9947","5270","8496","5","351.31","2020-11-25 02:30:21","Delivered"
"9227","8271","6324","3","158.62","2022-09-07 04:22:36","Delivered"
"6682","8347","7215","3","450.28","2009-02-08 01:48:52","Processing"
"6592","2149","9323","1","304.05","2011-03-28 02:40:41","Received"
"9246","9443","4932","2","280.81","2010-06-26 11:48:53","Received"
"6348","5744","5646","1","160.54","2000-09-20 12:50:03","Delivered"
"4064","4828","4261","3","85.46","2016-06-29 17:37:54","Shipped"
"3499","7302","7204","4","428.09","2016-11-14 14:10:06","Received"
"7284","7822","4074","2","236.19","2018-02-06 09:02:45","Delivered"
"7885","4256","9566","2","172.45","2001-05-23 14:22:09","Processing"
"1813","9831","6803","3","285.91","2001-03-27 18:45:47","Shipped"
"347","1533","3182","5","451.12","2008-08-01 10:49:51","Processing"
"9262","4694","6900","3","430.35","2000-04-20 16:49:52","Shipped"
"1660","1429","5912","3","91.75","2022-09-05 17:19:00","Shipped"
"338","3010","4687","3","450.61","2005-10-21 02:29:53","Delivered"
"1101","6122","2022","5","236.19","2006-08-13 15:26:50","Received"
"8995","2907","4129","1","369.96","2001-07-13 18:53:25","Received"
"5461","6483","3088","1","92.52","2003-05-30 01:44:53","Processing"
"9859","6445","6486","5","155.94","2003-11-30 08:43:22","Shipped"
"1420","2167","6860","4","389.92","2020-11-23 09:00:59","Delivered"
"7332","5740","8030","5","392.1","2004-06-20 11:21:47","Delivered"
"8843","4282","6021","4","12.25","2006-10-07 03:23:01","Delivered"
"7054","6178","5770","5","462.04","2008-01-22 11:51:18","Delivered"
"3172","8332","2224","2","363.65","2020-05-23 16:43:46","Received"
"3855","3255","7116","4","290.53","2008-09-13 00:54:16","Shipped"
"1479","6286","8915","2","478.24","2010-02-25 09:09:21","Processing"
"6269","7420","9208","4","215.93","2019-07-27 12:27:07","Processing"
"5197","2683","5772","3","239.79","2001-06-26 04:52:45","Processing"
"1163","3399","3794","1","7.77","2004-01-25 14:00:13","Shipped"
"7237","7309","337","2","337.35","2016-06-15 07:44:16","Delivered"
"9992","6887","4433","4","19.34","2013-07-09 09:01:06","Processing"
"8458","6706","5379","2","309.51","2014-11-05 21:49:25","Shipped"
"1167","6146","1314","1","34.87","2021-12-01 17:49:23","Shipped"
"2921","4543","3234","5","234.74","2022-09-24 22:42:02","Received"
"3431","8829","8894","1","157.88","2017-05-12 21:39:45","Processing"
"7778","237","2799","4","148.07","2001-06-14 02:41:40","Processing"
"7052","1239","9210","2","392.01","2017-06-15 22:53:00","Shipped"
"8955","8860","3082","5","218.94","2010-03-21 16:57:36","Shipped"
"9530","9657","4528","2","327.25","2016-01-06 14:09:48","Delivered"
"1080","4481","3387","3","67.7","2011-03-29 01:02:58","Received"
"6869","8359","6268","3","486.79","2011-10-20 19:07:00","Processing"
"1859","1816","5255","4","58.55","2017-11-29 07:27:48","Received"
"5621","4009","8579","1","100.12","2007-07-31 15:33:09","Processing"
"6345","3753","6249","3","444.39","2018-04-04 20:44:22","Processing"
"8798","4096","2080","3","264.32","2018-09-15 01:19:17","Received"
"7577","2201","8169","5","173.02","2009-04-19 01:26:17","Processing"
"6324","1390","4307","5","498.35","2012-02-09 06:17:39","Processing"
"6131","9426","1635","5","497.63","2022-09-26 13:33:23","Shipped"
"5482","2970","7021","1","280.23","2022-05-31 08:27:23","Delivered"
"2016","8423","5063","1","403.27","2005-09-05 17:39:02","Processing"
"3658","3786","9862","2","422.64","2006-11-17 23:16:18","Shipped"
"1677","9375","1157","1","50.09","2002-06-19 20:21:01","Delivered"
"2215","8639","7056","2","82.65","2003-07-06 11:16:47","Shipped"
"6922","5424","8167","5","15.02","2022-08-04 04:55:31","Delivered"
"6471","4436","5201","5","27.02","2004-12-18 00:42:24","Delivered"
"3411","9226","9386","2","146.5","2007-07-03 02:00:55","Delivered"
"8999","5042","7448","4","55.17","2019-03-05 07:41:56","Received"
"6299","3218","6235","5","60.17","2022-11-10 05:18:41","Shipped"
"907","3544","6679","2","462.45","2013-12-24 18:43:25","Processing"
"8615","5314","2993","1","380.16","2016-07-23 22:35:14","Received"
"4456","5920","1064","4","274.96","2020-11-08 06:23:35","Processing"
"998","3903","9180","3","494.67","2001-06-29 22:33:59","Shipped"
"2680","1892","6203","4","458.51","2016-11-24 05:03:36","Delivered"
"5149","8060","4906","5","107.44","2014-07-14 17:05:49","Processing"
"8325","7138","7480","5","381.6","2006-09-08 09:47:37","Received"
"4573","5597","9612","2","150.14","2020-06-21 00:55:38","Processing"
"9552","6266","6384","3","116.73","2006-11-21 15:07:28","Delivered"
"6918","929","4135","4","140.78","2021-10-09 14:45:02","Shipped"
"1803","8646","7084","4","109.13","2005-01-10 21:44:46","Processing"
"8634","3230","3371","1","210.81","2008-08-18 20:40:22","Delivered"
"4867","4472","8727","2","305.7","2017-07-08 15:14:19","Received"
"2554","760","3588","1","440.0","2010-02-27 08:06:50","Delivered"
"1417","8132","8973","2","492.09","2003-03-03 16:59:37","Shipped"
"844","251","3541","3","304.28","2002-04-22 10:48:30","Delivered"
"8069","1771","3450","5","360.54","2017-08-13 21:18:14","Received"
"2661","4830","17","1","136.3","2004-09-11 11:52:46","Shipped"
"9464","6502","521","5","58.94","2016-07-12 20:46:55","Processing"
"7532","5220","711","2","460.28","2004-04-15 07:36:47","Received"
"4532","6216","3534","3","286.86","2007-01-11 18:21:16","Received"
"7058","8253","8226","1","4.13","2015-03-20 23:06:43","Delivered"
"8384","5317","4722","5","256.27","2017-02-23 12:45:17","Processing"
"8088","2148","1601","3","474.12","2016-08-30 17:50:45","Received"
"1963","8062","9387","1","301.28","2007-02-09 19:43:11","Received"
"4536","8246","9749","3","51.28","2020-08-08 08:31:10","Processing"
"2786","5400","6407","3","405.72","2009-03-03 08:28:37","Shipped"
"4102","532","2010","4","400.6","2001-02-05 06:11:03","Shipped"
"2209","6988","4053","3","343.57","2009-02-16 16:56:19","Shipped"
"9827","1413","6544","2","224.6","2022-03-01 04:59:16","Delivered"
"8871","5470","6672","2","250.38","2019-04-10 23:00:06","Received"
"5287","2921","8742","4","295.69","2014-07-16 05:34:04","Received"
"9365","6873","7193","3","472.88","2003-02-20 16:10:19","Delivered"
"3463","6454","9655","3","191.89","2008-06-05 05:31:05","Received"
"7289","4175","576","4","171.61","2008-12-04 10:48:00","Received"
"7403","4843","2211","4","216.19","2004-08-13 20:26:30","Shipped"
"4171","427","6504","4","273.19","2003-12-29 23:11:39","Shipped"
"5712","934","7071","5","354.55","2010-02-27 18:53:36","Processing"
"4173","9048","8393","4","35.79","2003-12-12 15:44:52","Received"
"6394","3308","2051","5","281.41","2017-09-26 05:07:32","Processing"
"1534","1450","4105","4","499.65","2014-09-27 20:23:58","Processing"
"7656","309","1164","5","73.88","2003-07-01 01:38:28","Shipped"
"2784","5424","3950","3","394.38","2004-10-26 06:42:09","Received"
"8449","3588","190","2","161.13","2004-11-11 01:13:29","Processing"
"9441","621","2259","2","409.94","2007-11-12 11:19:01","Shipped"
"7658","8284","3776","2","48.85","2006-04-16 07:05:02","Received"
"2211","5183","1585","5","479.48","2005-08-02 12:10:31","Processing"
"4400","2237","1702","1","418.68","2000-06-19 02:05:41","Received"
"1096","5242","1314","4","265.85","2020-07-24 03:27:48","Shipped"
"3958","9986","7776","3","72.48","2018-10-04 20:36:53","Shipped"
"9127","1738","8671","3","40.88","2010-12-19 06:03:34","Delivered"
"5806","7672","1917","2","238.93","2022-06-05 21:11:10","Processing"
"2308","7233","9520","4","265.15","2015-04-08 17:34:23","Processing"
"1843","532","8201","4","310.91","2000-01-31 00:45:00","Received"
"8706","9603","2294","4","118.75","2007-03-27 10:28:05","Processing"
"7804","2952","842","3","268.06","2015-05-23 15:34:52","Shipped"
"5193","3407","8055","5","244.57","2009-01-04 11:18:18","Received"
"1089","3430","5842","5","489.78","2019-10-06 12:08:58","Shipped"
"8351","6226","9787","2","248.7","2019-12-31 05:08:19","Received"
"7623","5306","434","4","376.52","2010-01-22 05:24:44","Received"
"1314","7473","7337","3","461.37","2019-12-05 07:21:21","Delivered"
"3830","7488","1390","5","420.6","2002-01-21 01:37:33","Shipped"
"3409","8939","9403","2","401.1","2015-01-25 06:09:03","Shipped"
"321","394","9255","1","210.08","2018-07-28 15:48:31","Received"
"290","3945","1014","4","108.83","2010-08-16 13:51:11","Delivered"
"645","2999","7869","4","385.06","2011-08-17 03:02:09","Processing"
"4039","1279","2537","5","163.38","2018-02-19 01:59:28","Delivered"
"8222","111","2395","2","50.32","2011-02-08 00:29:20","Received"
"7371","9217","7270","3","361.75","2018-12-31 11:00:45","Shipped"
"9985","8487","7062","3","356.52","2019-02-04 19:41:03","Delivered"
"1974","3897","8774","1","442.46","2001-10-14 06:12:02","Shipped"
"2524","8551","2437","3","351.51","2014-03-12 18:07:03","Shipped"
"7403","2026","956","1","229.77","2022-05-05 16:58:56","Shipped"
"7293","300","5119","3","391.2","2002-01-05 02:38:28","Shipped"
"7061","3399","164","5","423.56","2008-04-16 06:52:29","Received"
"4022","2870","3445","5","75.97","2019-08-01 10:52:43","Delivered"
"3527","5851","6833","1","75.55","2020-12-23 07:15:49","Delivered"
"7929","7470","6486","5","468.03","2022-04-16 19:11:48","Shipped"
"9528","2687","8291","2","347.62","2018-04-27 19:41:11","Shipped"
"9241","3150","983","4","176.55","2005-05-19 14:21:37","Shipped"
"3764","8794","7402","1","394.86","2012-03-13 09:11:42","Delivered"
"4759","5903","183","1","115.18","2006-08-24 01:50:34","Processing"
"9615","4603","3494","4","52.54","2022-09-03 12:37:05","Delivered"
"4108","8957","3987","1","402.95","2006-09-19 16:09:06","Delivered"
"346","4570","9602","3","393.29","2015-05-08 02:10:37","Shipped"
"2631","6015","4312","5","322.14","2011-07-27 22:40:52","Processing"
"8141","8982","4109","1","424.68","2016-12-13 16:50:26","Processing"
"1854","2247","8724","3","293.44","2015-10-12 18:10:43","Delivered"
"8125","847","6818","4","364.3","2013-01-27 13:28:19","Delivered"
"2810","7125","6021","2","318.89","2001-01-14 05:45:06","Processing"
"2007","1885","1760","2","120.63","2015-09-15 22:10:08","Delivered"
"3597","5282","707","5","429.32","2000-09-17 11:10:50","Received"
"3541","5609","8471","5","428.17","2017-04-30 00:12:41","Delivered"
"888","4256","7735","3","350.18","2015-06-13 16:55:51","Processing"
"9087","6214","8210","5","60.22","2009-11-19 01:42:44","Processing"
"1874","2656","6620","2","200.45","2021-05-13 02:23:49","Shipped"
"7489","8034","5178","5","454.43","2009-03-18 03:28:18","Processing"
"7323","8259","3717","3","61.72","2009-02-28 14:25:50","Processing"
"4237","8726","4464","1","80.18","2011-06-27 10:59:13","Delivered"
"8188","3125","5133","4","255.73","2014-02-14 21:50:17","Processing"
"1655","5325","9079","4","56.72","2021-05-08 18:29:29","Shipped"
"244","1153","5997","3","49.05","2006-03-07 16:15:18","Delivered"
"8691","6559","790","4","262.61","2007-05-30 09:09:13","Delivered"
"9182","7808","6101","1","36.4","2014-12-12 10:41:09","Delivered"
"4522","4500","8923","2","209.59","2000-03-06 15:00:16","Shipped"
"5952","6996","9821","1","365.03","2021-03-27 08:57:49","Received"
"2588","3984","8371","1","78.01","2016-12-10 09:50:01","Received"
"6297","3991","8072","3","366.67","2005-11-23 13:29:58","Shipped"
"1074","7254","3128","1","51.99","2000-01-29 08:07:30","Delivered"
"8885","797","3900","2","436.23","2012-11-16 18:09:40","Processing"
"5756","5736","9662","2","482.63","2015-03-12 23:54:36","Received"
"7908","5205","9060","4","346.81","2017-01-30 05:43:28","Received"
"7933","3221","276","2","161.76","2001-11-04 20:57:39","Processing"
"5319","7016","1661","5","495.11","2010-07-05 07:48:49","Received"
"5932","1075","2841","1","429.88","2021-11-14 15:16:55","Processing"
"19","7470","3685","3","345.05","2011-12-28 10:54:25","Processing"
"7284","199","2856","3","289.54","2018-10-31 11:05:41","Processing"
"9282","9007","3579","5","284.71","2018-05-08 03:45:46","Received"
"7934","4569","1538","3","260.77","2011-06-14 23:06:28","Shipped"
"2239","2415","4135","3","432.83","2001-02-27 21:30:46","Received"
"4548","2936","4848","1","319.31","2019-01-09 13:17:41","Processing"
"6224","4434","7644","4","79.11","2007-06-07 23:44:29","Received"
"7220","9058","6493","5","462.91","2020-03-31 02:45:45","Received"
"3187","3769","61","3","194.71","2004-05-21 23:58:34","Shipped"
"5744","1316","8020","2","399.96","2012-04-10 17:10:10","Received"
"5753","5145","6123","1","88.71","2012-01-17 14:31:49","Delivered"
"3934","7291","5794","1","60.27","2003-10-15 06:56:54","Received"
"9665","5220","8259","2","55.75","2017-02-06 22:16:32","Delivered"
"488","1100","702","3","454.43","2017-10-13 02:26:14","Received"
"6336","3604","4944","2","225.39","2011-10-14 06:46:29","Received"
"9494","1430","5925","3","354.48","2015-05-07 06:32:14","Shipped"
"6838","3450","1769","5","172.61","2012-10-12 19:16:22","Delivered"
"6893","4785","5564","2","350.17","2002-06-30 15:53:51","Shipped"
"9943","2574","557","1","386.18","2009-05-16 18:06:57","Shipped"
"8089","4371","6288","3","357.64","2003-09-07 23:20:00","Delivered"
"697","1298","2394","5","475.97","2016-08-06 22:47:23","Processing"
"1125","686","8352","3","101.11","2022-10-05 12:04:18","Processing"
"2673","2117","1369","5","398.8","2022-07-13 07:17:10","Delivered"
"4508","5140","1777","3","142.61","2007-01-16 23:36:36","Shipped"
"8284","3207","7460","2","370.31","2018-11-20 23:06:05","Shipped"
"7684","3062","1065","5","164.47","2007-11-19 15:11:40","Processing"
"2867","3624","5874","5","324.78","2005-07-23 07:00:06","Shipped"
"6322","2312","1136","2","164.98","2017-09-17 19:40:48","Shipped"
"6830","8169","8163","5","106.58","2007-08-06 22:42:12","Processing"
"3739","6436","9522","2","37.36","2000-12-17 23:41:03","Received"
"9922","2483","4166","5","293.83","2002-03-12 15:25:57","Shipped"
"7493","5674","7301","4","412.61","2013-09-11 23:20:23","Processing"
"7397","5212","6220","1","1.55","2011-06-30 04:06:57","Received"
"2084","1675","4143","3","42.22","2017-09-20 20:29:53","Shipped"
"8955","6652","2745","3","320.35","2017-05-21 10:47:47","Processing"
"912","4711","5047","3","133.61","2019-11-04 10:31:26","Shipped"
"7646","2774","6265","4","87.57","2020-11-10 22:32:12","Shipped"
"831","2445","476","1","72.03","2021-12-23 18:27:36","Delivered"
"8102","6201","5076","4","276.06","2019-05-21 01:02:48","Received"
"4266","1783","1416","5","329.37","2006-03-04 19:52:15","Processing"
"7865","147","9135","1","303.52","2010-05-01 10:42:50","Received"
"89","2415","3333","3","136.18","2009-08-02 10:31:04","Shipped"
"6739","929","7032","2","420.45","2006-08-11 00:02:39","Delivered"
"2879","2842","6455","5","474.81","2019-01-24 20:50:52","Shipped"
"41","9451","2479","5","90.86","2015-09-04 03:54:56","Delivered"
"8157","7326","6145","2","43.6","2004-12-26 05:06:48","Processing"
"602","3141","5944","5","386.73","2021-12-22 22:49:27","Processing"
"2230","7892","3604","4","404.56","2006-03-29 21:37:23","Delivered"
"585","2934","4158","3","124.53","2010-07-14 04:16:44","Shipped"
"9345","9107","3195","4","57.59","2006-06-29 12:09:16","Received"
"5585","9732","2581","2","277.38","2002-06-13 21:27:37","Received"
"6147","3877","9660","5","100.95","2013-01-08 10:41:55","Delivered"
"8124","2761","887","4","285.38","2009-06-15 21:33:26","Delivered"
"1562","9639","7015","2","457.62","2019-03-14 11:10:23","Shipped"
"6892","4842","3102","3","36.21","2022-04-17 12:24:05","Shipped"
"1975","3330","5243","4","264.22","2001-06-25 07:02:50","Processing"
