"7187","4729","8293","5","Got these for our Shiba Inu and she loves them.  She also loves the taste and the other two have had no issues with them.  The flavor is a bit strong","2003-06-06 21:12:42"
"9706","3553","6489","5","Great product, perfect size fore a guest bed room - good price","2003-10-06 00:01:54"
"4014","7968","3668","5","Perfect size for my 12 lb chihuahua who is lean.  I was really unsure what to do with the sizing on here but decided to trust the chart and it fits like it was made for her.  She's wearing a medium.  Color is true to photo.","2002-05-27 06:08:18"
"1074","5524","3162","5","First Impressions:

First let me say I am a Kershaw, Zero Tolerance type of guy, but I have seen so many people rave about Spyderco that I decided to take a look at the Tenacious. Some consider this to be one of the top EDC blades under $50 bucks. So what the hell I pulled the trigger and got one.

Man I am glad I did, the feel of this baby is sweet, the ergonomics of the knife is excellent and it just fits my hands like a glove. It's really a good size for EDC pocket carry and it feels extremely light to me while it's in my pocket and in my hand. I really like the G10 handles, good sturdy gripping. The jimping feels really good and the blade locks up great. No wiggle or movement what so ever. I will update this review after I carry a little more, but so far I am super pumped up about it.

I am really glad I purchased this knife, they say this knife is the ""Entry Drug"" for the Spyderco brand, I think they might be right!","2021-03-12 16:49:05"
"6795","509","3506","5","My 12 week old kitten (Cats are very picky about toys) loves this stuff and we have yet to find a toy that has not been chewed up. The only other thing we have found that she will not destroy is this one. This one is still intact","2007-05-25 23:27:23"
"8215","822","6789","4","I liked these knifes, but aren't as sharp as other ceramic knives I've seen (although I'm no expert by any mean).","2001-08-05 06:47:18"
"5570","5161","5664","5","Fits like a glove. Haha. The only real criticism is the instructions are a little misleading. I was just using a pair of the dimmable ones. Not sure if they're the same as the original dimmer ones, but I guess I'm supposed to be going with the dimmer version.","2017-06-24 17:00:08"
"4996","4897","7203","1","Does not work good with GoPro silver 4 when recording 1080p over 2 mins at a time.","2010-09-30 16:47:57"
"7950","3189","8913","5","My two cats love to play.  They love this cat toy.  My older cat has even learned how to turn it on by watching me.","2022-01-09 03:14:19"
"1867","5496","5434","5","Bought it at 20% discount and it works fine.  I will keep my review for a couple months.  Great item!Works great.  The sound is great.  I used this with a 50"" AM/FM radio, and it worked great.  I used it for a long time before I got it","2021-04-09 04:51:46"
"9386","2768","3530","5","Easy to install and the quality of the fixture feels superb. Well made fixture with sleek and elegant design. All the hardware needed to install cane with it, and the instructions were clearly written.","2013-09-21 01:34:19"
"8980","4994","2384","5","I was very weary from using it and thought it would be a nice addition to the kitchen. It is so small that it is not worth the extra money. It does take up a lot of space and it is not very large. The size is perfect and is perfect for the kitchen. It is a great size for the most part.I have had this for a month and love it! It has held","2019-09-18 15:25:41"
"9426","1190","3291","1","I'm not sure if I would have liked the taste. I will say that my cats are pretty picky so I had to get a rawhide and the flavor was not great.I have used this product for about a year now.  I have a very active dog and had no issues with a chemical smell or anything else.  I had to use a lot of strong chemicals to get it to work.  I highly recommend it to anyone who has sensitive dogs.This is a great toy for your dog.  The little balls are really nice and easy to put together.  There is a velcro strap that holds them together and it holds the toys in place.  I was able to attach it to the back of my dog's leash to help hold it together.  My dog was able to pull it off easily","2008-02-24 18:32:38"
"9702","5523","1046","4","It works fine on our old ones, but we just don't have the capacity to go full-size yet.  The plastic parts are also not as durable as the original case, but it's a little smaller than the original case.  If you're looking for a cheaper case,","2014-10-15 00:36:46"
"5708","5718","6367","5","This juicer is pretty great.  I love the taste of the pulp.  It's been used to make two batches of tomato sauce, and it works great.  It is very easy to clean.  It's not a large container, but it is very compact.  The handle is a bit too small for a single scoop, but the juicer works great for that.  I love the fact that it has a nice, sleek design, and it has a","2022-06-18 15:18:03"
"7216","7418","9347","5","Beautiful set. Sadly, one of the bowls was broken on arrival. It would be a good thing if the inside of the box had a layer of small bubble wrap or something. Other than that I am so happy with this purchase!  Holding perfect portion sizes and is really nicely constructed too.","2005-03-16 07:28:56"
"723","4000","3624","3","much smaller than i thought. worthless to me.. the dogs bowl is bigger than this","2021-11-05 23:48:44"
"8099","3073","5637","5","I have had one for 14 years. Got 2 more from amazon. same great construction and fit. This product can SAVE YOUR LIFE. so do not get ELECTROCUTED get a hotheadz instead.","2009-05-21 17:59:30"
"4030","8421","6527","5","Purchased for an elderly woman.  She had an ugly bulb that she wanted replaced.  I ordered the new bulb and the bulb fit perfectly.  The light output was excellent.  The bulb is a bulb","2002-03-10 01:51:41"
"1996","7372","9706","5","Works great sure a lot less stressed in the vehicle","2020-09-28 08:50:33"
"7210","2529","9315","3","Had my first overnight backpacking trip to the Rocky Mountains in January of this year, I was pretty nervous.  I had a lot of stuff to get through and was nervous about how it would go.  It was in the middle of the night.  I had some water in the tent and a tent bag with a fire starter and some food.  It was a little rough but I didn't have to worry about it getting destroyed by the night.  It was very dry.  I thought I would be fine with it but I felt like I had gotten a ""bad"" tent bag.  I put it in the back of my truck and put my pack in the back of my truck.  I was a bit nervous but I am glad I didn't.  I will be putting this tent back in the truck for a couple weeks and hopefully I will be able to figure out a way to keep the tent from getting destroyed by the night.  I will probably buy a tent from Amazon next time and get some of the other stuff I need to go back to the camp site.  I was very excited to get this tent and was very happy with the purchase.  It was very comfortable.  I was able to put my stuff in the tent and make it stay in the tent.  I had some small stuff that I wanted to keep in the tent but I was able to put my water bottle in the tent.  I am a big fan of Amazon and they have a lot of stuff.  This was a very easy tent to put together. ","2018-09-06 12:13:14"
"6977","3051","9291","4","I have two. I have a 9"" wide screen and two inch thick screen. I have one. I have a 5"" wide screen. I have the 6"" wide screen and two inch thick screen. I have the 7"" wide screen. I have the 8"" wide screen. I have the 9"" wide screen and the 7"" wide screen. I have the 10"" wide screen and the 7"" wide screen. I have the 11"" wide screen and the 10"" wide screen. I have the 12"" wide screen. I have the 13"" wide screen. I have the 14"" wide screen. I have the 15"" wide screen. I have the 16"" wide screen. I have the 17"" wide screen. I have the 18"" wide screen. I have the 19"" wide screen. I have the 20","2008-03-29 12:03:29"
"7771","139","3682","4","These worked great to hide chipped up paint around door knob.","2002-09-23 01:17:08"
"9562","1128","4677","5","Love Knipex tool line.  I have many of their products and they are always the first tool I reach for.  Very high quality at a reasonable price.","2013-08-08 10:38:05"
"2137","4402","6804","1","Product overheated in the first few days, and the instructions say it's for a small tank, but","2014-04-24 03:30:56"
"7831","6409","7015","5","It's nice, fit just right, and the quality is good.

The only reason I","2015-09-22 16:15:01"
"3049","2662","8254","5","So glad I got this!  I love the feel of the lens.  The zoom is awesome","2015-08-15 10:45:30"
"1490","2684","8815","4","These were perfect for outside use. The only problem is that they are small, so if you are a big person, they are not designed to hold the plastic cups. They were made of plastic and had no seams. I'm not sure why.","2014-10-17 16:30:58"
"3001","6767","1048","4","My 25lb dog fits in this harness and the harness is thick enough to make him comfortable.  The harness is adjustable and the front part is adjustable.  The harness does not fall over or slide over.  It does not slide around on the dog.  The harness does not have a rubber band to buckle or buckle the dog.  The harness is well","2003-02-02 07:42:10"
"3696","1016","4558","5","My dog didn't show much interest in the food, which is a shame because she loves this stuff.I bought this for my dog, and it is the best product I have found for him. It is his favorite toy. I am very pleased.I bought this for my dog for the second time.  He is the most playful dog and I have had to teach him how to use it.  This toy has held","2013-04-21 05:28:12"
"7852","246","7202","5","These Nitecore lights are great.  They are bright and comfortable.  I also like the fact that they have two brightness settings.  The ""High"" setting is a nice feature, and the ""Low"" setting is a good feature.  The two settings are very useful.

I love the fact that these lights are so bright, and have a great feel to them.  They are very bright, and I like the fact that they have a long cord that connects to the wall.  I also like the fact that they have a fairly large light output, which is nice.","2001-03-18 01:50:39"
"3327","17","7972","5","Actually four and a half years of use.  Not too bad.  The yellow coated one is a little too heavy for the most typical use but the light is so bright it's nice to have.  It's a little pricey for a flashlight but I don't think you'll be disappointed.  I have a few of these in the house and they are a little heavier than I expected.  This one is a little heavier and I like it better than the other ones.  I have them on my garage door opener.  I love that they are bright and small.  I will be buying more of these.  The one I have is great.  I am very happy with it.  I have to say it's not bright for my needs.  I have a couple of my other lights with LED's but this one is about a third of the price and the other two are half the price.  I have a few other lights that are brighter but they are not very bright","2002-02-24 06:03:54"
"3040","3266","7601","5","I bought this for my son and its working much better than the older one I had my son use for target shooting in an indoor range. My son is very happy with these earmuffs. Very happy with the product brand.","2007-07-23 13:37:11"
"4519","3863","8309","5","This is a pretty nice little tool, and very comfortable for its size.  I have one other tool that I like, but it is a bit bulky and not nearly as strong as this.  I would not recommend this tool to anyone.This is a great value. The reviews said it was a great quality, but","2022-11-28 18:58:50"
"1892","2853","8652","3","I LIKED IT VERY EASY INSTALL 20 MINUTES START TO FINISH IT REALLY NEDDED MORE BRACING I WILL ADD AND NOT SURE WHY THEY USED UNTREATED PINE ON RUNNERS I WILL HAVE TO CHANGE THEM OUT BUT AMAZON IS GREAT TO DEAL WITH BUT IT IS REALLY ONLY MADE FOR USE WITH JON BOATS SOMETHING VERY LIGHT WHEN YOU BUMP THEM TO GUIDE YOUSELF ON THE TRAILER THEY WILL MOVE AROUND SOME AND HAVE TO BE AJUSTED","2019-06-19 09:18:59"
"1346","3378","4553","5","Cheap buy replaced old part and saved me lot of money. Recommended.","2007-07-27 17:48:26"
"5405","7535","5992","5","awesome modem , if you have comcast , then this is for you , don't rent modem for 10 USD every month","2008-07-21 18:44:03"
"7736","1214","3717","5","The design of this Poncho is better than U.S. Military issue: It has snaps that create sleeves for your arms making it easier to do things without the rain seeping in. However, it still functions well as a small tarp. The quality is good and it is very light weight and compact, even if the camo looks a little weird; after having for a while, I'm getting where I kind of like it.","2013-12-25 04:46:03"
"6886","6259","3869","5","This bench clamp is perfect for me and the tools in it.  I have a large one in my toolbox and it's a solid piece of equipment.  I'm very pleased with it.  It's a good value for the price.I bought this to replace a broken","2001-11-27 14:04:39"
"7786","8673","7119","5","This bag has an almost endless amount of room, great for multi carry and all the rounds you need","2020-07-05 02:36:39"
"962","3739","7021","5","Wonderful product! Giving your best friend an easy way to thank you is a lot easier!Very nice.I bought this for a friend who has a small dog and it was great.  We had a small dog and it was a perfect size for him.  He still sheds after about 5 weeks.  He's a German Shepherd and I had to take him","2009-02-26 04:15:50"
"5365","7792","6530","4","I wanted a good sturdy slip cover to protect my chairs from kids.  These do that job well.  They get dirty, but they are easy to take on and off and wash up in the washing machine really well.  I'd buy them again.","2003-05-11 02:25:11"
"9133","9039","3548","5","I have gotten up every morning to go to bed. I slept on my side in the morning. I don't know if I am crazy, but I am not a great sleeper. The only thing I can say is that I am very pleased with the quality of this product. I would recommend it to anyone looking to get into the bedroom.I ordered this to add to my collection of acrylics. ","2020-04-08 22:01:32"
"5365","883","241","3","Bought these for our daughter's room. The quality is good and she loves them. She does not mind them so much. The plastic ones are also very light and easy to wash.I have had this product for about a year now. It is very well made and it holds a lot of food.","2015-01-03 07:53:27"
"4349","2533","2610","5","this is a very good item, i use it all the time to use my tablet on my big tv!","2021-09-01 07:23:03"
"311","501","8467","5","I tend to prefer the more bulky, wide-angle lenses.  These work well and are very bright.  I've used them on my son's car, in a shed, and in a bathroom in the hallway.  They're also very comfortable and secure.  The only thing I don't like is the dimmer switch.  I wish it had a dimmer switch.  I would buy these again.  I'm very happy with these","2005-08-14 06:15:38"
"262","524","7439","5","This is the best remote that I have ever used. I will not be buying another one.Great product.","2022-03-13 07:48:16"
"4501","3648","8582","4","I purchased this product for my wife and she loves it.  She also loves the fact that it is so small.  I am 6' tall and we both weigh about 190 pounds.  She is wearing it in a size small.  She is very happy with it.  I love it.  I love the fact that it is so small.  I wish I could have bought a different size of it.  But for now, I like it.  I will be buying another one of these for the future.I use this for my elliptical workout.  It is super light and easy to use.","2016-03-21 14:45:56"
"1663","9445","7138","5","We bought this for our new puppy.  He's a Pyrenees, lab, mastiff mix and he's huge.  We knew we needed to help him learn quickly so that he doesn't accidentally hurt himself or someone when he gets excited.  He's ten months old now and 120 pounds.  This collar has features that I really appreciate.  It has a vibrate and a beep as well as the shock feature.  I've actually only used the shock once and that was when he got out and was running around in the road.  I tried snacks, toys and everything else I could think of.  I was terrified he was going to run in front of a car so after the beep and vibrate didn't work, I used a very light shock.  It scared him and he ran inside.  You can pick the intensity that is used.  I just used a 2.  For other issues, like his crazy barking, we use a beep.  That usually gets him to stop, if he doesn't we use the vibrate feature.  I have the vibrate turned up because he doesn't like it and he knows he needs to stop if he gets buzzed.  The beep works great as an attention getter.  He knows when he hears it that he needs to look at us to see what he needs to do.  I'm very happy that we bought this.  I was completely against a ""shock collar,"" but we really just use the other features on it for training purposes and with some patience and persistence, it has really worked.","2015-09-23 13:20:53"
"5447","7949","8624","5","This thing looks so real!!!  I love the feel and feel of it!  I have one in my glove case and it's a solid piece of equipment. It is very sturdy and it's well made. I'm a bit skeptical about the price, but it's not a knock on it at all. I will be purchasing another one soon.","2005-03-27 18:58:54"
"6843","9904","4689","5","These hold my quilting rulers very well!  Wish I would have found you sooner!!","2003-07-23 01:48:51"
"6396","4188","8789","4","Does the job alright, I wouldn't use them without my dog wearing her harness though.","2004-03-10 04:25:19"
"8377","246","9805","3","Nice machine, I think.  We have had it for a few months now and it's been working great.  The blades are nice, but they're not as sharp as the ones we have.  We'll see how long it lasts.I have had this for a few months now and love it.  I love the color, the size, the quality.  It has great storage for my bags, and I love the fact that it is so easy to clean. ","2000-10-10 10:45:19"
"6823","1068","1747","5","Products like this act like a real professional.  I've had mine for a couple of years now and it's very easy to set up and use.  This unit is very reliable and it's well worth the price.  I would recommend this unit to anyone.The device does not work with a USB-C cable. I have had to replace it with a USB-C cable because I have a crappy Amazon app that requires an additional cable. I will update this review if I find any problems with it. The device seems to work fine with my iPhone 6S.

The only thing I am concerned about is the charger, it doesn't work with a USB-C cable. I have a new charger from my old one and I can't get it to work with a USB-C cable. It's very frustrating to have to replace a charger in the middle of the night.

I have the old charger and the new one works fine. I have a new charger and the old one works fine. I have a new charger and the old one works fine. I have a new charger and the new one works fine.

I bought this because I","2008-09-11 16:23:19"
"8340","8023","5749","4","I noticed that my cat doesn't seem to mind it.

If you have a cat who is prone to allergies, this might be a good product.

If you have a cat that is sensitive to flavors, I would suggest it.I bought this for my dog for the second time.  He is the most aggressive chewer in the dog world and this has kept him busy for quite a while.  I am not sure if it is a","2014-06-03 01:31:41"
"3971","9851","4679","1","I have 3 cats, one of which will eat ANYTHING.  All 3 of them snubbed their noses at this.","2011-03-11 04:03:43"
"4435","554","6998","5","Our two Labradoodles love this toy. The only problem is that it's kind of hard to put together","2005-04-21 11:32:55"
"7552","7897","6039","5","I purchase a new ink-jet printer from a very well known computer store ... I wonder who that might be... hehe!  But getting back to the review ... As most of you know, a lot of USB devices don't come with a USB cable. The same thing applied when I purchased my new printer.  The clerk who sold me the printer suggested I purchase a USB cable along with my printer ... the asking price: $29.95 for a 8 foot long cable.  I told him ""NO"".  Then purchased this cable on Amazon for $10.95 which included shipping.  The only thing that got to me about this deal was that the shipping cost more than I paid for the USB cable.  Oh well!  I bought some sushi with the 19 bucks that I saved!","2010-02-25 06:49:56"
"6740","4268","7873","5","So easy to put together!  It's sturdy and it is high enough that it leaves plenty of storage spece below the bed.  I highly recommend this base to go with a memory foam mattress.","2020-07-12 14:40:18"
"404","8172","537","5","This is a great set of DVDs. Also comes with a booklet with a nutrition plan and the workout schedule based on your goals (lean, standard, etc.) I have been working out at home for years but I get bored easily. This is something different every time, and it's only 30 minutes so I tend to not skip it. MMX is my favorite, all the punching and kicking make the time fly by. With almost all the workouts, I am working up a sweat by about the 10 minute mark.

I know the big question is results. I am not using these workouts the way they were designed -- I didn't do the fitness test or take measurements or photos before starting. I don't work out every night. I work out about 4 - 5 nights a week, and then do whichever is the next workout on the schedule. I am in my mid-40's and know my limits, so I modify a fair amount of the time. About the same time I started these I also started Weight Watchers, so I follow that instead of the nutrition program included with the DVDs. I am in the middle of week 9 of the workouts (on the ""lean"" program), have lost about 10 pounds, and on a regular basis coworkers and neighbors have been asking if I've lost weight. When I finish the program I have no doubt that most of the workouts will have a regular rotation in my workout routine.

I highly recommend this program. Great workouts, great production values, and mildly entertaining to boot.","2019-05-23 22:46:11"
"2643","2297","1061","2","Seam popped within second use.  Since then the seam has popped in several other places.  We still use it, but I don't know how much longer it will stay in one piece.","2003-05-02 18:29:09"
"4295","7980","829","4","These shorts are very long, too long for my taste. My son loves them though. I feel as though they are capri length.","2018-08-23 21:24:06"
"908","1215","6020","5","We put a lot of time into the design and design of our product, and I am very satisfied with the quality and the results.  The light is very bright and is very bright.  The blades are very well made and the blades are very thin and compact.  The blade is very strong and the blade is well made.  The blade is well made and the blade is very thin.  I would not recommend this product to anyone unless they are a professional or have a need for a blade that","2008-11-02 07:23:17"
"8041","3784","708","5","Camelot Keypad Deadbolt Locks. Absolutely perfect. The only problem is that it comes with a small screw driver. I had to replace the key with another one because the cover is very large. The keypad will not work with this one. I bought this to replace a broken one I had. I have the same problem as the old one and it is so much more expensive. It will probably not last as long as the one I replaced. I have not used it yet, but I have no doubt that it will last for years. I have a spare key, but it is so much more expensive than the one I replaced. I am hoping that I will have it to replace the old one for years to come. I have had no problems with this one. It is very sturdy and sturdy. I will be buying more. I was very excited to finally have this tool in my tool box. I have a number of other tools and this is the one. I have always wanted to own a tool box that could be used for cutting wire, etc. However, I was very disappointed with this tool. It was not very sharp and was not very sharp. I had to cut 2 wire and it didn't even cut the wire. I just needed to cut 3 wire and it didn't even cut the wire.","2003-02-23 14:34:39"
"7409","3742","7770","5","It takes a while to get this shirt on because it is tight and will twist up in the arms as you pull it on. But once you get it sorted out, it feels great. Compresses without digging in or being constrictive.","2009-05-16 03:22:09"
"1014","4975","4983","5","This radio is simply the best. The quality is amazing.

If you are looking for a cheaper pair of earbuds, this is the one to get.Great case for the price.  It is a good value for the money.I bought this to replace a broken one I bought for my TV. I did not want to have to replace it since the TV was so cheap. It works fine and seems to last for quite a while. It's very easy to use and holds the TV securely. The only con I've noticed is that it has a small gap where it attaches to the wall. I haven't seen it in action yet. I would recommend it to anyone.I have been using this to replace an older Dell laptop with a Dell D700.  I was able to find some great reviews on Amazon for the Dell product.  I received this product on a very good basis","2001-01-13 13:37:15"
"1347","3683","5170","5","Shifters are great looking quality, they shift precise, look and finish are great, nice black gloss finish and durable grips, for. Seven speed system, it made my project bike look pro, I've been using them for about 2 months and they haven't failed, for the price, these are worth it. Just recommend using better shift cables, the stock cables aren't good, get a pair of jaguar cables and these feel even more crisp.overall great purchase.
Edit:btw I also have the 10 speed microshift groupset on my full carbon bike KHS Flite 700, and these shifters are of the same quality/ergomics, they are basically the same shifters, these work just as good, shifts are always precise, make a loud click so you know you're in gear. I stand by these shifters, they are the same as the top tier groupset, just have 7 speed indexed instead of the latter 8-9-10, hope this helps l!","2009-05-28 20:08:15"
"9837","1288","7962","5","My 8 week old boston terrier puppy started to show signs of constipation. She was starting to get so","2007-04-19 13:57:19"
"3476","5182","4117","5","This rug is amazing for the price and quality.  I will be purchasing more in the future.I bought this for a friend, she loves it!  It's great for storing her fruit and veggies in the fridge.  She uses it for frozen strawberries and some chopped","2005-10-12 09:09:27"
"7048","8973","3407","4","Sling is very nice, HOWEVER, it has the wide mouth part of the handle that makes the handle slide.

I had to replace the clamp with the H-ring clamp to get it to slide.

I will be using it for a few years","2002-05-08 09:27:20"
"8476","4618","3504","5","After 3 concussions we don't go back to the swimming pool anymore.  This is the first one we've had.  The pool is a bit small, but it's great for swimming.","2018-03-06 22:03:38"
"440","6158","3918","5","I finally picked up the black version off of Woot for a great price. The lack of a flipper had put me off for years because I have sliced my thumb using the thumbstuds on 2 other Ken Onion blades I own. I should have just trusted all the good reviews because this has to be the best knife on the market under $100.00. It's certainly the best knife Kershaw makes and I have a dozen of them to compare it to. It's almost perfect, extremely light, very comfortable to both carry and hold, flies open like a bat out of hell and locks up like a tank. It became my edc immediately and I just ordered the olive version so now I have 2. I'm sure I will get the s30v version as well, not that there is anything wrong with the sandvic. Some people have pointed out that the liner lock looks a little thin, and it does, but I haven't had any issues with it and don't anticipate any. If any improvement could be made on this knife in my opinion it would be to make it a beefy frame lock with a lock bar stabilizer. They could use a titanium frame, elmax blade, slap the ZT logo on it and get $200.00 for it all day. I'd buy 2 of those as well.","2002-03-24 04:44:39"
"3273","5182","142","4","I use this lens more often than I thought it would be.  I have a Canon 85-200 f/3.5, a Nikon 70-200 f/4, and a Sony 50mm f/2.8.  I have a Sigma 70-300 f/3.5, and a Sigma 85-200 f/4.  I have a Sony 70-200 f/4, and a Sigma 85-200 f/4.  I have a Nikon 70-300 f/4, and a Sony 50mm f/2.8.  I have a Sigma 70-300 f/4, and a Sony 50mm f/2.8.  I have a Nikon 70-300 f/4, and a Sony","2003-04-01 09:07:21"
"7311","2206","5439","5","Excellent mug, great detail, just as pictured and just as described, works as expected","2019-11-16 02:26:07"
"7610","1563","5368","5","My cockatiel loves this!  He has been playing on it everyday for the past two weeks, at least.  He loves swinging on it and attacking the plastic chain and toys dangling from the links.  He also likes chewing the bottom mat.  It has held up very well, and I expect it to last quite awhile longer.  It is pretty small, so if you have a larger parrot, think again about buying this.  I also have a Green Cheek Conure and she is small enough to play with this too.","2021-10-10 00:14:25"
"3413","389","1657","5","So far so great, I've had the medium and large for about a year now. I'm using them for the first time since I got the medium, and it's great.I have a dog that likes to be outside in the yard.  This one is perfect.","2002-10-09 13:56:40"
"9230","3328","2097","5","love the pants;;;;;great fit ,and great look,great price. they were comfortable through out my work out and I love the colors. I ordered myself another pair liked so much;;;;;;","2014-08-14 21:43:12"
"3839","9063","60","4","Product feels heavy duty and well constructed. It has been great to have on hand for spreading out large / odd shaped oversized plugs/transformer blocks and for splitting UPS outlets to be able to plug in several small devices.  Only downside is also its positive - the product is heavy weight plus a bit bulky so it makes packing it in my laptop bag (for when traveling and a hotel or airport doesn't have enough outlets) a bit much.  Also, in other uses, it can be a bit hard to cable manage all of the transformer blocks when the weight of the splitter is enough to move pull on the transformer block.  Overall, however, I'd much rather have the cable heavy duty and the minor inconvenience of its weight is a good trade off.","2008-04-20 22:17:29"
"889","7879","9022","5","WOW! I cannot say enough about this sleeping bag. Very comfortable. Very Warm. I used this while in the mountains of Colorado for a week of Elk hunting. It got down to 15F several nights, and I stayed comfortable without the use of any propane heaters. Its roomy enough to sleep on your back or side. Very Pleased with this purchase.","2014-10-27 22:57:01"
"2155","3996","5360","2","The image shown with this rod shows that it comes with a stop and a centering guide. These items are not included in the package, and they are the reason I ordered this rod.","2016-12-29 18:25:48"
"5548","2733","2642","4","Does what it says on the tin. Mine was 50'x1"", not 1""x50' as expected. Through the transformative power of geometry across the line y=x I was able to re-orient it to fit my desired application.

Don't forget to get some buckles of joiner plates to attach them with.","2002-10-24 04:28:27"
"6683","8628","6085","4","This keyboard case covers the iPad Air and the iPad Air 2.  The iPad Air 2 fits snugly and snugly around the keyboard.  The iPad Air 2 does not fall out of the case.  It does not slide around the keyboard.  This case is very durable.  It is very easy to use and it has a very low profile.  I wish I could use","2008-02-15 11:14:07"
"1386","2272","5263","5","My dogs love these and the best part is they last forever! This is the one toy they can't chew up. It keeps them busy for hours!","2004-10-05 19:08:04"
"4195","7848","5386","4","Just about as fast as the ones I bought, and I'm not sure if I would have purchased","2017-11-26 06:26:35"
"8119","1797","5990","4","Kitties love it, although a little freaked out at first. Comes w feet attached, and carpet very thick, plush, carpet inside not so much. It's amazing to me how much stuff like this costs!! But odds are if I were to buy a cement form, remnant carpet, put it all together, then do it again BC I didn't like how it looks. Would be much more $$.","2020-07-28 02:38:54"
"8122","9982","9661","1","I think I bought fake shoes. The insole is rubbed
up in the second day. However, I was told the insole cannot be changed. What should I say?

I have to sort the insole by hand when the insole rubbed up to make me comfortable.","2007-03-05 08:09:01"
"238","3579","6337","5","Really super wonderful storage for my containers and the materials are thick and sturdy.  I am very pleased with this purchase. ","2018-01-21 06:33:04"
"4656","6212","9851","5","This is a beautiful pet fountain. The design is very good and easy to install. It has a closed water valve that is easy to open and close. The only drawback is that it does not have a filter. It is a perfect size for my dogs and is easy to clean. I highly recommend this fountain for your pets. This is the second time I have used this product. I have used it on my dog for a few years now and it is a good product for her. She is now 17 months old and has developed a fairly large tummy, which is a big problem for her. I have noticed a difference in her weight and her body hair.","2012-09-06 10:13:29"
"6129","8759","1950","4","Hopefully never have to use this tool again.  I've used it for a couple of years now","2010-01-06 16:57:04"
"7710","102","2247","3","I bought this for my son to wear as a Christmas present.  He loves the way he can get a grip on the gun, and the clear plastic coating protects the gun from scratches.  It is great for him to have a clean gun.I bought this for my husband for Christmas and he loves it! He is very pleased with the item and it is a great deal.We love this hammock! It's a great camping hammock.","2012-01-27 03:13:50"
"3374","3555","2638","5","I mix this with the regular Higgins Vita Seed Parrot food. My African Grey loves it!","2006-01-16 20:01:13"
"3657","7445","9310","5","Flawless. As another user mentioned - add a GOGO Thick headband/sweatband on top and you could ride through hell and back and still keep your eyes dry.","2011-03-03 09:09:13"
"7346","240","7064","5","Cleans brushes well.  Can't ask for more from mineral spirits.","2010-07-29 06:41:48"
"9295","3512","4519","5","I used this to spray some of the paint on a wall.  It did the job just fine.  I had to replace a couple of the tiles with white paint to get it to work.  It's not a huge deal,","2009-11-17 07:08:35"
"3708","5404","6143","5","I love these Lutron dimmers.  I have them all over the house.","2006-04-12 12:15:50"
"1687","4117","8593","5","Well received and comfortable. Gave as gift to dialysis patient.","2011-04-07 21:55:00"
"1605","8712","413","5","Bought these safety glasses for chipping out a tile floor and then grinding down the mortar. Worked very well. Fit snug to the face, which is what I was looking for to avoid porcelain shards in my eye. Because of the snug fit they do fog when sweating however, so you will need to stop from time to time and wipe the lense, or use anti fog drops on the lenses like scuba divers do.","2022-11-22 10:01:43"
"7658","3577","3784","1","Arrived with a hairline fracture.  I'm hoping to return it.  This is a great product.I bought this for a friend, and she is a very tall woman. She is very happy with it. It looks good in her bed. I would recommend this to anyone","2005-10-15 09:42:40"
"6796","9364","999","5","I never write reviews on this product, but I've heard it's a great product.  It is so small that it's not portable and takes up a lot of space.  The only thing I wish it had was a USB port.  This one is still available on Amazon.  I'm not a fan of USB 3.0, but it does work well with the standard USB 2.0 ports.  I am not sure if it will work with other USB 3.0 devices, but it works well for me.Works great with my ipad. I have a wired mouse, and am using this mouse with a Macbook Pro. I have to get the mouse to move on my desk to use the mouse. It is a bit noisy, and I had to turn the mouse off to get the mouse to move on my desk. I will update this review when I receive it. I recommend this mouse.It's a great product, but the sound is not great. The sound is good.

I'm a big fan of wireless audio and would recommend this product to anyone who wants to use their iPod while listening to music","2022-07-16 03:37:27"
"638","2814","3238","4","Loved the camera! Very easy to navigate and easy to learn!
The whole package was great! Only problem was the camera stand, it broke as soon as I took it out. But other than that, I love the quality of this camera.
Attached are pictures that I took using the camera!","2000-10-04 14:24:23"
"7703","7573","5434","5","These taps are as handy as they come.  The two switches are also very quiet and the tap is so small that it's not worth the extra money.  I'm very pleased with this purchase.  It's a very nice addition to my collection.I purchased this to replace the old","2001-02-16 22:30:19"
"7261","7419","3498","5","Can't beat this time tested design.  Easy installation... highly functional ...priced right.","2017-11-18 10:41:36"
"6593","6457","1114","4","Really made it nice being able to reach the distance","2008-07-29 08:22:33"
"204","5447","8685","5","Great product, made in the USA. Great Product!Very good quality. Nice bag.","2013-04-02 06:57:18"
"8292","3309","2364","4","good for kids laptop and it has the quality to it.

The only reason I gave it","2004-06-22 15:14:08"
"7236","4946","3788","4","Good cable and easy to use. The only problem is that it comes with a small screw that is","2010-02-03 07:26:48"
"1052","4863","9941","5","This little vacuum works great.  I have a very picky dog and this is the only one I can get.  The plastic part is also very light and easy to wash.  The only thing I wish it were thicker was that it would have a bigger hole for the water bowl.  I would buy this","2009-01-09 00:30:06"
"1014","2526","3963","4","I've owned several of these (I lose them frequently), and I love them. They would be a perfect 5, except they come with the terrible U3 software, with no indication of how to remove it. Here is how to remove it:
[.","2001-10-18 09:47:01"
