"4619","8994","8497","5","This is a great lingerie bag.  I got two so I could use them to wash corsets that I wear with a period attire outfit from the 1800's.  The corsets come out of the washer just fine and are as clean as everything else.","2020-09-29 19:58:02"
"6336","3604","4944","5","Amazing RAM. I've been using this for 3 years now and I'm still happy with the performance.Great product. Great price. I am using it with a TRS-80 and it's working perfectly. It's not a huge improvement from the original unit I had.The device does not work with Android 8.","2013-10-11 07:05:47"
"2460","7066","3708","2","It is incredibly difficult to find an electric kettle that is not a lot cheaper than this one. The other two have the same design, but they have the plastic handle on the top and the plastic lid on the bottom. The lid is on the","2002-04-06 22:58:59"
"4590","1816","521","5","We've used this more times than I can count with a large German Shepherd. If you fasten the Velcro in the front carefully (as much surface area as possible, it stays on forever (the belly fastener is a clip). The side pockets are useful for more than just poo bags: I've used them to pack his collapsible water bowl, emergency blankets, whistle, pocket knife, water filterer, and other lightweight stuff. The pockets aren't for water bottles. I have a red vest... always good for keeping your dog from looking anything like a deer, especially during hunting season.

The other thing we use this for is nighttime walks. The reflective tape is really really visible: cars slow down well ahead of reaching us. It makes the walk safer for the dog and the person.","2008-10-10 18:21:50"
"5117","4869","9195","5","An inexpensive masonry saw that works fine.  It would be nice if it cut to a five-inch depth, since a ""four-inch slab"" is never exactly four inches deep.  For the price, though, it is terrific value.  It cuts quickly, and I experienced no kick-back.  You will need a 20-amp extension cord for most jobs -- I purchased one for $99 at a big box store.  The blade was included.","2000-05-08 20:17:41"
"3881","2166","4522","5","This set of ""pliers,"" perfectly sized for the wide variety of knives that I need. I have one in my kitchen and the other in my office. The knives are great. The handle is nice and sharp. The only thing I wish was that it was a little larger to hold the utensils. It is a bit smaller than I thought but I think it is a good deal. I would buy again.I have a few of these on my","2006-10-05 21:03:26"
"2324","9219","6262","5","Well sized for many different uses. The only problem is that it's a little hard to put on","2014-04-28 16:47:36"
"4394","7997","1244","5","It does exactly what is says it sits in flush with my Macbook Air and has no issues reading and writing to the 64gb Micro SD I have installed in it which has Parallels installed on it. The only negative and its tiny is the pull tab, its nothing more than tape. I was a little concerned about this when I ordered it but now that I have the card it works perfectly the pull tab gets folded in and I don't ever remove the card unless I am showing it off.","2010-02-06 21:15:54"
"985","4061","5365","5","great laser, it was easy to assemble and the materials are good.  The only reason I gave it 4 stars is that the plastic parts are very heavy, and the cover is very large.  The material is not durable, so it will be hard for most people to find a good one.  The bottom line is, it's a great laser and it will last a lifetime.  I highly recommend it!This is a great kit.  I have a pair of these for my son","2016-01-04 12:57:00"
"4683","8860","7746","5","My ferrets love these treats, and they are the best. I will keep them for a long","2005-08-09 23:23:33"
"4102","5272","9387","5","I actually use this as a makeshift suction cup. I also love that it's removable and can","2005-09-21 14:32:29"
"7762","4163","284","5","I finally bought this after year-before-last's annual ""fight with the bird"", and am very happy I did.  This is large enough for all but my mother's ""monster"" birds - but she has a rimmed cutting counter my dad built for her so that doesn't count, right? The well is wonderful, big enough to hold the drips from even a large well rested turkey - this has been a major problem with other boards we had, the side drains and wells were ineffective at best in keeping the mess on the board and not all over the counter, but this one works, no mess!  At least not on the counter.  It is pretty enough that I have used it as a serving tray three times so far, for a holiday beef roast, a ham, and two roast chickens, all looked lovely. and I didn't have to worry about drips damaging my table.  It is a nice tight grain, and washes easily - I applied cutting board oil twice prior to using and after each use and wash - no staining or cracking so far and I've had it just over a year.  It looks like it will last a long time.  Very happy so far, will report back if that changes but looks like a great purchase so far.","2014-03-28 23:18:48"
"212","9140","3068","5","So far I've tried networked with the internet and it works fine. The only downside is that it's very small. I bought the TRS-80A as a replacement for my older model. I'm very pleased. I bought this to replace a broken one I bought for my TV. I wanted something that had a built-in DVD player and could use a USB hub. I chose the TRS-80A because it's very portable. I have a Roku player and the TRS-80A is just about perfect. I'm sure it will last a long time. The cord is long enough for me to get on the couch and use it while playing games. I can also use the remote to turn the TV on and off with my Roku. It's not the best for long distance but I'm sure it will last a long time. I would highly recommend this product. My wife loves this mouse. She loves that it is small. She has her own usb mouse and it's so small that she can move it around without touching the mouse. It's easy to set up and she loves it. It's not bulky. It's very comfortable. The only negative is that it takes a little getting used to it.","2015-05-09 19:00:34"
"5421","8678","1844","3","The best thing is that it's very stable and does not slip.  It has silicone grippers and good connections at bowl.  Three stars because it is not comfortable.  It has a slight ridge right where thighs rest.","2009-10-05 21:23:58"
"9519","7209","3196","5","My Shih Tzu Mia absolutey loves these ! She has been having 1 every night before bed for at least a few years now.
On the few occassions we mistaenly run out, or can't find them, she gets depressed. It's awesome to be able to order them online
in the event we cant find them locally !","2017-12-29 10:15:52"
"2124","9136","5249","5","My hands ar subject to some stretch and the knee pads are a little tight. I am not sure how well they hold up but I think they are okay.I'm a 4'2"" and my husband is a 5'6"" size.  This is a great size for the money.  I have a large chest and I can fit a lot of stuff in there.  I just can't get it to fit my big chest.  I will buy another pair.I got this for my son's birthday. He loves it. He loves it, but it's a little too small for him. So, he'll have to try some other socks to get the right fit.Great product and shipping was fast.I bought these to use when camping and for","2016-02-14 13:55:21"
"5908","4765","109","5","Great under the desk foot elliptical.  I tend to use it the most when I am on a phone conference meeting.  I can clock 20-30 minutes without even realizing it.  I purchased it because I set at my desk for too many hours and would like additional exercise.  What I like about it is that I can feel my muscles working all the way up in my upper thigh.","2013-05-10 02:43:37"
"2777","8201","9551","5","Excellent quality! Makes more space. Not an easy task to install but it works!This is a pretty good quality pair of gloves.","2012-10-24 00:55:56"
"8997","988","8507","5","Just what I needed to go with the wide wooden legs for my travel bags. I was just looking for a solution that would fit most bags and then have a tight fitting","2007-12-15 21:38:27"
"6739","929","7032","5","Product as described, super fast shipping. The only problem is that it comes with a small screw driver","2010-12-02 15:22:17"
"8003","7718","7718","5","Wow! Super sealing, super suction, totally heat resistant, covers frying things while holding in heat and cooking your frying things more evenly. I love these things. I have 3 containers with no matching covers. Not any more. Who thought of this stuff.","2001-03-25 02:00:55"
"9227","8271","6324","5","While I am not a super technical battery expert, I did want a charger that showed me some statistics on my batteries such as voltage and capacity, as well as being easy to use, and also able to handle both 18650 and NiMH. Everyone seems to favor the Opus products, and while I am sure they are very good chargers, the AccuPower seemed easier to use, and I have not been disappointed thus far.","2004-10-11 06:18:45"
"1707","8405","4653","5","The first delivery arrived with spider web cracks running through it.  The screen protector is glass, and while it is adequately packaged for normal shipping, I suspect that the corner of a box on the delivery truck caught it.  The return process was very quick and easy.  Once I received the replacement, installation was simpler than many plastic protectors I've worked with on other devices.  I like the feel of the glass versus the usual plastic protectors.

This is the third MoKo product that I've purchased; all three products appear to be of high quality materials and design.","2017-05-04 14:21:47"
"4204","8878","3274","4","I was happily SHOCKED that this little contraption got the tick outhead and allon the first try!  IT REALLY WORKS!  This tick was deep into the side of my dog's tiny leg, and my dog was trying her best to hold still.and I STILL GOT THE TICK!  I had actually never seen the entire tick like that (it looked like it was sticking it's tongue out because I got the whole, long head!).  I highly recommend this item.

UPDATE:  That first tick was in a convenient place where I could easily reach it.  The next tick was on my back making this contraption almost IMPOSSIBLE to use as directedI finally removed the tick, but I am sure that I only removed the body and left the mouth parts in my skin.","2000-04-02 07:28:33"
"4268","307","4730","1","I have ordered this item in the past, and it works perfectly. However, I never received the item. There are older iMac computers where I work, and a presentation needed to be given.","2011-10-03 21:14:59"
"7556","907","1129","5","Perfect size, fit exactly into bed frame.  My 16 and 13 year old daughters put it together.","2012-12-01 02:35:36"
"7237","7309","337","5","My adult older dogs and cats love them.  I've tried other flavors, but this one is the favorite.  The plastic is solid and is easy","2008-11-05 03:24:48"
"6299","3218","6235","5","Installed with no issues under Windows 8, with the instructions included in the manual, the screen is very bright and colorful. The front of the monitor is a nice white background, and it's easy to see in the dark. I'm very pleased with the quality of the picture. The only thing I'd change is to the color of","2020-10-13 01:58:33"
"7924","9713","9738","4","This keyboard is pretty great.  It takes a while to get used to... I have an iMac at home and a IBM Thinkpad at work.  I prefer Thinkpad keys, but are getting used to the new Apple keyboard without any problem.  No difference really with the extended wired keyboard that comes with the new imac in terms of feel.

The size makes it great to use instead of the wired keyboard.  Of course, with the wired keyboard, you also would have 2 extra USB ports...

The only problem I have is when you use VMWare to run Vista, I tend to lose connections with both the wireless keyboard and mouse (both bluetooth).  This problem doesn't go away when you quite VMWare.  I have to plug in the wired keyboard and mouse to continue.  A bit of annoyance, but won't be a problem if you don't use VMWare to run Windows.

Hope this helps.","2016-09-16 05:44:13"
"5794","4534","116","5","You will sweat! This suit is CA Prop compliant according to the manufacturer, so I ordered. I wear dry fit close underneath, and use with my spin bike. My goal is to drop some body fat before spring break, and I believe this suit will get me there based on the last three weeks of workouts. By the way, I'm 45 yrs old, and after eating one too many scoops of ice cream, this is my aggressive but safe way to slim down.","2006-04-30 23:12:07"
"3259","8169","1692","5","Very warm. Dont like the smell of sweat. Wife loved it.","2010-12-11 14:11:37"
"944","2989","433","1","sheds all over, would not buy it ever again. blanket.","2011-03-27 20:59:17"
"2947","8711","1054","1","The scale is not accurate, it is just a bit too large.

The scale has a","2012-07-11 15:44:42"
"8032","2352","9262","5","Outstanding leather Sleeve for I-pad, an I-Pad and a Mac.

","2008-12-25 19:21:11"
"6796","5997","1185","3","did not work on my dog. The only reason I gave it 4 stars is because the one we bought","2002-01-27 05:23:59"
"1060","9028","9588","5","This radio is a great value. The quality is good.

If you have a larger speaker setup","2013-11-17 05:02:59"
"6645","222","7239","5","After a great deal of evaluation, we narrowed my daughter's belated Christmas/Birthday present down to two Sony cameras, the RX10 and this one. My wife and I have Canons and Nikons and others, so we were somewhat surprised to learn that Sony rules the roost in a couple of camera segments. Our daughter likes it and her husband was so impressed that he got the RX10.","2001-09-23 03:36:58"
"4254","3474","8294","4","My wife wasn't pleased when I opened the box and found out it was for a small baby girl.

I had to replace the box and then the plastic one.

I'm not sure why it's not for a baby girl.

I don't know how long the box will last but I love the color and the size.

I received this item at a discount in exchange for my honest and unbiased review.I am so happy with this product.  It's very easy to use and the color is very vibrant.  I haven't had any problems with it breaking, but I'm definitely not going to buy it again.This is a very good, thick cover for my Christmas tree.  It looks great in my closet.  I've had it for a while now and I have no problems with the metal being uneven.  It's just not what I was looking for.  I would highly recommend this cover.My daughter loves this pillow. She loves that it is made of polyester. She loves it. I have it on my desk in the living room and she is always on the pillow and she keeps saying, ""Oh! Oh! Oh! Oh! Oh!"" Every time we put it on, she is saying, ""Oh! Oh! Oh! Oh!""

","2020-04-30 11:54:13"
"6508","87","8586","2","I had a chance to listen to these at a local audio shop. I wasn't too impressed at all. Really disappointing sound quality considering the price. The mids are what's really bad I think--they have a tin-can quality to them that's not pleasant or realistic. This is common in the Beats line, I think the Studios are slightly better but they have other issues. For the same price or less, you could get some really great headphones. Check out AKG's Q-701, or Sennheiser Amperiors, or Audio-Technica M50's, or Shure 840's. They're all much more realistic sounding with clearer mids, smooth highs, and tight realistic bass. You'll learn to love and appreciate the more realistic sound other headphones provide, and your wallet will appreciate it too.","2011-09-22 20:04:31"
"1316","2997","2028","4","These small headphones are very comfortable and easy to pair. I also love that they have a full sized USB hub.  The headphones are designed to work with a laptop.  I use these with a Mac Mini and a MacBook Pro.  I have not had any issues with them.  I am very happy with the purchase.Works great.  Well made.  Cheap enough to use for my kid.  I highly recommend it for any project.I bought this for my wife to use to take her music on the road.  I love it and she loves it!  We use it every day and it is great for listening to music on the road.  We use it as a pair of earbuds to listen to music in the car.  I also like it for the fact it can be worn as a pair of earbuds.  It is small and compact, but not too big to be used in a large car.  I like that I can carry it in my purse and it is small enough to be easy to carry around.  The inside of the case is very easy to place on the back of the car.  I can use it on my back seat with the head set on the back of the car.  I love how it has a small plastic cap on the back of the head.  I think this will be a great addition to your car if you have a small car.  I am a great fan of","2006-09-23 04:07:39"
"6837","5317","6928","4","I have received it before the range day of delivery. It was shipped from China, so it wasn't that bad. It is actually smaller pillow case (more like 16,5""X 17""). It looks nice and quality is good (I hope it will stay this way after washing it).  It has an error in the material on the side of the print. It is not that visible, but it is there. I also thought it will be a little bit lighter color, but I still like it. I think for the price this is really a good pillow case,worth my few spend bucks.","2015-07-06 06:33:27"
"7968","5535","7254","5","This is just like the original Army can opener and it works great.","2001-09-26 07:33:12"
"6780","7828","1388","2","These are no longer made in the USA.  My most recent purchase - the bag looks different, and they have a very strong odor, which they didn't before.  The bag now clearly states they're made in China.  I decided to let my dog eat these but not to reorder since I only want products exclusively made in the USA, and my dog doesn't even really like them as much, so I'm going to end up throwing away more than half of the bag.  I won't be ordering these again","2004-08-10 09:41:03"
"1345","6201","8842","2","When you zoom in all the way you can see the hood in photo","2009-04-29 21:48:21"
"6422","2757","9885","5","Picks the front wheel up so you don't feel like you're riding down the longest hill ever.","2008-02-17 14:39:11"
"8956","4023","7468","4","My small dogs don't like this. The only reason I gave it 4 stars is because the one","2005-10-12 18:40:12"
"8266","7052","1293","5","Just what I wanted. Works great. The only problem is that it comes with a small screw driver","2021-03-05 05:10:04"
"6827","7274","5840","5","Works great! Paired instantly with a Bosch Bosch 1545.","2015-05-11 13:35:37"
"1901","4682","8236","5","Great rock for great price. Works great for frag plugs..","2022-10-13 00:25:00"
"9780","8086","8294","5","This cabinet is awesome and looks great in the kitchen. I will definitely be buying more!I am a big fan of the plastic ones. The plastic ones are so great, it's worth the extra money. The plastic ones are also very thin and don't hold much weight.","2005-08-21 18:36:19"
"3976","7828","1113","5","Great for just throwing in a bunch of pieces and using them in a small bag.Very nice.","2011-11-04 16:51:37"
"6027","2990","5323","5","These look beautiful and so nice. The only problem is that it's not really a mesh one.","2019-08-01 13:02:38"
"1251","2546","3368","2","I gave it 2 stars because it does make a connection. The 3 I took off were because of the quality. If you require a MILSPEC USB cable then add them back in for your review. I do not. The cable was extremely rigid and the connector ends are huge. I have a Spigen case on my phone with a large opening for the charge port. It didn't even come close to fitting.

Good - transmits data and electricity
Bad - Extremely rigid and huge connector ends.","2019-06-30 01:14:40"
"7214","3190","5488","5","Does a good job of removing small animal urine from the cage and hamster ball. I does not leave any residue and the smell goes away once you wipe it off. The bottle last us 4-5 months with us cleaning three cages weekly.","2015-09-10 16:42:41"
"709","6747","995","1","Waste of money, this stuff does not work as advertised.","2016-08-22 03:08:41"
"1862","6726","9248","5","It is so much better than those heavy chain choke collars.  The rings are a tough fit sliding one end through, but that makes it even lighter weight, not bad.","2014-11-06 06:22:30"
"636","881","4891","5","I wanted power in the back of the car, which is a nice feature for the price. The other two have the same design, but they're slightly different, so you'll have to go with a different model.

I was also happy with the battery life. The charger is a little bit longer","2015-04-20 21:57:45"
"5472","9940","4612","3","Finally got one that they use for the shipping and they are all happy!My cats love it.I bought this for a friend's cat and she is a huge fan of it. It is a little hard to get on the floor, but it is very sturdy and well","2017-11-15 19:22:19"
"9709","3816","7788","2","Hatchet arrived covered in some oily substance that smelled and left black marks on hands. Perhaps like curing a cast iron pan however this isn't iron. Looked used. Heavy and fits nicely in hand and will be used for son and husband as they backpack and camp.","2017-02-01 18:56:27"
"7246","2943","2355","1","Doesn't fit very wells & doesn't stay in the bag.

If you have a larger bag, this is","2005-06-02 16:50:08"
"6079","3048","8153","5","Package arrived within a resonable time frame, and the instructions included a handy information sheet about how to install.  The instructions are helpful, but they're not very clear.  I wanted to go through a detailed installation procedure, so I sent it back.  After some research, I found the instructions to be very helpful, and I'm very glad I did.  It took me a while to figure out how to put the filter on.  I have a 60 gallon tank, and it's very quiet, but the filter seems to be too much for my tank.  This filter is super quiet and easy to use.  The instructions are very clear, and it's easy to follow.  The filter does a good job of filtering out the water, but I've had no problems.  I don't have to worry about","2002-09-09 20:44:39"
"5149","8060","4906","5","This faucet was easy to install. The only problem is that it comes with a small screw driver.

I had to replace the sink with a different one, so it is not possible to do this in the bathroom. I would recommend it.I bought this to replace a broken one I had.  I love the color and the fact that it has a brown color.","2007-05-18 03:57:35"
"7831","2543","8212","2","Box was dusty on the floor. The only reason I gave it 4 stars is because the one we","2022-05-14 12:59:18"
"3260","7668","629","5","I can't believe how strong the magnets are on these things... I did not expect to put things like a 16 oz hammer on it and have it stay attached. I purchased 8 of these and will be buying more. If you want your tools at your finger tips or anything else made of metal, these are a must have!","2015-01-18 20:50:41"
"7865","147","9135","2","I tried 2 from each container (4 total)

MATCHES - 1 broke in half, one didn't lite after many attempts, 2 lit but only after many attempts. I my initial and admittedly informal testing, I had a 50% failure rate.

STRIKER BAR - Unfortunately I don't want to try lighting any more because it looks like either the sandpaper striker is either getting gummed up by the previous failed attempts <or> the abrasive has already started to wear off...after 4 matches the striker is now smooth.

CONTAINER - The cap doesn't screw on/off - it has no threads or o-ring. I did submerge the case in water for about a minute and I didn't see any water inside, but I'd be much more comfortable with a cap that screws on and seals with an o-ring, like other matches offered on Amazon.

BOTTOM LINE: I can't give it 1 star, because if you can get them lit, they're better than a regular match...however, these feel like a ""One Star"" product...it feels a bit like a Bait-N-Switch to me. It looks like the good matches, but these are flimsy, inconsistent and unreliable.","2000-02-13 19:04:36"
"5621","4009","8579","5","The power of LCT are amazing and compare to some other power drill that is big and bulky. It is a small and practical.","2017-08-20 13:32:52"
"9346","5056","9998","4","Work well.

Sound is a tad better than the stock speakers. I hear a lot of noise when the speaker is on.  The speakers are solid and clear, and the sound is very clear.  The only complaint I have is that the sound is not as clear as some of the","2014-07-18 21:26:23"
"1663","2601","2371","4","The Nokia SU-8W Bluetooth keyboard (Cordless) is a great deal for the price.  The keyboard is small enough to fit most portable keyboards and the touchpad is great.  The only drawback is that the keys are slightly larger than standard keyboards.  The keys are also not as long as standard keys but I think it will be a problem for some people.  I also like the tactile feedback on the keys.  The ergonomics of the keyboard are very good.  The keys are also very easy to press.  I love that the keys are not just a big rectangle but are spaced apart.  The keyboard is a little too big for my hands.  The keys are also slightly larger than standard keys.  It is a nice touch to have.  The buttons are a little too small for my hands but the feel of the keyboard is very good.

I really like the keyboard.  It is very well made.  The keys are a bit small and small enough that the button placement is not very precise.  The keyboard is well made.  I have not used it yet but I will be sure to update my review.  I would recommend it to anyone.

I have a few other USB keyboards that I am not happy with but I like this one.  The keys are a little long but I like that the keys are smaller.  The ergonomics are good and the keys are a little too large for my hands.  The only thing I","2003-02-01 02:11:12"
"8584","473","7480","4","if you have big legs, this is the one you need. If you have large legs, this is the one you need. If you have small legs, this is the one you need. If you have large legs, this is the one you need. I received a free sample for an honest and unbiased review. I ordered a second set of these gloves.","2011-07-28 11:47:18"
"5708","9793","6336","4","Works like it should.
Nice and soft. The only problem is that it's not really a vacuum, but a pair of the best vacuum bags I have ever owned.  I was very pleased with this purchase. ","2003-06-25 06:43:13"
"4813","5956","5499","1","Not very user friendly...barely any smell. The only problem is that it's kind of hard","2015-02-06 16:43:18"
"5185","8359","3828","3","My Betta didn't like it.  She kept scratching on it for a while, but then","2014-09-07 03:48:38"
"5538","5287","8549","2","I use this with the larger size bowl, but the smaller one makes a nice extra cup for my purse or glove department. With the bottle, it does bounce on my leg while walking, but not enough that I notice it. It's really nice to use on a walk.

06/15/15 I'm changing my rating from five stars to three because the water bottle now falls out of the loop. I guess I've used it enough that the hole has stretched and it bounces enough that the water bottle works its way out of the holder and falls. I've tried just taking a half full bottle, and it still falls out. This started out really nice, but now won't work for me.

Maybe if attached to something that doesn't bounce as much, such as a knapsack, it would still work fine. But I only use a fanny pack when walking my dog, so it's attached to that.","2018-04-15 03:47:03"
"4770","2039","4687","5","I love this outfit,  fits perfectly as I expected it too and plan to buy more","2010-04-22 03:23:32"
"7404","330","1947","5","I have a 5 gallon tank and the water is just too cold. This is the only one I will buy. The plastic part is also very light and easy to wash. I have used this product for about a year now.","2009-12-15 12:26:54"
"3424","2349","9644","3","I can't quite figure out what to do with the sound but it's really just a matter of time.  I had to get a subwoofer to play the sound of the other speakers.  I can't really tell how it will sound for the price.  If you have a subwoofer and want to do it,","2004-01-04 16:05:53"
"4338","8834","4599","2","Before I got this device I needed three remotes to control my tv/home theater system. Now that I have it I need... three remotes to control my tv/home theater system.
I'll give them one of the controllers - only my tv's original remote controls aspect ratio (my educational dvds are in 4:3) and I am unaware of universals that fulfill that function.
But this remote won't allow me to change the input on my receiver. I still need the original receiver remote to do that. If there is a way to do it, I haven't figured it out. And although the manual says they are ready to assist by phone or emai, they don't answer the phone, nor emails.
btw, if you set up the power button to punch through and turn on more than one device, you have to learn the timing. If you press the button too quickly the entire macro won't run and not all devices will turn on. If you press it too long the macro will continue running and turn some devices back off. In either case you will be out of sync, and can only get back in sync manually (or by using an original remote) to get the devices lined up in the proper on/off state as designed by your macro.
  I'll keep the remote because the power button on the original receiver remote has gone south and I need that functionality. Otherwise this remote solves no problems for me, and now I have to operate the system for those family members who are not ""technical"".","2008-01-30 20:44:21"
"6700","4442","9162","5","Pumps up incredibly quickly, and holds air well. It's about as comfortable as you expect for an air mattress, though the added height makes it much easier to use for adults. Having the pump built in makes it easy to add a little bit of air when you feel like you need it.","2002-05-08 12:05:51"
"3209","2328","8480","4","Before I bought this shoulder strap, I thought it would be a nice addition to the tool box.

I had to replace a couple of the plastic plastic ""hanging"" straps that came with it. It was a breeze to replace them. I was also impressed with how easy it was to install.

I did have to replace the strap on the front","2001-01-09 06:44:55"
"3152","2221","6580","5","This FuelBelt FuelBox fits nicely into my Taurus Highlander. I also love that it's been used to fuel my","2004-08-24 17:34:14"
"7424","9077","9769","2","Appears well made, but the clamping mechanism is not strong enough to support my 8 lbs air rifle fully extended, bent the bottom pole within 5 min, works ok if you re adjust it after a couple shots, gets the job done for the price I suppose","2019-03-14 14:47:17"
"4615","478","9532","5","Excellent quality. Watch their promotional videos for more information. Very good quality.","2017-09-08 14:48:12"
"1160","8907","3283","5","Bought this camera without wanting to spend big bucks on a GoPro. I don't have a GoPro to compare it to, but this standalone device is amazing. It makes it easy to take video and capture moments. I have two children and I can tell this is going to come in handy many times. The camera has great video quality. The sound quality has a little to be desired as it picks up unwanted noise and wind from time to time. Otherwise great beginner 4K action cam!  Planning on getting a gimbal soon.","2022-03-09 19:13:10"
"3437","5437","9661","4","Great disposal. Much quieter than the ones I bought locally.works great.Nice little light.  Works as advertised.  The plastic parts are very sturdy, and the cover is very sturdy.  The bulb is very bright, which is good for the price.  I would definitely recommend this light.","2014-02-19 04:25:54"
"8404","7297","6656","3","Really small set.  1/2"" wide and 2"" thick.  The yellow is just","2011-05-09 00:29:19"
"4165","389","5877","5","Sweet, works great! When plugged in it always defaults to VGA which is a little annoying to need to press for HDMI, but not complaining. It's very useful to be able to switch display with the push of a button. As with all of these cheap brand accessories, the quality is lacking but be gentle with it and it'll last.","2012-05-24 02:45:41"
"327","9871","6468","2","I bought this antenna in hopes of receiving more OTA TV. But ended up only getting about 2 channels that didn't seem to work half the time. I switched to the Winegard Metrostar 2000, and have had a lot better success.","2006-04-14 11:21:33"
"2890","8901","2756","2","ok Im a bit of a sheet/bedding freak. I grew up on high quality sheets and was happy when I came to a point in my life to be able to purchase quality sheets(in college I couldn't validate spending $$ on sheets so had like 2 sets my mom bought me-lol)anyway these are heavy which is good but to think these are originally sell for $400 is crazy-i bought them at $50 and feel I paid too much-I have spent far less and far more for sheets and honestly the best sheets I ever bought were $45 ones a few months here on amazon and will stick with those-they are killer soft and better made than these-these concerned me from the second i got them-threads everywhere and pillowcases were unevenly sewn. I would not suggest people waste their money on these honestly.","2007-07-09 17:00:20"
"5068","650","1112","5","I have an Iphone 5 and this holder is fantastic. It fits my phone perfectly and very snug with no wobbling or movement at all. Maybe I am an odd duck, but i wear this on my forearm facing the inside. I like the access to my phone it provides without having to twist and squirm to get it off my bicep when I am running (skipping songs, etc). The sizing seems correct. My forearm is 12"" around and it fits snug but is not constricting. It seems to be very well made with good stitching and a nice, comfortable padding on the back. The fabric wicks moisture as it is supposed to and is very cool feeling. When I am traveling and running, I just slide my room key in there too. It is perfect as far as I am concerned and had exceeded my expectations.","2010-06-07 19:35:22"
"2322","8814","3375","5","This is very nice; beats the plastic ones sold in grocery stores by a mile.  Brush appears very sturdy; still don't know where to get replacement brush heads,, but wand is certainly worth keeping.  Product is Very happy with look and is well made.","2009-05-30 15:52:08"
"5426","9740","5732","5","5 Stars - part is as described and works as advertised.","2011-04-15 23:58:22"
"8039","4396","6210","4","This thing is great for keeping an electric bill down. I also love that it's removable and doesn't cost too much. I am using it in the garage to cover a lot of ground. It is great for keeping a large amount of electrical tools out of the way. Great for the price.","2015-08-23 20:21:05"
"795","9989","4158","5","I was disappointed to see that the lens hood was not included.  This is a nice feature.  If you want to use your lens with the lens hood, you may need to buy a separate hood.  I would like to see a better product with this lens hood.I bought this to replace the battery I had gotten from a Samsung phone and it works great. I also use it to charge my Kindle Fire and iPad 2. The sound quality is decent, and","2016-10-15 18:44:29"
"9003","4175","196","4","Five stars for functionality. It works. The only problem is that it's not really a stereo, but a pair of ear buds. The ear buds don't fit comfortably in the ear, so it's a little difficult to pair them. If you have a pair of ear buds, you may need to put them on your head and them on the head and then adjust the volume/angle. I just turned the volume up to the right and it didn't work.

Overall, I'd definitely recommend this for anyone who wants to use headphones, but for people who are just looking for a pair of ear buds, this might be a good option.I bought this to use on my iPad mini 2 and it works perfectly. It does not interfere with the screen at all. I have a hard time finding a way to turn it off, but I have a hard time finding a way to turn it off. I have the ear buds on the bottom right side of the screen and they are on the top right of the screen. I have a hard time finding a way to turn it off. The only way to turn it off is to turn it off while sitting on the couch or on the bed. The only way to turn it off is to put it on the floor and turn it off while sitting on the couch or on the bed. I have a hard time finding a way to turn it off. The only way to turn","2020-08-04 03:09:24"
"9057","9768","1944","3","These screen protectors definitely do their job, as do most; however, I just can't seem to justify these for my Kindle Touch. (Especially in consideration of a few outstanding faults)

The most annoying aspect of this particular product was that it was not a very precise fit whatsoever. The Kindle Touch uses a good deal of perimeter screen area for display, which makes having nearly one centimeter clearance on each side of a centered screen protector application extremely annoying and difficult to overlook. If they were perfectly clear, it may be a little easier for others to overlook, but the translucence is ever so slightly different than the screen itself. I removed my screen protector immediately after application.

I must note that I often and gladly employ the use of screen protectors whenever reasonably applicable, particularly with touch screen cell phones, but when it comes to the Kindle Touch I'm not too sure if they truly serve any degree of necessary function at all. With most book-like e-reader covers (mine being the standard ""<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Amazon-Kindle-Touch-Leather-Cover-Black/dp/B004SD22PQ/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Amazon Kindle Touch Leather Cover, Black</a>"" - of which I am EXTREMELY happy with), the only time the screen is actually exposed would be when the Kindle is in use. In this case, the annoyance of a poorly fitting screen protector doesn't come close to outweighing the slim risk of anything happening to the screen in conjunction with a proper cover and/or case.

In summation: If you find that you need a screen protector and don't mind that it only covers 95% of the screen, then this product should certainly suffice - 3 stars for the sake of advertised purpose fulfillment.","2011-03-26 06:47:14"
"1856","934","457","4","My Daughter-in-Law loves to take my granddaughter for walks in the state park close to our home.  Unfortunately she had a flat tire on her first time out.  We ordered the tire liners for the baby carriage tires even though they are designed for a bike. The tire size was the same as a bike tire.  The first tire the liner was very easily installed.  The second tire was much more difficult to get into place.  Over all we are very pleased.  No more flats.  They really do work.","2004-07-10 01:19:55"
"2910","7455","7473","4","Night stand went together pretty easily except for the thin panel that gets attached to the back. The panel was tricky to align with right angles and keep at the right height. It might be easier with two people. Otherwise, it's very easy for one person to put together in very little time.

It's a sturdy piece. It works really well for me as a printer stand and the shelves are perfect for printer paper and other supplies. It is significantly cheaper than other printer stands and would also be great for its intended use as a nightstand.

The chocolate color would go well with darker stained wood furniture or black furniture (I have both in the room).","2008-01-29 07:45:40"
"6322","5013","1942","5","My husband and I love this - gives us so much room in the cabinet!!","2003-10-19 03:19:32"
"817","519","3795","5","My kiddo and I fight over what I want to do with it.","2008-10-18 22:30:22"
