"9757","1942","2140","5","These are exactly what I was looking for!
They fit perfectly in the toast over pan and work great for when you are baking items for easy clean up and non stick surfaces. They are perfect for baking cookies on or just protecting your pans from getting burnt stuck on foods on them. I really like that these fit perfectly in the pans that come with my toaster oven they are perfect for everyday use as well as just every so often.
They are very easy to clean, its like the cookies just slide off of these, I pick them up one side and they just slide off of the mat and onto your platter or others. I mean you can actually just wipe the sheets off with a cloth, I know that may sound silly but I don't ""wash"" these per say I am just worried that soap would be a little harsh for these kinds of baking mats so I just use really hot as my hands can stand water and scrub them with a wash cloth. I really love these baking mats they are great for anything that you are cooking. Oh cheese who hates baking cheese onto things? I know that I do! Because cleaning the pans are too hard to really want to do it but with these you don't have that problem with these mats the cheese comes right off with no problems.
Disclaimer I received these at discount for my opinion, other opinions may vary","2016-05-19 05:15:46"
"5849","5013","4193","5","Doesn't slip like other reviews have mentioned, the materials are thick and sturdy, and the handle","2022-10-30 20:12:31"
"6089","6734","2088","5","Thank you Amazon Rep for resending this to my niece for Christmas.  She got her gift and is very happy with her product. Plus that she got in was a big plus for me and for her for most. Thank you.","2002-05-20 16:25:03"
"1381","622","3524","5","These are fantastic!! We've been able to DRASTICALLY reduce the amount of space our almost 100 Blu rays take up in our entertainment center. I HIGHLY recommend it, especially for those living in small spaces (like myself)!!! They shipped fast and appear to be good quality too.","2019-05-13 20:46:25"
"769","9092","9469","4","So soft and beautiful! I use it as a nightstand for my bed, and I love how it is so small. The bed is a bit small, but it does take up","2015-06-11 23:09:00"
"4833","9217","2776","5","This is a great rake for my dogs.  Use this size for my terrier and schnauzer.","2017-03-01 17:34:45"
"3659","7422","853","5","Excellent quality, and Amazon had a good deal on the item. The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very flimsy.","2003-11-15 10:38:38"
"4755","2989","1795","5","Works Awesome Just Like New 
Would Recommend to a Friend
Great Job","2006-08-04 21:59:01"
"7532","6988","714","3","I've really enjoyed using this mat and I get TONS of compliments on its appearance when I'm in class, so that's kind of fun. However, after a while the mat has started to become pretty slick and difficult to use which is upsetting because I will likely have to retire this mat or only use it at home. If you are consistently using it for heated classes you may be okay because the moisture helps with gripping, but for regular, non-sweaty classes you may have some issues.","2000-01-26 05:05:37"
"325","4842","545","4","The keyboard has a cheap, PC Jnr/ Speak n Spell toy game feel. The biggest problem is the function keys are pre programmed and override all functions you normally use them for. For example the F1 key overrides ALL previously programmed functions AND QUITS ANY OPEN APPLICATION when it's pressed. It's been close to an hour now I have had it plugged in and trying to search the internet and Apple websites to figure out how to override Macally's function keys. If you find this inconvenience tolerable and the feel of a toy keyboard is ok, then by all means go for it.

Update 31/10/16
Upon receipt of additional info not immediately discernible in the instructions that came with the keyboard, my headache about the function keys is now solved. Apparently it was simply a matter of pressing the FN key and the Up or Down arrows to change function key functionality. I'm most grateful to the folks at Macally for their assistance. I am now adjusting my review and will recommend the keyboard to you - if you have no problems with the cheap keyboard feel. The keyboard itself works as it should, the keys are low profile but provide good tactile feedback response when pressed. I also should mention the keyboard comes with a cool Macally mouse - which works really great. So, to sum it up in pros and cons
Cons: Cheap, toy feel
  Instructions were not as clear as they could have been - I was not able to understand from the instructions that the FN and up and down arrow keys toggle functionality. Maybe it was my poor understanding, but I felt it could have been made more plain

Pros: Good tactile feedback response from all keys
  Useful Function keys functionality
  Comes with a 3 button optical mouse","2017-10-20 05:16:12"
"3228","6559","6211","5","I read another reviewers comment that it was too long. I will say that it's been a couple months and I haven't had a problem with the dog getting into the bowl.I have used this product for about a year now.  I have a very active dog and I have found that it is very effective at the most challenging times. ","2006-10-25 11:04:32"
"50","4981","968","3","Nice idea but flimsy in construction.  Given that you're trying to control your dog, the dog pulls or tries to get it off by pawing his face, the strap and plastic construction are way too flimsy.  I would rather pay more and have a quality product.  Nice concept, low quality.","2002-10-13 15:39:52"
"5139","4145","7555","4","My dog kills the squeakers, but the squeakers are too loud.My dog loves this stuff.I bought this for a friend's cat and she's a huge fan of it. It's a little hard to get on the floor, but it's very sturdy and holds up very well. I'm not sure if the squeakers are the problem or not, but they're great. I just wish there was a way to remove the metal bars. I think I'll buy another one for when I get my cat back.I bought this for","2016-02-18 13:32:36"
"1934","3945","8506","4","These water buffalo tails are very much loved by my little Maltese. They provide quite a bit of chewing fun for him, and appear to be good quality (sorry but I was not willing to taste). There are quite a few in the sack, so pretty good value here.","2006-11-17 18:51:19"
"6413","2757","9499","5","I liked that I found 3 different sizes of scoops. I use them for a lot of things. Good price, good value.","2002-08-03 04:19:45"
"3040","4771","2293","5","Hi everyone,

For those of you who don't know yet,  this cooling bracket was released several months ago before being quickly recalled due to bad hardware that caused the PCB of your graphics card to bend and make poor contact with your GPU.  Corsair released this cooling bracket again now with shorter standoffs too correct the contact issue.  I do see that there are reviews still stating bending and high Temps.  All I can say for myself is that I purchased two of these for my evga gtx 980ti's.  At first I had a very slight bend and Temps under load were 60-64C.  I was not happy with this.  I started some trial and error.  I installed the HG10 N980 bracket to my PC while running Valley benchmark.  I slowly released tension on one thumbsrew. One by one I basically got no bending of the PCB and now I got 98% GPU use & load Temps of 48C.  What worked for me was loosening up the thumbsrew at the 11 o'clock and 5 o'clock position until I saen Temps dramatically drop.  I am very happy that my 2 980ti cards are now running icy cold when paired up with 2, Corsair H75 AIO coolers.  I will admit that I shouldn't have to do this ""tinkering""  around with this bracket as that's not what it's advertised to do. Anyone who had previously had issues really should give approach a shot.  I'm a passed owner of an expensive custom water loop that ended up leaking one day & fried my $2000 gaming rig.  I know that AIO's also run the potential of leaking,  but I feel that your chances are much lower.  Good luck everyone.  Sorry for such a long review,  but I hope that it can help someone out there...","2013-07-06 09:52:02"
"2643","8775","1071","5","Have bought many of these, and I am very pleased with them.  They are strong and sturdy. ","2020-01-03 19:44:20"
"39","1512","6740","5","I like the way this works. The only problem is that it comes with a small screw driver.

I had to replace the tool with another one because the first one broke and","2012-03-23 23:39:03"
"6202","3555","3880","5","This is a very good leash: strong, practical, easy to operate (big buttons), safe (has reflective details).

I prefer this one over the shorter version (16 ft) because it gives more freedom for my dog to wander around in places where he can't (unfortunately) be unleashed. I use the leash with a 22 lbs Lhasa Apso and am very satisfied. The only downside is that it's a little bit heavier than the shorter version - nothing that bothers tough.","2014-07-16 18:51:22"
"1795","2499","8046","4","Does the job ok, it doesn't seem to work. I will keep this for the next couple of months","2000-07-17 00:31:41"
"2301","4384","1988","3","I ordered a Large, and it fit perfectly.  The fit is nice, and the buckle fits.  The clasp is a nice, solid piece, and the buckle is a very sturdy piece.  I would highly recommend this buckle.I have two dogs and this is the only litter box I have found that does not break down. I had to break it open to clean it all up because my dogs had to scoop it out of the box. I have a hard time","2021-05-26 10:01:09"
"5976","2688","3603","5","The price was fantastic!  The crisper is an exact match for our broken one.  Very happy with this purchase and this seller shipped super fast!!!!!  A+++++++++++","2011-06-13 13:53:07"
"8995","9430","4138","5","It fits correctly , it comes out without frictions,
 I hope it lasts, if not I'll let you guys know

Ed Mac","2002-04-24 02:51:24"
"7409","934","9488","5","I really like these items. The quality is good and they are easy to clean. The bottom plate is very sturdy.","2014-09-18 20:05:47"
"9137","2044","3961","2","First, I must say... with this product, the dogs love it.  When I put it on their coats, they are all calm, relaxed and happy!  This product is very well made and the dogs look great in it.  The size is perfect and the dog does not have a problem with it.

Also, I have had to use a second bag to store the bag for my dogs.  I put the bags on their coats and it took about 30 seconds for them to get used to it.  The bags are really nice and easy to put together.  I highly recommend it.

Overall, I was very pleased with this","2009-06-06 09:14:54"
"7746","4323","7899","5","The perfect water bottle!!! These are an amazing quality and comfortable fit.  They have a strong edge to them and they are easy to clean.  The only drawback is the side panel is a little tight.  It will not stay in place.  This is an excellent product and should last a long time.

I did get a free shipping coupon on these for my honest review. I was not compensated for my honest opinion and am not sure how long that will last","2012-10-06 17:04:17"
"361","6988","4936","5","worked great showing my dog what a great product it is.

If you have been looking for","2007-03-10 15:33:01"
"9179","6955","5061","3","I was really looking forward to this Vantec hard drive dock because I have several Vantec products from years past that have nicer streamlined designs and built solid compared to the competitors.  I figured this new hard drive dock would have a similar solid feel.  But the FIRST TIME I attempted to remove a 2.5"" drive, the door flap broke off!  The drive got snagged against the door flap and it took only a slight pressure to pop it off and break the plastic.  Then I realized that this plastic flap is not even necessary, it's just an alignment guide, so I removed it as shown in the photo to expose a larger opening.  It is easy to line up with the SATA connector to insert a 2.5"" drive even without this silly door flap (unless someone is blind or working in the dark).  I am happy with this hot rod ""mod"" to the unit.  Now the next disturbing aspect is how bright the LED is.  I mean this thing lights up the entire room!  I can use it as a flashlight.  I don't understand why the neighbor down the street has to be able to see the LED shining through my window blinds.  Other than that, it works nicely with excellent plug-and-play capability and transfer rates.  On the bottom of the unit it says Made in China which explains the quirks.  I hope Vantec will see this review for the next design model.","2004-04-07 21:19:27"
"7306","562","6806","4","Just to start, I love music and I have purchased the best of the best in headphones from Bose to Shure.
They fit nicely in the ear but do take the time to see which of the sises fit best of the 3 fittings they send you.
The sound is VERY heavy in bass and is great to listen to techno and house genres. They lack in treble and have good enough mids. Not the best for listening to jazz or blues as the lack of treble does make things a little muddy, but not TOO bad. The cord is long enough and does not feel like it will snap easily. They have a good build quality and do not seem like they will break in the near future.","2014-08-10 12:12:53"
"7303","8161","6441","5","Finally!  Something that keeps my puppy busy for long periods of time.  He loves to play with it and it seems to be a great value.  He has a great time with it.I had this for a few weeks before it stopped working. I had to return it. I had a 2 year old cat and it stopped working. I ordered another one for her and it will continue to work. I have a dog that is on a diet and a 60","2013-04-14 06:36:53"
"1569","8646","4921","5","This is one of the few things I can say that says it all!  I have one cat and two small dogs and I am constantly changing the litter box every day.  This is by far the best litter box ever","2012-08-11 20:21:40"
"9663","9509","9431","4","I purchased this seat cover for my daughter. It is very comfortable and fits her well. She is a 6'5"" woman, and the cover is very tight. She is 5'2"" and fits great in the cover. The padding is thin and soft. She loves the padding and it is great for holding the phone, keys, phone and other things. She has also been able to put her phone in it without it falling off. I like that the padding is better than the padding of other seats. The padding is a little","2021-10-26 10:35:02"
"4923","2928","6176","5","You won't go wrong purchasing this set, as long as you keep your hands clean.Very nice.I bought this for a friend, and he is a very nice person.  He is very happy with it.  I am a bit skeptical about the price, as it is not the best price.  I have the most expensive knives in the world, but I am really happy with it.  This knife is a little bit pricey, but I like that it is not expensive.  I do wish it were made of plastic, as it is","2003-11-11 17:21:45"
"3128","2243","3634","5","Buying an 18v drill a few years ago after doing much research I concluded that a Ryobi would suit me fine, but I have since tore the internals up.  This Milwaukee 2601 is smaller, lighter and better built.  The specs said it has more torque but I wondered if I would be able to tell the difference.  Absolutely.  I could more or less controll the Ryobi if the bit ever got stuck, but this one will twist your wrist right off.  I have to use much less effort in both drilling and driving applications, this drill does all the work.
  This milwaukee is the best in the class of compact drills with compact batteries.  This drill is a most excellent and capable tool.  It has the shortest head length of any 18v drill, it will bring 18v power to places others just can't fit.  While not being the lightest, it is the lightest to have all metal gears.  The battery lasts quite well for anything you shouldn't be using a full size maybe even hammer drill for.  A 30 min recharge time on the battery isn't the quickest, but not doing it too quickly most likely extends the battery's life.

  As to some other reviews, when considering a drill, be smart about it. Get the right tool for what you're going to be doing with it.  For anyone considering this drill, if you want a lightweight, compact yet powerful drill to reach for everytime and anytime a hammer drill isn't required, this is it.  You aren't going to be breaking into a concrete bunker with it, and it's overkill for hanging a picture but it will handle just about everything in-between.","2015-04-13 04:55:50"
"8854","7113","3457","5","I bought this to go with my new 14"" cast iron wok. I love it . It cools down quickly, is light weight but not skimpy, The wooden handle is a must have. Fits the wok very nicely.","2003-11-07 22:20:50"
"7821","3450","3923","4","The company that supplied this ""used"" MBPr was extremely helpful. It wasn't really a used machine as far as I can tell. This came in the original box (more on that later) and shrunk wrapped.

When I placed the order, it wasn't supposed to arrive for 4-5 days. I contacted the seller and asked if they could please ship it quicker. I also mentioned I would pay whatever the additional charge would be. They replied quickly, had it delivered in two days (NY to NJ) and there was no additional charge.

I was thrilled. That is until I saw the laptop box. It was in bad shape. Not horrible, but one of the corners (and under the corner) was severely damaged. Crinkled and partially crushed. Enough so that it caused some concern about the laptops possible condition when I opened it. Turns out the laptop was in flawless condition, so no biggie. The box is still useable (although damaged) for eventual resale. I'm assuming the box was damaged BEFORE they sent it since the shipping box that contained the laptop and it's box was in great condition. Hmmm....

Anyway, it was listed as used, but there wasn't a scratch, ding or dent of any kind. Bottom line, I got a great machine with no damage for a great price with excellent customer service. No complaints. Just wish the laptop box wasn't damaged. That's the only reason I gave them 4 stars instead of 5.

Highly recommend!!

Great experience overall.","2017-10-17 10:51:09"
"253","8423","2932","1","i got this item to go on my 22 rifle. looks and seemed to work great. took it to the range on my 22 rifle and i couldn't even seen the red dot on the brightest setting. spent your money else where.","2011-12-24 08:41:33"
"6388","4972","932","5","I really like this product. It is good quality and will work with many smaller mirrorless cameras (not just Sony's).  I have used it successfully with my Nikon V1 equipped with the 18.5mm lens as well as an Olympus E-PL3 equipped with the 45mm lens.  My friend tried it today on his Olympus OMD and it fit as well.  The case will work best on smaller mirrorless cameras equipped with medium sized lenses given the way the lens is used to keep the case closed on itself.  Do not hesitate to consider the ""camera pamper"" if you want to keep your camera protected inside another bag or a backpack without taking up too much space.","2021-04-06 15:46:58"
"5366","5920","5787","5","I have a ton of time on the market and these fit perfect.  They are a bit bulky for my needs but they are a solid and effective way to wear them.  I have used them for years and still wear them","2009-03-10 22:47:38"
"9399","5851","2852","5","Beautiful product. The lamp is perfect for the job.Very good quality.Nice little light.  Works as advertised.  The plastic parts are very sturdy, and the cover is very sturdy.  The bulb is very bright, and it will be useful for most jobs.  The charger is great, and the battery is the most convenient type.  The light is bright enough to see your way through a night of darkness.  The light is bright enough to see when you are walking through the woods or working on a project.  I use it to light up my camping campfire when it's dark and when it's dark at night.  It's great for reading.  The only downside is that it does not have the same color as the standard color setting.  I have a couple of my other lights with different colors, and I'm happy to see that this one is brighter than the standard color.  I would recommend this product to anyone who needs a bright light.I love this little tool and it's","2007-01-22 02:13:08"
"9107","6969","2828","5","These glasses are great for keeping me away from the sun.  I also like the fact that they do not have the lens hood, which is nice, but not a great feature.  I have had no issues with the lenses, and I have not had any issues with the lenses falling out.  I have also noticed that they are very comfortable and easy to wear.  I will probably buy more.  I highly recommend these glasses.I love this product. I have been using it for a month now and the only thing I can say is that it works great!

The only thing I would say is that it is a little thicker than my other softball bags, but I like that it does not leak. I can not say for sure if it is a defect or a feature, but I have used it for the last month and a half and it still works great!

I recommend this bag to anyone who is looking for a softball bag. It is a very solid bag that can be used in any way you like. I have tried it with a ball, baseball, or softball bag, and the ball fits perfectly and I can't say enough about the quality.

I have tried several brands and sizes and these are the best!

I will definitely purchase more if they are available again.I love this belt! It fits my hand nicely and is a bit smaller than other belts. I haven't tried it with a belt yet but it does have a slight bend but I'm pleased with the fit. I also have a couple of","2002-08-27 22:48:25"
"1932","5879","2676","5","Picked this up getting to lighten my load with the miles of hiking and tracking. Not realizing that the quality and strength of this unit is above amazing. Both tripod and monopod are exceptionally well crafted and sturdy pieces of professional gear.","2020-11-08 04:57:56"
"3573","2708","6394","5","Perfect for my 6-7 lb dog. She is snug in there but still can stand up and turn around (it's a tight squeeze when she does). Please note there is no top opening. Only opens on sides. One side unzips all the way around and the other unzips enough for her to stick her head out. The bottom is sturdy and does not sag under her weight.
I purchased this for road trips when we stop to eat and the restaurants aren't always necessarily dog friendly. Seems like it will be perfect for that. We are currently training her to get in and she seems to be adjusting well.","2015-02-21 21:06:02"
"9405","4051","6224","4","I bought this product to replace an older one that failed after a year of use.  This is a very sturdy, well made, solid, and well-made unit.  The only thing that I can say is that I am very pleased with the quality of this product.  I highly recommend this product to anyone who is looking for a great quality product.I've had this knife for a few years now and it's still going strong. I like that it's not a cheap knife. I don't think the price is too high, but for the money it is a very good knife. I like that it's","2013-12-30 19:21:51"
"3441","2601","6636","5","My regular coffeepot was driving me crazy and the only thing I didn't like was the way the coffee is so bitter.","2020-04-13 07:41:52"
"2720","5040","8577","4","The Price was great,Looks nice and easy to install. works great. Nice little light.","2011-10-21 10:53:46"
"7737","3697","8298","5","Love these lights, use them daily. The only problem is that they are tiny, the light has to be so small that it doesn't fit in the light socket, so it is not effective.","2000-09-11 17:17:15"
"3821","8382","7290","3","I just received this pot and it is the best. I will be purchasing more!Very pretty.I bought this for a friend, and she is a very tall woman. She is very pleased with it. It looks good in her bed. I would recommend this to anyone.I bought this to put in my closet to store things in. It's a nice size and has great storage for my bags. I have a lot of closet storage and this one fits well in the trunk of the closet. It is easy to install. I use it everyday for my laundry. I have a lot of laundry and it is easy to put together","2021-06-18 21:14:06"
"3803","4559","819","5","This is a well built and designed mailbox.  People will not be able to reach into the box to steal your mail like other similar looking boxes.  The mounting plate makes it easy to secure the mailbox to it's base without having to hold the whole box in place.  Highly recommended.","2020-01-22 17:06:59"
"7237","8215","353","5","EDC king is right here, it's the best. I will keep this in the car and use it when I go hunting.Great product and works as advertised.good product,good priceThe stakes are great.  The stakes are very thick.  I use them for hiking and also for a 2 day camp trip.  I have had to use a second set of stakes to get them to fit.  I highly recommend these stakes.I love this product. I have been using it for a month now and the little dots are already shining in my hand. I just wish that this was more durable.I like the leather straps, but the straps do not stay in place.","2009-07-30 08:03:17"
"6434","3695","533","2","These were my size but too baggy on my legs and a little too long overall. They were tight on my butt and loose at the waist, so I could not size down. Besides the sizing issues, the shorts were very comfortable. I would not wear these out, but just indoors due to sizing issues.","2003-09-21 14:37:16"
"8722","5423","5398","4","This is nice for the price. The only problem is that it's not really a vacuum, but a pair of the best vacuum","2001-05-03 20:11:25"
"4303","2431","2487","5","I love this towel, it holds a lot of stuff. I also love that it's been washed","2007-10-24 22:46:23"
"6782","1462","6131","5","works great on smooth floors. I love the feel of the metal around the edges.","2001-03-09 11:30:35"
"9003","1431","205","5","Steel channel and brass tightening knob keep blade wiggle free and gives the plastic handle added weight. Handle shaped nicely for cutting. Unlike most snap blade knives, this one does not click at incremental stops. For heavy duty jobs, get one with the bigger blade","2008-05-15 02:16:59"
"2399","7900","1876","5","They are bizarre..
They effortlessly grip like crazy yet don't mark, yet at the same time seem to be made of some kind of god like material that doesn't dent.

I'm buying the 7"" ones too..
For those wondering how to find the size you need. Just put the plier in place with the handles closed, slide to meet the piece. Open handles and click 1-2 notches smaller to give you some leverage room.","2014-04-29 22:25:47"
"9187","4353","6660","4","fine for the money.  Not an easy case to put on a bike, but I'm pretty","2009-04-10 04:14:40"
"3949","7408","9185","5","Got as gift for son's phone - well made - great protection","2005-01-27 19:08:12"
"8088","2990","1604","4","I'm somewhat surprised by the quality of the case, which is a nice bonus. I'm not an expert on case design, but I think that is the case for me. I've been using this case for about a year now, and it's been very well made. The case is a bit too big for my hand and I'm getting a little sore with the fingers. I will probably just get a new one, as it is nice to be able to hold it for longer than it is in my hand. The only thing I really like is that it has a small pocket on the back, and that it is really easy to find it when not in use. I think I'll just buy another one. I don't know if I'll be able to find it again, but for the price, I'll definitely give it a shot.I bought this in the past and love it.  I have a 6 foot length of cable that I use for my home office.  It is about the length of a cord and is very easy to install.  The only thing I would have would be to buy a large, adjustable antenna","2000-09-10 17:24:15"
"565","9239","6936","4","Easy, convenient headphones for my son. The quality is good.

The only reason I gave it 4 stars is that the earbuds are too small and the cover is","2014-08-22 18:04:13"
"7009","1348","3097","5","Easy to use, great variety of colors, and very comfortable.

The only reason I gave it 4 stars is that the plastic parts are too small to fit into the jaws, and that it's difficult to use in the field.I use this as a ""t-handle"" with no problems.  I have the most trouble with the","2011-05-18 12:04:50"
"8199","5630","9250","5","Cute and sturdy! 3 year warranty. The only problem is that it's not really a vacuum, but","2015-04-18 18:32:13"
"41","5325","2481","1","Waste of money.  The batteries only last for max 20 hours (if at all).  What is the point?  Batteries are almost more expensive than the string lights.  I have never ever given a 1-star rating, there is always a first... and appropriately so.","2020-10-13 21:23:06"
"4444","3486","4829","5","A terrific light! Just like the tactical flashlight we bought from this company, this light is a fantastic product! We have used it to light up small spaces so that we can see to do wiring, have used it to light our way in the driveway, and so much more. It is smaller than the flashlight but gives a ton of light. Yesterday, my husband was on his elliptical and a bolt landed on the floor. He could not find where it came from but, with the Halo light, I found where it came from in about 2 minutes. Very convenient size. Going to buy another one to leave in our car for emergencies. A truly impressive light and very well designed. I think it will last for a very long time! Definitely going to have to see what else this company makes as both things we have gotten from them are super!","2012-07-03 02:36:22"
"488","7066","705","4","nice long handle but still works great.  It is a little heavy for my small hands and doesn't move at all.  The clamping mechanism is very tight so it is not necessary to use a little torque to clamp it","2004-03-09 10:48:34"
"6242","750","1973","3","Meh.  It came sharp.  Feels sturdy.  The blade shape makes it far wider than it needs to be and ends up being far too wide to carry everyday in my pocket.","2020-04-05 00:20:24"
"1087","3688","1463","4","The clock is very nice, but the color-match is slightly off.  I had expected a darker finish.  Still nice, though.","2007-11-10 11:13:45"
"5372","332","9979","5","Daughter in law loves this.  She uses it to make her smoothies for her family.","2021-07-12 01:06:32"
"8784","2445","5836","5","Great barbell stand.  Extremely comfortable.  Comes with instructions for how to make it work.  Works as advertised.  The plastic parts are very sturdy, and the cover is","2012-06-23 12:44:48"
"965","5909","9025","4","As the subject states, the material is made of very thin polyester. This makes the material look like a hardwood flooring. The material is also light and attractive. The material is made of a material that is not stiff like a hardwood floor. This is a very good material for a price. I have purchased the most expensive non-durable hardwood floors in the past. I was surprised at","2005-11-16 09:02:59"
"966","1754","9674","5","I recently bought a Hagen Hagen T-Shirt for my puppy that is a little larger. It fit perfectly. The front part is very clear, and the back is very clear. I have had it for a few months now, and it is very soft. I would definitely buy another one. My dog is the most picky eater I have ever seen. He has been eating for a few years now and seems to like the taste. He likes the taste of this food, and his digestive system is fine. My dog absolutely loves this bed. She loves it. She has had it for a few weeks now and it has lasted. We bought a second one in the same size and we both love it.","2004-03-12 02:23:28"
"5685","8040","7295","5","it arrived a lot faster than expected and the materials are good.  The only reason I gave it 4","2001-11-21 11:37:19"
"2654","6923","7711","5","I bough this when I was living out in Missouri for a year. The water there is about a foul as the people, so in turn I went to wal-mart or the air base base there to get fresh filtered water. Filled this thing up every week for over a year strait. hauled it in the back of my pickup and it did get knocked around quite a bit sometimes. No problems with it though, never, not once. I guess the only thing that could give you problems would be the spout, but you can always buy a new one of those very cheap and replace it in seconds if you happen to break one.

I now live out in England where the water is very, VERY hard! I use a brita filter and it works just great. I keep this filled with water from my brita now to always have a more abundant amount of fresh filtered water available. I use filtered water for everything; drinking, cooking, ice, tea kettle so it's nice not to have to wait for the the small brita jug to refill.

You can use this with just strait tap water if your water quality is good enough for your liking. If the water goes off for some reason you have a small store of it. 5 gallon will last 1 person about 5 - 10 days depending how much you consume a day. Fill it up with your garden hose and bring it alone in a truck for days out where you might not have any fresh water to drink. It's a tough jug, it can hold it's own! :)","2009-05-12 20:55:15"
"8175","9768","5015","1","The saucer with the removable plastic ones, the wooden ones, the steel ones, the pine ones.

I had to replace the bowls and then the plastic ones.

I have to say, this is a good value for the price.I bought this for my dog who is a chewer.  He will go to the vet and the vet will say that if he chews on something, he will get a vet check.  I have a 60lb terrier mix and this is his first time chewer.  I love that he has a ""treat"" and he does not get sick or have bad breath from it.  I have to get him a full meal every day and this makes it easy for him to chew on.  I also like that it does not have a leash, but I have used a leash before.  I also like that it is very well made and that the","2018-07-10 20:52:35"
"962","6080","6991","1","I've ordered this item before and it worked but....only half the LED's would light. I sent mail to the seller but never heard back...","2017-05-06 12:24:58"
"6826","2024","8609","3","Price to performance, this tool is pretty great. Performs extremely well with very light use. But as soon as you start to torque with this, forget it, you're better off using your bare hands.
The handles of the pliers, after about 3 weeks of light use, began to flop around which made this tool useless. The joints where the pliers and the handles join is crucial to the performance of this tool. There is no way to take this tool apart and repair those joints. So if it fails, the tool is garbage.","2017-07-17 21:23:16"
"6970","6870","2534","5","Very nice bag. Fits a Ruger MK3 Hunter with a reflex sight no problem. Good zippers, good material, good size. Highly recommended.","2015-01-02 23:02:36"
"1126","1733","8644","3","this has kept my golden retriever very busy but it is not for a Rottweiler. it was torn apart in minutes by one. had to return and got one day shipping from amazon. great service.","2002-07-04 06:23:51"
"4416","1824","5154","5","The fit was perfect for my application and the materials are good.  The only reason I ordered this","2010-05-28 16:16:51"
"4941","7524","4189","4","My cat was recently diagnosed with Inflammatory Bowel Disease.  He is on a strict diet.  He also has to take an antibiotic every day for the rest of his life.  Because antibiotics kill all bacteria, the vet prescribed probiotics so we could introduce good bacteria in to his system.  I mix it in with his night time meal.  My cat likes it.","2014-01-18 03:53:47"
"2084","3182","4151","4","My cat does not sit still.  She has a tendency to jump on the floor and throw herself","2017-05-29 03:41:46"
"6180","6704","4558","4","Works.  I wish I could have left my braided line in place.. it had a safety shutoff.. just in case the line broke or something and I was not around.  This one.. you have to be there to shut it off.  But it works.","2002-10-11 09:03:19"
"6323","7783","4481","3","I purchased these gloves thinking they would be a good way to combat the relatively mild winters we experience here in central New Mexico. It's true, they are better than nothing, but they offer no protection against water and very little protection against wind, and are only meagerly insulated; I would feel my hands getting extremely cold after only a few minutes in 35-45 degree weather. I would also call durability into question because the fabric they are made from has started pilling after only a few weeks of use and the strap holding the retaining clasp on one of the gloves snapped right off while pulling them out of my back pocket. Again, these gloves are certainly better than nothing, but are near useless if used around water, snow, or ice, and are certainly not useful for use around freezing temperatures. These are almost certainly more suitable for use a a liner for a heavier glove or mitten than as a standalone unit and I would recommend using it as such.","2012-10-04 19:07:08"
"537","6350","7562","5","The size and weight of the pump has me a bit sceptical in terms of it durability. Lets see how it goes. I will report back in 6 months. Great pump for the price.","2015-02-13 01:15:43"
"5178","3718","6987","5","nice small and bright. using it to light up the ceiling of my house for a small outdoor gathering.","2012-08-22 12:54:17"
"8114","1400","1749","3","3.5 Stars. Worked ok (better than Polysporin) for my German Shepherd's eye infections due to his allergies.","2021-03-01 06:43:41"
"9485","9456","749","5","My kids are using it and it is an excellent value.

If you have been following the","2010-03-22 01:00:39"
"2398","7935","3262","5","Great for muffling sound!  Not an easy task, but I did it for a reason!  The other two I had to replace, both with clear plastic plastic, had a very large hole in","2006-05-31 12:58:39"
"5386","5100","7686","3","I felt like these seemed more of a quality product. I will keep them for the next couple years. If I had to say, they are by far the best I have purchased.","2012-08-02 18:45:41"
"7498","1455","1331","4","This is a really beautiful copper cup, all copper including the handle, with a logo printed (?) on the bottom. I love hammered copper normally, but the hammering on this copper is a bit different; it is VERY regular & even, and not fully hammered but rather the hammer marks just kind of go in rows, with spaces between each one, rather than the more standard all-over hammered look.  The overall impression at first is still similar, but it does have less of a fully hammered look than I had thought. Other than that, it is still a very nice cup, and makes a great addition to my little collection of mis-matched copper cups.

Also, it does not appear to be coated with anything, so that is as-advertised - nothing to flake off into my drinks, and it 'should' oxidize normally if I want to let it.

Disclaimer: I received this product at a discount in exchange for a fair and honest review. I was NOT required in any way to leave a positive review - I have rated and reviewed this product based purely on my experience with it; if in the future my opinion of it changes significantly, I will update the review to reflect that.","2018-04-20 02:28:41"
"9716","3403","7262","3","Sometimes a little difficult to get the right bite.  A little uncomfortable after a couple uses.  But you rarely have to use one of these.  And a lot of fittings come with this already.  So now I have a small jar full of them.","2004-09-16 22:22:04"
"466","9184","6235","3","The dispenser is so light that it feels like it is being used by someone who doesn't want to be stuck in the dishwasher.  The clear plastic plastic lid makes it easy to clean.  I have been using this dispenser for about two weeks and","2007-08-21 20:13:13"
"6500","3407","9350","4","This compost bin design makes it easy to clean and reuse.

The bin is large and sturdy.  The blades are plastic, which makes it easy to clean.  The bin is easy to clean and reuse.

I was pleased with the quality of the product.  I received a 2-day discount and it will be shipped to the address provided for the shipping.

I would recommend this product to anyone who is looking for a long-lasting, easy-to-use,","2003-03-18 09:08:28"
