"9801","6294","4644","5","Heavier duty metal than expected.  The adhesive is a foam based and plenty adequate.  Flex duct easily fits on this collar.","2012-10-09 12:26:43"
"8260","3837","2625","4","My son received this for Christmas. He loves it. We both agree that we wish it didn't have the red tip, but understand why it does. This is well made, unlike some other received stated. Might even surprise my daughter with the pink one.","2012-08-08 10:50:03"
"614","2210","1814","4","With this, I can really get good distance on our fetch game. My dog is pretty fit and throwing short distances gets tiring for my arm because the dog brings the ball back so quickly. This gives my arm a break and the dog a longer run.","2007-10-09 21:09:04"
"3524","6027","2696","5","This cord is great hands down works great looks great I use them for my beats by dre so it makes the phones look custom.","2019-09-16 21:08:56"
"1145","7394","7421","5","Pros:
Casters can be removed and stored within the bottom of the unit, securely for storage.
Cord has storage compartment with a closing door, which latches securely.
Four Heat settings.
Silent.
Highly Effective.

Cons:
Documentation is a little dated, refers to the switches on the unit being a rotary type dial control.

While the product description does mention a circulation fan, I don't see one - and frankly I'm glad it doesn't seem to have one.  It's silent, totally silent.  Setting switch 3 (Bottom Element) to ON (375 Watts), more than ample to heat my entire upstairs.  A pleasant slow event heat.

The product isn't UL listed, but it is ETL listed.  There is an overheat circuit interrupt with a button on the back of the unit, and sensitive tip over cut-off switch.  Very pleased with the safety of the unit overall.

The unit functions in two ways, first is the reflective heat you can see and feel when the unit is ON; it feels like warm sunshine.  Second, it functions as a convection heater; air passes through from the cold floor up through the unit and is released via a grill on the top of the unit.

Switch Layout:
Switch 3 - Bottom Element
Switch 2 - Top Two Elements
Switch 1 - Second From Bottom Element

Dial:
No temperature markings, does have a very wide travel path; so accurate temperature control is very easy.

Most heaters of this type are two settings only, ~1000 Watt, and ~1500 Watt.  This results in good warmth, but results in the area in front of the unit being warmer than the rest of the room.

When I purchased, there were only two reviews on this unit.  One review was particularly harsh and gave a One-Star due to the misprint about the fan. I decided to take the plunge and buy the heater anyway; very glad for my decision to buy.","2017-04-24 21:37:11"
"1468","6764","3417","5","Item was as described and appeared to be of good quality.","2001-05-06 21:53:40"
"1105","750","1477","5","It works great!  Only thing you need to know is that most laptop computers do not generate enough voltage in their USB ports to power the data transfer to the radio.  I used an old tower computer with the USB built into the motherboard. That has enough voltage to make the serial data transfer work to/from the radio.  This cable is fine!","2002-08-25 21:53:53"
"7434","1187","6667","4","nice fit (exactly as the size chart).No fatigue no nothing after 9 miles running. Very pleased. Amazing buy. Im gonna buy again","2001-04-23 14:01:09"
"9418","1590","9882","4","Longing for a spring patterned pillow.  It's comfortable and it's also a very strong pill.  If you want a pillow that feels firm and the pillow is a great choice, this is it.  It's a very strong","2011-05-21 15:35:14"
"3823","4398","976","2","I really liked this knife when I first got it.  Pro:  It was my first spring assisted blade and I really enjoyed it.  Fast to open, with practice you can operate with only one hand (open and close), I like the feel in the hand and in the pocket with the provided clip, and I like the construction of the handle.  Very sturdy and has good texture to keep it secure in the hand.

Con:  Steel did not keep much of an edge.  Too much of the edge is wasted on serration (I know this is easily discernible from the picture but in the field I only used the serrated section once.  Usually it just got in the way).  Too much play in the blade.  Others have mentioned this in their reviews.  But even after tightened there was a little play and it seemed to get loose pretty easily.  But the thing that really bothered me is that the spring (as in the one that assists in opening) broke.  And since that happened, the lock does not stay engaged either (I assume that they are connected).  So now this thing is going in the trash.  The blade literally just flops back and fourth.  I do not even trust it to use as a tool in the always open position because the lock is unreliable.  Long story short, save your money, and buy a better knife.  I thought Gerber was good quality.  At least they seemed to be when I was growing up.  But I will probably not own another one.  Life expectancy should be more than a year an a half.  EDC tools should be more reliable.  My EDC of choice now is a Spyderco Endura 4 Wave that I also bought from Amazon.  Will post a detailed review of that soon.","2002-11-24 14:56:43"
"7092","4088","908","5","My Yorkiepoo loves these... they are a little salty I think because she sure drinks a lot of water after she has had one but she loves them!","2017-07-06 16:35:37"
"9258","3186","6552","5","Well, they work! They do extend the bulb by about and inch but that was expected. I recommend using low wattage energy efficient bulbs because anytime you add an adapter to something like this there is a chance of overheating. I have not had that problem with these though.","2016-06-06 10:28:22"
"8872","493","5949","5","I love these!!! I use them all the time. They are prefect for my needs.","2003-04-05 17:53:29"
"4443","6713","9745","5","Does a good job. I use it as an alternative to the cold weather bathing pad. ","2009-07-31 08:30:24"
"2693","6102","6520","5","This target is excellent. The target is wide and comfortable. The rifle is well built and the finish is top notch. The scope is clear, and the cover is strong and thick. I would highly recommend this scope. I use this as a hiking buddy. He is always a bit cold so I can't get him to be too warm.","2007-12-07 07:08:24"
"833","1632","3813","5","Easy to put together and looks nice and the finish is good.  I have a large one and","2005-12-03 19:50:37"
"8355","5692","6861","5","My girls have 3 of these.  They are durable and they have a blast on them.  No injuries yet.  Knock on wood.","2010-03-31 10:51:57"
"1545","5607","5582","2","I got these to hang in one of the bathrooms with the litter box to get rid of the litter box odor. Hung both of them in the bathroom but did not get rid of the litter box odor.","2014-11-14 06:54:58"
"9619","460","8008","4","This was an awesome shirt. Fits well and is very comfortable. It actually looks like dress shirt but I use it on my construction site and it looks and feels great!","2010-07-05 05:51:18"
"1485","6619","2065","4","Slightly small to fit, but it's well made and comfortable.

The only reason I gave it 4","2016-06-16 20:16:48"
"5582","6297","8666","5","what can i say, the pump keeps the water fresh and the Japanese Chin love to play in the water flow","2017-11-25 00:55:50"
"424","3047","846","5","Enhances the mood while purifying the air. Doubles as a beautiful night light too!","2022-11-19 17:41:32"
"6196","1533","7924","5","Great for travel when sometimes I need it.  Not too big or too small, but fits.","2008-12-04 00:40:38"
"2117","7770","8913","3","I like the bed cover, however, it sheds lint like crazy. Ive washed it three times on delicate cycle and dried it on delicate cycle as instructed but it still has a bunch of lint all over the place. Im hoping it will stop soon.","2020-05-02 20:54:50"
"5029","548","2475","5","When you are trying to find an outlet with a bulb, it's important to know what type of light you have. The LED bulb is very bright, and the bulb is very large.

The bulb is in a large, multi-function light fixture with two large LED outlets.  The bulb is very bright, and it is very large.  It is so bright that it is very bright, and it is very bright that it is very long.

The bulb is about 30 years old, and the light is very dim, which is why I put it in a dimmer.  It is so dim that it is not in use.  It is not bright enough for normal use, and I don't think it would be practical to keep it in a dimmer.

The light fixture is very small, so I wouldn't expect it to be too small, but it is not too small.  I would say that the light fixture is very small, and that it is not too bright.  It is also very small, so you would expect it to be very small, but it is not.  I would not expect it to be too small, but it is not too small.  The bulb is very bright, and it is very bright.  It is so bright that it is so long that it is very long","2020-10-21 15:23:46"
"6639","9821","6921","4","I love mixing bowls with this set and the combo is very easy to use. I have one in my bathroom and the other in my office. The bowls are great to take with me to work and I love the color. I am very pleased with the quality of the bowls. The bowls are a bit smaller than I expected and I would not be able to fit a full bowl into a bowl. I will probably purchase another set if I need one.I received this item for free in exchange for my honest review.","2019-01-19 05:10:11"
"8837","598","5516","5","I am OCD and need a new pair of pants. I will be purchasing a pair of these.I bought this for a friend, and he is a big fan. He likes it so much that he bought it for his next camping trip. He is very happy with it. He also likes it. He's a huge fan of the ""gift"" it comes with. He will probably buy more. He has a lot of camping experience, and it is well worth the price. I highly recommend this item.I bought this for my husband who is a little tall and","2002-03-07 18:54:25"
"6248","3441","5893","5","Love these bowls. Summertime has arrived and the bowls are still fresh!  I am very happy with my purchase.","2012-06-25 02:49:47"
"1861","6009","2702","5","I bought these for my brother and he loves them!  They are really loud too!","2019-08-26 06:10:28"
"5880","8108","7555","5","Beautiful long lasting. With 4 kids we always lose our silverware . My kids think these are ""really expensive "" so they don't throw them away like all the others:)","2017-01-08 16:10:53"
"8300","9464","8846","2","didn't quite sit flat on the table, but it worked perfectly.  I just got this one","2005-08-01 09:30:56"
"724","9959","3908","5","For trying out dog food, I consulted with my four-dog focus group, which consists of a Dachshund, a Jack Russell, a Lab, and a Husky. Previously, Nutro Large Breed Adult Farm-Raised Chicken, Brown Rice & Sweet Potato Recipe dog food was a big hit. Now they have tried Nutro canned food:  Limited Ingredient Diet Adult Fish & Potato Recipe.

The Husky, Indy, is a particularly picky eater. No problem, though. He and all of his canine buddies loved the new food. Indy ate his bowl clean. Zelda, the Lab, seems to have more energy now. Sebastian and Bishop loved it too.","2013-05-24 01:57:52"
"8521","4241","6959","5","My little fur baby was a little too small for him but it fits him just fine!  It is so cute and cute. I also love the fact that the clasp is adjustable so it doesn't slip around the neck like a collar. This one is still in good shape but I don't think I will order it again. I will definitely be ordering another one. We have a great, happy cat and dog and we use this as a treat to keep our dogs busy for a while.","2001-07-10 22:25:07"
"2300","138","2390","5","For 300 bucks this is a great lens.  I've used it for a couple of years and it's still very good.  I also bought the T1i lens and it's still good.  It's a little pricey for a lens but I don't think you can beat the price.  I also like the","2002-12-03 08:39:10"
"2039","6990","1107","5","Fills out my auto supply drawer in my tool cart.","2018-03-13 23:49:07"
"4918","2599","5710","1","Not as advertised -- too small. The only reason I gave it 4 stars is because I'm a","2011-06-16 09:01:55"
"4705","179","5284","5","I like my dremel  4000, it's a good  thing to have.","2003-11-02 00:19:34"
"249","1952","7831","2","I bought these for Caviness and they are great. I will keep them for the next couple years. Great product!Works great. The ring is a little too long and the color is too dark. I'm a bit disappointed. I bought this for my husband for Christmas and it's great! He loves it and I can't wait to use it!I love this gun. It works well and seems to be made well. I like that the sights are better than the standard ones. It's not hard to pull out, but it is a bit difficult to pull off. The sights are bright, and the gun fits nicely in my pack. It's a little difficult to get the gun to shoot the gun if you want to. It's not as loud as I was expecting it to be, but it's not as loud as I expected.","2008-01-30 13:01:30"
"9929","273","1947","5","My dog's favorite toy.  (He's a Maltese, 8 pounds)  He will retrieve it,or play tug of war with it, and comes running when he hears the squeaker.","2014-10-20 15:32:05"
"1608","6640","2480","5","This is exactly what I was needing - love these! Haven't had any issue and received as expected.","2017-02-11 17:15:42"
"4497","942","7891","5","Very sharp,. Not too large and rounded tips are great. I hope that they remain sharp. Perfect for trimming you dogs
fur or hair.","2008-08-08 22:07:49"
"3925","857","9008","5","The price was fantastic!  The crisper is an exact match for our broken one.  Very happy with this purchase and this seller shipped super fast!!!!!  A+++++++++++","2001-05-15 01:49:34"
"1424","9014","8481","5","It's hard to tell from the picture but the mount is made of sturdy metal. They're very well made. I ordered multiple sizes and am very pleased with them all. Fast shipping too.","2018-12-31 12:22:42"
"6234","5431","8694","5","I purchased this travel mug at Target a year ago.  I loved it so much that I wanted another one. I didn't want to pay Target's price, so I went to Amazon.com and found it cheaper here - so I ordered it.  This is the one and only awesome travel mug of all kinds!  The coffee stays hot for hours, it is truely ""leak proof"" - and I just can't say enough good things about this mug.  I purchased other kinds that say they are leak proof, and they were - but my coffee was luke warm within 20 minutes in my car. The Thermos stainless steel leak proof mug keeps my coffee hot for a long time (about 3 hours - went to a meeting and left this on my desk - came back 2 1/2+ hours later - and my coffee was still hot!). This is a DEFINATE YES in my book!!!","2008-11-06 02:38:26"
"4865","5908","8000","2","I have ordered many tubes of this and the materials are good.  My lab loves this one.I bought this for a friend's cat and she is a huge fan of it. It is a little hard to get on her, but it's not really heavy so it's not a problem. It's a bit heavy for her, but she's not a big chewer. I wish I would have gotten it a little bigger for her, because it's hard to get her to stop when I get it. I would have given it a 5 for","2009-09-17 18:47:44"
"113","7893","2702","5","I chose this radio because it has the best picture quality I can find for a compact radio. It is so small that it is not portable and takes up very little space. I used this radio to record music on my Canon Rebel T2i. This radio is excellent. The sound quality is excellent. I have also used it to record music on my Samsung Galaxy S4. I will say that I have never had a problem with the radio. I have a Canon Rebel T2i and have never had any problems with the sound quality. I am not an audiophile so I have never been an audiophile. I have used this radio for over a year and it has been working flawlessly for about 3 months now. I would recommend this radio to anyone looking for a compact radio.I am a certified professional with a master's degree in business administration. I've been a tech company for over 20 years and have owned a number of tech companies. I've worked for a number of companies and have","2012-12-05 15:51:27"
"3104","7322","6296","5","My barber recommended this stuff, and it's the only thing I will buy for my cats.","2015-03-01 20:44:29"
"370","3010","6969","5","Worked like a charm making it an easy to use and efficient way to make cheese.","2002-10-09 20:57:08"
"6737","3905","310","5","Did exactly what I needed it to do.  Not too much work for a small tool, but","2003-05-17 08:53:38"
"3659","2333","4751","5","Best impact on market. This saw has the best combo of power and torque for a saw.  The other two saw","2007-01-06 09:18:22"
"7904","5427","1533","2","Just had problems with it, but I thought it would be a nice addition to the tool box.

","2010-07-27 10:38:29"
"6654","3351","8979","5","This was a great purchase! We have 3 dogs and they all love this!We have been using this for a long time and it seems to last us a long time. The only problem is that it is hard to open. I am very pleased with the quality and it does not have a rubber edge","2011-12-10 11:02:35"
"6238","4013","1035","5","This is a fun and beautiful retro Pyrex set. I collect and regularly use old pieces so these fit right in. The 100 Year Limited Edition set has three measuring cups, three covered bowls, and I pie plate. The paint is all perfect, no misses, no chips. All three of the lids fit perfectly with a nice, tight seal. This is a really cute set, I recommend.","2003-12-10 05:31:21"
"7146","9373","6848","1","Returned and exchanged twice now. Base broken every time. Over it.","2010-12-17 15:33:26"
"6197","1905","5407","5","After living near the seashore, I have found the comfortable fit of this pillow to be a great deal. I had to replace a couple of the pillow cases, so it is not that difficult to get this pillow out of the box.","2021-11-29 08:59:42"
"2994","3905","5674","5","Great for a playroom with multiple children. It fits a bit of everyone's favorite.","2005-07-10 21:00:25"
"1794","3516","9986","5","works great. keep calking and go back to the original bulb.

If you have a","2021-08-12 06:46:38"
"1419","9499","895","5","What can you say--- cheap and it works as intended.","2003-08-07 09:00:40"
"9559","9209","8605","1","Nice product, increases WiFi range.  Works well with my router.  Also, it's been a couple months since I","2015-06-10 20:32:26"
"6767","7927","6698","5","Ce sac de transport esta an sucipación en el bien propolidad.","2014-01-01 11:56:17"
"9579","9482","2823","4","This cupcake stand has worked wonderfully. The only problem is that it's not really a cupcake stand. If you want to get a cupcake stand, you'll need to get a larger one.

Update: I'm a bit disappointed. This cupcake stand has not worked perfectly. I'm not sure how the cupcake stand can be made to fit a cupcake","2010-07-14 08:14:08"
"1269","6979","6187","5","Smells amazing!  My dog loves these treats and they are the perfect size for training, and for small dogs.","2005-01-12 22:11:20"
"9651","997","3900","4","I've always been a fan of the suction cups. I also love that they have a one-to-two-cup design, which is great for making a smoothie or other quick-drying meals.

The suction cups are thin and compact. They also have a rubber seal to prevent them from cracking when they are used.

The suction cups also have a removable top that can be used to hold the coffee in the container.

The suction cups have a flexible tip that allows you to pull the coffee out of the container without tipping it over.

","2000-02-01 15:25:42"
"8406","1160","8187","4","I loved this item. The design is nice. The colors work together well. Its most definitely good quality and made to last a long time. My puppy didn't have any issues with putting it on or wearing it. He was really chill and comfortable. He never tried getting it off or biting at it. Not even once. Although I will say I do wish there was a zipper or a button or just something on the part that goes around the neck. My puppy did not enjoy getting it off. I honestly think it hurt him a bit. So since I took it off I haven't decided if I will ever put it back on. Other than that its a great quality item.","2015-11-07 07:28:57"
"9935","6809","7611","5","This product worked exactly as described. The only problem is that it did not work properly when the speaker is placed in the phone. The speaker is then randomly picked up when it is","2015-07-19 16:45:11"
"9956","5651","2745","1","I wanted to love this set, I really did. It looked great the minute I put it out of the bag and onto my bed. However, after the first round through the washing machine (they do get dirty you know). it lost its shape and it no longer was the comforter that I wanted on my bed for it wouldn't lay flat. It had places where the batting would be bunched up and places where it would just be the outer material. It looked cheap and I ended up giving it to my dogs to lay on in the garage.","2012-04-04 08:19:10"
"6254","6027","1205","3","Not the best filter in the world, but it is good enough.My dog loves this treat.I bought this for a friend who has a small dog and she had a","2005-05-10 04:40:24"
"8338","3612","1470","3","I've owned and used several of these, and they sound good.  These have a strong bass and a very good mids.  The subwoofer is very solid.  I've been using these for about a month now, and they sound great.  I've used them for about a month now, and I can't say enough about them.  I haven't had any problems with any of the speakers, and I haven't had any issues with the subwoofer.  I have had no problems with the subwoofer, but they sound great, and I'm very happy with the sound.  I haven't had any issues with the subwoofer.  I've had no issues with the subwoofer, but they sound great.  I've had no problems with the subwoofer, but they sound great.  I've had no problems with the subwoofer, but they sound great.  I've had no problems with the subwoofer, but they sound great.  I've had no issues with the subwoofer, but they sound great.

I've only used the subwoofer for a couple days, so I don't know much about the subwoofer.  I've had a few subwoofers for a couple years now, and they sound great, but I'm sure I'll be using them for a couple of years.  I haven't had any problems with the subwoofer, but","2015-12-03 09:42:29"
"2435","6112","9800","4","works well as a dropin valve. The only problem is that it's not really a drop-in valve. The valve is plastic, so it takes a little practice to get it to work properly.

The only problem I have is that it is very heavy. If you have a large frame, it's a bit","2002-02-11 17:25:42"
"4700","678","8771","1","I brought 3 units in 2011.  Just put in for replacement of old timer.  3 of the 3 units I got do not work.  At the end, it just does not turn off.","2018-11-22 20:58:55"
"63","6108","1806","5","I purchased two of the four containers and the two in the bottom.  The container was full of water so I had to use a filter to get the water out.  I used this to collect my water and in the","2006-01-05 09:51:03"
"1052","2965","7845","5","This is exactly what I was looking for to keep everything organized. If your a person that has a ton of make up you might need 2 but for me it was just the right size.","2009-01-22 09:56:52"
"3830","5754","2711","5","fits the dogs kennel perfectly and provides her with a comfortable bed to lay on. Now she goes in the kennel on her own just to lay down.","2006-10-28 18:59:21"
"9473","6697","2058","5","This is a trusted dog food. The quality is good. My dog is a small breed and we feed","2011-02-25 23:35:16"
"2832","621","4732","2","The heart rate function works fine. The only problem is that it takes a little getting used to.

I had to replace the crank with a different one, so it should work better.

The only problem is that it requires a little tightening.

The crank should also be a bit smaller than I wanted it to be.

I would recommend this if you are looking for a cheap replacement for a crank that is on a different brand.

I will update if I find another one.

Update: I received this item at a discount in exchange for my honest review and unbiased review.I used this for a couple of months and it did the trick. I like the fact that I can see it in my head when I am biking. I have a hard time getting a little numb when I look at my hands while riding. I also like the fact that it is adjustable. I have had my","2002-10-31 15:25:30"
"9493","8706","8513","1","SThey're incredibly thin, rip easily, bleed and are hard to get off the muffins. Splurge for a little more thicker ones, these suck.","2004-06-17 08:03:12"
"5816","517","1270","4","Removed one star because it's not a tool-less design.

The screws are *tiny*, but they included a cute little screwdriver so they get points for that.","2017-10-16 03:33:01"
"3593","2168","9572","5","Bridgedale socks are comfortable, durable, and stretchy.  These socks are made for a","2004-09-13 14:19:01"
"6406","2267","9153","4","It is a little bit more expensive than the regular version but it works for me.Very pretty.","2008-11-01 02:06:09"
"405","3964","6977","5","I wasn't sure what to expect. The design is just too thin and the shelves are too small.I bought this for a friend, and she is a very tall woman. She is very happy with it. It looks good in her bed. I would recommend this to anyone.I bought this to put in my closet to keep things in the closet and","2021-09-16 14:08:45"
"3572","7575","2457","4","Good product. Setup was a little difficult. Sound is very tinny.","2017-05-16 05:15:52"
"1556","5232","124","5","This sling is the perfect size for the wide-open class.  The bag is large enough to hold two small bags","2015-09-26 10:02:07"
"8571","3273","1995","4","Luv Luv Luv the design
Had a hard time with the instructions but it works for my dog!
Great product!","2022-10-07 02:16:28"
"8258","4282","269","5","Our two dogs really go for it.  Always looking for healthy foods and both dogs enjoy this product.","2003-03-30 10:50:22"
"1986","5974","4308","5","So much fun! My active, happy puppy (who has a sensitive stomach) is a very strong chewer.","2002-04-28 07:00:11"
"2801","2168","4001","5","I love to make custard in the cold months, and this is a nice matched set that work very well.","2002-05-13 00:27:24"
"9365","8056","8449","4","Works wonders, my whole house smells of the cat food. I will keep this for the next couple of months. Great product!Works great.  My dog is a chewer and it's easy to get her to eat it.  If you feed it to your dog you'll have a better chance of avoiding a nasty","2009-04-07 15:44:40"
"4768","1627","2588","5","We bought these to work in conjunction with&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Seismic-Audio-SA-PLATE2-Dual-XLR-Female-Stainless-Steel-Wall-Plates/dp/B00FW2ETYE/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Seismic Audio SA-PLATE2 Dual XLR Female Stainless Steel Wall Plates</a>. We are not pros, but a few of us are working at upgrading and expanding our Church Sound System. We need more microphones and we will be relocating some of the wall plates that have the XLR mic inputs. The last thing any of us want to do is get down on the floor or in some confined place and solder microphone wires to the backs of traditional solder-type XLR Connectors like you see on the back of these&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Seismic-Audio-SA-PLATE12-Single-XLR-Female-Connector-Stainless-Steel-Wall-Plates/dp/B00FW2EWLO/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Seismic Audio SA-PLATE12 Single XLR Female Connector Stainless Steel Wall Plates</a>. So we bought face plates with removable connectors so we can replace them with these adapters and take the modular route with ready made microphone cables.","2001-10-17 08:36:31"
"2724","6744","377","5","I fully intend to buy more of this line of cookware! I've never used the All-Clad brand, but this pot functions so well I can't imagine spending over twice as much on All-Clad. The handles are very sturdy and the pot heats very evenly. I can't believe I used the garbage I had in my college apartment for as long as I did!","2017-12-15 15:08:29"
"149","3505","5554","5","I have to say I was Leary on purchasing these,but I'm so glad I did! Each one has a plastic piece you pull out when your ready to use,so you don't have to worry about them not working when you receive them. I did a test to see if they stay lit for a long period of time. 7 days they were lit! I am using these in Chinese lanterns for my upcoming wedding reception I used 4 lights in each lantern and attached with fishing line and wow I am amazed at how bright these are!","2012-12-13 08:29:37"
"6940","6235","3627","5","I waited about 2 years before I received the box. I did not notice any problems with the box.  I had to replace the box with another box and it was a very","2008-03-07 14:07:07"
"5961","7862","7940","5","great to keep in the car. The only problem is that it comes with a small screw driver. I had to replace the screw driver by myself. This was a very large screw driver. I replaced the screw driver with a spare one. This was a big problem.","2000-03-20 21:02:16"
"2824","8426","4796","2","I returned this. It was much smaller than I expected and there was a bent pole.","2010-11-06 23:02:33"
"6346","2594","4107","2","These are like treat size for a large dog. My dog doesn't even lay down with the, she just chomps them in a couple bites.","2004-06-01 02:02:49"
"7013","8470","2031","1","Don't bother buying this.  I purchased it to locate exactly the places my cat had sprayed so I could treat the correct places and this light did nothing!  Don't bother buying it.","2016-05-28 21:27:45"
"2563","4383","6841","2","The ""adjustments"" on the chair are an easy way to make sure it's properly adjusted.

The chair is adjustable, and the chair feels firm and comfortable.

The chair is made of a material that is attractive and comfortable, and it's comfortable and soft.

The chair is a bit smaller than I expected it to be, but the chair is a solid quality chair. I just wish it came with a little more cushion.I love this pan. I have been using it for a month now and the pan has kept cooking, which is why I gave it 4 stars.  The pan is sturdy, and does the job it's supposed to.  I am very pleased with this purchase and would definitely recommend","2012-10-17 09:54:59"
"9993","4983","5859","4","it does the job but i wish it had 2 more straps to go out from each side for more stable ride","2006-01-07 22:08:59"
"1279","1877","3686","1","Broke off and both dogs go crazy for the taste. I will keep this for the next couple","2005-04-11 02:33:11"
"72","2321","1127","4","I've had my XTi for just over a month now (bought from Amazon) and it's really improved my photography.  Others have even commented that I've ""shifted to a new gear"".  Features are a nice improvement from the DSLR-wannabe I had before (Panasonic FZ30) but it's the image quality that's really the big step up.  Get the best-quality lenses for this (*not* the kit lens) and you'll be very happy.

Pros:

* Image Quality
* Ergonomics (most common settings are easy to change, good displays)
* Battery life (200 shots with 50% flash and battery still said 100%)
* The user manual is decent, though not stellar.
* Long exposure noise reduction feature is very good.
* Good set of customization options (though the manual doesn't explain them enough).

Cons:

* Canon's organizer/editor software, Digital Photo Professional, always crashes on my Windows PC and technical support was no help.
* Hand grip is too small (height and volume) for my large hand.  Make sure you handle one first.  I had to train myself to squish all three fingers into the space provided so my pinky didn't hang off the bottom.  This is a real step backwards from the original Digital Rebel.
* Some settings that I use a lot are hidden too far in the menus.
* Sensor dust cleaner won't get everything.  I had to manually blow dust off the sensor (with a blower, *NOT* my breath!) about 1 week after I got this, though no sensor dust since.

Conclusion:
I'm *very* glad I bought this camera and look forward to many years using it.

BTW, Amazon farms this order out to another vendor, so you won't get free shipping and you'll have to contact that vendor separately to get an order tracking number.

If you care:

You can see my photos with this camera on Flickr at: [...]

I ordered the body w/o the kit lens, and instead got the Canon 17-40mm L zoom and the Canon 70-300mm IS zoom.  At some point I'll add the Canon 50mm 1.8 lens.","2015-04-28 05:47:56"
"8468","1290","90","3","It's just Meh... I was expecting a bit different, as the video on YouTube reviewing this showed a much different model than what I recieved.  It works, but is hard to focus and I still haven't gotten it to really focus correctly.  It DOES work with my iPhone 6S though, and fits my head and is not uncomfortable to wear.

Production quality seems about what I'd expect at this price.  Not stellar, but not abysmal either. I'd probably buy one as a gift if I knew someone who'd enjoy it.","2008-05-03 11:14:30"
"6583","2892","994","5","Really love this knife.  It has the wide blade and thick handle.  The knife is pretty sturdy.  The handle is nice, but the sheath is not.  I would definitely recommend this knife to anyone.  I would buy it","2010-09-24 06:15:27"
"7053","5228","4100","5","These are great to keep in your purse or car or backpack so that you're never without a bag. They're sturdy and a good size.","2018-12-03 14:47:33"
"4545","2889","3185","5","I really like this product; too bad it doesn't seem to be made anymore.  Will buy whenever I see it at a decent price.","2019-02-28 03:49:59"
"5909","2568","5246","5","Great crocks for dog crates. I suggest these for anyone who has a dog that knocks over bowls in crates.","2004-03-05 23:18:11"
"6818","9629","4077","3","The first few days it was awesome, clear sound for me and I loved it...
4 days in however, it started having a tinny sound or, more like a buzzing/crackling that was very faint. It sounds a little like a radio station that is out of tune. I had a few issues where people could hear me but I couldn't hear them at all, like it wasn't pushing audio to the headset.

It is working fine now but still has a thin, not so perfect reception. If I hadn't tossed the package I would have returned them. I'd recommend going with the LG Tones or the Motorola ones, everyone I know says they love those.","2008-04-17 11:37:14"
"2221","2892","284","5","I'm 5' 10"" and weigh 175lbs. Got the extra large because of my big shoulders but don't like a baggy shirt. These fit great and so far have washed very well. I will be buying more in other colors.","2005-01-27 17:17:30"
"9762","6133","8354","5","Really  pleased with, and will be buying more. works great. Nice little light.","2018-01-29 08:22:50"
"4345","7056","3285","1","Received two of the left hand.  Form doesn't allow reversing the glove to use it anyway.  Useless.","2017-12-17 06:25:41"
"8619","6305","7698","2","I'm sure this is ok, but I wouldn't trust it to work for my cats.  I'm so disappointed.  I will not buy this product again.This is a great product. It is great for keeping the carpet fresh. I have a very active cat and this does the job. It is very easy to clean and I can use it on my carpeted floor. I have a very active cat and this does the job. It is very easy to clean and I can use it on my carpeted floor. I have a very active cat and this does the job. It is very easy to clean and I can use it on my carpeted floor. I have a very active cat and this","2010-11-28 11:41:39"
"4722","7966","7130","5","Cool tool, knife ""blade"" is a real shame.  Not only does it need a knife blade, but a","2005-09-08 23:10:08"
"8513","4390","5899","5","Very bright. Much larger bulb than standard size due to Watt equivalent. There's a slight lag for the bulb to actually turn on after flipping the switch. Not annoying but definitely noticeable compared to other LEDs that we have.","2001-09-23 13:22:20"
"7115","7772","893","5","Only issue is that is what happens when you try to set it up for a new computer.  You can't adjust the CPU, memory,","2003-07-09 13:41:54"
"5197","2776","3656","5","I've ordered a number of frames from ArtToFrames, both from the manufacturer and from Amazon.  The make a good frame at a good price.  I would order more as needed.","2021-05-15 00:09:11"
"6709","430","5554","5","A simple cable. Just what I was looking for. Works just fine.","2002-08-10 18:47:23"
"5799","5592","3291","5","My dog is in LOVE with these and will dance around until she gets one a day too.","2017-10-12 11:44:24"
"8500","268","7951","5","I tried the Gourmet Gobbler, and the Gourmet Gobbler is a great product! I just ordered a pair of the Gobbler, and they're the best!My dog is obsessed with this food.","2020-08-26 21:09:39"
"7711","5999","765","5","Awesome bike carrier for my dog. The design is very good and fits my little guy perfectly. Great product. Great price. I am very happy with the purchase. My dog is obsessed with this food. It's good for her. She is very active and happy.","2012-03-05 20:50:43"
"9328","351","1508","5","Great little knife. Solidly made and feels good in your hand-no hot spots when doing hammer stabs.","2013-08-29 22:10:51"
"9149","9073","4757","3","These containers are neither leak-proof nor airtight.  However, they are very hand, and I can use them for other purposes.","2003-06-13 09:00:33"
"5474","7610","8922","5","These are great to keep in your purse or car or backpack so that you're never without a bag. They're sturdy and a good size.","2020-12-08 12:52:48"
"9720","7876","7054","1","i got this item to go on my 22 rifle. looks and seemed to work great. took it to the range on my 22 rifle and i couldn't even seen the red dot on the brightest setting. spent your money else where.","2017-09-30 18:04:58"
"2914","9749","1160","2","What's the point of buying a wireless keyboard and mouse if their range isn't much longer than the wires on my old ones?","2014-11-19 10:09:34"
