"6853","3710","7627","5","Great unit for the price.  I love the look and feel of this light.  I just ordered a pair","2008-11-02 07:23:17","4"
"5448","1661","247","5","You want to see a better picture, you need to take a photo of the entire thing. ","2009-05-16 03:22:09","-1"
"4308","9043","4050","5","Just clip the yellow, red, and blue part together and you're good to go. I like the extra light so I don't need a flashlight to get around. This is a very nice light.I had this on hand for a couple of years. I was always using it for emergencies. It was a great tool to have when I needed it.","2012-01-03 17:54:47","3"
"5356","8083","9712","5","I love this mat and it has kept the dogs comfortable for a long time. I have one dog and two small dogs and I am using it every day. It keeps them in their seats and keeps them safe. It is a perfect size for them. I will purchase again.I bought this for my daughter's cat and it has held up great. She goes out and has great energy and is","2017-07-23 18:44:03","5"
"5537","6233","325","5","We have a 3.5 year old who uses the iPad a little bit about three or four days a week. Needless to say, protecting the investment in the product is of paramount importance. This cover is touted as ""kid proof"" and so far it has been exactly that. It's replacing an OEM cover from Apple, which in retrospect was a waste of money by comparison. It fits like a glove and so far has been good protection. We have, fortunately, not had occasion to do a serious drop test with it, but it has withstood drops from the couch and table just fine. I'm quite pleased with it.","2007-10-21 17:25:36","-1"
"5853","558","4568","5","I love this product.  My dog and I go on an 45 minute walk every day.  The first and last 15 minutes I use a 5 foot leash for a controlled heel walk at the park.  Then in between I take her to the field with this long lead where she can run in a wide circle, play fetch and sniff around as long as it's within a 26 circumstance of me.  The leash allows me control if an unexpected person or animal comes into sight versus being off lead.  It helps me burn her energy more effectively then a regular short leash walk (since I'm not a runner). I've taught her directions such as left, right, stop, back, let's go, etc. so she still has to follow my lead. It's been very durable and has NOT jammed even when fully extended.  The retraction is great and allows for more freedom of movement without getting tangled around her compared to the old string leads.","2007-04-19 13:57:19","5"
"8597","3069","8841","5","This rug is amazing for the price and quality.  I will be purchasing more in the future.I bought this for a friend, she loves it!  It's great for storing her fruit and veggies in the fridge.  She uses it for frozen strawberries and some chopped","2012-04-01 11:00:16","-1"
"9466","9415","7230","4","Sling is very nice, HOWEVER, it has the wide mouth part of the handle that makes the handle slide.

I had to replace the clamp with the H-ring clamp to get it to slide.

I will be using it for a few years","2008-07-20 17:33:16","-2"
"4847","4430","8339","5","I finally picked up the black version off of Woot for a great price. The lack of a flipper had put me off for years because I have sliced my thumb using the thumbstuds on 2 other Ken Onion blades I own. I should have just trusted all the good reviews because this has to be the best knife on the market under $100.00. It's certainly the best knife Kershaw makes and I have a dozen of them to compare it to. It's almost perfect, extremely light, very comfortable to both carry and hold, flies open like a bat out of hell and locks up like a tank. It became my edc immediately and I just ordered the olive version so now I have 2. I'm sure I will get the s30v version as well, not that there is anything wrong with the sandvic. Some people have pointed out that the liner lock looks a little thin, and it does, but I haven't had any issues with it and don't anticipate any. If any improvement could be made on this knife in my opinion it would be to make it a beefy frame lock with a lock bar stabilizer. They could use a titanium frame, elmax blade, slap the ZT logo on it and get $200.00 for it all day. I'd buy 2 of those as well.","2013-01-23 12:19:58","-2"
"3040","9790","5143","5","The scrubber does a good job of cleaning the area. I also love that it doesn't have to be so small. The plastic parts are also very easy to clean.","2019-02-11 09:20:36","-3"
"106","9348","1906","5","Very well made holster, looks like it will last a long time. Hides fairly well under a shirt, not as billy as some holsters Ive seen.  Best of all product is made in the USA by veterans. As a vet myself, I really like to give vets my business.

I gave this product five stars. Now, here is one thing I wasn't happy about but since it was mostly my fault I certainly cant denigrate the product or company. I had wanted this holster to carry in the small of my back. Maybe its common sense or I just didn't think about it but to use any holster in this fashion you must choose the opposite draw, I.e a left hand draw in my case. Something to consider.","2010-06-02 11:10:20","2"
"321","2526","7235","5","So far so great, I've had the medium and large for about a year now. I'm using them for the first time since I got the medium, and it's great.I have a dog that likes to be outside in the yard.  This one is perfect.","2017-12-10 21:22:31","-2"
"4002","8277","3035","5","love the pants;;;;;great fit ,and great look,great price. they were comfortable through out my work out and I love the colors. I ordered myself another pair liked so much;;;;;;","2018-07-13 21:23:24","3"
"732","3789","6616","5","WOW! I cannot say enough about this sleeping bag. Very comfortable. Very Warm. I used this while in the mountains of Colorado for a week of Elk hunting. It got down to 15F several nights, and I stayed comfortable without the use of any propane heaters. Its roomy enough to sleep on your back or side. Very Pleased with this purchase.","2019-08-30 14:38:17","3"
"7804","8543","4490","5","nice custom dog tag. nice and sturdy and the materials are good.  my dog loves this one","2013-05-07 15:07:39","-1"
"2488","2814","1076","4","This keyboard case covers the iPad Air and the iPad Air 2.  The iPad Air 2 fits snugly and snugly around the keyboard.  The iPad Air 2 does not fall out of the case.  It does not slide around the keyboard.  This case is very durable.  It is very easy to use and it has a very low profile.  I wish I could use","2010-04-12 06:28:29","0"
"9245","8072","401","3","It's ok but other targets are a little too long. I will keep this for the next one","2008-06-24 01:30:15","2"
"9892","3510","3390","3","I have the CoC grippers and they work fine.  I also have the 2x2 and the other two have the same gripper.  The other grippers are great and work great.I had this on my M&P Shield for about a year and still","2007-03-05 08:09:01","0"
"8809","3946","2730","5","Really super wonderful storage for my containers and the materials are thick and sturdy.  I am very pleased with this purchase. ","2017-02-01 05:57:47","5"
"8706","4706","8582","4","Hopefully never have to use this tool again.  I've used it for a couple of years now","2015-07-03 00:54:00","1"
"3581","7943","8365","3","I bought this for my son to wear as a Christmas present.  He loves the way he can get a grip on the gun, and the clear plastic coating protects the gun from scratches.  It is great for him to have a clean gun.I bought this for my husband for Christmas and he loves it! He is very pleased with the item and it is a great deal.We love this hammock! It's a great camping hammock.","2005-05-28 04:44:49","2"
"6950","6974","702","5","I mix this with the regular Higgins Vita Seed Parrot food. My African Grey loves it!","2016-10-10 08:05:27","-1"
"1479","4298","1907","4","I bought this case because it has the quality and design of a lot of other cases.  It is so small that it is a must have for the iPhone 4S.  The only thing that is not covered in the cover is the size.  This case is large enough for the iPhone 4S without being too large.  The case is made of high quality materials and the case is very comfortable.","2012-08-23 14:15:03","3"
"8241","1013","1815","5","These bags come with a small size, and the instructions are very easy to read. I just use a pair of scissors to cut the bags down, and then use a pair of scissors to cut the opening in the bag. I am very pleased with the quality of the product.","2020-03-10 05:35:22","0"
"5850","2308","4501","5","Bigbox store wanted 4 times as much for a shorter cable,
use it daily plug/ unplug, roll it up throw it in my laptop case, don't treat it very well and it still works!","2014-08-14 10:24:36","0"
"9532","7295","4462","5","I love these Lutron dimmers.  I have them all over the house.","2005-12-25 18:40:57","-1"
"9112","4586","2249","4","I'm very happy with these inexpensive manifolds. However, my crimper does not fit once the first line is crimped on (copper rings). I have a custom made threaded-bolt crimper that I bought from eBay - it's a life saver and fits perfectly into these small manifolds. The guy makes them on a CNC machine. The bolt crimper requires you to tighten two heavy duty bolts with a socket wrench but it allows you to get into tight spaces like this manifold and has cutouts for 1"", 3/4"", 1/2"" and 3/8"" - that's a lot of tool for like $40.

Note: I'm in no way affiliated with the toolmaker, but your standard crimper may not work.","2011-04-07 21:55:00","-3"
"2863","5101","8322","5","Bought these safety glasses for chipping out a tile floor and then grinding down the mortar. Worked very well. Fit snug to the face, which is what I was looking for to avoid porcelain shards in my eye. Because of the snug fit they do fog when sweating however, so you will need to stop from time to time and wipe the lense, or use anti fog drops on the lenses like scuba divers do.","2002-10-03 11:23:46","2"
"8615","6593","963","5","Just received one day ago. Setup went well. App & web portal are great. Needed a few questions answered by tech support & that went smooth. My interface with customer service prior to purchase was very informative. Their web site makes it very easy to work with. Setting up the remote sensors, I bought the 2 xtra pack in addition to the main unit, was extremely simple. Actually they set themselves up which was amazing. Ecobee3 knocks the competition out of the house.","2001-11-02 06:47:36","-1"
"8462","4921","2229","5","These taps are as handy as they come.  The two switches are also very quiet and the tap is so small that it's not worth the extra money.  I'm very pleased with this purchase.  It's a very nice addition to my collection.I purchased this to replace the old","2011-12-24 18:26:13","-3"
"7307","2935","8330","1","Very poor quality.  Thought it would be funny and usable...Problem is that it doesn't fit a wine bottle.","2017-11-18 10:41:36","-3"
"9330","5900","4974","5","I bought one of these at IKEA for my cube at work. It does an excellent job of reducing the light level and making it easier to read.

The only complaint is that it can be tricky to find the entrance to the pole sleeves.","2008-05-09 16:59:11","-1"
"8769","2792","1580","3","they have a lot of flex in them and make it hard to 'tee up' in hard ground.","2004-07-10 10:31:21","2"
"2824","72","8326","5","Works very well. The instruction manual has the instructions on how to use it, but the instructions don't explain how to use it. The instructions are clear, and","2021-09-22 16:33:24","3"
"291","3917","3545","4","good for kids laptop and it has the quality to it.

The only reason I gave it","2004-06-22 06:22:23","-1"
"1018","8657","187","4","While not perfect - this one is much better than the others we tried.  It is larger than the other ones tried and holds more soap = less filling.  It has an off switch which is wonderful when moving it or filling it.  There is a wheel on the side where you can adjust the amount of soap that comes out easily.  The only issue I have had is sometimes it takes 2 times of putting a hand under it in order to get the soap to come out.  I bought one for myself and my son and both are still working after 3 months.  That might not sound like much, but the others we tried quit after less time - some not at all.  Will update if anything serious develops","2022-11-01 20:50:19","2"
"844","4957","3157","5","This is a beautifully made, sturdy, and very comfortable chair.  It is very comfortable and functional","2019-11-05 03:16:08","3"
"3843","9850","3546","3","Headphones work well, volume is good and they shut out loud noises. However, the range, particularly on the AM frequency is spotty. Makes me wish it had a more powerful antenna. If you live in a populated place with good reception it probably won't be a problem.","2010-02-03 07:26:48","-1"
"81","9608","6165","5","This little vacuum works great.  I have a very picky dog and this is the only one I can get.  The plastic part is also very light and easy to wash.  The only thing I wish it were thicker was that it would have a bigger hole for the water bowl.  I would buy this","2015-05-12 10:42:50","1"
"1833","9851","1788","4","These pads work great, I use them as a knee pad for my back, and I have them in my bathroom.  The pads are solid and absorb the","2001-10-30 11:22:40","0"
"3400","7066","1519","4","I was looking for something that would be easy to carry around in your pocket, but I just couldn't find it. The plastic parts are also very stiff and not easily adjustable. This is a very well made flashlight.

I was also very disappointed with the battery. The charger is not a very good quality, the battery compartment is very small and it is a little hard to get it to charge. The battery compartment is not strong enough to hold an 8 cell battery, so if you have a battery that is not strong enough, it will not last long. I am still looking for a replacement battery.

I do recommend this flashlight for those who don't want to carry around a flashlight. It does a good job of holding a cell and battery in their hands. It is a great flashlight for those who want to carry around a flashlight.It is very good for this price.  It does not have the finish of the original.","2021-08-12 12:38:46","-1"
"7557","4356","5697","4","Love this product. allows for more than just the ice cubes.

The only reason I gave it 4 stars is that the plastic parts are","2018-03-31 01:01:31","2"
"5529","2270","2229","5","Perfect size, fit exactly into bed frame.  My 16 and 13 year old daughters put it together.","2003-09-08 19:36:04","4"
"5897","6616","7646","5","Wonderful vest.  Comfortable, easy to put on, and my puppy who is in training to be a therapy dog loves it.","2012-01-25 05:44:49","-1"
"6051","6503","6816","5","This is a very nice set of dishes, and you can store them all in the lunch container. I took it to lunch today and I really like the plates.  Only they are not spill proof really.  Today my bag was soaked and I just cleaned it when I came home.  Ready to go again for another day.","2003-10-10 15:41:50","1"
"8311","5679","8641","5","This is a great product and a must have for every dog.","2000-11-30 22:29:20","-1"
"5690","4997","7496","3","Pretty Piece but mine came with a small hole in it for a hook that would fit through the holes","2021-04-06 08:57:54","2"
"5539","4954","4795","4","Bought 1 of these for my wife and she loves them. She also loves the way the shower is so small. I am using it in the shower to cover a lot of water. I have been using it in the shower for about a year now and it has not changed. It is very easy to adjust and I can use it on my shower head if needed. I would recommend these to anyone looking for a nice shower head with a good flow and quality. I have used them on the shower head, along with other shower heads, and they are very easy to install and use. I do recommend these to anyone looking for a nice shower head with a good flow and quality. I would definitely recommend these to anyone looking for a good shower head with a good flow and quality. I have used these for about a year now and I am very happy with them. I have been using this as a bench saw for a few years now. It is very well made. The only thing that I didn't like is the rubber part of the saw. It is strong and will be easy to bend if you need to use a regular saw. The saw is very sturdy and will last a long time. The only thing I don't like is the rubber part of the saw.","2016-06-14 11:55:40","-1"
"4386","6244","4701","3","I've had it for a few weeks and it's just what I needed. I'm not an audiophile but the sound is great. The sound is crystal clear and it's nice to have a little extra bass. The only negative I'd say is that the USB charger is a bit too small for most portable devices. I'll have to see if that happens. I just bought a new one and I'm happy. I love this product.","2015-11-02 19:32:22","2"
"8909","5479","7660","5","I bought this crate pad for my 55 pound Lab. He loves it! He loves to scratch. He loves to chew! I am so glad I purchased this crate pad. I used to have a crate pad that was a little thin, but now it's thicker and thicker. He is always a bit stubborn with","2008-01-12 16:42:47","1"
"4749","1978","7817","4","Went together OK and looks good in the corner. The color is very dark","2016-03-09 09:45:06","-3"
"8346","6261","6530","5","Easy to install and all my base are belong to me.","2008-01-07 01:08:50","4"
"7876","513","2337","5","Very handy to have one that has the wide and narrow jaws.  This is a great one.I bought this to replace the","2008-06-20 18:29:53","1"
"117","6284","7770","4","Checks off all the boxes for a very inexpensive TV","2001-01-30 04:23:16","-2"
"7758","1215","8564","5","Love this Jig system by using an electric drill and a small saw.  The saw does not have a","2000-08-25 17:41:38","3"
"6796","3282","3796","5","Love it. Been looking for a fitting camo hat and this is perfect. Fit was about there; maybe a hair small but very very close.","2010-02-23 19:19:24","2"
"1646","1416","1056","5","For the price you can't go wrong with this product. I will keep my 2 year old one","2001-01-25 19:00:13","4"
"1335","2951","8838","5","Really great! It fits well. We have had the knee pads for a couple of weeks now and they are holding up fine. The seams are solid and the seams are tight. The material is nice and soft. It is a good value for the price.I bought this for my husband for Christmas and he loves it! He is very happy with the item and it is","2006-02-24 19:21:04","0"
"481","4214","3289","5","Glad to see the Kershaw name still represents quality no matter where its made.  Great Knife fast action and great quality.  coating is great and the quality I expect from the Kershaw brand.  Locking bar is extension of frame which is nice touch since it doesn't add extra parts and weight to knife.  Its a average weight knife but pretty slim and comfortable in pocket.","2014-06-03 12:44:44","4"
"9495","7165","2634","4","It works pretty good for my Finnish Spitz.  I only use it when birds are outside but it does the trick.","2011-09-22 12:43:33","3"
"6273","3262","5797","5","Picked this up getting to lighten my load with the miles of hiking and tracking. Not realizing that the quality and strength of this unit is above amazing. Both tripod and monopod are exceptionally well crafted and sturdy pieces of professional gear.","2018-02-28 03:25:08","-1"
"3798","6579","2025","5","I bought this for a small house and it's just what I needed for my small home. It is so small that it's not worth the extra money. This is great for storing rice or pasta. It's not heavy so it stays cold","2016-04-28 05:00:06","3"
"645","5381","7641","1","I previously borrowed my neighbor's cat's cat tree and decided I needed a place for the cat tree. I read the reviews and I thought I would get the cat tree. The cat tree is just a little larger and will be a little bit taller. My cat is still very young and the tree is a bit more rectangular than I thought. I have a hard time getting her to jump up onto the tree. I tried to keep it on the lower level and it didn't work. I tried to pull her up onto the tree but she couldn't get up onto it. I was worried that she would try to jump up onto the tree, but she kept jumping up onto it and jumping down on it. I tried a few other things but she kept jumping on it and jumping down on it. I tried to put the","2012-11-01 05:07:19","2"
"1941","8273","5327","3","Screen is fine, good luck. It's an inexpensive and good lens.","2012-01-21 14:12:59","-2"
"8979","4205","6259","5","I bought two of these for our home and love them.  They work extremely well with our Home Security system which allows us to control them through the same APP.  It makes it nice to have a smart home and control the temperature from anywhere.","2020-05-19 09:32:10","2"
"8462","5320","1504","5","This case is a cheap alternative if you want a decent computer case that has a side window panel on it. So far it has held up well, and any dust/fingerprints can be easily cleaned off. Front IO ports work perfectly fine, and I have no complaints about this case at the current price point. It even surprised me when it came with very easy to use tooless disk mounts, so that is another plus for the Sentey Gs-6011 Blade.","2016-03-11 12:51:11","4"
"2222","570","1536","5","For an older bike These are a good investment it is getting harder to find 27"" X 1-1/4
Pro - Comes with the Spoke tape to protect the tubes, Heavy duty tube, Fits correctly..
Con - NONE
5 Stars A++ RECOMMENDED
VOTE thumbs UP IF YOU FOUND THIS HELPFUL","2015-04-23 11:38:15","3"
"4539","3846","4076","5","Works great where cell phone is not available. Not too much to say, I am just glad I bought it.","2014-07-22 09:26:57","5"
"34","9004","6824","4","Beautiful bold color. Very soft. Sized perfectly. Wish it had the matching pillow shams. Washed in COLD water ~ no problem with color running or pilling of fabric.","2006-06-26 02:33:04","-1"
"5622","6617","862","5","does what it says it will do, and it is a great product for the price.","2015-11-24 04:38:40","5"
"58","506","1049","5","I couldn't believe how soft and plush the pillow cases are.  I also love the fact that they are so soft and plush. ","2006-06-10 08:23:51","-1"
"6641","3684","2856","5","Very good filters, used on my dust control devices in my wood whop.","2004-09-19 13:27:36","0"
"1335","9001","8502","5","I love my Healthy Human bottle! I have one. My husband has one. We have the metal pint glasses. It's super rare to find a company that ALL their products are really that good. And to make it better- my bottle didn't seem to keep cold when I first got it more than a regular glass did. I emailed their customer service and same day they sent me a new one and were super friendly. Awesome customer service.
Yea, 32 bucks is pricey for a water bottle but it is well made. I am terrified to bonk it against anything accidentally- it's pretty loud from the double wall and has a very loud clang it makes sounding like you broke it (it's actually really sturdy)

But it does what it says! The finish is awesome and durable, the handle is great. If you are tearing through Amazon looking for a great insulated bottle, this is it. Trust me, I did the research. This is up there with Yetis, S'well, etc. It's aweosme but way more functional.","2019-02-04 07:43:54","-1"
"3669","9319","5174","4","Pretty much works as advertised and less expensive Han the Nest thermostat. For the most part, customer support is responsive since here are some occasional hiccups. I've had this for several months. Unfortunately, I noticed an alert on the thermostat staying that it was waiting for an update. This had to do with updating the local temperature and humidity. This is a major part of the product as it uses your zip code to provide local information. I contacted support and provided all
If the information including of model, software version, firmware version, wifi information. Support wrote back asking for all of the information that I just provided. They then told me that there was a fix with the next update that is sent via wifi automatically. After a month I wrote back and asked for an update on the upcoming update. I still haven't heard from support. All that being said, the thermostat, still works except for that issue. I can still control it via my iPhone as well as using the thermostat touchscreen. If hey can provide updates to keep the thermostat operating as advertised, I would give it five stars.","2010-05-23 00:49:03","0"
"2579","3282","6011","5","These balls are honestly the best ones I've ever used. I also have a large one and a small one. I am using the medium as a ""good"" toy and the medium as a ""bad"" toy. The size is perfect for me. The bowl is large enough to fit my medium and small bowls. The bowls are very thin so if you have a small or large dog, you can't put them in the bowl.","2007-10-16 10:34:42","1"
"9941","2167","2621","4","Not bad, not all that bad. The only problem is that it's a little hard to put","2009-05-12 13:20:09","3"
"7804","9865","533","4","Pretty good!  quite a few of the pieces are just too small.  I would recommend them","2016-04-14 10:04:54","-1"
"6880","3566","75","5","work perfect to connect my garage door and garage door. I also love that it's been one of","2010-12-05 10:01:48","-1"
"9886","7889","2112","5","Good size, good value for money. Looks great in my bar.","2008-08-02 16:39:25","2"
"7646","1376","5621","5","I bought this for my son to wear as a Christmas present.  He loves the way he can get a grip on the gun, and the clear plastic coating protects the gun from scratches.  It is great for him to have a clean gun.I bought this for my","2003-01-17 07:00:20","-2"
"1752","4390","6963","5","No problem with delivery. My dog loves it. A little big for him but he does not care.","2007-02-16 23:18:09","5"
"2589","8305","8146","3","I previously purchased activated carbon monoxide detectors.  These are a lot cheaper than the cheaper ones.  If you want to replace your existing detectors, the cost of these is very reasonable.  They are still going strong.  I will be buying more and see how well they last.  I'm not a fan of the sticky type detectors.  They are a little heavier than the cheaper ones but still functional.  I am not sure if they will last long, but if they do, I will be buying more.  I've had these for about a month now and have had no problems with them.  I do recommend these to anyone.This is a very good lamp. I like the fact","2008-08-06 07:31:00","0"
"492","9130","2435","5","I refuse to do hip thrust without this. It beats the yoga mat rolling or mat adjustment. Very nice for squats. I hate the Velcro pad that's pull my hair. If you like to focus on flutes and legs with a barbell this is a must!!!","2003-12-24 00:31:00","-1"
"4738","4655","1163","5","I ordered these mini cookie cutters to outline shapes onto my larger cookies that I decorate with royal icing, and these are perfect for that task.","2011-12-22 10:07:25","3"
"7515","5817","2955","5","This is the best apple peeler I've ever used. I make my own fruit and vegetables and this peeler is the best.","2019-11-26 02:59:56","0"
"4003","3559","9170","3","I'm not sure why some people say the design is just too smooth.  I think it's because the two top screws are too small.  The other top screws are too large and the screws aren't in the right places.  The glue on the bottom screws is very thin.  I don't think this is the case with the M-16.  I've had the M-16 for a few months now and it is working fine.  It's very easy to open and close the bolt when I'm doing my pull-up bar.  I haven't had a problem with it closing.  I haven't even tried it on my ATV.  I'll be returning it.  I'm not sure if it would hold up.  I've had no problems with it opening.  It's very easy to open and close.  I'm not sure if it would hold up or not.  I've used this on my M-16 for a couple of years now and it works great.  I would recommend this to anyone.

UPDATE:  I have had this for a few months now and it is working great.  I've tried it on a couple of other bikes and it's not going anywhere.  I haven't had any issues with it opening, but I'm not sure if I'll ever use it again.  I will update this review if I see any more issues.

UPDATE 2:  I have had this for a few months now and it is working","2004-04-03 07:57:30","5"
"9613","8649","2557","5","I have 4 of these in the Natural color. I use them as drawers on my record player holder. They hold a lot for their size! And the Natural color matches any furniture.","2001-01-18 06:35:09","5"
"6617","3039","9054","5","spare for water fountain, so it has the design and design of a fountain that is a little","2002-05-04 14:33:28","4"
"1547","1704","9828","5","A friend once told me about this hairball remedy and I have been using it ever since.  We have a Maine Coon/Tabby 18# girl with layers and layers of fur.  She is brushed twice daily but she consumes so much fur she needs this as well.

I also use it for two other cats with semi long fur.  Works great.

If they don't like it, I put some on top of their paw and rub it in so they have no choice but to lick it off.","2009-05-21 14:15:44","2"
"9187","1956","8702","5","These are very comfortable.  I really like the terrycloth cloth on the sides, it's great for quick sweat control on your face.  The cushioning is perfect and your hands don't get over heated in the summer.","2014-07-04 23:22:27","4"
"9127","2298","3047","5","Love this set of cups.  They are very well made and will last for a very long time.I bought this for a friend, and she","2018-06-12 15:22:07","-1"
"5709","9611","9608","3","After receiving the cake tin, I was hoping it would be a nice piece of cake decorating. It's not. The cake itself is beautiful and the design is solid. I love that it came with a few loose","2014-11-25 01:38:35","1"
"7609","6183","1274","5","Very Good bluetooth headphones. I listen to all types of music on these and must say these are one of those best sounding headphones.","2022-09-27 04:46:33","0"
"3611","1197","7247","5","These work great on my boat and have reduced the pounding the waves generate.","2014-11-18 12:42:35","5"
"5193","8103","5278","5","Aluminum is an even conductor, and the design is very good.  The only reason I gave it 4","2013-11-24 07:13:52","-1"
"7943","6741","5193","5","We just redid our closets, so I wanted to be 'SUPER"" organized. And these ""Dream Drawer Organizer"" fit the bill. Easy to use/install since they're spring-loaded. Just make sure you are aware of the ""length"" and ""height"" that you need.","2019-07-29 02:03:36","-3"
"3024","8234","5460","5","My 4 yr old grandson was able to do the his on his own. They turn out really nice. Good for a bday present. I've bought about 6 different ones. Very satisfied.","2005-07-26 02:38:39","4"
"6879","1375","425","4","I received the product today. My puppy has not played with it for more than 10 seconds, but I don't really think it's the bone's fault so I'm still giving it 4 stars. My dog can be picky with his toys.","2021-07-10 15:46:08","4"
"8332","5587","3239","5","Bought this hat as a gift for my husband and he loved it. He loves the way the colors blend together.","2006-04-25 15:44:40","-3"
"5341","5509","4462","3","I've downgraded this review since it has been a long time since I've purchased a new harness.  I've had the harness for a few months and have not noticed any noticeable difference.  I have had it for a few months now and it's still very comfortable for my dog.  I have a 15 pound Maltese and it's been great for her to wear it.  I wish I would have gotten it a few months ago.  I have a 60 pound lab mix and it's been great for her to wear it.  I'm not sure how she is adjusting to this","2011-02-25 10:28:00","3"
"7972","2054","6309","5","It is nice bowl and have had a fast shipping!","2000-03-29 19:57:43","-3"
"2095","7169","933","5","Perfect for the sports fan. Just as advertised. Received quickly and just what I needed for a Christmas gift. All fans need these!","2006-08-16 13:24:16","3"
"548","4603","4427","3","did not work on my dog. The only reason I gave it 4 stars is because the one we bought","2015-11-10 20:03:21","2"
"5914","1529","9483","5","It is a pretty simple device. For me the nice feature was the built in igniter. It is very reliable and easy to operate.  It keeps your hands away from the flame when you light it. Very handy for those that don't use torches a lot.","2017-08-03 08:47:33","5"
"5132","3934","211","1","This is the second one of these I have owned.  This one lasted just a little over a year.  The bottom cracks and it leaks.  I did put it in the dishwasher and really don't want a baking tool that can not be put in the dishwasher.  I thought it said dishwasher safe.  Back to a glass measuring cup for me.  I have owned and used some of those for 30 years.","2010-03-24 20:50:06","-3"
"366","1753","4046","5","This chalk looks a little more durable than the regular chalk I use.

The only downside is that it's very hard to see.  The light is not as bright as it should be.  It's not clear how it will be useful if you don't have a flashlight.  I'm not sure how the light will work, but it's certainly bright enough to see.  I would recommend it to anyone looking for an inexpensive,","2010-01-25 17:35:14","4"
"9214","1281","6997","5","Works great. The longer cable was just what I needed.","2013-12-23 13:16:40","0"
"1512","5227","6620","5","This flask is awesome. It took me a little bit to figure out where the shot glass was but after looking at the pictures on amazon i figured it out and quickly got the shot glass free from the flask. I love that the shot glass is collapsible you can this flask anywhere and have a shot. The flask is sturdy no leakage when tipped upside down which is a big plus. The shot glass fits perfectly on the side of the flask and comes off with ease. This is great for taking in the club with you instead of paying for outrageous drink prices slip this in your jacket pocket or purse and you have free drinks all night. Love the colors black and silver not to much but just the right beauty. All around this flask is great. Would make an excellent gift for fathers day or birthdays. I received this product for my honest review.","2022-03-01 05:11:51","4"
"4029","472","6128","5","I bought this product because it has the quality and durability of a regular shampoo. I have used it twice before and the hair is soft and shiny and the hair is not pulling at all. I have had no issues with the product. I have two dogs and this is the only shampoo I can give them. They love the scent and I can smell the shampoo by the hair. They will even lick their fingers! I highly recommend it to any dog owner!Love this product.","2009-03-20 11:48:26","5"
"6986","5921","3253","4","This is a great, compact, portable handy-dandy item to carry in my car. I appreciated the insert showing the various features, but wondered why a power adapter (DC5V,500mA, whatever THAT is!) wasn't included to charge the unit.  Manufactures would be well-advised to remember that Baby Boomers still want to get out camping, or maybe even just upgrade our emergency gear. We will pay for quality, but need buttons to be easily read, instructions clear, and prefer all parts included.
I feel like an idiot; can anyone tell me if the built-in lithium battery can be replaced, or is the product rendered useless when the battery dies?","2006-01-17 10:51:26","0"
"4303","8905","5813","3","I'm not one of those fortunate people that have a lot of garage space and a big truck to haul a ladder around in so this works perfectly. It feels flimsy but works well. I can now get into my teeny tiny indoor attic opening. Dropped one star because it feels flimsy, although I've had no problems with it holding my weight. Dropped another star because of the danger factor. Be very careful when lowering this ladder. Keep your hands under the switches or a trip to the hospital for a smashed finger/hand may be in order.","2005-04-24 05:35:18","4"
"1331","6563","5433","5","This filter system keeps the water fresher and cleaner. I also love that it doesn't have to be so small. The plastic part is also very light weight, so it doesn't slip off. I have been using this filter for several","2014-07-24 14:38:04","5"
"9365","9556","8794","3","This is a great idea, but the design isn't good enough. The top has a suction cup that can be clipped to the bottom, and the inside is very large. The top is in a large, narrow slot. I found the shape of the top a bit difficult to read, and it's very hard to turn around to see if the top is just a seam or not. It's too easy to get off, so I have to flip it back on.","2003-04-12 13:38:02","-3"
"2310","1556","2879","5","The person I bought this for,did not know unit had a filter. When we changed it, it worked like it was new again.","2009-12-08 03:09:16","5"
"7163","1174","6305","5","love dewalt tools and accessories.  The quality and quality of the product is excellent.  The tools are well made and the quality of the tools is","2013-01-01 08:10:02","0"
"688","1135","2432","3","I bought two.  I had an older model and these fit perfectly.  They are slightly larger and heavier than the old ones.  I also bought the T-10 version.  The old one had a smaller head and a narrower head.  This one is still the same size.  The T-10 version is heavier and heavier than the older one.  The T-10 is just as bright as the T-10 and the T-10 is brighter than the older one.  I would recommend these to anyone.  I will update this review as I receive them.

Pros:
-Great price
-Great feature
-Excellent quality
-Easy to use
-Excellent value
Cons:
-Some materials may be used to hold the head in place, but it is not the best looking head I have used.  There are a few spots on the body that need to be removed from the body.  There are a few that need to be removed and there is no way to remove them from the body.

I would recommend these to anyone who","2010-09-17 20:34:05","-1"
"5187","1853","3035","5","I use two of these lights. The first one is a full size LED light. The second is a 6 bulb bulb dimmable LED. The light is rated for a 60 watt equivalent bulb. The bulb is rated for a 12 watt equivalent bulb. This one is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. I think this light is perfect for my purposes. The bulb is rated for a 12 watt equivalent bulb.

The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size LED bulb. The bulb is rated for a full size","2001-06-10 09:17:24","5"
