"133","4351","3836","1","2013-07-19 12:21:22","Processing"
"54","3277","8651","1","2005-08-04 15:44:14","Received"
"2404","2169","9135","5","2021-11-17 01:17:08","Processing"
"293","465","1026","3","2022-09-17 21:58:48","Received"
"3855","1725","6465","5","2009-11-12 20:35:36","Received"
"2251","3621","8697","3","2013-06-08 09:05:44","Shipped"
"832","4639","9388","2","2007-11-28 01:36:21","Shipped"
"3136","148","7228","2","2014-08-15 05:05:41","Received"
"4918","2779","7286","1","2022-04-08 14:16:37","Delivered"
"347","2101","9194","4","2018-01-16 22:38:43","Processing"
"2327","1145","5810","5","2002-02-09 14:38:05","Delivered"
"198","1462","8382","5","2013-08-21 00:59:39","Processing"
"925","1901","2312","4","2001-05-15 11:47:29","Processing"
"2707","3091","3986","1","2015-06-18 14:08:02","Processing"
"2693","4508","2842","1","2006-01-01 19:37:36","Received"
"1904","3073","7142","2","2008-10-21 15:35:08","Processing"
"2750","518","5936","2","2014-09-26 20:30:51","Processing"
"2596","4106","8934","5","2009-09-25 16:40:58","Shipped"
"797","1230","6263","3","2006-03-10 12:37:35","Received"
"1998","1804","6648","3","2019-01-20 13:40:57","Received"
"3605","2486","8395","1","2004-06-18 03:35:34","Received"
"1246","230","7362","1","2013-09-23 04:11:18","Shipped"
"833","1187","6273","5","2001-05-14 17:39:12","Shipped"
"3815","998","7803","5","2011-03-12 10:39:12","Shipped"
"301","1537","6546","3","2017-04-20 12:47:52","Received"
"4129","1700","1695","3","2006-12-01 11:37:24","Received"
"1500","3480","6553","3","2006-01-18 09:21:30","Delivered"
"2460","1581","2382","5","2003-03-29 16:46:25","Delivered"
"1403","4414","4736","5","2013-01-18 09:12:00","Delivered"
"860","4492","6668","5","2019-08-16 00:48:15","Received"
"496","1380","8217","5","2005-01-10 20:56:17","Delivered"
"2663","4027","9320","4","2003-08-29 10:22:04","Processing"
"699","2572","9276","4","2003-09-23 12:40:07","Received"
"1757","3299","8488","2","2013-09-23 08:23:09","Processing"
"2670","3217","9097","4","2017-09-30 17:46:59","Shipped"
"11","399","8635","4","2018-11-24 11:52:45","Shipped"
"492","4718","8645","5","2012-11-22 02:32:54","Delivered"
"363","4830","4935","4","2010-05-23 09:11:34","Processing"
"1401","1780","4536","3","2001-09-17 06:16:30","Delivered"
"1929","3444","6147","3","2019-03-15 14:05:14","Processing"
"3656","2457","7241","2","2021-01-21 05:49:05","Received"
"1510","3758","101","2","2020-05-08 09:18:28","Received"
"4215","4858","6034","4","2010-06-02 00:28:49","Shipped"
"808","1123","5580","5","2005-08-31 23:14:10","Received"
"3206","1495","1957","5","2000-12-21 15:28:19","Shipped"
"2797","1204","1998","2","2005-09-27 03:06:15","Received"
"423","1963","8456","4","2022-07-02 06:44:12","Received"
"1686","2923","7920","2","2001-05-09 19:34:53","Received"
"2338","2984","2122","5","2017-04-30 23:00:58","Shipped"
"875","3041","8292","5","2015-09-22 20:37:28","Processing"
"2817","2958","1697","2","2019-04-13 11:58:07","Shipped"
"1726","3432","6712","4","2002-07-11 19:43:27","Processing"
"916","4639","1800","3","2007-02-04 06:48:03","Delivered"
"1823","1140","2652","4","2016-03-14 04:45:42","Received"
"3444","1392","7690","3","2006-01-10 16:47:51","Received"
"16","1153","8200","1","2007-09-05 11:23:54","Processing"
"1630","2787","7029","3","2006-10-03 09:05:48","Shipped"
"2926","4749","3337","2","2007-03-01 05:50:56","Processing"
"2934","4559","4146","2","2005-09-30 23:36:53","Received"
"1938","4069","4121","4","2011-08-11 22:23:44","Shipped"
"267","2897","1552","4","2015-07-13 07:10:12","Received"
"1122","1974","3058","5","2012-08-13 06:21:02","Shipped"
"3154","1787","6714","3","2001-05-18 08:02:37","Delivered"
"3870","216","5925","3","2019-12-01 02:44:47","Processing"
"3793","4786","8141","1","2003-12-25 23:05:21","Shipped"
"3066","3048","8602","1","2004-05-07 20:12:42","Received"
"3067","4040","4292","4","2016-11-28 06:33:16","Shipped"
"1620","3284","8154","3","2010-11-10 12:02:49","Delivered"
"1414","3681","1019","2","2018-11-23 08:47:11","Received"
"3574","2685","4111","5","2001-04-14 18:06:55","Processing"
"2201","1309","8401","5","2003-06-01 21:48:47","Received"
"673","1852","967","4","2015-12-15 01:07:00","Processing"
"361","2357","2606","3","2009-05-18 22:03:48","Received"
"684","1055","6597","4","2022-06-29 13:50:10","Received"
"4266","2603","7840","3","2003-01-28 22:47:49","Received"
"2663","1864","1025","1","2018-07-11 06:26:41","Shipped"
"1309","3158","6114","4","2012-02-15 15:57:31","Received"
"2376","427","5165","1","2009-11-07 05:21:03","Delivered"
"4921","90","4346","4","2005-08-22 14:27:00","Processing"
"2946","2498","8807","2","2019-09-25 13:43:17","Received"
"956","4402","771","2","2013-02-12 10:38:38","Shipped"
"869","907","2859","3","2008-02-23 19:30:57","Shipped"
"2862","4304","5596","2","2007-10-28 06:02:15","Delivered"
"1293","3678","2091","4","2022-03-18 09:27:38","Delivered"
"126","4934","4763","1","2006-08-31 05:44:17","Received"
"4051","3743","2694","1","2000-04-01 05:16:13","Shipped"
"350","4837","9284","2","2010-11-09 20:11:40","Delivered"
"4642","688","475","1","2002-10-03 15:38:30","Shipped"
"1249","3530","5999","4","2012-01-10 02:56:38","Received"
"3209","2603","8150","5","2021-06-08 19:48:17","Processing"
"2412","3743","7060","1","2000-06-14 12:27:01","Processing"
"46","3438","6485","2","2019-04-04 13:16:29","Received"
"328","1266","4438","3","2003-06-20 01:25:38","Received"
"2654","2225","6588","5","2004-09-26 20:07:10","Processing"
"303","2969","9787","2","2003-12-27 17:18:35","Delivered"
"1451","4891","6094","5","2017-09-24 12:18:59","Processing"
"2313","4654","4438","5","2005-02-27 15:01:46","Delivered"
"318","4362","186","4","2008-03-11 06:44:09","Received"
"3566","4964","8635","5","2008-03-24 12:39:49","Processing"
"1681","3012","7239","5","2007-05-22 01:57:37","Processing"
"3881","3134","4626","2","2021-09-25 06:45:22","Shipped"
"2943","267","5010","1","2014-03-24 22:29:22","Received"
"1369","1730","9455","3","2000-04-20 00:08:02","Processing"
"3460","1121","6125","3","2000-02-26 05:04:00","Received"
"1272","3803","4329","4","2012-06-02 09:00:36","Received"
"3662","3298","3286","1","2010-08-11 03:05:36","Received"
"3105","2631","4142","4","2016-12-22 07:43:28","Received"
"3673","1471","6556","5","2002-02-10 08:16:05","Processing"
"4855","1108","785","1","2009-09-08 23:46:01","Delivered"
"1832","3727","6245","4","2015-05-11 15:23:06","Received"
"2927","2423","952","4","2004-03-26 02:02:23","Shipped"
"2775","3236","5305","3","2009-02-03 04:51:37","Received"
"1945","1644","4872","5","2011-03-24 16:47:04","Received"
"3660","862","2389","1","2008-10-31 04:25:51","Received"
"996","4827","8489","2","2021-07-20 09:56:04","Delivered"
"3854","1875","5426","5","2002-03-11 01:46:47","Delivered"
"2668","410","4698","3","2007-04-28 20:50:06","Shipped"
"3729","1236","1836","3","2014-01-21 21:25:47","Processing"
"2842","3667","4447","3","2002-05-07 00:37:43","Received"
"2406","3140","8857","3","2009-10-01 15:04:14","Received"
"3841","2577","2779","1","2007-07-10 19:47:28","Delivered"
"685","2640","7540","2","2022-05-07 12:44:43","Delivered"
"1195","3979","450","4","2018-08-30 01:28:45","Processing"
"1449","1926","5449","1","2009-10-18 08:08:38","Delivered"
"2507","2473","9112","2","2018-05-21 01:51:25","Received"
"3149","3402","3091","2","2017-02-06 01:06:14","Shipped"
"79","1235","651","1","2016-11-09 04:59:50","Received"
"3135","3761","991","2","2004-02-24 04:13:20","Shipped"
"2598","1730","5845","5","2017-08-02 21:07:55","Delivered"
"3659","4177","3269","5","2005-01-21 03:17:01","Received"
"434","1872","4186","1","2004-11-02 04:42:00","Received"
"1297","2939","6911","1","2017-11-22 09:47:17","Received"
"2470","3140","6528","2","2000-02-27 06:30:42","Processing"
"3518","980","8608","3","2008-04-10 02:34:26","Shipped"
"3013","506","8592","1","2016-04-04 15:29:03","Received"
"19","1844","5506","2","2015-08-01 08:56:48","Shipped"
"219","3156","7377","5","2007-05-03 00:04:02","Shipped"
"4918","3269","8847","3","2006-03-11 12:38:07","Processing"
"229","1006","5378","5","2017-12-11 19:22:14","Processing"
"4748","1746","9269","4","2022-09-05 20:16:56","Processing"
"2654","1130","5845","1","2008-05-30 12:53:55","Delivered"
"4469","2525","5584","1","2018-07-14 14:09:13","Processing"
"3462","4800","8044","3","2009-05-24 09:19:32","Processing"
"474","2856","851","4","2007-04-22 21:26:06","Delivered"
"1453","400","8841","3","2013-02-17 04:59:22","Delivered"
"1577","1236","7543","1","2014-07-08 15:35:29","Shipped"
"3538","1742","9606","5","2005-02-03 16:28:23","Delivered"
"847","3549","5291","1","2014-01-27 02:41:39","Processing"
"2280","584","4091","4","2006-08-28 03:59:30","Delivered"
"667","2071","3170","1","2011-09-07 11:31:58","Processing"
"1376","1628","5859","2","2017-05-28 00:25:17","Shipped"
"3154","1070","1785","2","2013-01-15 09:35:30","Delivered"
"4480","4419","8525","3","2021-08-17 01:31:31","Shipped"
"4294","4674","2419","4","2020-12-29 20:56:30","Delivered"
"4337","2997","8938","3","2000-11-25 05:10:55","Shipped"
"1085","2188","7287","5","2004-11-04 05:24:15","Processing"
"936","2604","5058","4","2006-03-19 01:04:52","Delivered"
"70","1873","1882","2","2010-01-06 23:22:20","Shipped"
"4343","657","1194","4","2019-06-15 23:03:07","Shipped"
"264","4678","2446","1","2005-03-25 13:37:00","Processing"
"2661","1612","7568","1","2003-11-28 10:32:08","Received"
"4460","2977","3161","4","2001-06-22 08:42:20","Delivered"
"1685","1785","440","2","2002-09-10 22:23:32","Received"
"1686","2574","7644","3","2008-10-29 07:11:04","Delivered"
"3160","2157","6540","1","2017-11-03 04:13:01","Delivered"
"25","1212","3802","3","2019-01-09 12:10:52","Processing"
"1966","283","554","2","2012-10-04 04:55:35","Delivered"
"2495","3972","4687","2","2004-08-21 04:09:56","Processing"
"29","1646","8940","5","2002-04-07 04:51:03","Received"
"1884","4652","4272","4","2012-03-20 18:23:09","Processing"
"2902","4414","1635","4","2017-01-09 19:20:44","Processing"
"3020","4360","2484","4","2005-08-18 04:33:08","Delivered"
"1044","1776","7634","1","2001-04-29 08:21:17","Shipped"
"4044","869","7796","2","2008-12-29 14:43:06","Delivered"
"1609","4173","5016","4","2016-07-17 07:51:08","Delivered"
"3813","790","1143","1","2013-09-28 04:17:50","Processing"
"2255","3247","2379","4","2013-02-10 12:46:04","Delivered"
"3766","2340","6287","2","2001-08-22 15:33:49","Shipped"
"2011","585","7119","1","2012-03-02 07:53:33","Delivered"
"499","3110","3986","1","2014-03-13 17:26:32","Processing"
"1358","4796","1089","1","2011-03-23 02:55:04","Shipped"
"4361","1343","8674","3","2016-05-04 03:31:37","Shipped"
"312","336","5919","3","2022-03-30 17:54:08","Shipped"
"2759","1799","6412","5","2016-05-31 08:10:14","Shipped"
"4276","2565","1106","5","2018-06-23 04:03:10","Received"
"3191","1187","1617","4","2004-01-28 09:16:28","Processing"
"1538","3870","3148","2","2022-03-17 16:11:16","Received"
"2669","852","639","2","2007-04-12 04:29:31","Received"
"1342","1517","1079","1","2008-08-04 07:46:19","Processing"
"3129","2053","9871","2","2010-05-27 07:05:25","Received"
"2106","4400","1202","2","2008-10-02 15:30:50","Delivered"
"1840","345","629","5","2004-09-30 16:19:34","Shipped"
"3009","1300","1510","3","2010-08-09 22:41:05","Processing"
"2229","4519","7746","5","2008-03-15 09:59:18","Processing"
"132","3061","454","1","2000-09-12 06:22:44","Processing"
"622","4206","3559","3","2020-06-13 05:40:05","Processing"
"2238","3968","3682","2","2007-08-25 05:42:00","Received"
"1380","4545","7710","4","2016-03-31 21:36:28","Processing"
"1862","1362","4241","3","2009-07-16 08:49:39","Shipped"
"4856","4904","1450","3","2001-04-19 22:27:57","Processing"
"2068","543","121","5","2004-10-18 09:11:33","Delivered"
"4342","884","4404","2","2006-10-12 14:04:03","Processing"
"4392","1074","9373","4","2001-03-06 22:45:05","Processing"
"2468","3892","4660","5","2003-01-27 21:29:56","Delivered"
"2417","2241","4526","2","2010-06-06 21:19:03","Shipped"
"251","1640","915","2","2006-01-06 04:32:13","Processing"
"1779","3617","8517","1","2015-01-23 17:32:21","Shipped"
"776","4946","7827","1","2001-09-14 11:44:36","Delivered"
"4713","2536","2503","2","2009-05-07 01:27:36","Shipped"
"3050","2498","5262","2","2006-08-04 12:55:58","Processing"
"140","3468","3909","3","2014-09-26 20:15:25","Shipped"
"1753","155","4332","3","2019-02-21 22:57:06","Shipped"
"1451","3210","7173","1","2010-09-11 06:54:39","Received"
"973","4702","2733","3","2008-11-22 10:28:11","Shipped"
"3971","4682","6579","4","2011-03-09 11:53:19","Processing"
"2904","4614","4685","5","2013-01-25 07:59:38","Received"
"238","3840","4684","1","2017-12-28 18:32:11","Processing"
"1980","4955","7062","4","2014-03-05 21:51:27","Received"
"3442","3317","4808","5","2001-07-27 21:21:21","Processing"
"810","1498","2657","3","2007-07-07 09:06:49","Delivered"
"510","3077","1742","1","2018-11-29 10:35:59","Processing"
"3606","244","2685","5","2013-11-02 12:35:17","Processing"
"799","231","6749","5","2020-10-07 05:40:28","Processing"
"4479","4336","7887","1","2014-07-20 16:28:55","Shipped"
"96","1094","4438","1","2020-03-30 11:13:17","Delivered"
"3603","556","8221","3","2012-05-14 21:50:45","Delivered"
"2177","2126","1093","1","2015-06-06 14:10:57","Processing"
"266","1317","1053","5","2006-06-06 04:00:59","Delivered"
"3808","4749","8844","5","2016-02-08 18:15:45","Delivered"
"1987","2352","4483","1","2014-08-27 06:46:04","Processing"
"1008","3926","681","2","2008-11-17 14:00:02","Shipped"
"1298","3840","9368","1","2004-06-04 04:00:10","Processing"
"1974","3711","4919","2","2013-10-09 20:09:46","Delivered"
"198","4769","3006","4","2019-04-12 03:30:31","Processing"
"199","3553","6671","4","2020-04-30 19:53:03","Delivered"
"3681","699","7707","3","2020-05-06 03:06:52","Delivered"
"4958","281","3489","5","2007-03-30 11:59:09","Processing"
"2042","2542","731","2","2014-05-01 12:08:33","Received"
"4900","3501","3495","5","2006-06-12 02:18:09","Processing"
"2928","1120","3730","5","2021-11-14 14:20:31","Received"
"1637","2619","1455","2","2001-01-16 06:44:20","Shipped"
"4758","3152","8118","1","2011-10-08 04:12:50","Shipped"
"3191","3387","8348","3","2002-12-25 10:24:55","Processing"
"2797","4069","3604","1","2009-09-18 20:43:44","Delivered"
"1222","1525","2287","4","2011-06-08 23:06:53","Processing"
"2593","738","9920","1","2021-10-18 07:03:21","Delivered"
"89","423","4158","2","2004-05-18 09:05:54","Shipped"
"1785","216","9930","2","2011-05-02 01:06:49","Received"
"2801","1661","9137","5","2018-08-22 21:45:03","Received"
"1517","292","790","5","2011-06-27 13:31:37","Delivered"
"3551","3079","6147","4","2013-12-21 06:05:10","Delivered"
"4019","3376","3628","3","2021-07-18 16:27:51","Delivered"
"3990","1855","9587","4","2000-11-26 08:16:18","Received"
"1221","490","2319","4","2001-01-04 11:22:15","Processing"
"1940","4130","6798","4","2011-02-13 11:25:07","Received"
"2771","3933","1150","3","2017-08-27 18:27:36","Received"
"2601","996","7500","5","2017-05-21 06:45:35","Delivered"
"3340","2376","9201","3","2013-03-17 10:38:11","Shipped"
"4087","3371","5630","5","2011-04-16 17:32:30","Received"
"2670","855","6893","1","2004-03-15 07:01:00","Delivered"
"4251","3896","2249","5","2012-03-09 16:54:53","Received"
"421","3993","5002","3","2020-07-30 23:09:10","Received"
"167","1732","9441","5","2005-11-08 21:39:55","Received"
"3121","2534","6603","5","2012-10-15 16:42:15","Processing"
"4710","361","5265","5","2017-03-29 20:51:10","Delivered"
"767","1383","5906","5","2020-11-07 10:27:07","Processing"
"1832","4386","4978","3","2001-05-25 15:08:02","Processing"
"529","1183","763","2","2021-11-05 06:25:25","Processing"
"3005","1947","8224","4","2013-10-22 03:49:18","Delivered"
"2768","542","5270","1","2016-07-30 16:48:32","Delivered"
"2703","3643","8552","5","2020-02-17 21:08:27","Received"
"3132","490","3685","4","2001-01-02 03:20:10","Received"
"4206","1940","7234","5","2016-02-27 10:43:33","Received"
"128","2728","4826","4","2000-09-06 02:49:36","Received"
"3680","239","6730","1","2002-05-05 20:45:36","Delivered"
"495","615","1698","4","2017-05-07 05:26:10","Shipped"
"258","2653","8667","5","2002-11-14 16:49:02","Processing"
"3008","646","1561","2","2004-08-18 01:35:41","Received"
"512","3993","7887","1","2007-02-26 22:50:39","Processing"
"2572","691","6219","4","2019-10-26 04:31:09","Received"
"3433","1111","430","4","2002-10-22 04:02:05","Received"
"2135","559","8317","4","2018-12-11 14:51:06","Shipped"
"1700","2799","7575","2","2006-10-10 08:20:06","Delivered"
"3338","2106","5652","4","2007-09-29 05:05:00","Received"
"4377","4453","1537","1","2022-09-21 16:03:20","Processing"
"3736","4107","1985","5","2018-07-13 13:27:21","Received"
"916","2621","8888","5","2005-11-05 01:05:07","Received"
"2860","64","1904","1","2000-06-06 17:06:16","Delivered"
"2906","4437","1399","1","2001-01-21 17:45:26","Received"
"1134","3067","1203","5","2012-05-26 11:26:56","Processing"
"3337","1246","8881","2","2004-02-16 23:01:55","Shipped"
"3449","689","8150","4","2012-11-07 18:44:59","Shipped"
"1369","2688","2468","2","2011-09-28 09:38:59","Shipped"
"3315","3371","8441","1","2008-06-12 09:57:17","Processing"
"2741","4386","5382","5","2001-10-15 05:29:12","Delivered"
"3426","640","7981","1","2007-11-24 13:19:23","Shipped"
"1590","560","7133","1","2008-06-17 19:43:57","Processing"
"1424","510","3499","3","2019-10-19 17:54:12","Shipped"
"2709","2540","3867","5","2022-01-12 22:10:11","Delivered"
"847","961","8743","1","2015-08-25 09:59:39","Processing"
"397","2690","6714","3","2006-04-05 06:35:34","Shipped"
"3958","1081","821","2","2022-08-14 09:09:20","Received"
"2041","2910","674","2","2003-04-16 01:34:13","Received"
"4889","3708","6844","3","2013-07-26 21:56:58","Delivered"
"3695","1711","9198","5","2003-01-14 17:45:35","Delivered"
"483","2527","9757","5","2003-12-27 20:23:18","Delivered"
"3451","3410","6710","4","2008-12-09 09:33:20","Received"
"1120","514","8769","3","2007-12-28 20:27:59","Processing"
"2259","3025","7106","3","2010-10-14 07:44:05","Delivered"
"3500","1682","6241","4","2002-12-11 19:00:20","Shipped"
"4362","2615","1993","2","2013-08-17 21:37:16","Received"
"4363","4209","9777","4","2006-11-26 07:38:50","Delivered"
"4371","1891","2414","1","2001-01-05 19:25:50","Shipped"
"849","2320","6080","2","2021-04-05 05:15:32","Received"
"2933","430","1152","4","2008-07-27 00:24:33","Received"
"2786","329","5857","5","2015-01-20 23:48:36","Shipped"
"299","1362","9640","4","2000-11-27 17:14:17","Received"
"3897","4624","4601","3","2001-03-01 13:13:25","Shipped"
"1865","4309","4076","4","2005-04-23 11:54:18","Processing"
"478","368","625","5","2012-11-22 15:05:00","Processing"
"1957","340","7369","3","2012-01-27 06:08:07","Processing"
"2341","1620","4469","1","2017-02-13 15:43:23","Delivered"
"3746","797","109","5","2014-11-10 04:10:53","Shipped"
"3919","1309","545","5","2020-10-25 18:36:42","Received"
"3051","2026","6616","5","2016-11-02 15:21:49","Delivered"
"966","93","4344","4","2015-01-29 00:16:01","Shipped"
"4309","3359","453","4","2014-09-26 00:07:21","Shipped"
"2406","3678","816","4","2021-02-17 06:43:38","Shipped"
"4323","1841","6954","1","2003-06-09 10:00:25","Delivered"
"1117","45","8253","4","2002-04-04 06:32:48","Received"
"1278","875","5430","5","2007-09-14 03:21:43","Processing"
"1598","3923","7523","4","2021-07-05 20:25:57","Processing"
"2119","1522","4872","1","2008-07-29 04:14:28","Processing"
"659","3506","679","4","2022-09-26 02:59:21","Processing"
"343","4077","311","2","2002-11-24 23:36:35","Shipped"
"106","3677","4976","5","2000-02-08 23:54:46","Shipped"
"3761","349","433","1","2020-12-19 06:59:06","Shipped"
"4850","3868","7677","4","2011-12-27 20:49:34","Received"
"1898","3451","8795","5","2008-11-10 11:05:50","Shipped"
"2090","1898","3808","1","2007-01-11 03:43:05","Processing"
"1963","552","9172","4","2015-01-30 14:30:51","Delivered"
"3898","2417","7043","2","2002-07-28 16:15:41","Shipped"
"1376","2301","1960","2","2013-04-27 19:00:21","Received"
"930","971","543","1","2014-10-31 00:46:10","Shipped"
"3148","1731","6892","2","2012-10-15 21:05:37","Delivered"
"1037","2222","1891","5","2020-04-17 04:35:57","Shipped"
"1072","4260","6036","4","2006-02-12 11:24:52","Delivered"
"1731","3021","1139","3","2010-03-21 19:28:31","Delivered"
"2321","1317","7341","3","2003-11-26 07:01:55","Processing"
"1462","3726","6409","5","2001-03-06 06:48:51","Delivered"
"2176","402","9438","3","2009-10-25 14:24:12","Received"
"2032","1003","7879","4","2001-03-12 08:11:38","Processing"
"3350","3973","4302","5","2001-01-03 20:55:50","Processing"
"2810","3446","6114","2","2006-12-20 23:06:01","Processing"
"4483","1287","9272","2","2000-10-23 22:56:09","Processing"
"3298","2851","6893","5","2009-12-31 08:48:30","Processing"
"2505","4124","454","4","2021-05-17 22:21:40","Processing"
"1320","4599","4113","1","2005-06-11 14:19:20","Processing"
"15","1016","6009","4","2014-11-25 12:37:40","Processing"
"1317","730","155","3","2002-11-20 04:54:57","Shipped"
"4822","518","1034","3","2019-06-17 10:07:27","Processing"
"2829","252","1723","4","2009-12-29 11:38:09","Received"
"3326","3641","7578","1","2019-08-19 16:23:01","Processing"
"3441","945","2251","4","2005-06-09 01:46:37","Delivered"
"4595","1882","9989","4","2010-11-18 18:06:06","Delivered"
"4834","2522","1425","4","2005-04-20 12:43:34","Received"
"263","2960","475","4","2009-11-19 11:39:31","Received"
"4497","3152","8098","2","2002-02-16 14:06:30","Received"
"3723","15","1447","1","2007-03-26 01:05:29","Delivered"
"1841","3479","3330","1","2008-06-07 04:36:57","Delivered"
"1837","3286","1081","3","2016-07-01 17:10:06","Shipped"
"1679","1852","7143","2","2014-01-09 18:59:07","Delivered"
"4632","154","9049","1","2021-03-19 03:48:51","Delivered"
"1867","3567","8867","2","2001-10-05 05:18:24","Processing"
"4164","2099","7646","1","2000-02-18 12:43:31","Delivered"
"4412","394","9929","4","2001-04-09 13:27:17","Delivered"
"121","2322","7793","4","2021-02-28 02:17:56","Delivered"
"1361","1748","5061","2","2000-05-30 07:34:13","Received"
"3909","268","9977","4","2015-01-04 14:41:50","Processing"
"714","267","5049","2","2021-06-04 17:12:39","Delivered"
"2749","3925","751","5","2014-10-20 02:28:11","Received"
"60","982","7272","3","2007-02-27 17:42:46","Received"
"4146","2284","435","5","2020-08-10 04:19:33","Shipped"
"3351","4063","5918","5","2003-09-02 09:24:45","Shipped"
"293","173","6501","4","2004-08-18 14:57:25","Delivered"
"746","2537","2540","5","2008-07-25 22:06:26","Received"
"1096","4904","8590","5","2016-12-09 01:32:45","Received"
"2969","3758","412","3","2005-11-08 21:40:03","Delivered"
"3654","31","5108","2","2008-02-14 18:04:39","Received"
"35","811","4062","2","2009-07-01 21:24:59","Received"
"4700","1746","1161","1","2009-08-26 15:22:17","Received"
"1436","1993","4552","2","2021-05-08 20:13:36","Shipped"
"1028","334","3329","2","2004-07-20 08:33:55","Shipped"
"4407","3937","6605","4","2016-06-01 11:56:11","Shipped"
"4567","799","7889","2","2009-09-02 19:28:57","Received"
"4435","3632","6892","1","2005-05-04 05:54:10","Processing"
"662","3854","2653","3","2020-08-27 03:23:02","Shipped"
"2278","2202","2962","2","2005-01-01 22:51:16","Processing"
"2372","2869","5664","5","2016-03-15 08:53:19","Shipped"
"4897","3580","465","4","2014-08-16 10:47:40","Processing"
"3121","3411","7396","1","2012-01-22 06:03:40","Shipped"
"2420","1898","9121","2","2001-02-02 22:53:47","Received"
"2740","1498","8517","5","2022-08-02 17:08:27","Received"
"992","2073","1044","4","2002-01-24 08:21:19","Delivered"
"1515","2031","7025","1","2013-09-28 01:04:04","Delivered"
"1216","430","7836","2","2010-01-10 14:04:55","Processing"
"3699","1663","7473","1","2000-08-15 10:15:56","Shipped"
"85","4678","6354","3","2016-08-18 13:28:11","Received"
"283","3272","4141","2","2021-09-16 19:38:10","Shipped"
"3543","1337","336","1","2014-07-30 12:56:49","Processing"
"3592","1731","406","2","2021-04-22 18:47:25","Received"
"1826","1327","931","4","2005-09-06 01:27:24","Delivered"
"4111","886","6614","3","2011-03-04 08:12:43","Shipped"
"3813","1581","8288","3","2014-05-19 12:59:54","Delivered"
"3588","267","194","2","2005-07-15 03:30:25","Delivered"
"111","1594","6574","3","2017-03-16 21:03:11","Received"
"2318","1602","6588","5","2018-01-16 00:10:01","Processing"
"4434","736","7069","4","2012-06-18 07:22:00","Shipped"
"2558","3879","6949","4","2010-06-18 23:42:49","Processing"
"3622","2738","7445","5","2010-01-26 05:56:45","Shipped"
"4420","3745","1096","1","2005-09-14 22:48:36","Processing"
"3885","1153","3352","5","2016-08-30 00:10:23","Processing"
"4709","418","2349","3","2001-11-19 13:55:14","Received"
"3502","2255","4022","5","2014-11-24 21:58:47","Delivered"
"1071","776","4468","2","2001-01-14 18:45:30","Delivered"
"2623","3444","4339","4","2003-04-13 07:27:24","Delivered"
"1959","2026","5962","3","2006-05-05 15:31:43","Processing"
"583","2309","3455","2","2010-02-07 11:35:20","Delivered"
"664","1375","9507","3","2022-07-10 12:39:21","Delivered"
"2418","1554","9445","3","2009-11-25 11:41:11","Shipped"
"289","1266","9024","4","2005-10-19 04:32:05","Received"
"3251","4376","9185","4","2007-08-06 09:13:20","Received"
"2423","4856","3585","2","2013-10-27 18:59:43","Delivered"
"443","933","342","5","2015-05-28 10:47:35","Delivered"
"3973","3617","7025","2","2003-04-29 19:46:39","Delivered"
"355","2687","4112","1","2010-05-30 03:43:24","Shipped"
"1693","879","9458","4","2019-10-17 23:20:06","Received"
"796","2534","7744","3","2017-04-25 18:43:36","Received"
"2572","591","1715","2","2010-04-06 01:32:23","Processing"
"3002","2097","1023","4","2007-09-29 22:20:38","Delivered"
"2443","452","7912","2","2014-12-23 12:41:58","Delivered"
"4867","1023","1666","3","2004-09-25 06:40:00","Delivered"
"4583","4735","1942","4","2013-02-06 18:52:18","Processing"
"1970","979","9535","2","2011-06-06 08:24:07","Delivered"
"2596","973","5783","3","2014-10-02 15:50:15","Processing"
"2749","166","5078","1","2019-11-15 20:53:31","Delivered"
"494","1843","5260","5","2022-06-06 14:25:44","Shipped"
"4330","3597","5996","4","2015-09-18 16:35:50","Delivered"
"794","4146","844","2","2007-12-07 19:47:57","Processing"
"2205","132","5708","2","2015-03-16 09:58:11","Received"
"4591","1089","6653","2","2016-03-21 19:59:32","Delivered"
"4586","254","3208","4","2019-09-10 18:39:53","Shipped"
"2566","1467","3024","4","2011-07-17 04:25:31","Processing"
"811","1864","2222","1","2007-05-16 13:26:59","Shipped"
"3620","2542","5533","5","2017-01-10 18:28:10","Received"
"2593","145","7602","4","2016-08-05 00:08:12","Delivered"
"1250","3652","3953","5","2012-03-16 17:29:35","Delivered"
"1253","3172","8364","3","2014-11-05 08:20:28","Received"
"378","1309","4905","4","2013-12-29 18:16:54","Shipped"
"2629","4443","8537","5","2015-01-14 08:48:38","Received"
"2304","3317","9283","1","2010-03-07 02:28:21","Shipped"
"2256","1195","8768","3","2016-12-05 12:28:32","Delivered"
"2220","42","5893","5","2015-01-04 16:26:15","Delivered"
"653","902","2154","4","2002-01-17 11:56:49","Delivered"
"2443","2347","4824","5","2018-09-17 19:37:59","Shipped"
"2584","4048","5896","1","2020-09-08 06:00:07","Processing"
"1218","113","2675","2","2016-07-25 16:56:50","Delivered"
"1878","1506","1176","3","2006-05-17 07:43:08","Processing"
"4977","2326","5731","2","2019-11-10 23:17:02","Shipped"
"3430","3586","7199","1","2010-08-14 19:40:36","Shipped"
"3634","4639","993","4","2001-06-20 06:50:38","Received"
"1306","1832","3978","2","2015-10-18 02:18:25","Received"
