"5946","6362","2390","2","403.19","2005-09-09 19:51:54","Processing"
"548","1845","4448","5","114.25","2000-06-21 17:40:20","Delivered"
"1794","4784","5973","5","344.16","2013-02-08 01:45:17","Delivered"
"1030","3539","5669","2","357.16","2008-12-08 21:49:46","Processing"
"1681","6141","4090","5","463.96","2005-04-04 02:00:33","Processing"
"4841","7792","4438","3","231.05","2020-02-11 21:29:45","Received"
"305","9461","8076","3","279.41","2015-08-07 03:01:51","Shipped"
"8868","8270","9677","4","266.49","2002-02-18 14:22:12","Received"
"1134","4580","8885","4","198.81","2004-04-18 22:34:43","Processing"
"1755","4296","716","3","301.24","2008-09-27 17:52:12","Shipped"
"9301","4298","3282","3","97.32","2006-05-18 04:23:58","Received"
"7904","1126","8430","4","194.4","2021-10-16 22:13:18","Received"
"8615","5867","9381","3","206.05","2019-07-04 06:41:39","Processing"
"4644","4644","8775","1","396.3","2020-04-29 23:03:10","Shipped"
"3365","4193","7059","2","169.66","2012-12-11 05:29:08","Shipped"
"4669","495","4518","5","498.06","2012-12-09 05:41:10","Received"
"5965","3746","1175","4","259.54","2019-08-06 03:32:15","Shipped"
"3953","4855","4307","1","208.09","2021-09-17 23:31:14","Delivered"
"5922","9550","5724","5","182.25","2003-08-21 01:25:49","Processing"
"9200","278","6705","2","42.91","2002-06-17 02:35:02","Processing"
"4154","5707","3499","5","246.69","2014-07-19 08:59:38","Processing"
"8634","4941","4258","3","266.25","2000-08-07 12:04:37","Received"
"1335","727","2084","5","14.0","2009-11-01 01:31:33","Processing"
"9246","9778","1385","2","198.65","2006-06-19 20:38:24","Received"
"6085","2174","3086","2","366.05","2022-01-22 08:36:42","Processing"
"6883","9479","8765","3","379.87","2001-11-11 19:13:08","Processing"
"6687","5789","4400","4","123.82","2020-10-11 12:49:22","Received"
"5167","2368","2983","4","103.62","2011-05-14 20:07:12","Delivered"
"7224","7438","6537","5","367.69","2000-02-08 23:06:33","Delivered"
"6592","7245","7094","2","285.99","2007-06-29 02:29:21","Shipped"
"6840","3104","8516","4","136.65","2010-12-20 22:21:12","Received"
"989","7283","5525","2","451.56","2019-05-13 20:18:38","Shipped"
"5695","5158","7049","2","198.55","2006-11-07 00:37:41","Shipped"
"4520","4691","8534","5","287.74","2008-06-17 06:03:47","Received"
"4859","5201","1276","5","185.7","2006-05-26 14:55:37","Delivered"
"4736","2707","1626","5","168.95","2007-01-14 03:45:54","Delivered"
"9197","8474","8961","2","320.03","2008-01-20 21:23:13","Shipped"
"5962","5715","9145","4","403.79","2002-03-28 06:59:22","Delivered"
"7351","3579","1463","3","446.46","2015-12-14 19:17:29","Received"
"5388","2638","3746","4","305.43","2017-07-25 10:50:26","Delivered"
"5116","7630","1940","1","112.11","2020-05-21 11:17:05","Shipped"
"7365","2962","7583","2","354.29","2014-03-18 03:55:26","Processing"
"5311","107","7828","5","49.81","2003-01-27 09:23:47","Shipped"
"873","9942","6631","5","420.48","2022-08-06 19:11:57","Received"
"1527","2270","3289","4","428.11","2001-01-31 04:47:02","Processing"
"7779","2676","799","4","258.99","2011-09-02 21:42:08","Processing"
"9115","8314","9757","2","256.14","2017-01-16 02:53:43","Delivered"
"639","7528","3813","3","255.55","2003-07-10 04:29:07","Received"
"6775","4843","9205","2","441.8","2021-07-13 11:48:32","Processing"
"6192","9430","1048","1","152.61","2003-07-04 14:39:21","Processing"
"6605","5751","7736","1","492.34","2018-07-23 19:49:02","Delivered"
"6795","509","3506","4","1.4","2005-08-25 01:34:51","Delivered"
"5709","6453","1842","2","125.93","2020-10-03 14:35:01","Received"
"9567","8132","7900","2","467.57","2007-02-06 00:16:12","Processing"
"2412","5189","8440","5","51.21","2012-01-24 17:45:59","Received"
"9348","4422","5558","3","247.81","2020-06-17 19:31:41","Received"
"6180","508","7143","5","196.38","2015-11-10 03:55:27","Shipped"
"2529","5053","2781","3","84.61","2015-01-16 00:26:01","Processing"
"7174","81","7143","3","313.47","2010-06-12 08:38:57","Received"
"6457","6553","8059","5","140.46","2014-01-10 15:29:54","Received"
"3997","7745","7951","2","340.72","2006-12-11 19:45:09","Processing"
"9978","7265","1779","1","339.6","2021-03-30 05:49:40","Received"
"3433","6061","1776","3","273.93","2012-11-16 08:22:40","Shipped"
"8238","85","5356","2","237.86","2006-05-27 23:42:31","Processing"
"451","5793","425","3","362.05","2013-04-06 22:15:54","Processing"
"6140","1618","3599","4","200.75","2002-02-21 14:10:00","Shipped"
"8352","9847","8511","2","72.73","2010-08-05 02:12:41","Processing"
"4014","7968","3668","5","491.38","2022-10-05 15:25:08","Shipped"
"5341","1779","707","2","205.86","2007-03-08 05:07:25","Processing"
"3877","8251","4654","1","223.4","2001-11-22 06:35:53","Received"
"3734","4384","8746","3","348.04","2004-02-23 00:39:32","Shipped"
"3998","6184","9130","1","212.58","2018-05-25 04:43:42","Received"
"3693","1982","4690","1","216.08","2016-05-23 15:37:12","Delivered"
"8572","6106","9230","5","154.32","2017-06-06 11:38:49","Shipped"
"7643","9565","4153","5","144.13","2018-08-14 05:07:17","Received"
"9286","2714","7800","4","433.89","2015-08-09 12:59:44","Processing"
"3367","7352","6117","1","439.07","2012-05-01 23:13:38","Shipped"
"9425","1726","8661","2","103.57","2013-06-29 09:51:56","Delivered"
"2286","1354","5643","4","178.2","2016-10-06 20:11:16","Processing"
"928","1895","5869","4","112.03","2019-12-13 00:44:38","Delivered"
"2791","1044","7605","2","482.26","2018-05-18 22:22:59","Delivered"
"1681","7088","7169","5","305.99","2004-04-10 15:11:48","Delivered"
"2813","513","9655","1","328.26","2013-11-28 04:52:54","Shipped"
"9399","7811","1573","2","145.64","2018-08-05 03:43:58","Received"
"492","8721","6141","5","164.33","2009-10-14 14:20:11","Received"
"2834","4586","226","2","259.15","2008-02-03 21:25:48","Delivered"
"7430","381","4864","3","16.05","2022-06-05 13:17:05","Delivered"
"4678","3536","4413","5","236.76","2019-07-17 13:19:51","Processing"
"3981","7755","5849","2","328.86","2021-12-24 07:39:28","Processing"
"4454","3445","4294","5","358.52","2007-11-23 00:26:37","Received"
"279","1971","1921","4","16.92","2014-02-11 10:41:35","Received"
"3290","2474","7006","1","309.75","2022-10-06 20:01:57","Processing"
"8475","8955","9849","5","287.05","2006-11-24 09:07:45","Delivered"
"1242","4422","5489","4","142.24","2003-03-26 04:09:15","Shipped"
"2627","8256","8035","5","406.08","2015-02-23 18:05:01","Processing"
"8981","9868","909","3","149.71","2011-04-23 00:54:36","Processing"
"4089","8894","5249","3","320.56","2001-05-03 11:45:05","Processing"
"2255","4911","1837","1","46.52","2022-01-02 18:27:47","Processing"
"9537","2817","8123","5","77.95","2000-08-07 15:57:20","Received"
"8361","3272","7265","4","8.26","2005-03-15 14:56:42","Received"
"2918","5866","9098","4","93.2","2007-07-09 05:03:50","Delivered"
"212","7265","2247","4","155.9","2000-09-09 03:07:08","Processing"
"1856","991","6802","2","42.88","2015-08-15 17:34:47","Shipped"
"4816","2067","5285","2","85.56","2004-02-11 22:15:04","Shipped"
"3083","8270","2670","3","35.43","2016-02-16 16:29:36","Delivered"
"2967","712","3807","4","162.03","2011-06-15 15:07:34","Processing"
"4779","6106","9667","2","96.61","2014-07-04 10:12:40","Delivered"
"8549","346","9833","3","160.0","2016-06-26 06:50:03","Delivered"
"9989","6418","3494","3","8.62","2007-10-07 11:22:19","Delivered"
"4536","5404","7727","3","189.11","2016-07-29 09:48:50","Shipped"
"316","4657","1575","3","413.8","2009-06-08 18:52:22","Shipped"
"5365","883","241","4","165.41","2008-10-29 04:07:35","Received"
"4380","3366","368","1","469.28","2013-02-16 10:17:33","Delivered"
"658","7131","2470","4","341.88","2018-03-17 11:39:55","Received"
"425","5227","3682","5","311.92","2020-07-24 17:22:05","Processing"
"2037","4785","5542","5","192.27","2000-07-30 23:22:49","Processing"
"1715","5040","2418","4","340.59","2004-07-16 10:31:27","Shipped"
"9692","8988","7407","4","11.55","2006-01-12 12:15:38","Shipped"
"6682","6135","310","5","73.32","2016-07-17 11:03:03","Received"
"6038","1815","5861","5","484.13","2012-08-26 07:17:23","Processing"
"7573","5371","2955","2","316.17","2013-08-30 03:32:55","Shipped"
"3581","1479","67","3","250.36","2007-08-19 03:18:38","Shipped"
"3824","1811","7479","3","461.5","2015-04-13 15:56:23","Received"
"9127","2205","296","5","337.3","2010-05-04 06:27:16","Delivered"
"5798","7129","3148","1","119.71","2009-08-20 10:00:15","Processing"
"5272","2019","658","1","322.41","2022-01-17 22:45:19","Received"
"7387","2588","5112","2","124.49","2015-05-18 14:45:39","Received"
"2056","8275","8317","3","59.31","2019-11-16 05:25:58","Delivered"
"4678","513","2676","5","316.34","2018-01-21 20:37:09","Received"
"4298","1076","8809","2","5.81","2009-07-13 03:02:15","Received"
"5163","2639","8401","3","361.62","2010-04-30 08:36:44","Shipped"
"7592","2814","9501","4","3.23","2009-01-29 22:31:24","Shipped"
"3209","2091","7553","2","273.4","2021-05-21 19:43:45","Shipped"
"5200","6210","1004","2","38.77","2007-09-26 13:16:34","Delivered"
"1362","9430","8263","5","412.92","2016-12-01 10:57:02","Delivered"
"859","4283","780","2","475.62","2013-09-26 00:45:21","Processing"
"296","7951","6352","5","45.03","2016-07-18 11:24:37","Received"
"967","1600","6832","2","491.45","2015-12-12 09:22:12","Shipped"
"5216","5108","2517","3","346.23","2019-03-24 05:33:38","Shipped"
"4825","6409","3555","4","493.57","2005-11-13 01:21:41","Received"
"4978","6427","5489","2","451.14","2008-11-21 09:23:46","Delivered"
"7162","1397","8315","5","439.53","2011-11-12 02:33:58","Processing"
"7482","1600","4115","2","265.3","2017-01-27 07:47:23","Received"
"3778","9809","5396","5","255.74","2007-05-25 23:26:13","Received"
"7801","319","4080","4","85.23","2015-08-14 12:46:23","Received"
"7926","2037","3498","3","190.6","2001-11-30 07:38:11","Shipped"
"7833","7211","7970","4","149.49","2009-01-05 13:41:48","Delivered"
"2397","6865","5284","1","368.3","2001-09-15 09:38:46","Shipped"
"6062","2537","7032","4","230.27","2021-07-24 18:26:12","Delivered"
"2613","7874","9160","1","297.49","2020-12-01 21:10:56","Shipped"
"5484","5462","7424","5","300.65","2006-03-04 01:13:33","Shipped"
"4607","4826","1905","1","193.93","2018-02-14 20:33:30","Processing"
"9841","3079","3691","1","29.9","2013-05-21 16:58:12","Delivered"
"323","4354","4137","3","84.99","2022-07-09 13:26:22","Received"
"7210","2529","9315","3","247.64","2010-01-16 08:14:05","Delivered"
"8984","4004","5889","2","399.71","2009-06-08 04:39:25","Received"
"5090","8644","4610","2","373.97","2018-01-18 23:54:15","Shipped"
"8941","524","1900","5","311.45","2002-10-27 03:08:41","Received"
"6492","8072","314","4","460.22","2006-02-15 21:22:23","Delivered"
"2186","4356","4821","5","46.19","2002-02-11 08:34:08","Delivered"
"9228","4163","2896","5","319.23","2009-09-03 08:54:50","Shipped"
"5630","9960","6071","3","486.19","2000-04-17 11:03:47","Delivered"
"2143","8791","5892","2","54.77","2016-06-11 18:40:05","Received"
"7153","3457","502","5","365.51","2018-05-05 06:53:49","Received"
"7839","6722","2082","2","84.83","2002-10-26 19:05:56","Shipped"
"5739","982","6977","4","94.24","2009-09-14 18:36:33","Delivered"
"1688","5714","6991","3","358.36","2002-12-22 14:24:00","Processing"
"9090","4027","5352","3","499.9","2014-10-23 02:41:07","Delivered"
"3717","248","9712","5","290.56","2011-06-16 21:35:16","Received"
"6973","7024","1875","5","38.4","2020-09-30 02:37:28","Delivered"
"7355","3967","8487","5","78.44","2021-06-02 08:32:33","Received"
"4437","1371","1058","4","141.37","2009-10-17 18:53:03","Shipped"
"572","5930","7242","2","294.52","2015-11-15 21:47:16","Delivered"
"9334","1059","4748","2","395.6","2016-09-09 17:42:09","Shipped"
"1822","9225","6930","5","393.57","2022-01-24 07:33:58","Shipped"
"4326","2589","2722","3","408.86","2016-10-29 18:09:23","Shipped"
"7391","7010","2289","2","110.72","2013-07-07 11:29:02","Shipped"
"3590","7630","1601","4","472.63","2007-01-18 14:38:25","Delivered"
"7535","4234","7570","1","27.2","2011-03-01 05:03:47","Received"
"3476","5182","4117","5","18.71","2022-06-29 20:34:30","Delivered"
"9056","7224","9465","1","301.05","2011-04-25 01:51:14","Received"
"7007","5684","2814","1","445.71","2016-02-26 09:39:11","Shipped"
"7194","481","191","4","478.08","2006-03-21 04:14:31","Processing"
"8906","5810","5681","1","452.81","2000-09-21 02:48:48","Shipped"
"9108","956","183","1","337.42","2011-01-13 00:54:05","Processing"
"4335","2903","7740","3","466.65","2009-06-28 12:46:29","Delivered"
"8980","4994","2384","2","486.91","2007-03-16 12:54:11","Shipped"
"497","7541","6010","2","174.18","2019-10-17 03:05:04","Received"
"680","4365","1575","2","440.17","2012-07-22 17:00:47","Delivered"
"4937","9920","221","4","196.86","2015-12-18 00:24:24","Processing"
"2573","4390","274","1","298.42","2010-06-15 19:25:32","Shipped"
"8883","6461","3428","3","257.25","2019-06-23 14:09:01","Delivered"
"7950","2156","8328","4","298.55","2016-08-21 02:48:03","Processing"
"2977","2056","2113","2","128.15","2002-01-24 08:26:45","Shipped"
"3197","3559","4288","4","246.72","2007-02-20 07:01:13","Delivered"
"462","8918","2799","5","50.44","2018-03-18 15:14:29","Processing"
"2912","6112","5674","5","302.79","2013-06-08 17:46:15","Received"
"1364","8463","6516","5","31.21","2001-12-03 19:37:59","Shipped"
"4","7848","2765","4","401.8","2017-08-21 22:57:34","Received"
"8377","246","9805","1","6.51","2018-12-25 01:09:07","Delivered"
"4941","2207","2636","4","114.08","2008-07-09 03:50:05","Processing"
"157","2427","3588","2","91.48","2004-09-03 01:00:17","Received"
"9348","5422","275","5","371.82","2009-05-27 09:28:23","Received"
"1163","3129","701","4","158.92","2016-06-07 10:15:22","Received"
"5014","6958","585","4","453.34","2020-01-27 07:01:05","Processing"
"8463","1337","474","5","416.95","2003-02-24 01:05:41","Delivered"
"1799","3047","7531","3","305.8","2001-04-09 12:14:36","Shipped"
"1738","6404","9903","4","68.42","2019-07-11 00:38:09","Shipped"
"6054","4054","6284","2","457.58","2004-06-28 10:07:15","Shipped"
"4033","2757","8909","4","414.7","2018-11-15 06:36:34","Processing"
"5973","734","4463","4","104.76","2000-08-06 14:31:27","Received"
"8660","2270","6751","5","220.85","2009-08-17 00:42:39","Received"
"6159","8075","4385","5","261.38","2017-07-24 22:46:01","Shipped"
"3105","9479","7927","1","444.22","2003-10-26 02:37:27","Processing"
"3622","9960","6968","5","286.44","2001-10-05 20:08:25","Delivered"
"2871","9189","9936","4","296.31","2015-04-27 19:06:14","Received"
"5694","6525","4892","4","93.54","2018-08-01 22:03:57","Delivered"
"2638","3779","7172","5","251.35","2009-02-13 14:47:42","Processing"
"580","2962","8401","1","273.6","2000-08-06 10:14:13","Shipped"
"6668","5685","1958","2","364.77","2002-09-26 23:04:48","Received"
"8226","8458","6583","1","209.7","2011-03-13 04:15:48","Shipped"
"97","5294","2161","1","92.34","2021-07-31 17:05:40","Delivered"
"6563","4586","3606","2","233.84","2020-11-23 12:29:48","Delivered"
"222","8314","348","2","336.82","2017-08-13 01:23:20","Shipped"
"7973","9331","5941","5","342.37","2009-09-17 04:21:55","Delivered"
"2377","1417","8492","1","121.87","2009-08-02 15:12:28","Delivered"
"5393","6089","5332","3","339.98","2008-03-30 13:24:52","Shipped"
"5242","6041","6906","2","367.21","2005-05-06 11:25:09","Processing"
"9073","9484","6471","4","432.32","2011-04-09 01:41:39","Delivered"
"706","9099","3473","5","445.77","2017-08-11 06:54:02","Processing"
"8579","1479","6763","2","487.17","2011-12-06 19:27:20","Received"
"9848","2843","5457","2","272.72","2001-01-22 16:10:50","Processing"
"1836","6306","7593","4","44.28","2015-01-20 12:10:09","Shipped"
"1010","2987","5410","2","280.43","2016-01-28 03:12:10","Processing"
"7955","3471","1713","3","392.8","2022-08-17 00:54:05","Processing"
"9513","8048","2280","1","377.61","2019-07-24 09:45:42","Received"
"5509","80","2177","4","353.98","2020-08-13 12:44:51","Processing"
"7232","3383","803","2","222.0","2009-10-17 12:52:55","Received"
"3404","8307","1827","3","171.21","2000-02-26 18:00:35","Delivered"
"9272","9904","2977","2","134.29","2002-10-11 05:55:17","Delivered"
"3595","3864","8073","3","284.08","2017-07-26 13:40:20","Shipped"
"1756","473","9633","1","305.41","2012-04-07 04:25:53","Shipped"
"3531","6445","5849","4","166.99","2005-05-18 19:33:04","Shipped"
"7065","1087","9091","1","443.04","2012-10-21 20:30:52","Shipped"
"4022","9003","368","1","204.21","2013-06-01 21:43:12","Delivered"
"2887","2376","8798","2","144.64","2014-12-30 01:30:20","Delivered"
"9395","1418","8534","5","91.16","2018-05-10 20:40:27","Received"
"7053","8943","6212","5","110.06","2022-06-12 15:45:39","Received"
"1257","5215","7115","3","357.81","2018-12-03 12:22:56","Received"
"852","1670","6871","5","249.29","2010-05-22 08:55:41","Processing"
"2689","227","6473","5","403.31","2006-10-26 12:25:55","Processing"
"1936","5108","6233","4","53.17","2018-08-04 22:33:08","Processing"
"9875","7810","764","2","166.67","2011-06-04 22:39:04","Shipped"
"1306","9776","1453","2","298.76","2004-02-12 22:51:08","Processing"
"1711","3018","2182","5","249.89","2019-11-16 01:56:52","Received"
"5058","6776","9119","2","498.21","2013-04-06 05:41:09","Shipped"
"5981","1481","9178","1","67.84","2010-03-23 15:06:38","Delivered"
"2990","4839","9319","4","293.14","2008-07-20 15:10:47","Processing"
"246","7367","2513","3","111.7","2010-05-11 09:06:30","Received"
"8146","9153","6929","5","487.26","2009-05-15 23:47:30","Shipped"
"6754","9608","5244","5","435.22","2000-08-02 06:34:12","Shipped"
"1306","8367","8723","1","28.75","2017-10-11 11:26:46","Shipped"
"721","459","9783","5","369.23","2007-08-31 13:44:40","Shipped"
"7055","1807","9486","3","324.88","2012-10-31 06:55:30","Shipped"
"6061","8359","5365","3","89.27","2016-03-14 16:02:46","Received"
"5701","9621","5695","2","200.5","2021-08-11 15:44:37","Delivered"
"3640","3260","9432","2","388.01","2000-12-26 08:18:06","Delivered"
"9732","3762","1926","3","142.81","2003-10-22 04:00:20","Processing"
"8346","2573","1278","4","296.29","2021-01-27 00:01:21","Processing"
"3855","248","5806","5","113.92","2003-05-14 07:47:14","Processing"
"8597","7162","9331","4","343.95","2005-11-24 11:45:51","Shipped"
"7095","7990","9604","5","197.35","2001-10-28 16:17:22","Shipped"
"4847","171","7271","2","21.58","2010-06-18 21:44:52","Delivered"
"9593","9752","5282","2","232.84","2011-01-26 02:32:00","Processing"
"7021","8543","764","2","487.75","2003-08-06 07:23:34","Received"
"9571","9415","100","2","190.77","2019-09-17 13:00:57","Processing"
"6524","3002","6064","2","155.19","2008-11-29 03:36:48","Delivered"
"3308","4520","9958","5","227.75","2009-11-29 14:29:24","Shipped"
"13","2843","9473","4","315.84","2006-11-21 21:27:34","Received"
"4125","9591","2172","1","301.4","2000-09-08 06:27:17","Processing"
"9953","7520","3568","2","20.88","2022-02-28 20:32:13","Processing"
"1135","3622","7933","5","357.76","2022-09-02 03:12:47","Delivered"
"3315","5877","4686","4","453.04","2010-02-23 16:51:15","Delivered"
"4846","3846","9633","4","74.15","2000-01-30 10:01:13","Received"
"2937","9275","6844","3","71.29","2006-01-02 05:25:32","Shipped"
"8190","4577","4843","2","274.04","2004-11-22 05:55:42","Processing"
"2859","4784","5148","4","208.82","2000-07-18 05:17:54","Received"
"7986","3755","8908","2","392.64","2016-02-07 06:24:44","Shipped"
"5167","7132","5533","5","168.74","2017-07-21 15:06:20","Processing"
"1579","1453","1556","5","64.08","2016-04-08 07:04:05","Processing"
"9230","3328","2097","4","406.73","2011-10-28 13:00:31","Processing"
"1248","5836","8028","2","14.57","2004-10-27 02:20:52","Shipped"
"8597","7968","2885","5","385.92","2001-01-30 04:16:44","Delivered"
"9097","3272","386","1","491.81","2005-09-01 17:18:13","Shipped"
"8064","4598","1448","2","27.42","2013-02-13 18:37:04","Processing"
"3817","4422","370","2","453.87","2008-10-24 13:41:06","Received"
"9677","9058","7955","5","471.71","2017-10-30 20:22:42","Processing"
"1633","3687","9767","5","213.16","2011-01-02 06:19:48","Shipped"
"1371","1926","8350","5","131.41","2019-03-28 20:09:09","Shipped"
"7083","9588","9786","2","424.98","2006-01-31 09:26:53","Shipped"
"8365","5146","8268","1","376.92","2013-10-17 12:22:11","Delivered"
"884","5566","5163","5","317.05","2015-01-02 02:36:09","Processing"
"9316","8539","2642","4","302.6","2014-02-12 12:50:46","Processing"
"7389","1919","9520","4","168.52","2005-08-02 19:14:09","Processing"
"8101","4027","7810","4","49.65","2019-12-12 14:34:57","Shipped"
"8353","7785","9510","4","83.81","2013-06-02 12:59:11","Received"
"4339","3871","6362","4","430.76","2007-03-03 00:51:30","Shipped"
"4331","6825","6357","1","115.62","2005-09-25 19:10:29","Shipped"
"761","2747","8843","3","46.77","2014-10-25 16:10:13","Received"
"8616","6686","7016","2","368.18","2002-12-18 14:58:09","Delivered"
"2440","5739","274","3","328.73","2013-09-01 05:15:52","Shipped"
"7526","1709","8269","4","240.17","2001-10-04 00:02:56","Shipped"
"3165","4785","7420","3","212.4","2019-12-24 07:40:08","Delivered"
"5341","9384","9641","4","149.17","2022-10-30 17:40:12","Processing"
"8385","8382","96","2","455.38","2019-04-26 07:03:50","Processing"
"8041","3784","708","5","451.14","2021-09-10 20:57:48","Processing"
"8817","2174","3087","3","315.51","2018-09-10 17:13:41","Processing"
"4160","7169","2451","2","368.49","2009-06-17 16:00:48","Processing"
"1592","2086","1916","4","367.4","2012-06-25 06:49:41","Delivered"
"5898","484","9389","4","154.23","2001-10-23 20:32:05","Shipped"
"9891","8223","9883","5","454.36","2014-08-01 15:16:29","Shipped"
"382","3015","3026","5","423.14","2002-11-23 21:05:33","Delivered"
"3628","6984","8180","4","488.63","2005-07-08 19:21:07","Received"
"8063","6212","393","5","324.25","2009-10-18 19:02:41","Shipped"
"9026","4086","2578","2","351.92","2002-11-06 23:51:24","Received"
"9372","8093","9834","2","484.4","2006-09-11 11:40:41","Processing"
"2377","509","7616","4","155.27","2000-11-14 19:04:25","Processing"
"6457","487","7325","4","143.62","2008-01-03 09:51:04","Processing"
"514","6958","326","5","162.93","2022-11-10 16:14:38","Processing"
"7113","6499","5637","5","434.93","2022-03-01 03:28:03","Shipped"
"5033","7434","7662","3","22.52","2014-02-20 22:05:51","Shipped"
"7492","4739","828","5","112.32","2013-01-06 15:52:28","Processing"
"7488","3877","8403","4","166.85","2015-03-01 01:05:33","Received"
"2144","1609","7513","2","469.03","2021-11-05 22:37:25","Received"
"9408","2344","59","2","369.34","2014-04-21 04:04:30","Delivered"
"4230","4345","6994","1","383.28","2014-02-14 11:39:40","Received"
"5269","9476","2445","3","92.85","2007-03-15 11:25:50","Shipped"
"3018","5150","6067","2","229.17","2005-11-18 00:32:16","Shipped"
"7203","3735","2227","5","61.36","2004-11-12 03:09:43","Processing"
"6234","1845","4203","4","230.75","2015-02-19 05:22:17","Delivered"
"472","4627","5780","2","398.15","2012-09-09 04:06:23","Received"
"5972","3683","2650","2","319.13","2019-03-11 21:57:48","Shipped"
"9214","2792","3322","5","260.59","2001-04-13 21:25:46","Shipped"
"3925","4052","5565","2","377.99","2001-08-20 21:55:48","Received"
"8542","6982","8226","5","479.03","2014-11-19 07:41:22","Processing"
"4065","4948","6505","4","10.72","2006-01-09 21:51:09","Received"
"5299","1224","6866","3","161.63","2003-05-30 17:44:41","Shipped"
"9864","8961","8671","3","160.05","2020-05-24 06:44:57","Delivered"
"6623","6523","3827","3","119.49","2013-11-16 10:07:54","Received"
"1325","9527","5769","1","472.93","2014-10-08 17:19:01","Shipped"
"6164","3746","5359","2","350.39","2010-02-06 20:43:04","Shipped"
"1268","4533","8906","2","214.4","2003-06-24 16:47:42","Delivered"
"9085","3349","5123","2","309.69","2005-06-09 03:54:21","Processing"
"1573","4089","117","2","87.18","2007-11-16 21:56:50","Shipped"
"2056","8458","7345","2","494.07","2000-08-12 06:09:48","Received"
"683","403","6305","5","390.07","2015-05-23 20:24:38","Processing"
"5346","4623","1814","4","248.97","2019-03-16 15:45:16","Received"
"6592","2925","1520","4","66.44","2019-12-18 11:46:30","Delivered"
"5682","2945","8139","4","138.98","2019-11-23 17:54:14","Processing"
"1398","1641","1775","2","476.85","2000-11-28 14:09:29","Received"
"542","5184","3980","1","215.56","2013-09-29 05:35:35","Shipped"
"5654","5877","4764","4","99.05","2009-02-26 03:36:40","Processing"
"9660","7283","3737","2","58.9","2003-03-29 19:03:43","Delivered"
"2260","495","5683","2","457.53","2018-03-12 21:13:45","Shipped"
"3133","1418","9914","4","17.66","2014-09-02 16:22:48","Processing"
"2929","3430","3977","2","237.26","2019-09-16 18:29:10","Delivered"
"3612","5663","9052","3","350.98","2009-05-22 00:04:24","Processing"
"3112","5184","873","5","257.99","2011-11-05 01:20:47","Received"
"6455","3696","1989","3","37.93","2017-01-28 04:17:38","Processing"
"4530","1701","3072","4","349.89","2016-03-28 07:44:02","Shipped"
"8516","8225","8915","1","261.85","2015-05-15 18:02:26","Shipped"
"2174","3077","4430","3","486.89","2003-09-07 07:59:23","Received"
"3929","5627","1343","3","152.55","2008-09-06 08:17:47","Delivered"
"3589","2042","2433","4","452.16","2005-05-22 21:39:39","Shipped"
"8129","4298","2510","1","292.67","2004-06-18 10:23:25","Received"
"7242","72","568","2","257.2","2000-09-21 00:14:57","Processing"
"5045","727","3347","2","64.56","2020-12-11 17:47:03","Processing"
"4340","7865","5197","1","138.71","2003-08-03 04:16:21","Processing"
"9639","2404","302","3","232.21","2016-11-03 19:16:26","Delivered"
"8530","3311","9093","5","308.88","2006-12-09 06:33:33","Processing"
"6039","5979","9695","1","59.27","2014-03-15 22:42:40","Delivered"
"7280","42","5296","5","168.55","2011-10-19 09:54:20","Processing"
"8633","734","3100","1","35.84","2001-03-14 22:16:05","Received"
"3696","1016","4558","4","236.33","2016-02-29 04:27:17","Processing"
"6205","6540","855","4","468.97","2012-02-14 14:04:07","Received"
"2480","3969","7329","2","144.64","2000-06-28 20:45:35","Received"
"3618","3597","2284","2","318.28","2006-11-25 18:11:58","Shipped"
"8202","7512","2733","3","119.99","2005-01-23 11:14:08","Received"
"3404","1638","5007","4","274.78","2008-09-28 19:23:00","Processing"
"9468","192","5888","3","448.72","2011-04-11 10:03:55","Processing"
"669","6096","8837","5","450.21","2008-11-18 02:21:16","Received"
"2304","4982","1587","5","31.62","2017-05-22 12:35:45","Delivered"
"6678","2588","2044","1","240.95","2003-04-14 01:02:32","Shipped"
"2440","7002","6486","1","398.59","2021-09-12 06:27:25","Processing"
"5562","3067","3186","3","81.16","2003-02-13 03:36:23","Processing"
"3955","2155","8512","4","92.96","2019-03-01 18:26:32","Shipped"
"265","5371","4586","5","160.73","2015-03-21 07:27:57","Received"
"9069","5364","9415","1","420.64","2004-01-24 03:59:11","Shipped"
"5228","2225","3493","2","396.7","2007-02-13 01:41:27","Shipped"
"3150","1726","3738","1","212.11","2018-09-18 16:50:21","Shipped"
"9166","5528","7140","4","114.58","2016-03-29 03:17:00","Delivered"
"4109","3539","467","1","423.19","2021-05-20 01:09:16","Received"
"2700","67","1793","2","193.62","2017-10-13 09:54:48","Processing"
"8888","6502","6845","1","314.98","2013-03-07 14:41:45","Received"
"928","2047","4841","3","336.34","2022-02-17 04:02:41","Received"
"7803","4786","6993","3","215.12","2014-04-12 04:27:35","Processing"
"4883","2308","7954","3","151.12","2022-02-06 09:29:28","Processing"
"12","7541","2107","1","111.0","2000-05-23 01:08:17","Shipped"
"4093","3145","1388","2","246.08","2017-10-04 14:30:10","Delivered"
"985","9430","676","2","363.4","2009-03-30 02:33:31","Delivered"
"2711","5685","658","1","100.86","2010-01-30 16:28:43","Received"
"3971","2733","6800","1","56.11","2002-08-11 02:28:44","Shipped"
