"16","2035","9008","1","2022-07-22 06:28:46","Delivered"
"2580","4284","9470","1","2008-03-21 15:20:10","Shipped"
"1101","1253","5664","2","2017-03-31 06:43:45","Processing"
"1645","2496","310","5","2021-09-01 21:21:23","Received"
"2216","844","7071","1","2016-06-16 22:34:11","Shipped"
"885","239","5753","4","2016-03-26 09:31:16","Received"
"868","413","3348","1","2004-09-12 19:28:54","Processing"
"1222","3876","1849","3","2006-03-20 21:29:14","Shipped"
"1124","1603","4134","3","2018-07-13 05:39:34","Delivered"
"2435","4503","890","3","2010-12-02 05:11:22","Processing"
"753","3652","6650","3","2012-08-30 19:02:16","Shipped"
"3609","1767","4495","3","2012-07-11 19:00:41","Delivered"
"1850","2086","9340","5","2007-01-02 02:20:36","Processing"
"4606","2450","7577","5","2015-06-29 06:07:32","Shipped"
"2662","2450","4914","2","2004-10-25 17:14:08","Processing"
"914","4726","7508","3","2001-08-24 10:00:37","Shipped"
"97","352","6988","2","2018-12-08 20:34:15","Processing"
"162","4752","4242","1","2008-03-18 08:01:07","Received"
"4290","722","2413","1","2002-11-18 18:04:51","Delivered"
"4392","4949","1581","1","2009-05-19 20:59:04","Delivered"
"721","2642","4147","1","2018-10-09 13:42:19","Processing"
"4668","3510","7223","1","2012-12-31 01:36:51","Delivered"
"214","2434","494","3","2001-06-22 07:01:46","Shipped"
"4020","2378","2774","5","2007-05-16 10:06:05","Delivered"
"4530","4224","2490","4","2017-11-29 16:13:15","Received"
"2005","1624","4473","2","2008-06-13 17:32:42","Received"
"4109","4788","1084","1","2016-09-01 18:27:02","Delivered"
"1776","2466","944","3","2003-11-22 01:21:12","Delivered"
"2612","1975","8774","2","2001-03-27 09:12:31","Shipped"
"4725","168","1440","1","2013-12-07 11:49:24","Shipped"
"3923","2406","1300","2","2001-07-31 09:32:22","Processing"
"1368","875","4713","1","2016-11-28 02:54:32","Processing"
"4385","2991","4455","1","2007-10-16 14:06:07","Processing"
"3477","4123","8884","3","2017-04-03 21:29:32","Delivered"
"1278","1110","3766","2","2016-01-14 06:05:15","Received"
"1015","4715","8693","1","2014-08-26 08:04:40","Processing"
"4585","370","2951","2","2017-02-25 16:14:59","Delivered"
"2248","827","1812","1","2022-08-31 19:28:14","Shipped"
"2230","4263","2900","3","2006-06-07 14:28:26","Processing"
"4113","2388","3590","3","2020-01-22 01:15:27","Received"
"2047","808","4027","5","2019-12-02 21:18:45","Shipped"
"4837","866","3057","1","2011-01-23 08:21:39","Processing"
"4476","249","8756","3","2021-08-03 16:55:45","Processing"
"3311","122","514","5","2004-08-26 23:09:33","Received"
"4023","4382","4866","5","2005-09-25 00:35:53","Received"
"3683","331","4143","3","2012-03-18 04:51:08","Delivered"
"3780","4333","8087","5","2006-02-27 18:18:32","Delivered"
"1882","1485","3444","2","2004-08-10 03:36:12","Received"
"1210","3417","4722","3","2000-12-01 01:40:01","Received"
"2950","2536","171","1","2000-05-01 11:45:39","Delivered"
"4046","1206","542","5","2018-03-31 02:05:59","Delivered"
"3091","2897","4164","4","2012-04-16 09:11:15","Delivered"
"4171","664","784","1","2016-03-12 02:45:42","Delivered"
"3416","3378","6418","3","2004-07-21 10:22:34","Delivered"
"3801","4100","6593","5","2001-06-10 20:01:03","Shipped"
"4701","3530","9880","4","2018-08-27 00:11:34","Received"
"3969","1779","1763","5","2018-04-06 03:11:25","Shipped"
"3698","4503","4125","2","2020-12-06 05:15:19","Shipped"
"3520","3006","3710","4","2008-02-28 01:43:29","Received"
"236","4808","7570","5","2014-04-17 07:22:34","Delivered"
"57","2879","7543","2","2008-08-23 17:35:19","Shipped"
"2770","988","5258","1","2007-07-21 07:56:34","Received"
"3747","4888","6064","3","2020-05-07 18:26:06","Delivered"
"3323","66","1820","2","2022-04-22 16:46:48","Delivered"
"1799","1909","1626","2","2018-01-13 19:33:37","Shipped"
"217","4458","1975","1","2003-01-13 19:13:36","Shipped"
"976","465","2278","4","2013-09-16 11:41:39","Delivered"
"2238","3770","6006","5","2009-03-13 06:34:29","Delivered"
"2703","468","8883","2","2011-07-10 15:57:12","Processing"
"1691","3314","2747","5","2004-04-28 23:06:47","Processing"
"3567","3112","128","5","2007-10-31 09:29:13","Received"
"1878","532","8406","1","2018-09-02 23:05:17","Shipped"
"2643","604","4928","1","2011-11-27 21:01:05","Shipped"
"3233","2800","1415","3","2020-09-11 11:49:17","Delivered"
"4639","3112","4714","5","2014-09-07 22:40:29","Delivered"
"4653","3560","5439","2","2010-09-29 20:58:04","Processing"
"1092","2623","5202","2","2000-02-05 21:33:36","Shipped"
"3315","3798","4956","4","2002-02-05 07:05:51","Delivered"
"1082","4074","7518","3","2017-11-05 10:30:57","Delivered"
"935","4989","2111","2","2009-05-06 08:00:36","Processing"
"1348","1297","9911","2","2008-11-04 15:34:44","Shipped"
"1520","2836","9776","1","2012-05-01 16:44:07","Delivered"
"2722","1169","9620","1","2002-06-30 23:36:33","Shipped"
"1155","3195","3842","2","2012-09-08 06:06:27","Received"
"4719","2212","9463","4","2006-04-11 13:29:57","Delivered"
"3591","3658","6337","1","2001-09-02 15:57:41","Delivered"
"2797","377","7324","2","2012-03-20 10:03:17","Shipped"
"225","1126","4841","2","2000-05-17 07:40:08","Processing"
"4794","401","4853","5","2011-08-19 19:23:58","Delivered"
"1804","2115","8867","2","2000-07-26 11:45:46","Received"
"294","3700","2667","2","2017-08-06 06:07:59","Shipped"
"1316","210","3975","3","2018-07-09 13:17:03","Delivered"
"4880","3382","3564","3","2019-09-23 11:18:50","Delivered"
"1897","3562","1615","1","2002-03-01 05:57:24","Shipped"
"3610","4506","1715","4","2007-07-20 01:04:48","Processing"
"1823","3742","864","1","2006-08-31 17:02:36","Shipped"
"3758","581","4845","5","2012-02-06 11:55:00","Shipped"
"3869","1032","4913","5","2003-08-20 19:28:45","Shipped"
"3056","2578","410","1","2011-12-11 19:21:32","Received"
"4604","932","175","2","2017-11-04 08:39:38","Received"
"1613","2360","8929","1","2016-05-10 06:18:33","Processing"
"1363","3414","6189","2","2020-11-02 14:16:39","Processing"
"4387","3853","5844","3","2010-08-31 21:27:26","Received"
"169","1803","6941","4","2007-03-05 11:35:54","Shipped"
"1323","3132","310","1","2006-03-27 10:55:02","Shipped"
"2021","3667","4103","3","2004-03-23 12:27:14","Processing"
"1575","2903","2330","1","2001-08-20 20:30:16","Delivered"
"2282","1126","5298","4","2015-01-02 23:59:45","Delivered"
"1600","2931","1767","3","2015-11-07 16:49:25","Received"
"684","2106","9137","4","2013-02-22 03:20:22","Delivered"
"4738","598","5198","5","2006-08-03 23:53:56","Processing"
"4170","3399","6795","5","2013-11-18 08:41:39","Shipped"
"1677","2780","7568","5","2016-07-22 20:00:20","Received"
"1826","4578","2434","3","2020-09-05 10:53:50","Delivered"
"2733","4976","1563","5","2010-12-09 11:28:30","Received"
"4736","2288","5798","4","2002-10-17 05:28:11","Processing"
"1219","513","4472","1","2009-12-21 22:21:32","Shipped"
"1180","1198","6789","2","2010-02-13 22:49:42","Received"
"119","3489","308","4","2003-06-12 15:49:06","Shipped"
"3581","4023","8696","4","2021-12-16 05:41:46","Processing"
"3029","4566","2007","3","2013-02-05 17:36:13","Processing"
"1071","1170","3846","4","2011-05-11 00:35:57","Received"
"3883","4170","1550","3","2011-12-09 14:26:48","Received"
"748","4315","1829","4","2017-06-24 08:53:06","Delivered"
"673","4488","2586","4","2016-04-16 17:45:51","Processing"
"1348","1775","4257","3","2008-06-13 16:17:25","Received"
"3939","440","5288","2","2020-04-14 06:15:08","Received"
"1137","611","6610","2","2004-01-22 07:40:04","Processing"
"1882","205","8189","5","2011-02-25 11:34:44","Shipped"
"3888","4780","3473","5","2010-07-11 11:40:51","Processing"
"3957","2280","6265","1","2019-05-08 17:23:58","Received"
"3176","3563","8915","5","2018-04-12 20:16:11","Delivered"
"1643","704","1457","2","2007-09-18 21:09:57","Shipped"
"1548","839","1405","4","2008-04-08 08:06:07","Received"
"1599","4572","5009","4","2007-06-26 10:14:50","Processing"
"765","816","8703","4","2020-09-06 09:23:41","Shipped"
"2491","3134","5590","4","2006-09-28 23:13:29","Processing"
"4255","2795","349","2","2018-11-16 07:57:12","Processing"
"266","2058","7426","2","2004-12-03 23:40:08","Processing"
"29","3243","8744","5","2005-07-03 15:11:34","Processing"
"4428","825","8543","5","2006-05-02 18:15:06","Received"
"1310","4714","6106","4","2004-03-31 12:30:03","Processing"
"884","1962","7285","1","2012-12-08 07:26:40","Delivered"
"3531","3133","1334","2","2001-05-14 14:17:28","Shipped"
"42","2837","5023","5","2012-09-15 18:41:51","Processing"
"1190","1774","8067","1","2001-05-05 17:06:54","Delivered"
"1455","4045","6340","5","2008-01-16 04:42:20","Delivered"
"1217","1628","3447","2","2004-02-01 04:14:32","Received"
"4097","4278","116","5","2012-04-19 02:20:51","Shipped"
"1998","4472","246","1","2012-03-16 08:59:14","Delivered"
"4530","1107","8624","2","2020-02-04 08:07:46","Delivered"
"165","1893","7160","5","2011-02-20 09:26:48","Processing"
"1055","3658","1065","2","2020-07-18 19:59:45","Received"
"4403","2055","3905","4","2020-10-26 01:00:15","Delivered"
"218","1170","9534","4","2015-04-11 23:11:51","Received"
"3117","424","265","1","2009-08-23 08:27:59","Shipped"
"1791","4860","9461","3","2021-07-09 03:18:04","Processing"
"4163","4534","9385","4","2013-12-15 01:26:17","Delivered"
"960","2643","2127","3","2002-09-14 05:50:36","Received"
"3725","3379","631","3","2017-06-25 16:45:43","Processing"
"2671","1875","4663","2","2006-10-13 17:51:18","Processing"
"4029","3088","1837","4","2021-12-28 07:47:18","Delivered"
"4310","1213","1415","2","2011-06-11 03:43:07","Delivered"
"440","1815","6877","5","2002-12-31 00:04:32","Processing"
"1955","840","7302","1","2001-05-04 16:01:38","Processing"
"3382","337","2001","4","2007-05-10 05:07:40","Processing"
"3986","1369","5475","4","2003-12-15 19:51:15","Delivered"
"4320","3020","7583","5","2017-09-04 21:28:06","Processing"
"548","1288","4478","3","2022-07-21 17:33:16","Processing"
"4681","3843","3974","1","2001-04-16 15:17:53","Processing"
"2222","4534","3839","4","2018-04-17 07:01:55","Delivered"
"257","685","5057","1","2017-10-01 07:09:06","Received"
"2237","2940","2824","3","2011-10-27 05:30:34","Received"
"4085","3789","1457","3","2019-03-05 06:09:46","Received"
"3668","3291","2357","2","2013-09-20 04:01:26","Received"
"3634","3012","9172","1","2012-09-19 06:44:14","Received"
"2289","2129","5774","2","2009-03-18 14:27:18","Received"
"2256","2815","8189","2","2003-02-17 02:08:46","Processing"
"3851","763","7467","2","2003-03-17 00:24:02","Delivered"
"359","2198","4121","1","2001-07-04 17:33:33","Delivered"
"2597","4967","7853","3","2001-10-27 09:28:16","Processing"
"2693","4509","4164","1","2004-10-15 17:40:03","Processing"
"1524","874","4623","2","2021-02-04 22:56:53","Received"
"68","3449","1836","3","2012-01-24 16:34:49","Shipped"
"2714","1610","9184","1","2015-04-24 21:15:45","Received"
"911","808","3329","5","2020-06-26 09:44:00","Processing"
"722","845","7332","4","2013-06-04 07:20:36","Delivered"
"1510","2303","1217","3","2001-08-14 07:29:10","Delivered"
"420","27","4106","3","2009-09-15 07:10:18","Shipped"
"2374","4668","8038","3","2001-12-14 04:57:47","Received"
"2816","991","2742","2","2002-07-04 00:49:30","Delivered"
"2556","1804","32","5","2002-02-18 15:14:42","Received"
"396","4753","9340","3","2022-04-13 22:52:25","Delivered"
"1052","3959","1061","5","2011-07-19 23:21:37","Shipped"
"4481","4469","3726","2","2015-08-25 13:27:32","Received"
"1593","4417","2892","5","2021-02-23 22:43:36","Delivered"
"1202","4010","5733","5","2005-07-17 15:01:52","Processing"
"2622","3950","5533","2","2010-02-08 02:24:26","Processing"
"328","4726","7981","3","2002-09-10 21:32:08","Delivered"
"1298","2007","2359","1","2014-12-09 08:32:15","Received"
"3797","2815","8189","4","2004-01-18 05:20:56","Delivered"
"1585","671","9632","4","2006-09-14 13:46:03","Delivered"
"2846","4409","4294","3","2018-01-29 09:27:12","Received"
"4966","3961","311","3","2008-03-26 06:43:44","Shipped"
"1764","2839","8440","2","2018-08-01 20:21:24","Delivered"
"2923","3359","5124","4","2022-04-02 17:35:33","Processing"
"1507","2519","1975","3","2010-08-14 07:28:44","Shipped"
"1819","1001","1996","4","2005-04-27 13:33:35","Processing"
"4204","334","1473","3","2012-06-29 23:19:57","Received"
"2328","807","1651","5","2016-03-20 01:11:43","Shipped"
"3256","2341","9843","3","2007-04-02 16:11:46","Processing"
"4201","3671","6379","4","2007-04-10 01:30:52","Received"
"3862","3798","2765","3","2005-09-02 23:59:08","Delivered"
"3767","3987","8950","3","2000-12-04 23:39:50","Processing"
"861","2800","4785","1","2005-09-24 01:04:07","Received"
"3012","2689","673","3","2020-08-27 10:54:23","Shipped"
"2911","1740","955","2","2007-06-27 11:00:09","Processing"
"842","3947","1122","4","2002-09-27 12:45:08","Processing"
"2660","3263","1023","2","2009-04-10 00:42:21","Delivered"
"2720","3103","3826","4","2020-09-19 11:33:10","Received"
"4382","4010","8005","5","2005-06-20 15:19:43","Shipped"
"4936","4347","5775","4","2002-04-10 09:35:35","Processing"
"2847","2402","9973","2","2006-11-10 03:26:38","Processing"
"3788","4022","7637","2","2000-07-20 11:27:01","Shipped"
"2213","3345","9197","1","2013-09-08 03:32:55","Delivered"
"1235","3155","1726","4","2012-02-27 12:03:29","Delivered"
"3882","2931","4579","4","2022-10-21 10:25:53","Processing"
"1098","2985","9183","3","2007-04-15 04:58:51","Shipped"
"2549","2889","6156","5","2002-07-02 18:09:24","Received"
"3174","794","4503","2","2001-11-14 01:12:15","Delivered"
"3256","2575","2146","5","2008-09-17 21:58:11","Processing"
"2962","1815","7323","1","2020-01-31 20:30:30","Delivered"
"2634","3326","6399","5","2003-07-04 14:13:22","Received"
"2417","589","2974","3","2002-12-29 21:51:22","Shipped"
"2557","2039","6555","3","2005-02-25 15:27:33","Shipped"
"3849","976","3249","3","2001-12-28 12:58:39","Delivered"
"4960","4534","2606","1","2022-07-09 12:47:53","Processing"
"178","3937","1475","5","2022-10-09 21:04:15","Received"
"3829","4741","6668","3","2005-02-26 09:47:42","Received"
"1168","367","6908","4","2006-09-15 15:46:28","Received"
"4498","863","2409","2","2012-09-20 05:53:59","Received"
"1355","3047","5311","2","2002-06-19 12:05:33","Received"
"526","1168","5280","2","2011-12-28 23:58:44","Processing"
"117","1092","6712","4","2010-02-05 09:46:51","Received"
"1480","362","2204","5","2018-09-21 16:02:10","Delivered"
"1222","4326","3837","1","2000-07-18 18:39:21","Processing"
"4351","551","2967","4","2011-02-18 22:55:43","Delivered"
"4902","4045","3890","5","2012-08-30 21:51:20","Shipped"
"2995","2160","2416","1","2000-05-13 20:51:06","Processing"
"3834","1568","5548","5","2008-04-18 16:57:05","Delivered"
"4459","678","781","5","2004-06-26 12:42:58","Delivered"
"3464","603","859","5","2001-09-05 16:21:49","Delivered"
"4318","2708","5089","1","2017-11-16 13:55:14","Delivered"
"3687","742","8535","4","2005-09-17 07:54:38","Processing"
"4408","1434","2131","4","2007-07-20 21:44:03","Shipped"
"3492","2128","8756","2","2018-05-16 12:52:06","Received"
"4599","282","5199","5","2003-12-05 10:09:40","Shipped"
"1390","1205","3768","3","2021-08-10 09:11:24","Delivered"
"1805","2388","4835","2","2000-06-19 18:42:08","Received"
"1110","910","7261","1","2016-06-03 02:35:40","Received"
"2666","324","9237","3","2009-04-27 22:38:14","Received"
"3981","4578","3837","2","2019-04-08 21:45:01","Processing"
"4810","2653","5611","2","2005-03-23 13:34:37","Processing"
"2605","4333","1835","1","2008-03-03 12:40:55","Processing"
"3590","1834","7648","5","2005-12-21 08:02:36","Received"
"3678","2078","3593","2","2008-11-20 13:27:53","Processing"
"1081","1114","5291","1","2000-05-25 19:59:27","Shipped"
"758","3607","5412","3","2015-03-17 15:43:25","Processing"
"683","3959","2774","4","2001-09-30 10:54:05","Delivered"
"1187","2607","4527","4","2005-02-02 08:18:27","Received"
"2568","1924","7383","1","2001-01-17 03:38:58","Received"
"2273","241","9455","3","2019-07-16 01:56:29","Delivered"
"3136","4666","8061","5","2003-09-23 06:57:53","Received"
"1716","1079","1396","1","2022-09-24 11:14:59","Shipped"
"898","3071","1829","2","2008-08-05 21:06:54","Delivered"
"2465","417","3910","2","2019-06-09 22:06:06","Delivered"
"880","752","4342","1","2018-06-07 20:05:40","Processing"
"2245","4023","5265","4","2018-07-19 14:23:20","Delivered"
"825","3989","3742","4","2015-01-30 21:18:27","Received"
"1579","3500","6752","5","2006-05-24 19:52:00","Shipped"
"1228","1880","3560","4","2011-01-14 21:47:09","Processing"
"3476","4481","9133","3","2022-05-14 03:35:05","Received"
"3466","3737","22","3","2012-04-22 01:45:20","Shipped"
"2494","2649","5860","5","2007-05-06 15:35:38","Received"
"3762","3788","3760","2","2003-08-07 23:14:05","Received"
"418","3360","8446","2","2015-03-14 04:23:35","Received"
"2031","787","8197","1","2007-03-21 08:44:58","Processing"
"3896","4104","3786","1","2000-05-06 17:54:46","Shipped"
"2157","2167","5778","3","2015-07-31 03:08:13","Shipped"
"3814","84","5860","4","2010-05-13 02:34:44","Processing"
"3055","1900","872","3","2022-10-24 02:25:56","Processing"
"3782","1953","9567","5","2009-10-01 16:43:00","Received"
"1805","1760","4787","2","2009-08-07 21:07:09","Delivered"
"995","3174","8646","2","2016-11-12 08:35:21","Processing"
"2998","3618","2273","1","2017-09-26 00:59:09","Processing"
"2658","3701","7285","4","2012-11-21 16:21:30","Processing"
"2519","4612","5178","4","2010-04-01 18:33:48","Delivered"
"3262","4612","8796","5","2002-07-04 07:30:19","Received"
"806","401","9588","5","2002-03-15 05:47:50","Processing"
"1645","3044","1590","3","2015-10-27 02:02:22","Shipped"
"4498","4702","5021","4","2007-09-11 03:15:53","Processing"
"2795","1673","0","2","2007-08-11 06:46:16","Shipped"
"2553","4824","5284","3","2010-07-10 02:50:10","Shipped"
"852","3449","8895","5","2016-10-01 20:52:41","Shipped"
"1868","1393","2834","3","2007-05-28 14:20:51","Processing"
"133","3241","8689","5","2020-11-29 16:57:14","Shipped"
"2360","4372","5187","1","2013-08-08 22:55:11","Processing"
"2500","100","1212","5","2004-09-22 21:45:56","Shipped"
"1462","4495","5844","5","2006-08-30 15:05:53","Processing"
"3001","3658","3944","4","2020-05-12 01:12:51","Processing"
"2850","2609","5094","5","2001-05-22 19:26:48","Received"
"3550","3749","3256","3","2008-02-15 21:42:54","Shipped"
"357","2985","3662","3","2002-12-26 10:44:13","Processing"
"2079","3094","3162","4","2004-03-12 03:04:14","Shipped"
"2211","1861","1541","2","2017-11-28 14:10:43","Shipped"
"3583","4351","2703","2","2006-10-26 10:13:28","Shipped"
"2904","3693","2094","3","2022-06-30 20:52:45","Received"
"1311","4850","3357","1","2010-05-12 04:27:54","Received"
"1793","2784","7113","1","2001-12-22 20:09:35","Processing"
"394","4860","6112","5","2015-06-10 09:44:22","Shipped"
"2641","1317","9089","3","2018-01-31 00:06:32","Processing"
"2457","424","5107","4","2019-06-15 05:58:19","Shipped"
"882","4940","6332","4","2004-01-14 13:12:34","Delivered"
"2140","837","3647","4","2018-09-28 04:01:59","Received"
"4954","1809","6792","3","2005-11-13 18:16:47","Shipped"
"1367","1143","2988","4","2009-04-22 05:19:03","Shipped"
"3972","4675","8837","1","2016-07-16 19:41:27","Processing"
"3012","457","7828","3","2001-03-19 19:49:37","Shipped"
"1596","3694","5740","2","2008-04-19 14:59:23","Shipped"
"3052","169","3635","2","2008-04-30 23:32:55","Received"
"2958","3361","8463","1","2007-03-16 22:05:09","Received"
"3253","3919","662","5","2007-05-29 19:06:02","Processing"
"2045","309","6619","5","2021-08-08 00:45:23","Processing"
"1754","1704","989","3","2018-06-28 02:15:03","Delivered"
"573","3598","5042","4","2000-10-28 03:23:51","Received"
"838","4997","5853","2","2010-11-04 05:03:19","Delivered"
"3742","1399","9148","5","2011-09-04 06:24:37","Received"
"3740","2945","7514","1","2012-08-26 12:14:47","Shipped"
"1280","4649","2467","4","2001-01-27 01:23:16","Processing"
"2487","1647","3206","2","2015-02-26 06:12:45","Shipped"
"4200","4863","3029","5","2015-04-06 18:06:47","Received"
"3769","1345","813","4","2011-08-19 06:05:00","Processing"
"2112","304","1432","1","2000-11-05 14:17:35","Shipped"
"1363","863","4824","4","2007-11-21 10:06:07","Shipped"
"4542","3222","7859","2","2019-02-28 02:28:27","Processing"
"4602","2977","7961","5","2010-05-21 02:59:15","Processing"
"2537","1433","8511","2","2013-07-05 14:37:34","Received"
"4687","3067","6337","3","2009-09-26 05:52:06","Received"
"2295","3072","7270","1","2022-04-18 13:17:28","Delivered"
"2468","4409","9732","3","2004-08-25 17:53:19","Delivered"
"2382","4445","9853","2","2009-05-08 17:37:02","Processing"
"4233","998","898","4","2001-02-18 23:24:58","Shipped"
"2539","3173","7402","2","2004-05-14 15:16:49","Shipped"
"272","4649","2358","4","2008-04-10 04:59:19","Processing"
"15","4371","2747","3","2017-07-05 11:04:46","Received"
"3963","3029","1521","4","2021-01-31 07:19:20","Delivered"
"4099","3133","5474","3","2019-08-01 21:22:45","Delivered"
"588","685","2995","5","2001-02-20 13:07:19","Delivered"
"1928","512","4116","2","2009-07-29 10:25:53","Received"
"1443","1569","1000","5","2019-01-07 07:02:51","Received"
"3383","802","3641","4","2013-03-06 16:01:58","Processing"
"2781","527","4706","2","2012-09-24 23:55:53","Received"
"3915","2175","373","1","2019-10-23 15:06:28","Shipped"
"1641","4347","8643","1","2014-04-26 12:03:40","Processing"
"3830","1974","2102","5","2003-01-03 10:00:30","Processing"
"4782","693","5681","1","2015-12-25 01:59:37","Processing"
"669","3130","9886","3","2011-05-17 09:28:07","Delivered"
"4208","4108","9136","5","2016-12-16 01:03:48","Delivered"
"67","4970","5760","1","2007-04-03 00:16:36","Shipped"
"118","4365","3352","1","2008-01-04 16:43:09","Shipped"
"2420","991","4949","1","2001-08-13 06:43:56","Delivered"
"2912","1938","3414","3","2013-06-08 09:58:15","Processing"
"2088","1738","8501","4","2001-05-20 02:40:22","Delivered"
"1617","1857","8732","2","2021-02-14 17:22:18","Shipped"
"2981","423","7860","2","2006-10-24 17:50:02","Processing"
"2542","1259","2981","1","2015-08-29 15:33:36","Delivered"
"4099","3388","8996","4","2009-05-26 22:11:03","Processing"
"4117","3092","7749","3","2010-09-10 22:13:51","Shipped"
"4691","3286","6940","1","2018-04-17 21:30:18","Processing"
"1447","2881","5149","2","2021-07-10 02:25:55","Delivered"
"2718","261","6112","1","2002-03-21 15:58:55","Delivered"
"1653","1746","9751","1","2009-05-11 05:35:19","Received"
"79","2175","4527","3","2000-05-13 11:57:05","Received"
"1243","1520","8189","1","2003-07-22 02:50:57","Processing"
"2234","739","7445","1","2004-03-11 18:30:51","Shipped"
"2874","4446","7776","3","2012-04-05 18:56:25","Shipped"
"1151","2286","1197","4","2006-04-29 01:32:10","Received"
"4078","1419","3583","3","2004-09-24 15:58:29","Received"
"2361","4833","2534","4","2001-08-27 21:20:01","Received"
"2084","875","6488","3","2006-06-02 21:02:27","Delivered"
"3173","956","8928","2","2006-08-19 09:32:37","Delivered"
"2719","4302","7484","3","2018-09-18 04:48:26","Received"
"1276","2405","7365","1","2018-06-29 17:59:34","Shipped"
"4057","3710","6855","5","2020-07-23 16:56:26","Shipped"
"821","1520","6877","2","2015-08-16 22:59:12","Delivered"
"303","4054","3844","4","2013-12-25 18:09:01","Received"
"1890","4409","1646","4","2019-02-11 21:13:54","Received"
"4718","1861","6345","2","2006-08-07 21:00:14","Delivered"
"1398","3555","304","1","2013-04-28 17:01:35","Delivered"
"1627","782","6703","3","2012-10-09 20:07:02","Processing"
"148","2072","4949","2","2016-04-30 22:37:02","Shipped"
"3843","3005","339","3","2016-09-14 03:06:29","Delivered"
"399","220","7181","5","2001-08-05 02:58:22","Received"
"3529","4248","2357","3","2019-12-20 07:35:44","Shipped"
"2855","4358","4381","3","2017-03-05 13:58:48","Shipped"
"4459","3918","5703","5","2014-02-28 14:48:37","Shipped"
"4137","596","8614","5","2014-01-09 05:44:23","Processing"
"3454","2408","7855","4","2006-09-26 01:24:54","Processing"
"4643","3119","6749","3","2007-11-04 06:18:19","Received"
"3462","1499","7579","4","2000-02-18 14:14:07","Delivered"
"4401","960","6534","5","2003-05-12 05:20:50","Delivered"
"1358","543","6884","5","2007-11-08 20:16:51","Shipped"
"2723","711","2068","2","2011-05-15 17:02:50","Received"
"3717","3693","8367","5","2020-09-18 03:00:14","Shipped"
"317","294","4106","5","2022-02-17 21:48:01","Shipped"
"4328","4374","9183","3","2001-07-23 20:22:25","Shipped"
"3086","4015","4775","1","2017-08-26 15:38:24","Shipped"
"1939","289","9041","2","2004-01-17 21:10:01","Delivered"
"1918","3535","253","5","2017-01-03 10:52:06","Shipped"
"4535","1446","1137","5","2020-01-24 18:34:33","Processing"
"2628","1380","4189","1","2017-07-15 15:28:18","Shipped"
"2696","4989","1202","2","2014-12-05 20:18:01","Received"
"343","4950","3834","5","2020-06-19 13:02:45","Processing"
"2371","4549","1665","1","2022-01-03 08:18:53","Received"
"154","3414","542","5","2002-05-16 21:33:39","Processing"
"1191","1688","7380","2","2007-02-23 15:40:45","Shipped"
"1801","2374","277","2","2008-03-08 12:38:46","Processing"
"4155","3014","4901","5","2022-07-10 17:25:44","Received"
"4198","149","9700","2","2017-08-13 15:49:27","Received"
"3087","1499","5585","1","2001-11-01 18:34:16","Processing"
"2815","3710","7759","5","2012-08-22 01:43:59","Received"
"4507","4021","2861","1","2000-10-29 16:14:11","Delivered"
"2315","2203","6812","5","2008-10-27 07:18:16","Received"
"1794","3527","8351","3","2021-02-20 22:30:43","Delivered"
"922","3495","3349","4","2015-07-14 23:17:04","Received"
"2941","4350","5586","2","2004-03-03 13:34:58","Received"
"3995","202","6751","2","2002-05-28 18:45:21","Shipped"
"3082","386","4073","3","2020-07-04 16:14:47","Received"
"3100","2663","6265","1","2011-06-17 20:51:28","Delivered"
"2275","1486","4995","2","2013-04-04 14:42:38","Received"
"3629","164","4422","5","2013-01-01 07:12:45","Processing"
"2950","2672","7297","2","2002-04-03 08:01:45","Shipped"
"4636","3120","6340","5","2022-02-08 20:56:45","Processing"
"647","297","6236","1","2006-11-20 21:07:12","Received"
"326","4995","1965","3","2006-08-12 10:01:23","Received"
"184","497","1950","5","2018-06-17 12:26:16","Received"
"21","634","7288","3","2009-06-10 21:04:07","Received"
"170","4187","7590","5","2014-05-16 18:58:06","Delivered"
"2407","3857","7342","3","2006-04-18 08:15:32","Processing"
"3892","517","6680","1","2003-01-29 12:43:11","Shipped"
"4508","878","3609","3","2000-12-26 05:38:24","Processing"
"4939","2539","7771","3","2007-08-10 01:00:50","Delivered"
"0","1725","500","1","2006-10-04 12:36:26","Received"
"4610","1870","8562","5","2008-01-21 04:32:38","Shipped"
"1043","483","3775","5","2011-02-18 15:39:11","Processing"
"1224","2019","4421","4","2019-08-22 06:59:28","Delivered"
"2130","3067","7069","5","2007-05-08 13:10:44","Shipped"
"4912","1103","2087","4","2004-05-02 11:17:06","Delivered"
"4286","3857","4541","4","2004-07-19 18:51:19","Processing"
"131","4386","9985","1","2010-06-09 19:37:09","Shipped"
"1611","2446","1208","4","2013-09-15 19:03:18","Delivered"
"2551","3931","6727","3","2013-11-30 01:40:15","Processing"
"2964","4746","4845","2","2001-02-20 03:10:11","Shipped"
"3331","2728","1482","4","2010-10-18 00:26:23","Processing"
"2806","3713","5464","3","2014-08-20 11:21:08","Received"
"3419","4002","3540","2","2018-04-20 15:26:46","Shipped"
"1738","1270","7801","5","2007-01-19 02:04:46","Received"
"3490","3878","5757","4","2006-09-20 20:27:28","Processing"
"2413","3922","456","4","2010-05-20 15:30:57","Delivered"
"612","4409","9033","3","2012-08-01 04:28:02","Received"
