"3627","4869","5973","1","447.18","2014-08-16 17:05:42","Processing","2014-08-16 17:05:42"
"208","6998","342","3","248.19","2021-11-27 20:48:03","Delivered","2021-11-27 20:48:03"
"3443","9368","1022","1","357.15","2005-02-15 17:37:32","Shipped","2005-02-15 17:37:32"
"8475","5242","7320","3","115.65","2011-01-29 22:20:09","Received","2011-01-29 22:20:09"
"998","3351","7826","3","21.08","2006-10-03 18:23:58","Delivered","2006-10-03 18:23:58"
"2738","4293","9888","4","456.09","2015-11-03 07:11:14","Shipped","2015-11-03 07:11:14"
"2210","2188","2504","1","456.04","2017-09-11 05:21:16","Received","2017-09-11 05:21:16"
"7765","7102","6755","2","349.08","2001-04-25 18:24:23","Received","2001-04-25 18:24:23"
"2475","3274","5852","2","395.17","2009-02-26 04:46:29","Shipped","2009-02-26 04:46:29"
"5405","147","4719","5","457.87","2013-11-19 16:31:34","Received","2013-11-19 16:31:34"
"3951","7639","3698","4","176.21","2003-11-14 22:11:45","Processing","2003-11-14 22:11:45"
"3712","5698","5973","4","0.6","2017-08-03 01:34:21","Delivered","2017-08-03 01:34:21"
"9977","5843","9677","4","95.51","2020-05-15 07:32:33","Processing","2020-05-15 07:32:33"
"345","797","7111","1","53.29","2012-12-04 07:21:44","Shipped","2012-12-04 07:21:44"
"7153","5380","9045","4","360.96","2020-10-30 17:17:22","Shipped","2020-10-30 17:17:22"
"3798","2499","6379","4","486.83","2007-07-18 08:29:57","Shipped","2007-07-18 08:29:57"
"9057","6153","538","3","330.06","2001-04-01 02:34:28","Received","2001-04-01 02:34:28"
"1327","2044","4218","2","359.4","2016-12-27 07:54:11","Delivered","2016-12-27 07:54:11"
"9662","5810","3051","4","179.45","2013-04-19 14:14:54","Processing","2013-04-19 14:14:54"
"459","2514","1152","2","34.38","2019-02-01 12:30:25","Delivered","2019-02-01 12:30:25"
"7737","4","9514","1","293.27","2021-10-06 01:34:03","Received","2021-10-06 01:34:03"
"2924","9181","9245","1","207.65","2012-11-24 21:15:32","Processing","2012-11-24 21:15:32"
"380","64","8988","3","6.02","2008-08-17 23:40:48","Processing","2008-08-17 23:40:48"
"8221","8713","9600","4","273.25","2022-03-02 23:49:03","Shipped","2022-03-02 23:49:03"
"1625","2016","7138","1","176.69","2012-07-09 03:29:51","Received","2012-07-09 03:29:51"
"4120","3549","5555","5","149.22","2003-02-06 13:31:33","Received","2003-02-06 13:31:33"
"2324","3877","5796","1","48.64","2003-01-27 20:14:06","Received","2003-01-27 20:14:06"
"8385","3867","6813","3","487.54","2016-08-19 18:52:13","Shipped","2016-08-19 18:52:13"
"2888","5953","4895","2","296.06","2021-08-07 15:57:57","Received","2021-08-07 15:57:57"
"2805","4064","5324","1","126.23","2005-04-14 00:04:37","Received","2005-04-14 00:04:37"
"5589","6902","9843","4","32.64","2019-04-25 20:19:32","Shipped","2019-04-25 20:19:32"
"5284","9591","3190","1","212.32","2011-12-12 10:45:18","Received","2011-12-12 10:45:18"
"9822","8959","5702","2","406.49","2018-03-30 02:17:08","Processing","2018-03-30 02:17:08"
"1701","2337","9350","2","402.68","2000-12-12 13:49:31","Received","2000-12-12 13:49:31"
"5278","7011","6453","3","483.1","2001-12-21 14:28:07","Delivered","2001-12-21 14:28:07"
"2404","9599","4573","5","205.36","2002-11-07 15:19:13","Shipped","2002-11-07 15:19:13"
"4699","8282","632","1","372.81","2006-05-06 14:07:13","Received","2006-05-06 14:07:13"
"3602","1338","1770","2","39.53","2006-03-26 20:40:49","Shipped","2006-03-26 20:40:49"
"7103","760","4571","2","393.8","2011-04-10 21:34:36","Delivered","2011-04-10 21:34:36"
"1345","4338","7169","2","233.06","2020-02-23 01:02:26","Received","2020-02-23 01:02:26"
"2086","9179","3425","5","481.99","2019-02-09 12:32:29","Received","2019-02-09 12:32:29"
"9112","4672","5833","5","144.65","2022-05-17 04:01:52","Delivered","2022-05-17 04:01:52"
"6134","5647","7702","5","17.82","2005-12-22 17:44:02","Shipped","2005-12-22 17:44:02"
"9700","9106","4325","2","399.61","2019-03-31 19:21:13","Shipped","2019-03-31 19:21:13"
"9971","97","2646","3","246.83","2019-11-08 16:09:48","Shipped","2019-11-08 16:09:48"
"6923","2557","4805","3","418.57","2009-08-20 02:49:53","Delivered","2009-08-20 02:49:53"
"8161","4927","7471","1","130.84","2003-12-02 19:51:20","Processing","2003-12-02 19:51:20"
"5113","8618","202","4","107.52","2002-06-02 18:04:03","Shipped","2002-06-02 18:04:03"
"6843","5361","7161","4","455.84","2018-08-05 01:44:54","Processing","2018-08-05 01:44:54"
"545","454","5881","5","344.2","2004-08-10 12:32:36","Delivered","2004-08-10 12:32:36"
"6779","3215","7859","1","22.72","2004-08-17 08:07:17","Processing","2004-08-17 08:07:17"
"2934","6998","342","1","453.16","2004-01-12 03:56:50","Received","2004-01-12 03:56:50"
"3477","2003","9167","1","42.6","2015-05-25 18:24:52","Received","2015-05-25 18:24:52"
"2119","9142","8100","4","444.72","2009-11-16 10:43:33","Shipped","2009-11-16 10:43:33"
"1662","6332","1744","4","117.59","2006-04-26 18:07:23","Shipped","2006-04-26 18:07:23"
"3422","5752","1909","2","214.28","2019-02-07 17:54:19","Received","2019-02-07 17:54:19"
"7295","2633","5377","1","190.76","2021-08-29 17:50:33","Delivered","2021-08-29 17:50:33"
"2406","3026","7083","3","180.99","2021-11-07 05:51:50","Delivered","2021-11-07 05:51:50"
"2014","3399","8502","5","155.14","2012-10-14 01:40:13","Shipped","2012-10-14 01:40:13"
"2399","325","2622","2","125.18","2004-09-05 15:23:03","Shipped","2004-09-05 15:23:03"
"9716","4635","71","3","396.62","2011-03-24 18:52:31","Delivered","2011-03-24 18:52:31"
"5879","2117","5539","3","306.38","2019-05-26 22:54:28","Delivered","2019-05-26 22:54:28"
"5511","3662","5283","1","396.63","2004-01-19 17:11:37","Delivered","2004-01-19 17:11:37"
"7022","2936","2391","4","61.69","2017-09-03 20:45:39","Processing","2017-09-03 20:45:39"
"5708","5045","7353","1","415.39","2004-08-27 13:07:54","Received","2004-08-27 13:07:54"
"8475","5987","1159","1","413.05","2021-06-24 07:15:42","Processing","2021-06-24 07:15:42"
"8479","2731","8959","2","487.3","2013-08-10 04:17:04","Processing","2013-08-10 04:17:04"
"4748","7870","5424","5","394.37","2000-10-16 12:09:38","Shipped","2000-10-16 12:09:38"
"8850","881","9751","2","339.47","2014-05-13 17:42:55","Delivered","2014-05-13 17:42:55"
"404","4682","9530","1","68.91","2005-07-29 04:08:32","Received","2005-07-29 04:08:32"
"3347","44","803","4","106.26","2013-09-11 04:18:44","Delivered","2013-09-11 04:18:44"
"7683","7183","8068","5","359.3","2018-06-03 16:29:51","Shipped","2018-06-03 16:29:51"
"3975","1570","4111","1","316.93","2002-05-27 23:51:34","Shipped","2002-05-27 23:51:34"
"2961","7064","2831","5","72.37","2005-08-14 14:04:08","Delivered","2005-08-14 14:04:08"
"7527","1279","7243","1","436.57","2019-11-24 21:11:14","Processing","2019-11-24 21:11:14"
"5697","7870","4556","4","411.55","2015-04-20 05:29:47","Received","2015-04-20 05:29:47"
"2653","4535","381","5","219.9","2014-09-13 04:43:48","Processing","2014-09-13 04:43:48"
"2001","2937","119","3","85.6","2012-03-06 19:09:13","Processing","2012-03-06 19:09:13"
"59","7455","6931","4","448.08","2004-02-28 21:53:01","Shipped","2004-02-28 21:53:01"
"4928","4293","9888","3","472.67","2012-03-05 23:55:45","Processing","2012-03-05 23:55:45"
"333","1338","2822","2","318.43","2013-09-22 06:10:22","Delivered","2013-09-22 06:10:22"
"5168","8661","3085","4","280.29","2003-11-27 14:23:35","Delivered","2003-11-27 14:23:35"
"9575","8328","2986","2","334.27","2004-10-05 02:34:04","Received","2004-10-05 02:34:04"
"7112","6704","5325","2","169.38","2009-10-06 05:35:12","Shipped","2009-10-06 05:35:12"
"9825","8992","3223","2","138.93","2018-08-03 06:50:41","Processing","2018-08-03 06:50:41"
"103","1092","6800","5","17.31","2022-11-26 02:19:27","Shipped","2022-11-26 02:19:27"
"582","4926","3368","1","493.53","2017-04-11 23:02:12","Processing","2017-04-11 23:02:12"
"1343","3697","514","4","303.15","2016-10-17 09:14:12","Received","2016-10-17 09:14:12"
"5445","9559","6618","2","249.85","2021-10-18 00:43:36","Delivered","2021-10-18 00:43:36"
"6603","4104","7899","1","239.84","2012-06-16 06:12:58","Processing","2012-06-16 06:12:58"
"9311","6182","1660","1","239.6","2013-07-22 17:47:16","Delivered","2013-07-22 17:47:16"
"8232","4843","7401","3","13.87","2017-09-18 21:35:25","Received","2017-09-18 21:35:25"
"4681","7591","5114","2","466.94","2012-11-14 03:12:34","Delivered","2012-11-14 03:12:34"
"9307","4535","7202","4","187.61","2014-10-07 19:32:39","Shipped","2014-10-07 19:32:39"
"2725","4880","1448","3","82.91","2005-06-17 01:45:09","Shipped","2005-06-17 01:45:09"
"1461","6297","1984","1","467.44","2006-12-11 12:32:48","Received","2006-12-11 12:32:48"
"1226","8548","6516","5","112.96","2001-03-14 11:18:28","Shipped","2001-03-14 11:18:28"
"7968","2415","4358","1","465.33","2013-02-06 17:54:26","Processing","2013-02-06 17:54:26"
"3325","8252","7395","4","87.27","2014-11-21 14:40:20","Delivered","2014-11-21 14:40:20"
"5275","8106","4894","5","423.06","2016-05-11 00:14:14","Shipped","2016-05-11 00:14:14"
"1420","6637","935","2","345.31","2006-11-24 04:48:19","Processing","2006-11-24 04:48:19"
"3257","4501","6007","3","37.5","2021-12-12 17:54:46","Processing","2021-12-12 17:54:46"
"1513","3161","6958","2","450.31","2013-10-15 16:16:02","Received","2013-10-15 16:16:02"
"7071","9301","2284","1","121.87","2000-03-26 14:33:39","Processing","2000-03-26 14:33:39"
"5389","2574","7541","5","171.41","2007-09-28 16:05:47","Delivered","2007-09-28 16:05:47"
"2346","4547","2296","2","436.61","2008-09-17 03:13:07","Shipped","2008-09-17 03:13:07"
"8622","5895","1019","2","218.86","2001-07-03 13:18:16","Shipped","2001-07-03 13:18:16"
"7465","9072","9328","3","53.52","2001-07-12 00:07:01","Shipped","2001-07-12 00:07:01"
"2483","5747","6787","2","387.93","2021-06-13 02:14:52","Shipped","2021-06-13 02:14:52"
"4177","9940","7812","1","422.18","2017-08-04 19:57:38","Shipped","2017-08-04 19:57:38"
"3939","8200","9933","5","35.29","2010-03-25 21:19:00","Processing","2010-03-25 21:19:00"
"9140","2264","9600","4","460.33","2010-04-19 15:07:34","Shipped","2010-04-19 15:07:34"
"1136","9561","1027","2","315.07","2011-07-28 12:12:19","Received","2011-07-28 12:12:19"
"2825","3182","25","1","404.38","2000-10-26 07:58:44","Delivered","2000-10-26 07:58:44"
"9376","4632","8884","4","435.35","2004-02-05 14:10:55","Shipped","2004-02-05 14:10:55"
"3635","2934","9769","5","436.47","2017-11-05 21:38:31","Processing","2017-11-05 21:38:31"
"9064","4577","3134","3","239.94","2005-02-28 06:31:29","Shipped","2005-02-28 06:31:29"
"5700","7064","4689","1","490.78","2015-04-14 07:28:22","Received","2015-04-14 07:28:22"
"7804","8866","4613","1","403.6","2007-06-25 01:19:07","Shipped","2007-06-25 01:19:07"
"8621","9602","9551","3","362.57","2018-10-27 22:38:12","Processing","2018-10-27 22:38:12"
"9373","1152","6656","1","228.15","2002-12-12 17:11:45","Received","2002-12-12 17:11:45"
"976","9986","471","1","133.27","2001-01-25 15:09:07","Delivered","2001-01-25 15:09:07"
"9368","4169","6848","5","380.98","2019-07-28 22:56:33","Shipped","2019-07-28 22:56:33"
"4184","4534","8769","4","304.44","2007-11-09 13:30:27","Shipped","2007-11-09 13:30:27"
"7938","3843","846","1","237.51","2013-09-24 10:21:20","Processing","2013-09-24 10:21:20"
"5956","9567","4159","1","23.24","2002-08-30 00:30:35","Delivered","2002-08-30 00:30:35"
"6455","4132","6344","5","430.18","2015-05-19 16:39:30","Shipped","2015-05-19 16:39:30"
"2321","9944","8026","2","270.43","2015-06-27 16:24:40","Shipped","2015-06-27 16:24:40"
"281","3812","9078","4","394.99","2001-06-13 22:01:57","Received","2001-06-13 22:01:57"
"5820","7531","9144","5","82.52","2021-11-28 11:11:10","Received","2021-11-28 11:11:10"
"1272","6720","6958","1","158.36","2015-01-20 19:33:24","Received","2015-01-20 19:33:24"
"4661","9944","2553","2","212.23","2001-07-29 00:23:01","Processing","2001-07-29 00:23:01"
"9788","2390","7746","3","366.1","2006-10-30 02:27:50","Delivered","2006-10-30 02:27:50"
"1284","9334","3653","2","394.29","2010-03-26 19:50:44","Processing","2010-03-26 19:50:44"
"767","2978","10","3","319.52","2007-07-21 16:18:56","Processing","2007-07-21 16:18:56"
"5683","3812","3947","1","403.79","2012-03-28 12:15:33","Shipped","2012-03-28 12:15:33"
"9303","6863","7094","1","306.94","2020-01-21 05:02:37","Received","2020-01-21 05:02:37"
"7194","9768","8662","1","254.15","2011-04-23 17:48:34","Received","2011-04-23 17:48:34"
"6264","2590","6126","2","404.93","2015-12-30 08:12:27","Processing","2015-12-30 08:12:27"
"887","5609","8104","5","371.55","2012-12-08 20:21:39","Received","2012-12-08 20:21:39"
"1157","9142","5642","4","314.9","2010-02-03 19:12:18","Delivered","2010-02-03 19:12:18"
"6618","186","7362","4","158.19","2005-09-10 18:42:50","Shipped","2005-09-10 18:42:50"
"8860","4284","6277","2","234.28","2007-08-13 07:02:28","Shipped","2007-08-13 07:02:28"
"4755","9487","2805","1","315.77","2022-10-11 11:04:31","Processing","2022-10-11 11:04:31"
"8491","4956","489","3","497.92","2013-11-09 20:26:35","Processing","2013-11-09 20:26:35"
"3566","4759","5320","1","429.44","2018-10-20 01:27:41","Processing","2018-10-20 01:27:41"
"4392","5584","2682","3","300.86","2006-10-26 01:17:04","Received","2006-10-26 01:17:04"
"9702","8090","9136","5","414.98","2007-05-08 06:48:02","Delivered","2007-05-08 06:48:02"
"6680","4697","3458","1","177.75","2002-05-08 13:23:30","Shipped","2002-05-08 13:23:30"
"4728","4023","6611","4","155.68","2016-09-09 21:15:37","Processing","2016-09-09 21:15:37"
"4322","1940","9549","1","144.02","2020-03-18 22:15:54","Received","2020-03-18 22:15:54"
"8386","9406","1697","2","189.51","2016-03-01 22:42:14","Shipped","2016-03-01 22:42:14"
"4047","2633","5377","2","298.47","2004-09-30 12:20:45","Delivered","2004-09-30 12:20:45"
"8818","8355","6359","3","210.52","2019-10-24 13:46:05","Delivered","2019-10-24 13:46:05"
"410","8507","339","5","343.17","2006-06-09 02:51:49","Received","2006-06-09 02:51:49"
"2449","5535","3980","1","170.8","2017-12-11 01:58:48","Shipped","2017-12-11 01:58:48"
"7852","7862","6392","3","425.24","2011-10-26 09:02:32","Processing","2011-10-26 09:02:32"
"2511","6106","6010","2","296.01","2016-02-21 16:51:48","Shipped","2016-02-21 16:51:48"
"1772","8887","5031","2","143.58","2012-09-13 03:36:25","Received","2012-09-13 03:36:25"
"5344","6226","7591","1","420.91","2007-08-25 14:12:05","Shipped","2007-08-25 14:12:05"
"217","3812","9078","4","296.31","2021-06-29 20:37:31","Processing","2021-06-29 20:37:31"
"4024","9077","5766","4","154.73","2014-06-10 11:42:33","Delivered","2014-06-10 11:42:33"
"3422","6702","2860","1","349.34","2014-12-25 20:25:00","Shipped","2014-12-25 20:25:00"
"447","4869","5973","2","91.52","2014-10-25 10:44:09","Shipped","2014-10-25 10:44:09"
"3899","2183","6521","4","26.55","2019-01-21 18:58:10","Processing","2019-01-21 18:58:10"
"1057","7623","2885","4","223.51","2005-04-17 03:58:29","Received","2005-04-17 03:58:29"
"2728","7695","7139","5","95.66","2002-11-24 13:01:35","Delivered","2002-11-24 13:01:35"
"666","9136","8272","2","4.21","2021-07-21 11:49:51","Shipped","2021-07-21 11:49:51"
"5009","2352","1848","4","78.95","2003-08-29 16:24:23","Processing","2003-08-29 16:24:23"
"2741","834","5173","1","328.42","2020-11-05 23:53:39","Delivered","2020-11-05 23:53:39"
"9117","2020","1079","3","97.72","2012-01-19 11:22:35","Shipped","2012-01-19 11:22:35"
"5614","8814","4314","1","342.14","2002-07-07 05:16:50","Received","2002-07-07 05:16:50"
"9176","3585","8722","1","129.51","2012-01-31 00:57:46","Processing","2012-01-31 00:57:46"
"3458","1899","4404","1","252.73","2011-09-30 16:34:30","Shipped","2011-09-30 16:34:30"
"9338","4559","6034","5","328.25","2005-08-06 13:43:09","Delivered","2005-08-06 13:43:09"
"7995","7316","4276","5","175.48","2004-04-19 07:42:06","Processing","2004-04-19 07:42:06"
"9658","947","9130","4","61.42","2008-09-08 18:09:38","Shipped","2008-09-08 18:09:38"
"6199","1450","3837","3","168.88","2009-02-03 05:17:20","Received","2009-02-03 05:17:20"
"1033","6332","6165","4","241.18","2000-09-23 06:11:55","Received","2000-09-23 06:11:55"
"579","2349","5145","5","31.93","2003-02-03 05:03:26","Shipped","2003-02-03 05:03:26"
"929","9243","6394","5","114.15","2017-12-27 04:54:59","Delivered","2017-12-27 04:54:59"
"9366","3036","6244","1","134.04","2019-08-28 23:18:18","Received","2019-08-28 23:18:18"
"7262","6923","4998","3","281.32","2006-07-16 19:52:28","Processing","2006-07-16 19:52:28"
"8808","1182","9014","4","464.61","2005-01-26 11:19:10","Received","2005-01-26 11:19:10"
"7009","9145","5112","5","448.89","2009-08-08 06:15:02","Processing","2009-08-08 06:15:02"
"4410","1584","5655","1","379.2","2005-02-27 16:20:58","Received","2005-02-27 16:20:58"
"8805","1884","537","4","58.71","2021-11-19 00:27:14","Shipped","2021-11-19 00:27:14"
"4132","7066","1119","1","314.12","2018-05-10 14:29:40","Received","2018-05-10 14:29:40"
"8115","1265","7985","5","128.23","2002-08-29 08:13:13","Processing","2002-08-29 08:13:13"
"6367","3351","4974","4","208.34","2021-12-18 15:40:20","Processing","2021-12-18 15:40:20"
"4856","1953","2444","5","416.85","2013-01-10 16:12:24","Processing","2013-01-10 16:12:24"
"3336","8459","5210","4","328.83","2000-06-27 08:50:45","Shipped","2000-06-27 08:50:45"
"4310","5145","4692","4","347.29","2007-04-11 11:56:22","Delivered","2007-04-11 11:56:22"
"3145","2016","6415","3","102.8","2000-09-23 20:53:51","Received","2000-09-23 20:53:51"
"7673","2943","655","3","384.5","2016-10-21 20:41:23","Shipped","2016-10-21 20:41:23"
"4332","2892","6715","5","145.86","2019-04-25 13:09:24","Received","2019-04-25 13:09:24"
"4508","9862","9673","3","362.32","2018-01-17 22:27:24","Received","2018-01-17 22:27:24"
"1387","3500","4247","3","106.76","2011-10-06 15:25:53","Processing","2011-10-06 15:25:53"
"7762","3074","7909","1","138.15","2004-11-26 19:24:00","Processing","2004-11-26 19:24:00"
"6710","3555","1180","4","187.52","2009-03-08 04:02:11","Delivered","2009-03-08 04:02:11"
"2587","208","2457","4","121.1","2016-09-09 07:50:20","Received","2016-09-09 07:50:20"
"7082","925","4488","3","13.07","2021-01-24 18:51:35","Shipped","2021-01-24 18:51:35"
"165","8987","4533","5","439.21","2008-02-26 14:45:34","Delivered","2008-02-26 14:45:34"
"325","9944","8026","5","304.98","2012-04-04 16:35:09","Delivered","2012-04-04 16:35:09"
"5836","2595","5945","4","148.84","2001-05-28 10:17:59","Shipped","2001-05-28 10:17:59"
"3856","6863","7031","5","141.37","2006-07-18 08:20:33","Delivered","2006-07-18 08:20:33"
"5278","8525","4830","1","259.96","2008-12-02 07:06:54","Received","2008-12-02 07:06:54"
"8131","956","7828","2","399.05","2013-04-24 17:32:55","Shipped","2013-04-24 17:32:55"
"2356","8796","7826","2","64.32","2002-05-29 21:55:08","Received","2002-05-29 21:55:08"
"5935","5300","2831","4","208.99","2009-07-02 01:47:12","Processing","2009-07-02 01:47:12"
"1557","3351","4974","2","414.32","2018-07-06 04:18:36","Received","2018-07-06 04:18:36"
"2032","8086","7331","4","142.63","2019-04-24 10:32:35","Shipped","2019-04-24 10:32:35"
"1116","4396","5894","5","74.46","2006-07-29 12:13:34","Shipped","2006-07-29 12:13:34"
"3365","7183","1717","2","301.25","2020-09-16 07:35:57","Delivered","2020-09-16 07:35:57"
"5631","6084","1682","3","392.18","2002-06-01 08:31:39","Processing","2002-06-01 08:31:39"
"1991","3569","982","4","494.71","2015-09-14 04:56:32","Processing","2015-09-14 04:56:32"
"3574","7840","4857","4","297.03","2011-10-25 05:31:59","Delivered","2011-10-25 05:31:59"
"5185","8720","7858","5","362.26","2003-10-11 11:13:55","Shipped","2003-10-11 11:13:55"
"5918","1466","8375","2","192.19","2005-05-28 15:48:22","Received","2005-05-28 15:48:22"
"4641","6850","5964","3","0.47","2003-07-26 10:14:31","Received","2003-07-26 10:14:31"
"5879","228","7316","4","91.46","2004-06-20 17:34:55","Processing","2004-06-20 17:34:55"
"4476","6560","468","1","110.7","2019-12-03 19:25:59","Delivered","2019-12-03 19:25:59"
"2376","4808","6840","2","303.97","2004-08-28 00:40:26","Received","2004-08-28 00:40:26"
"2311","4021","9652","3","345.57","2021-05-17 04:49:22","Shipped","2021-05-17 04:49:22"
"6763","8815","4684","2","219.99","2015-05-26 06:32:22","Processing","2015-05-26 06:32:22"
"7270","9179","653","2","144.25","2012-12-14 07:52:16","Delivered","2012-12-14 07:52:16"
"1806","5722","1279","4","178.71","2019-11-09 16:33:07","Delivered","2019-11-09 16:33:07"
"2942","8561","1128","3","392.07","2017-12-13 13:18:17","Received","2017-12-13 13:18:17"
"990","4672","5833","3","176.59","2006-02-26 16:22:16","Processing","2006-02-26 16:22:16"
"9631","9206","42","5","135.44","2008-05-29 14:16:23","Shipped","2008-05-29 14:16:23"
"2748","7980","1236","2","373.75","2017-01-26 21:11:02","Received","2017-01-26 21:11:02"
"9217","4064","5324","4","76.03","2001-04-11 04:48:55","Delivered","2001-04-11 04:48:55"
"5192","96","3447","2","167.06","2012-06-10 16:45:35","Shipped","2012-06-10 16:45:35"
"6420","9729","983","3","74.6","2007-03-13 09:20:40","Shipped","2007-03-13 09:20:40"
"6036","1271","7769","3","198.48","2004-11-21 21:54:27","Delivered","2004-11-21 21:54:27"
"32","5882","328","2","62.06","2018-04-09 22:26:30","Processing","2018-04-09 22:26:30"
"4146","4956","98","3","145.37","2018-07-26 09:56:24","Received","2018-07-26 09:56:24"
"5090","6500","9670","2","168.41","2018-10-24 11:58:16","Shipped","2018-10-24 11:58:16"
"4756","3843","5166","4","267.28","2016-10-23 04:44:49","Delivered","2016-10-23 04:44:49"
"3220","6969","8562","2","255.17","2009-03-19 01:31:27","Shipped","2009-03-19 01:31:27"
"8690","2934","9769","1","119.74","2015-10-28 00:58:29","Processing","2015-10-28 00:58:29"
"4956","7009","2612","2","440.42","2007-11-30 18:15:38","Shipped","2007-11-30 18:15:38"
"848","7623","2885","2","108.26","2001-05-11 20:12:54","Delivered","2001-05-11 20:12:54"
"5346","7420","253","3","271.12","2021-09-12 17:37:45","Shipped","2021-09-12 17:37:45"
"6504","7233","1619","4","17.78","2005-08-11 11:07:15","Shipped","2005-08-11 11:07:15"
"9894","6319","7500","3","278.45","2009-12-09 18:09:27","Received","2009-12-09 18:09:27"
"8274","9757","6825","3","438.76","2010-11-28 13:12:25","Processing","2010-11-28 13:12:25"
"5113","797","7111","4","438.65","2008-01-30 11:03:22","Shipped","2008-01-30 11:03:22"
"6174","6135","3830","2","372.17","2020-07-07 00:59:07","Received","2020-07-07 00:59:07"
"355","6157","4575","2","266.37","2011-11-23 12:56:13","Delivered","2011-11-23 12:56:13"
"5745","2332","8230","4","439.0","2000-10-11 19:15:11","Shipped","2000-10-11 19:15:11"
"1318","800","1480","2","219.14","2020-11-07 10:37:08","Shipped","2020-11-07 10:37:08"
"5784","370","2215","4","497.09","2008-10-09 11:20:04","Received","2008-10-09 11:20:04"
"7612","462","9754","4","432.27","2008-09-22 01:44:44","Received","2008-09-22 01:44:44"
"4321","4858","6124","1","303.08","2014-08-01 06:51:05","Delivered","2014-08-01 06:51:05"
"4663","3256","2214","5","227.85","2017-11-07 05:15:14","Shipped","2017-11-07 05:15:14"
"9239","3753","680","4","317.3","2008-11-19 05:04:40","Processing","2008-11-19 05:04:40"
"3184","7997","6652","2","453.86","2006-10-18 22:37:05","Received","2006-10-18 22:37:05"
"9671","4799","67","3","350.82","2002-05-31 14:58:34","Received","2002-05-31 14:58:34"
"3123","3798","733","1","296.31","2021-04-19 05:41:15","Shipped","2021-04-19 05:41:15"
"3719","5081","9548","5","360.53","2016-03-09 11:58:35","Processing","2016-03-09 11:58:35"
"7481","2231","4536","3","120.78","2020-09-03 20:11:53","Received","2020-09-03 20:11:53"
"5957","1362","6177","3","482.59","2006-07-09 20:30:01","Processing","2006-07-09 20:30:01"
"7354","7772","9002","1","455.03","2018-06-26 09:37:37","Processing","2018-06-26 09:37:37"
"3982","4676","3091","1","6.62","2014-10-09 05:10:14","Delivered","2014-10-09 05:10:14"
"1316","5971","4565","2","495.16","2010-04-24 10:30:23","Processing","2010-04-24 10:30:23"
"544","8394","7067","5","498.03","2013-07-16 03:34:45","Received","2013-07-16 03:34:45"
"9633","8178","7583","2","445.26","2017-03-09 08:28:37","Delivered","2017-03-09 08:28:37"
"5863","2471","5531","3","298.87","2015-01-28 14:01:29","Received","2015-01-28 14:01:29"
"5207","997","766","1","110.06","2016-07-05 09:14:53","Processing","2016-07-05 09:14:53"
"5643","9446","7583","1","270.58","2008-08-05 09:18:02","Delivered","2008-08-05 09:18:02"
"1703","7842","2398","5","377.45","2021-03-07 21:50:27","Shipped","2021-03-07 21:50:27"
"5810","8482","8473","4","370.98","2011-11-14 22:44:30","Processing","2011-11-14 22:44:30"
"6413","760","1458","4","168.26","2002-06-07 11:02:04","Delivered","2002-06-07 11:02:04"
"5577","186","2573","3","6.34","2003-02-03 08:59:48","Shipped","2003-02-03 08:59:48"
"7244","1472","6113","3","312.72","2022-01-23 01:14:04","Received","2022-01-23 01:14:04"
"1240","2219","8646","5","149.69","2004-05-20 11:01:13","Received","2004-05-20 11:01:13"
"3321","1945","9203","5","314.92","2013-09-08 06:08:47","Received","2013-09-08 06:08:47"
"8816","9184","7350","2","111.73","2000-12-20 02:42:03","Delivered","2000-12-20 02:42:03"
"7807","574","3098","5","382.32","2005-08-31 13:25:55","Shipped","2005-08-31 13:25:55"
"9106","251","150","4","131.8","2007-04-21 05:03:22","Shipped","2007-04-21 05:03:22"
"1894","6778","5176","5","430.72","2010-11-13 16:46:51","Delivered","2010-11-13 16:46:51"
"5734","5220","1022","5","493.63","2001-02-01 11:25:14","Received","2001-02-01 11:25:14"
"711","8040","5871","3","497.56","2014-03-19 23:09:09","Received","2014-03-19 23:09:09"
"7858","5205","1781","4","8.24","2000-02-15 22:10:40","Processing","2000-02-15 22:10:40"
"3486","6890","7491","4","163.12","2020-07-24 08:13:33","Processing","2020-07-24 08:13:33"
"9466","3819","7433","1","48.04","2006-10-12 10:02:10","Processing","2006-10-12 10:02:10"
"5905","4502","7206","5","496.58","2016-08-16 10:34:54","Shipped","2016-08-16 10:34:54"
"9157","815","435","4","350.71","2022-11-27 12:34:51","Processing","2022-11-27 12:34:51"
"2944","5706","7024","5","316.74","2000-06-22 15:50:45","Processing","2000-06-22 15:50:45"
"3939","6843","5344","2","310.15","2002-12-21 12:57:57","Delivered","2002-12-21 12:57:57"
"2297","1402","2642","4","263.3","2016-06-29 01:03:39","Received","2016-06-29 01:03:39"
"6663","5609","18","5","20.9","2013-04-17 04:33:07","Shipped","2013-04-17 04:33:07"
"9881","7755","8113","3","373.74","2016-03-16 15:19:51","Shipped","2016-03-16 15:19:51"
"8901","8972","899","4","383.15","2000-03-14 16:23:03","Received","2000-03-14 16:23:03"
"5747","4442","4665","2","131.76","2019-10-26 03:00:43","Received","2019-10-26 03:00:43"
"8876","4836","1478","1","384.29","2021-10-05 00:27:46","Shipped","2021-10-05 00:27:46"
"1745","9382","9262","1","126.43","2007-08-08 16:50:00","Delivered","2007-08-08 16:50:00"
