"8938","9884","205","1","187.44","2009-06-20 22:59:00","Received","2009-06-20 22:59:00"
"8033","6758","2395","4","105.62","2015-03-25 02:06:38","Processing","2015-03-25 02:06:38"
"6532","7998","3945","4","42.64","2020-02-12 05:53:27","Delivered","2020-02-12 05:53:27"
"3257","5169","820","5","282.93","2020-05-30 08:01:51","Delivered","2020-05-30 08:01:51"
"7054","6107","7776","5","318.02","2018-02-18 22:51:30","Processing","2018-02-18 22:51:30"
"9005","6584","7716","4","92.08","2006-08-03 08:30:38","Processing","2006-08-03 08:30:38"
"2441","8355","6359","1","391.32","2008-01-03 05:22:35","Delivered","2008-01-03 05:22:35"
"4189","5145","4692","3","446.15","2003-01-27 02:21:41","Processing","2003-01-27 02:21:41"
"4888","1462","8776","4","446.62","2014-10-18 06:33:40","Delivered","2014-10-18 06:33:40"
"9422","8433","254","2","163.68","2010-10-17 17:10:43","Shipped","2010-10-17 17:10:43"
"714","9426","9339","1","437.31","2008-02-13 04:03:52","Shipped","2008-02-13 04:03:52"
"611","5320","1081","3","299.27","2015-01-12 02:11:02","Received","2015-01-12 02:11:02"
"2664","2568","4632","4","438.95","2021-01-26 13:16:15","Delivered","2021-01-26 13:16:15"
"9992","1413","2296","4","449.77","2013-01-07 11:32:57","Delivered","2013-01-07 11:32:57"
"4071","147","7325","5","236.77","2007-07-09 22:13:00","Delivered","2007-07-09 22:13:00"
"8196","4994","9086","5","55.05","2012-03-26 11:11:38","Received","2012-03-26 11:11:38"
"3461","5918","72","1","2.23","2021-12-01 17:49:23","Shipped","2021-12-01 17:49:23"
"2921","9308","7","3","147.78","2018-10-05 10:35:47","Received","2018-10-05 10:35:47"
"3431","881","9751","1","165.67","2017-05-12 21:39:45","Processing","2017-05-12 21:39:45"
"7778","1644","1570","3","271.74","2015-12-21 17:18:20","Received","2015-12-21 17:18:20"
"2993","1736","9621","4","286.12","2007-03-30 13:17:36","Shipped","2007-03-30 13:17:36"
"8955","1318","2389","3","176.15","2017-02-11 01:47:08","Shipped","2017-02-11 01:47:08"
"8938","2857","3511","5","333.83","2001-01-07 15:07:29","Delivered","2001-01-07 15:07:29"
"3848","1183","9139","4","211.81","2002-03-30 18:37:33","Shipped","2002-03-30 18:37:33"
"5368","3159","5093","1","23.89","2014-04-07 15:28:59","Received","2014-04-07 15:28:59"
"4693","5324","6649","3","485.41","2005-02-10 05:50:16","Received","2005-02-10 05:50:16"
"6821","9217","9661","4","17.6","2017-11-29 07:27:48","Received","2017-11-29 07:27:48"
"5621","6998","195","1","13.02","2007-07-31 15:33:09","Processing","2007-07-31 15:33:09"
"6345","5882","6411","5","311.92","2008-09-19 16:52:20","Processing","2008-09-19 16:52:20"
"8798","9230","6080","2","131.64","2010-02-18 03:00:14","Received","2010-02-18 03:00:14"
"7577","6459","7130","5","356.54","2009-04-19 01:26:17","Processing","2009-04-19 01:26:17"
"6324","505","3950","4","451.8","2020-06-13 10:10:58","Shipped","2020-06-13 10:10:58"
"3477","5985","5032","3","292.37","2005-06-16 07:14:44","Shipped","2005-06-16 07:14:44"
"5482","2387","9523","1","354.16","2022-05-31 08:27:23","Delivered","2022-05-31 08:27:23"
"2016","8886","3532","4","243.81","2000-02-13 19:21:13","Processing","2000-02-13 19:21:13"
"3332","9525","7135","2","301.62","2022-06-14 23:25:40","Processing","2022-06-14 23:25:40"
"3312","7379","1862","3","474.83","2003-06-26 11:20:11","Shipped","2003-06-26 11:20:11"
"1865","1644","1570","1","386.4","2015-07-14 21:20:20","Processing","2015-07-14 21:20:20"
"2359","1705","3200","5","115.53","2009-10-19 08:43:02","Delivered","2009-10-19 08:43:02"
"3739","5971","5001","5","411.26","2022-08-04 04:55:31","Delivered","2022-08-04 04:55:31"
"6471","7715","6274","5","155.07","2020-07-24 19:03:49","Processing","2020-07-24 19:03:49"
"6344","6178","3687","4","428.47","2006-05-09 03:26:55","Processing","2006-05-09 03:26:55"
"7137","9602","9551","5","444.59","2015-04-08 17:11:15","Delivered","2015-04-08 17:11:15"
"9232","6989","137","4","379.38","2001-05-19 03:24:16","Shipped","2001-05-19 03:24:16"
"907","1299","3536","2","347.98","2013-12-24 18:43:25","Processing","2013-12-24 18:43:25"
"8615","1876","5331","3","125.93","2000-02-03 16:12:28","Delivered","2000-02-03 16:12:28"
"1981","7016","6656","3","441.24","2022-11-18 06:04:55","Received","2022-11-18 06:04:55"
"6165","5314","639","2","184.44","2002-01-27 12:47:58","Processing","2002-01-27 12:47:58"
"5180","4213","4564","1","433.87","2010-04-04 04:15:20","Processing","2010-04-04 04:15:20"
"3984","9031","7150","4","217.37","2016-11-24 05:03:36","Delivered","2016-11-24 05:03:36"
"5149","462","9754","4","152.48","2019-09-13 11:57:55","Delivered","2019-09-13 11:57:55"
"3001","6916","1057","5","365.21","2020-09-28 03:15:30","Processing","2020-09-28 03:15:30"
"102","7694","6872","3","183.9","2012-04-09 12:50:39","Processing","2012-04-09 12:50:39"
"9857","8029","1319","2","172.25","2019-11-02 15:05:22","Shipped","2019-11-02 15:05:22"
"3317","4163","4238","4","325.88","2003-02-06 16:22:33","Delivered","2003-02-06 16:22:33"
"6605","4841","3802","3","369.17","2003-09-29 22:01:24","Delivered","2003-09-29 22:01:24"
"2421","1056","3475","2","200.98","2017-12-06 09:06:44","Shipped","2017-12-06 09:06:44"
"1885","9495","2943","4","234.73","2010-02-08 21:09:19","Shipped","2010-02-08 21:09:19"
"3837","9977","5028","1","211.01","2005-04-21 22:35:02","Shipped","2005-04-21 22:35:02"
"874","5722","1279","4","259.24","2002-12-11 10:11:59","Processing","2002-12-11 10:11:59"
"1526","9564","937","5","66.91","2009-08-22 05:44:56","Received","2009-08-22 05:44:56"
"3580","7088","960","3","322.32","2002-04-22 10:48:30","Delivered","2002-04-22 10:48:30"
"8069","602","5591","3","214.66","2020-08-30 20:46:32","Received","2020-08-30 20:46:32"
"2661","9841","1905","1","43.08","2003-02-15 03:52:25","Processing","2003-02-15 03:52:25"
"4561","8012","2082","5","141.48","2004-07-07 11:22:05","Received","2004-07-07 11:22:05"
"9221","602","7786","2","284.83","2015-08-23 13:18:18","Received","2015-08-23 13:18:18"
"3663","5538","7584","5","261.23","2002-07-08 23:03:06","Shipped","2002-07-08 23:03:06"
"5696","5081","677","3","415.26","2007-01-11 18:21:16","Received","2007-01-11 18:21:16"
"7058","3103","3552","1","368.91","2015-03-20 23:06:43","Delivered","2015-03-20 23:06:43"
"8384","2117","5539","4","470.0","2019-03-25 01:14:09","Processing","2019-03-25 01:14:09"
"8088","7908","580","2","452.39","2011-07-24 18:32:48","Delivered","2011-07-24 18:32:48"
"1823","892","5946","1","226.46","2011-05-17 04:32:34","Received","2011-05-17 04:32:34"
"3423","1279","7243","3","241.27","2006-01-07 06:03:00","Shipped","2006-01-07 06:03:00"
"9921","99","3161","2","429.62","2010-06-21 13:41:08","Shipped","2010-06-21 13:41:08"
"4415","7694","3088","5","326.78","2019-05-10 03:11:06","Shipped","2019-05-10 03:11:06"
"4102","9871","6194","2","274.26","2013-01-18 23:00:19","Received","2013-01-18 23:00:19"
"5818","6186","4624","5","185.01","2013-07-21 14:05:01","Shipped","2013-07-21 14:05:01"
"4396","146","2695","3","58.88","2020-05-29 07:54:01","Processing","2020-05-29 07:54:01"
"7271","8987","7122","2","140.06","2019-04-10 23:00:06","Received","2019-04-10 23:00:06"
"5287","6601","7081","4","446.66","2014-07-16 05:34:04","Received","2014-07-16 05:34:04"
"9365","1530","7735","3","103.24","2003-02-20 16:10:19","Delivered","2003-02-20 16:10:19"
"3463","730","4482","3","212.26","2008-06-05 05:31:05","Received","2008-06-05 05:31:05"
"7289","9831","8981","1","180.4","2013-12-12 02:05:54","Shipped","2013-12-12 02:05:54"
"9530","846","6271","4","492.51","2002-09-09 05:02:53","Processing","2002-09-09 05:02:53"
"6773","2387","959","3","105.12","2008-08-30 09:35:59","Delivered","2008-08-30 09:35:59"
"7997","2136","2047","3","368.75","2011-11-11 21:56:16","Shipped","2011-11-11 21:56:16"
"2492","3700","2039","1","446.8","2016-02-01 23:05:13","Received","2016-02-01 23:05:13"
"740","9299","6124","4","437.93","2006-11-08 19:12:27","Processing","2006-11-08 19:12:27"
"1534","6617","7916","4","347.27","2013-09-05 05:25:05","Delivered","2013-09-05 05:25:05"
"2327","5503","5655","5","253.13","2015-11-25 18:09:46","Processing","2015-11-25 18:09:46"
"1879","4295","9688","5","303.0","2003-07-01 01:38:28","Shipped","2003-07-01 01:38:28"
"2784","8815","9893","4","349.33","2010-04-22 19:12:09","Processing","2010-04-22 19:12:09"
"8291","3526","1133","5","193.62","2000-09-07 05:00:56","Processing","2000-09-07 05:00:56"
"2341","6952","3722","5","173.67","2004-07-14 09:25:09","Processing","2004-07-14 09:25:09"
"2296","5593","2143","2","343.38","2018-01-04 15:16:04","Shipped","2018-01-04 15:16:04"
"7658","8628","4667","3","385.67","2007-11-25 08:03:29","Processing","2007-11-25 08:03:29"
"1987","2432","1448","2","229.69","2005-04-13 13:13:56","Processing","2005-04-13 13:13:56"
"3834","6720","6958","3","99.49","2017-01-09 15:44:57","Processing","2017-01-09 15:44:57"
"1682","9994","5134","1","44.06","2022-07-18 20:06:04","Received","2022-07-18 20:06:04"
"1096","5879","2990","2","456.6","2015-08-14 15:32:54","Shipped","2015-08-14 15:32:54"
"3958","4231","101","3","270.38","2018-10-04 20:36:53","Shipped","2018-10-04 20:36:53"
"9127","6269","3100","3","65.33","2010-12-19 06:03:34","Delivered","2010-12-19 06:03:34"
"5806","2232","7116","2","405.04","2007-07-13 01:24:28","Processing","2007-07-13 01:24:28"
"2308","8814","2865","4","229.65","2015-04-08 17:34:23","Processing","2015-04-08 17:34:23"
"1843","9871","6194","4","461.78","2000-01-31 00:45:00","Received","2000-01-31 00:45:00"
"8706","6298","6058","2","470.14","2014-10-12 15:32:52","Processing","2014-10-12 15:32:52"
"3938","4587","8506","1","490.76","2010-10-27 06:48:45","Delivered","2010-10-27 06:48:45"
"6011","6909","2417","4","398.12","2020-08-10 22:55:01","Shipped","2020-08-10 22:55:01"
"385","8752","2976","2","385.41","2019-07-24 10:56:54","Shipped","2019-07-24 10:56:54"
"8351","6850","9165","2","133.21","2019-12-31 05:08:19","Received","2019-12-31 05:08:19"
"7623","7718","1163","1","451.96","2014-09-19 15:58:14","Shipped","2014-09-19 15:58:14"
"1056","6998","2917","5","166.44","2010-07-06 22:46:56","Delivered","2010-07-06 22:46:56"
"3830","5524","1162","2","447.4","2017-03-02 20:42:07","Received","2017-03-02 20:42:07"
"5938","6178","3687","5","239.88","2006-12-27 05:11:11","Delivered","2006-12-27 05:11:11"
"4917","2368","5545","5","463.75","2001-08-27 14:48:33","Received","2001-08-27 14:48:33"
"290","3358","1036","1","408.7","2015-07-25 06:58:33","Shipped","2015-07-25 06:58:33"
"6926","7241","2143","4","347.2","2011-08-17 03:02:09","Processing","2011-08-17 03:02:09"
"4039","6201","5534","3","350.02","2017-09-10 17:47:26","Delivered","2017-09-10 17:47:26"
"8222","9887","3902","2","256.77","2006-08-02 20:46:03","Shipped","2006-08-02 20:46:03"
"8282","9667","5137","4","74.23","2009-06-05 05:07:08","Shipped","2009-06-05 05:07:08"
"9985","2084","5908","3","321.48","2019-02-04 19:41:03","Delivered","2019-02-04 19:41:03"
"1974","9194","2130","1","396.0","2001-10-14 06:12:02","Shipped","2001-10-14 06:12:02"
"2524","9301","1214","2","430.08","2009-12-16 07:59:32","Delivered","2009-12-16 07:59:32"
"9807","1068","5215","4","74.66","2014-08-31 19:36:34","Received","2014-08-31 19:36:34"
"946","418","9268","3","475.34","2015-02-23 14:24:32","Shipped","2015-02-23 14:24:32"
"969","36","9091","3","481.21","2014-08-31 10:59:49","Processing","2014-08-31 10:59:49"
"276","8669","6216","5","173.36","2008-04-16 06:52:29","Received","2008-04-16 06:52:29"
"4022","4858","3380","3","423.01","2018-06-20 10:44:43","Delivered","2018-06-20 10:44:43"
"3527","8697","6153","1","141.25","2020-12-23 07:15:49","Delivered","2020-12-23 07:15:49"
"7929","3544","36","5","299.49","2022-04-16 19:11:48","Shipped","2022-04-16 19:11:48"
"9528","881","4390","2","108.95","2018-04-27 19:41:11","Shipped","2018-04-27 19:41:11"
"9241","5398","1241","1","79.3","2013-11-27 19:55:28","Processing","2013-11-27 19:55:28"
"5396","7420","253","1","68.74","2003-04-09 08:11:01","Shipped","2003-04-09 08:11:01"
"6742","6524","3526","4","289.19","2000-08-27 10:05:08","Received","2000-08-27 10:05:08"
"3199","6843","7593","5","185.49","2017-03-21 11:33:05","Processing","2017-03-21 11:33:05"
"9615","655","1028","3","367.86","2014-12-19 09:34:46","Delivered","2014-12-19 09:34:46"
"4108","5453","2161","4","176.58","2003-09-22 01:35:31","Processing","2003-09-22 01:35:31"
"7583","6009","9927","3","328.19","2011-03-20 06:34:57","Delivered","2011-03-20 06:34:57"
"4997","1972","4600","1","268.13","2014-05-25 18:54:24","Shipped","2014-05-25 18:54:24"
"2503","9599","947","4","157.36","2012-07-02 07:24:24","Delivered","2012-07-02 07:24:24"
"63","2936","2391","5","456.54","2006-07-10 12:48:17","Received","2006-07-10 12:48:17"
"4265","1601","6994","4","55.55","2016-11-14 23:38:56","Delivered","2016-11-14 23:38:56"
"7390","3819","8713","4","494.24","2005-11-01 13:01:25","Processing","2005-11-01 13:01:25"
"499","8487","4038","2","432.88","2004-03-03 01:04:37","Processing","2004-03-03 01:04:37"
"4058","4994","9086","4","488.73","2014-04-30 06:02:57","Processing","2014-04-30 06:02:57"
"1787","1986","6395","5","232.92","2000-09-17 11:10:50","Received","2000-09-17 11:10:50"
"3541","5045","2209","5","405.44","2017-04-30 00:12:41","Delivered","2017-04-30 00:12:41"
"888","6952","3410","3","386.06","2015-06-13 16:55:51","Processing","2015-06-13 16:55:51"
"9087","3846","4963","5","82.53","2009-11-19 01:42:44","Processing","2009-11-19 01:42:44"
"1874","1159","5261","2","62.01","2021-05-13 02:23:49","Shipped","2021-05-13 02:23:49"
"7489","574","5778","5","436.85","2021-01-17 22:18:17","Shipped","2021-01-17 22:18:17"
"9824","6601","7081","4","206.59","2020-08-11 05:25:25","Shipped","2020-08-11 05:25:25"
"5908","4170","7413","5","409.72","2021-08-11 19:31:57","Processing","2021-08-11 19:31:57"
"4237","8364","7565","4","194.41","2002-12-06 07:17:29","Shipped","2002-12-06 07:17:29"
"7547","1616","4029","3","185.4","2017-02-25 12:53:26","Delivered","2017-02-25 12:53:26"
"6801","3838","1021","5","91.5","2017-03-28 14:17:23","Processing","2017-03-28 14:17:23"
"1655","3145","7453","4","178.12","2021-05-08 18:29:29","Shipped","2021-05-08 18:29:29"
"244","99","9366","5","275.07","2012-04-30 07:04:29","Processing","2012-04-30 07:04:29"
"6568","7881","8531","5","172.29","2015-06-15 10:40:05","Received","2015-06-15 10:40:05"
"6731","1156","2218","4","436.42","2019-01-25 19:27:23","Delivered","2019-01-25 19:27:23"
"9809","3495","853","1","489.16","2014-12-12 10:41:09","Delivered","2014-12-12 10:41:09"
"4522","5687","745","2","48.84","2000-03-06 15:00:16","Shipped","2000-03-06 15:00:16"
"5952","4090","9806","1","414.52","2021-03-27 08:57:49","Received","2021-03-27 08:57:49"
"2588","6851","8049","1","204.49","2016-12-10 09:50:01","Received","2016-12-10 09:50:01"
"6297","4384","4411","3","122.57","2005-11-23 13:29:58","Shipped","2005-11-23 13:29:58"
"1074","4256","4102","3","286.72","2000-12-20 13:38:06","Received","2000-12-20 13:38:06"
"6492","4423","510","5","484.6","2013-01-16 12:32:10","Processing","2013-01-16 12:32:10"
"6201","9889","666","5","262.31","2021-05-11 02:07:11","Processing","2021-05-11 02:07:11"
"5756","1596","5712","2","55.54","2015-03-12 23:54:36","Received","2015-03-12 23:54:36"
"7908","2672","2445","4","450.8","2017-01-30 05:43:28","Received","2017-01-30 05:43:28"
"7933","6009","9202","1","446.13","2008-05-27 04:35:24","Received","2008-05-27 04:35:24"
"3461","5500","3979","1","130.17","2005-07-18 23:39:32","Shipped","2005-07-18 23:39:32"
"3","7309","3333","1","147.18","2009-07-21 20:56:08","Received","2009-07-21 20:56:08"
"3941","7364","7401","1","22.04","2007-04-25 22:28:37","Shipped","2007-04-25 22:28:37"
"4106","844","4085","3","184.44","2008-01-09 15:44:46","Delivered","2008-01-09 15:44:46"
"4625","5325","7732","5","105.41","2020-11-04 15:48:10","Processing","2020-11-04 15:48:10"
"9282","5718","6777","3","121.54","2019-02-18 00:48:24","Received","2019-02-18 00:48:24"
"7934","2390","9830","2","362.61","2010-04-11 23:36:48","Shipped","2010-04-11 23:36:48"
"4855","272","1287","4","161.68","2013-10-24 10:51:38","Shipped","2013-10-24 10:51:38"
"558","6416","4748","3","306.41","2006-01-18 12:26:01","Delivered","2006-01-18 12:26:01"
"1951","1618","4417","5","476.52","2006-06-08 22:01:03","Delivered","2006-06-08 22:01:03"
"3811","7521","1679","4","242.22","2007-06-07 23:44:29","Received","2007-06-07 23:44:29"
"7220","5973","4581","5","265.19","2020-03-31 02:45:45","Received","2020-03-31 02:45:45"
"3187","3798","8681","1","291.16","2011-08-26 16:39:33","Processing","2011-08-26 16:39:33"
"5824","6784","830","3","310.88","2006-10-21 02:58:25","Shipped","2006-10-21 02:58:25"
"1529","6605","633","2","123.35","2020-06-09 15:58:16","Received","2020-06-09 15:58:16"
"5800","4765","444","2","215.87","2016-06-09 22:37:33","Received","2016-06-09 22:37:33"
"1823","2082","5685","5","215.93","2018-01-16 18:17:16","Processing","2018-01-16 18:17:16"
"8235","8178","7583","4","215.15","2001-01-05 05:10:34","Received","2001-01-05 05:10:34"
"4125","4604","5499","1","243.79","2013-02-27 07:22:56","Processing","2013-02-27 07:22:56"
"7952","1677","5834","2","336.43","2011-10-14 06:46:29","Received","2011-10-14 06:46:29"
"9494","370","5310","5","164.4","2011-10-24 20:04:46","Delivered","2011-10-24 20:04:46"
"6051","7259","6187","3","341.55","2005-12-07 20:54:49","Delivered","2005-12-07 20:54:49"
"9522","8332","8597","4","268.66","2018-08-06 20:51:41","Processing","2018-08-06 20:51:41"
"1201","1413","7405","3","118.92","2021-05-20 16:09:36","Received","2021-05-20 16:09:36"
"1401","9922","6864","5","330.66","2009-07-10 03:29:47","Delivered","2009-07-10 03:29:47"
"9520","6704","5325","3","131.84","2003-09-07 23:20:00","Delivered","2003-09-07 23:20:00"
"697","562","7004","2","100.84","2019-10-31 09:55:45","Delivered","2019-10-31 09:55:45"
"2552","1986","6395","4","342.97","2012-06-25 18:37:09","Processing","2012-06-25 18:37:09"
"2673","1353","192","2","436.26","2019-06-16 07:06:57","Delivered","2019-06-16 07:06:57"
"4508","8696","2397","2","240.29","2012-02-10 16:48:34","Processing","2012-02-10 16:48:34"
"4883","2471","5531","4","21.34","2004-06-01 17:59:49","Shipped","2004-06-01 17:59:49"
"7684","2853","5410","1","182.57","2017-11-28 12:21:02","Processing","2017-11-28 12:21:02"
"9774","6998","4148","2","165.81","2005-10-02 15:07:40","Processing","2005-10-02 15:07:40"
"5404","2853","5676","2","227.32","2003-10-23 13:20:53","Processing","2003-10-23 13:20:53"
"8529","177","3013","4","89.78","2001-05-16 01:32:08","Processing","2001-05-16 01:32:08"
"3862","8497","6190","1","313.4","2008-04-03 02:09:03","Received","2008-04-03 02:09:03"
"8741","6416","4748","5","494.98","2015-01-30 09:10:49","Delivered","2015-01-30 09:10:49"
"9500","4019","6367","5","375.2","2019-06-05 15:10:06","Shipped","2019-06-05 15:10:06"
"7493","1744","3873","4","158.66","2013-09-11 23:20:23","Processing","2013-09-11 23:20:23"
"7397","1338","2822","5","151.21","2004-02-07 22:54:29","Shipped","2004-02-07 22:54:29"
"931","3338","5834","2","275.31","2013-02-24 22:36:03","Delivered","2013-02-24 22:36:03"
"4686","5997","9596","5","281.94","2010-01-29 12:53:46","Delivered","2010-01-29 12:53:46"
"4434","3495","853","3","317.46","2017-05-21 10:47:47","Processing","2017-05-21 10:47:47"
"912","5572","9486","4","145.58","2009-03-21 13:08:56","Shipped","2009-03-21 13:08:56"
"7646","1953","1007","5","73.58","2016-08-12 21:20:37","Shipped","2016-08-12 21:20:37"
"831","8413","4211","1","153.8","2002-10-31 18:21:22","Delivered","2002-10-31 18:21:22"
"8102","9799","2106","4","235.39","2013-07-17 05:33:22","Received","2013-07-17 05:33:22"
"4266","5078","1748","2","498.68","2017-05-15 13:23:37","Processing","2017-05-15 13:23:37"
"3478","604","9671","5","1.85","2001-06-13 19:33:22","Shipped","2001-06-13 19:33:22"
"135","4681","4536","1","93.2","2013-02-01 01:08:54","Shipped","2013-02-01 01:08:54"
"5051","8125","1057","3","360.18","2010-05-21 22:20:26","Delivered","2010-05-21 22:20:26"
"1491","7707","1107","2","455.57","2006-08-11 00:02:39","Delivered","2006-08-11 00:02:39"
"2879","764","8405","5","14.61","2019-01-24 20:50:52","Shipped","2019-01-24 20:50:52"
"41","9206","42","2","230.08","2020-07-25 16:31:40","Delivered","2020-07-25 16:31:40"
"6798","6134","6815","5","345.93","2020-07-02 08:18:01","Processing","2020-07-02 08:18:01"
"2401","7707","1107","2","214.78","2001-04-02 06:03:27","Processing","2001-04-02 06:03:27"
"2230","1820","6181","3","117.46","2016-06-04 10:20:05","Processing","2016-06-04 10:20:05"
"6801","8246","5166","4","303.77","2021-11-27 11:36:08","Shipped","2021-11-27 11:36:08"
"5071","2937","2054","5","79.6","2014-06-05 13:21:28","Shipped","2014-06-05 13:21:28"
"6718","7138","964","2","143.82","2001-05-26 16:41:36","Shipped","2001-05-26 16:41:36"
"6262","7843","7859","2","207.42","2002-06-13 21:27:37","Received","2002-06-13 21:27:37"
"6147","1045","7087","5","163.71","2013-01-08 10:41:55","Delivered","2013-01-08 10:41:55"
"8124","3062","5377","1","360.48","2013-03-13 02:21:59","Shipped","2013-03-13 02:21:59"
"8119","2264","4104","3","130.48","2004-11-27 07:50:31","Shipped","2004-11-27 07:50:31"
"6892","1105","3881","3","423.09","2012-08-25 11:51:44","Shipped","2012-08-25 11:51:44"
"1975","7138","964","5","75.52","2014-01-16 17:52:01","Received","2014-01-16 17:52:01"
"2048","5309","6147","4","375.09","2020-10-12 04:35:03","Received","2020-10-12 04:35:03"
"8504","7916","5442","4","424.58","2012-02-11 23:04:39","Delivered","2012-02-11 23:04:39"
"9065","8516","8814","3","186.45","2012-08-30 09:09:42","Delivered","2012-08-30 09:09:42"
"3601","1976","2744","5","290.37","2003-04-24 16:27:24","Delivered","2003-04-24 16:27:24"
"7789","4603","8607","5","111.59","2011-10-31 03:45:25","Processing","2011-10-31 03:45:25"
"994","5430","7018","3","172.2","2005-12-11 21:45:13","Delivered","2005-12-11 21:45:13"
"7615","9005","8374","5","306.8","2015-06-28 01:31:25","Processing","2015-06-28 01:31:25"
"7636","4799","9629","3","0.97","2004-05-07 13:49:18","Shipped","2004-05-07 13:49:18"
"2424","3843","8114","2","450.67","2022-12-04 06:58:56","Processing","2022-12-04 06:58:56"
"4781","4216","1544","3","41.64","2000-04-16 01:44:05","Processing","2000-04-16 01:44:05"
"6238","7637","7497","5","182.7","2015-10-22 02:12:01","Processing","2015-10-22 02:12:01"
"8130","7086","4421","3","448.69","2011-08-31 12:39:08","Received","2011-08-31 12:39:08"
"6955","6711","9203","2","425.06","2011-03-07 17:22:36","Shipped","2011-03-07 17:22:36"
"7954","1775","8667","4","62.06","2001-08-01 19:22:36","Received","2001-08-01 19:22:36"
"9345","8886","3532","5","468.72","2018-02-27 20:03:22","Processing","2018-02-27 20:03:22"
"4536","3450","1727","2","28.14","2002-04-22 19:11:49","Shipped","2002-04-22 19:11:49"
"9276","6332","946","4","314.68","2015-04-13 18:49:43","Processing","2015-04-13 18:49:43"
"7990","6989","3044","1","382.08","2013-08-18 02:13:30","Received","2013-08-18 02:13:30"
"5002","7016","2847","1","321.2","2012-11-03 21:49:36","Processing","2012-11-03 21:49:36"
"886","8355","7436","1","330.14","2007-07-25 20:51:05","Shipped","2007-07-25 20:51:05"
"7183","2762","8039","3","331.29","2017-11-20 01:05:23","Shipped","2017-11-20 01:05:23"
"706","8482","48","4","106.36","2017-11-10 15:35:36","Processing","2017-11-10 15:35:36"
"3304","7012","3305","5","388.97","2001-11-06 04:48:38","Received","2001-11-06 04:48:38"
"1738","2971","5591","2","196.93","2018-09-23 01:54:13","Received","2018-09-23 01:54:13"
"1318","4924","872","2","372.14","2007-02-23 13:42:04","Processing","2007-02-23 13:42:04"
"6973","5851","320","4","123.57","2007-03-15 22:07:53","Shipped","2007-03-15 22:07:53"
"323","96","8066","3","305.64","2004-09-27 20:06:45","Shipped","2004-09-27 20:06:45"
"4910","260","1057","4","64.0","2013-03-13 08:36:40","Received","2013-03-13 08:36:40"
"7982","7998","9005","1","370.41","2009-11-28 14:47:34","Received","2009-11-28 14:47:34"
"8815","146","1898","2","498.28","2014-05-28 15:35:03","Processing","2014-05-28 15:35:03"
"5823","8752","9726","3","428.64","2018-04-03 03:40:09","Shipped","2018-04-03 03:40:09"
"2118","2997","1056","4","439.22","2011-06-27 08:41:31","Delivered","2011-06-27 08:41:31"
"6100","7521","1454","2","114.4","2013-10-12 05:11:10","Delivered","2013-10-12 05:11:10"
"7546","3256","97","5","320.94","2007-08-23 03:05:52","Processing","2007-08-23 03:05:52"
"3736","7435","3643","1","95.05","2022-08-06 09:42:00","Received","2022-08-06 09:42:00"
"5897","1195","802","3","175.7","2000-06-21 04:19:49","Shipped","2000-06-21 04:19:49"
"4615","5997","9596","5","161.88","2021-09-26 04:15:43","Received","2021-09-26 04:15:43"
"726","4547","2296","2","353.09","2020-07-22 08:42:21","Received","2020-07-22 08:42:21"
"5643","6071","6707","1","435.04","2019-02-25 17:01:59","Processing","2019-02-25 17:01:59"
"692","5912","6036","5","68.75","2007-05-28 14:24:23","Processing","2007-05-28 14:24:23"
"8597","3074","7909","1","29.87","2018-11-27 03:11:25","Shipped","2018-11-27 03:11:25"
"2193","4502","8480","2","242.37","2013-07-24 01:58:43","Received","2013-07-24 01:58:43"
"9705","1279","7243","1","370.98","2014-09-09 19:05:56","Delivered","2014-09-09 19:05:56"
"3607","9142","5642","5","435.71","2016-09-04 01:19:11","Shipped","2016-09-04 01:19:11"
"6898","4096","3888","2","181.68","2020-09-25 15:57:32","Processing","2020-09-25 15:57:32"
"1789","3182","8977","3","109.23","2016-03-15 17:44:31","Delivered","2016-03-15 17:44:31"
"2609","1402","2642","4","253.29","2006-11-08 03:15:52","Delivered","2006-11-08 03:15:52"
"5084","6454","9940","3","348.98","2021-05-08 19:45:01","Received","2021-05-08 19:45:01"
"4442","3500","9176","4","214.93","2004-10-18 21:02:38","Processing","2004-10-18 21:02:38"
"6507","5538","7584","2","221.38","2009-08-18 15:47:43","Received","2009-08-18 15:47:43"
"7155","7290","9229","4","232.45","2011-10-21 21:45:27","Received","2011-10-21 21:45:27"
"3459","7674","2633","3","220.97","2015-12-31 08:21:44","Processing","2015-12-31 08:21:44"
"3622","7076","8017","5","481.57","2012-07-15 00:03:25","Delivered","2012-07-15 00:03:25"
"2374","6704","5325","2","178.47","2000-12-17 07:24:38","Received","2000-12-17 07:24:38"
"9260","2838","2478","3","421.21","2022-03-27 10:00:43","Delivered","2022-03-27 10:00:43"
"1155","3811","2764","2","331.04","2017-12-17 07:07:43","Received","2017-12-17 07:07:43"
"9574","146","3434","2","67.58","2022-11-22 00:59:57","Shipped","2022-11-22 00:59:57"
"1238","8618","1015","2","435.35","2014-07-24 20:26:29","Processing","2014-07-24 20:26:29"
"7685","5320","1434","3","246.75","2018-04-20 15:42:54","Processing","2018-04-20 15:42:54"
"5170","7695","2800","3","167.34","2016-01-18 22:50:08","Processing","2016-01-18 22:50:08"
"1869","574","5778","4","329.82","2006-02-04 09:35:07","Delivered","2006-02-04 09:35:07"
