"9748","687","7132","5","19.24","2012-01-08 10:25:45","Shipped","2012-01-08 10:25:45"
"9100","2863","6029","5","386.11","2001-08-28 01:42:55","Processing","2001-08-28 01:42:55"
"9292","1227","5181","3","217.08","2005-12-16 21:16:35","Shipped","2005-12-16 21:16:35"
"8147","7385","2458","5","168.33","2017-02-11 17:52:56","Shipped","2017-02-11 17:52:56"
"8915","8277","3091","5","252.44","2018-06-09 13:58:26","Delivered","2018-06-09 13:58:26"
"2523","8858","6271","3","199.52","2001-08-17 00:09:51","Processing","2001-08-17 00:09:51"
"4539","3846","4076","4","117.22","2007-07-20 18:50:18","Received","2007-07-20 18:50:18"
"8021","5863","7962","4","201.1","2001-09-08 19:50:00","Processing","2001-09-08 19:50:00"
"9999","3258","969","3","149.67","2021-08-16 11:26:41","Received","2021-08-16 11:26:41"
"9265","8394","7947","1","443.98","2009-08-22 09:04:06","Delivered","2009-08-22 09:04:06"
"103","7512","6624","5","414.03","2004-04-17 02:21:15","Received","2004-04-17 02:21:15"
"5142","4627","9693","1","111.69","2008-11-08 17:04:31","Delivered","2008-11-08 17:04:31"
"3664","5230","5333","5","8.54","2005-04-06 09:59:32","Delivered","2005-04-06 09:59:32"
"5707","4042","9371","2","195.89","2007-03-05 11:24:53","Processing","2007-03-05 11:24:53"
"5132","3934","211","1","71.23","2002-12-14 13:55:32","Shipped","2002-12-14 13:55:32"
"8976","3289","1929","1","442.98","2014-01-14 16:22:07","Processing","2014-01-14 16:22:07"
"3610","6550","4032","2","108.07","2014-08-17 10:21:43","Delivered","2014-08-17 10:21:43"
"5814","1583","972","1","345.62","2002-08-25 20:38:22","Processing","2002-08-25 20:38:22"
"6471","3073","4991","4","289.74","2000-02-10 09:57:50","Shipped","2000-02-10 09:57:50"
"1434","509","8299","4","335.89","2006-06-09 18:49:39","Delivered","2006-06-09 18:49:39"
"9014","9739","9913","1","61.62","2018-09-22 01:38:11","Received","2018-09-22 01:38:11"
"6618","7176","3197","4","178.74","2022-09-15 22:37:33","Received","2022-09-15 22:37:33"
"7468","8164","3310","1","137.0","2015-03-07 07:25:56","Processing","2015-03-07 07:25:56"
"9673","7574","1274","5","151.89","2004-11-07 00:41:40","Received","2004-11-07 00:41:40"
"1574","3863","332","4","197.51","2015-11-14 05:10:58","Received","2015-11-14 05:10:58"
"7293","5434","6001","2","210.07","2013-03-14 16:38:18","Delivered","2013-03-14 16:38:18"
"8938","3349","5252","4","453.94","2015-04-09 22:34:05","Received","2015-04-09 22:34:05"
"6535","4086","9552","2","113.76","2010-03-19 14:57:15","Delivered","2010-03-19 14:57:15"
"2758","6567","6664","4","131.85","2011-12-16 13:20:03","Delivered","2011-12-16 13:20:03"
"7827","3996","5892","3","430.69","2000-06-02 01:22:50","Shipped","2000-06-02 01:22:50"
"1089","4224","8201","4","491.36","2005-03-08 00:38:25","Processing","2005-03-08 00:38:25"
"9926","6235","7082","2","143.52","2014-01-22 16:29:41","Shipped","2014-01-22 16:29:41"
"6198","5554","7905","4","363.62","2012-04-17 19:13:37","Received","2012-04-17 19:13:37"
"9921","341","8533","3","233.73","2020-12-24 01:55:09","Delivered","2020-12-24 01:55:09"
"6315","4020","950","1","478.85","2003-08-26 16:55:15","Received","2003-08-26 16:55:15"
"31","6509","605","1","11.12","2008-04-02 07:54:12","Processing","2008-04-02 07:54:12"
"7952","5315","3486","2","379.0","2005-12-14 19:19:19","Shipped","2005-12-14 19:19:19"
"1333","7987","3396","3","180.03","2016-10-28 06:54:33","Received","2016-10-28 06:54:33"
"5253","8898","1089","4","147.23","2007-12-03 13:32:38","Received","2007-12-03 13:32:38"
"9742","2599","4835","1","273.8","2021-08-02 19:46:19","Delivered","2021-08-02 19:46:19"
"8937","7579","3313","3","173.2","2016-12-05 17:04:20","Delivered","2016-12-05 17:04:20"
"9411","7340","4782","1","68.64","2020-12-01 17:50:10","Processing","2020-12-01 17:50:10"
"7658","9877","9228","2","59.09","2018-05-01 19:51:16","Received","2018-05-01 19:51:16"
"434","6488","2970","1","439.89","2013-01-28 22:25:07","Shipped","2013-01-28 22:25:07"
"7704","5810","1256","1","312.34","2017-11-06 07:32:59","Processing","2017-11-06 07:32:59"
"953","7981","2546","5","113.07","2010-05-07 19:01:31","Processing","2010-05-07 19:01:31"
"4830","663","7943","2","429.07","2003-09-08 13:01:38","Processing","2003-09-08 13:01:38"
"9184","6355","5409","5","488.38","2016-01-06 11:45:35","Delivered","2016-01-06 11:45:35"
"3381","8980","158","3","240.49","2002-07-18 15:28:54","Processing","2002-07-18 15:28:54"
"606","3877","8604","4","280.77","2011-07-27 21:09:14","Delivered","2011-07-27 21:09:14"
"3354","4367","4109","5","83.08","2007-03-01 08:13:28","Received","2007-03-01 08:13:28"
"9378","1956","1419","3","359.18","2006-02-04 00:19:01","Received","2006-02-04 00:19:01"
"9694","9937","3289","1","235.78","2007-10-26 09:21:04","Delivered","2007-10-26 09:21:04"
"5742","2757","4658","1","326.57","2009-10-25 12:35:36","Processing","2009-10-25 12:35:36"
"8215","4184","6548","4","7.74","2017-03-02 09:28:11","Delivered","2017-03-02 09:28:11"
"3249","5048","3283","3","91.47","2005-08-08 23:35:15","Received","2005-08-08 23:35:15"
"5965","1833","1596","2","42.39","2021-10-08 23:48:50","Shipped","2021-10-08 23:48:50"
"7731","7970","1819","1","319.54","2000-04-04 06:05:42","Processing","2000-04-04 06:05:42"
"6073","8701","8072","4","456.42","2002-07-04 19:43:04","Processing","2002-07-04 19:43:04"
"3550","6625","7017","5","12.39","2014-06-05 02:27:07","Received","2014-06-05 02:27:07"
"5441","2529","617","2","46.25","2015-02-05 05:30:58","Shipped","2015-02-05 05:30:58"
"581","5626","9246","4","194.43","2010-08-21 13:20:19","Processing","2010-08-21 13:20:19"
"1992","8093","5051","3","219.47","2015-06-19 13:52:19","Processing","2015-06-19 13:52:19"
"7576","1182","7997","1","366.28","2018-07-02 19:45:21","Shipped","2018-07-02 19:45:21"
"4865","6061","2792","5","175.78","2011-09-03 09:19:40","Delivered","2011-09-03 09:19:40"
"4684","9079","2888","2","338.41","2016-03-31 00:52:26","Processing","2016-03-31 00:52:26"
"5688","2499","4754","5","217.11","2017-09-06 20:04:14","Delivered","2017-09-06 20:04:14"
"7796","6588","7942","5","149.66","2012-09-02 17:27:10","Received","2012-09-02 17:27:10"
"4071","2344","6867","1","291.13","2019-03-29 09:20:01","Processing","2019-03-29 09:20:01"
"4557","9239","9549","2","288.44","2007-06-28 07:55:44","Shipped","2007-06-28 07:55:44"
"4470","2632","9283","2","213.47","2009-12-21 10:37:07","Processing","2009-12-21 10:37:07"
"5534","1191","5822","1","176.01","2005-05-05 13:17:42","Processing","2005-05-05 13:17:42"
"3","2766","6374","2","249.54","2021-08-08 09:45:48","Received","2021-08-08 09:45:48"
"3135","5846","722","3","293.14","2022-02-03 22:50:56","Processing","2022-02-03 22:50:56"
"6187","1813","6404","5","288.14","2004-07-29 17:33:11","Delivered","2004-07-29 17:33:11"
"3024","8234","5460","1","197.15","2005-10-14 05:04:53","Delivered","2005-10-14 05:04:53"
"5656","3079","8326","1","281.12","2001-10-29 13:46:51","Received","2001-10-29 13:46:51"
"3599","9739","8903","3","324.94","2014-04-25 07:32:11","Shipped","2014-04-25 07:32:11"
"7594","6550","2173","4","252.87","2004-08-07 20:33:18","Received","2004-08-07 20:33:18"
"1094","357","505","4","62.57","2022-11-17 10:10:23","Shipped","2022-11-17 10:10:23"
"9934","6656","1574","2","374.53","2015-08-22 09:21:57","Delivered","2015-08-22 09:21:57"
"3718","4716","6701","2","469.9","2007-09-15 11:51:24","Delivered","2007-09-15 11:51:24"
"1504","285","5385","3","366.9","2012-11-21 06:01:29","Delivered","2012-11-21 06:01:29"
"6617","3039","9054","2","480.27","2021-12-31 09:20:35","Processing","2021-12-31 09:20:35"
"5638","8155","1270","3","472.8","2014-05-01 21:03:53","Shipped","2014-05-01 21:03:53"
"1927","4196","389","4","77.88","2004-12-09 17:26:38","Processing","2004-12-09 17:26:38"
"4832","4627","3605","5","175.47","2010-12-14 08:40:44","Received","2010-12-14 08:40:44"
"4134","4275","9364","5","481.18","2002-05-01 15:35:21","Received","2002-05-01 15:35:21"
"9609","3946","6892","2","384.06","2000-02-08 08:02:36","Processing","2000-02-08 08:02:36"
"4608","613","3670","3","281.26","2021-11-24 12:53:21","Processing","2021-11-24 12:53:21"
"9137","1381","7566","5","409.69","2009-02-16 17:03:19","Shipped","2009-02-16 17:03:19"
"4643","3382","9581","1","433.07","2021-03-21 10:57:32","Delivered","2021-03-21 10:57:32"
"1045","9362","4605","1","55.4","2000-10-18 00:56:35","Delivered","2000-10-18 00:56:35"
"5051","2791","5818","3","52.1","2000-10-20 17:45:47","Delivered","2000-10-20 17:45:47"
"5881","2594","8998","1","153.03","2015-10-03 12:48:59","Shipped","2015-10-03 12:48:59"
"1891","9288","2382","1","281.48","2012-09-30 18:40:29","Shipped","2012-09-30 18:40:29"
"9417","1824","1247","2","322.77","2013-02-27 03:09:33","Received","2013-02-27 03:09:33"
"383","4227","7932","4","23.98","2004-12-17 07:52:46","Received","2004-12-17 07:52:46"
"1400","2994","6418","4","282.11","2019-09-29 16:13:45","Received","2019-09-29 16:13:45"
"4353","238","5320","3","69.05","2015-02-17 10:26:55","Shipped","2015-02-17 10:26:55"
"569","1661","1156","5","130.56","2019-08-02 19:27:25","Shipped","2019-08-02 19:27:25"
"483","1128","1591","2","490.36","2021-09-13 10:41:01","Received","2021-09-13 10:41:01"
"2992","9461","4220","1","365.61","2022-08-22 15:11:44","Received","2022-08-22 15:11:44"
"923","4384","9552","1","395.99","2021-05-16 03:04:49","Processing","2021-05-16 03:04:49"
"4821","9384","9268","4","1.38","2006-12-18 23:38:13","Received","2006-12-18 23:38:13"
"3933","801","3824","5","22.45","2001-03-26 00:42:53","Delivered","2001-03-26 00:42:53"
"6559","4126","1951","3","182.5","2010-01-27 13:52:27","Shipped","2010-01-27 13:52:27"
"4251","4699","5589","3","342.64","2022-04-18 08:34:02","Shipped","2022-04-18 08:34:02"
"2492","5530","2404","4","135.69","2007-10-06 19:45:34","Processing","2007-10-06 19:45:34"
"8721","1059","2673","3","96.01","2002-10-10 20:33:46","Delivered","2002-10-10 20:33:46"
"8271","4785","9715","3","114.46","2009-08-24 07:23:13","Shipped","2009-08-24 07:23:13"
"2740","3773","7856","3","375.13","2010-06-16 18:40:58","Processing","2010-06-16 18:40:58"
"5136","9153","5819","4","392.37","2017-02-10 01:50:27","Received","2017-02-10 01:50:27"
"2209","5188","4312","4","351.04","2005-05-02 16:14:44","Shipped","2005-05-02 16:14:44"
"720","2072","3435","1","154.09","2017-02-13 23:41:46","Received","2017-02-13 23:41:46"
"7025","9620","2046","3","431.76","2022-02-14 20:10:00","Delivered","2022-02-14 20:10:00"
"5040","6307","5189","3","338.89","2005-05-09 19:13:08","Delivered","2005-05-09 19:13:08"
"8046","1709","1445","1","340.71","2008-08-21 06:06:39","Shipped","2008-08-21 06:06:39"
"6724","4539","6133","3","439.39","2018-06-15 07:30:26","Shipped","2018-06-15 07:30:26"
"4140","1527","2144","3","170.12","2013-10-30 07:40:14","Processing","2013-10-30 07:40:14"
"2526","3348","4763","1","213.14","2008-10-13 04:29:44","Delivered","2008-10-13 04:29:44"
"8497","8020","5655","2","184.38","2021-12-10 10:40:20","Shipped","2021-12-10 10:40:20"
"6431","8099","1662","3","484.12","2000-06-17 11:29:16","Processing","2000-06-17 11:29:16"
"4268","2722","7641","5","67.33","2013-08-24 18:07:57","Processing","2013-08-24 18:07:57"
"7957","8230","8072","2","218.57","2015-09-22 09:48:49","Delivered","2015-09-22 09:48:49"
"6528","8874","9725","5","302.31","2017-08-28 05:19:05","Delivered","2017-08-28 05:19:05"
"5444","6769","8868","1","273.18","2020-11-20 20:02:58","Received","2020-11-20 20:02:58"
"8081","3715","2525","3","412.43","2012-07-31 13:10:34","Received","2012-07-31 13:10:34"
"569","7048","7890","2","226.61","2020-11-19 14:27:26","Delivered","2020-11-19 14:27:26"
"3789","6395","3182","3","447.79","2009-07-22 04:44:06","Delivered","2009-07-22 04:44:06"
"1330","4367","9747","2","90.15","2009-07-05 09:44:55","Processing","2009-07-05 09:44:55"
"698","6151","9399","5","336.94","2019-08-31 03:35:35","Received","2019-08-31 03:35:35"
"8597","3069","8841","4","151.92","2007-08-06 10:58:51","Delivered","2007-08-06 10:58:51"
"4575","7567","4534","1","148.72","2013-01-02 23:08:55","Shipped","2013-01-02 23:08:55"
"8032","8905","5034","2","49.18","2005-06-09 02:10:17","Shipped","2005-06-09 02:10:17"
"2938","9643","8413","1","428.8","2010-05-30 04:57:23","Shipped","2010-05-30 04:57:23"
"6845","8657","6395","3","376.59","2002-09-09 14:02:31","Received","2002-09-09 14:02:31"
"9689","6451","5553","4","38.96","2008-12-18 16:29:08","Shipped","2008-12-18 16:29:08"
"6304","6736","130","4","57.44","2021-11-13 05:28:36","Delivered","2021-11-13 05:28:36"
"5864","1718","5846","1","276.4","2001-04-19 16:29:14","Processing","2001-04-19 16:29:14"
"8140","1680","9275","5","269.18","2002-06-23 19:29:41","Received","2002-06-23 19:29:41"
"3207","5332","5929","3","219.37","2012-05-26 01:08:10","Shipped","2012-05-26 01:08:10"
"1416","9348","9195","4","97.45","2019-07-31 17:36:33","Processing","2019-07-31 17:36:33"
"3898","2474","464","2","325.04","2003-11-13 03:48:15","Delivered","2003-11-13 03:48:15"
"9823","1726","3976","4","116.35","2009-03-01 14:08:11","Processing","2009-03-01 14:08:11"
"7231","7980","8648","4","361.25","2014-04-12 02:46:30","Delivered","2014-04-12 02:46:30"
"1623","6550","4597","3","136.74","2013-04-15 22:50:54","Processing","2013-04-15 22:50:54"
"3602","6551","3486","3","256.8","2002-06-06 11:00:31","Received","2002-06-06 11:00:31"
"8265","8339","6164","4","291.19","2008-12-10 11:27:24","Delivered","2008-12-10 11:27:24"
"4981","8584","2183","2","429.13","2016-11-10 12:56:24","Processing","2016-11-10 12:56:24"
"8682","1807","8782","5","332.1","2017-10-27 22:12:18","Delivered","2017-10-27 22:12:18"
"4194","8898","9511","2","494.52","2009-12-25 08:03:58","Shipped","2009-12-25 08:03:58"
"4098","9841","2287","3","70.44","2010-11-14 06:03:15","Processing","2010-11-14 06:03:15"
"3126","6306","1039","3","339.17","2012-02-04 20:29:49","Processing","2012-02-04 20:29:49"
"3268","6839","739","4","67.24","2016-01-28 01:10:06","Received","2016-01-28 01:10:06"
"5580","7791","5326","1","278.79","2006-01-21 13:29:38","Processing","2006-01-21 13:29:38"
"3782","2302","7617","3","138.51","2002-04-27 13:51:15","Received","2002-04-27 13:51:15"
"2485","285","5674","3","278.92","2004-09-13 18:49:41","Processing","2004-09-13 18:49:41"
"5239","3599","8355","2","417.51","2018-12-22 20:06:12","Delivered","2018-12-22 20:06:12"
"3262","5332","5081","1","46.44","2002-08-13 14:24:12","Delivered","2002-08-13 14:24:12"
"740","4460","1244","1","223.2","2015-09-14 07:22:26","Delivered","2015-09-14 07:22:26"
"5874","7261","2583","2","129.92","2016-01-16 18:49:30","Received","2016-01-16 18:49:30"
"3393","4040","4889","3","45.29","2021-12-02 13:42:50","Delivered","2021-12-02 13:42:50"
"8534","5470","5647","2","401.35","2000-02-06 18:11:46","Delivered","2000-02-06 18:11:46"
"5809","1704","3334","1","480.58","2016-02-11 00:46:20","Received","2016-02-11 00:46:20"
"6092","8174","8501","2","43.33","2012-12-07 09:26:17","Shipped","2012-12-07 09:26:17"
"4596","9111","8121","4","181.85","2008-06-09 16:49:44","Processing","2008-06-09 16:49:44"
"4400","8635","2037","5","53.57","2011-12-25 17:42:38","Processing","2011-12-25 17:42:38"
"7645","2676","3833","2","166.29","2006-03-01 11:12:05","Delivered","2006-03-01 11:12:05"
"599","9348","5771","3","174.63","2011-11-17 15:42:15","Processing","2011-11-17 15:42:15"
"8607","1309","3261","1","97.06","2000-04-08 21:33:47","Processing","2000-04-08 21:33:47"
"5320","5259","6091","2","116.57","2014-07-15 14:35:27","Delivered","2014-07-15 14:35:27"
"2534","6089","8519","5","407.44","2000-04-27 11:15:56","Delivered","2000-04-27 11:15:56"
"9561","2539","475","5","14.75","2018-09-12 18:45:07","Received","2018-09-12 18:45:07"
"9830","4188","6539","1","424.74","2018-02-22 15:45:08","Shipped","2018-02-22 15:45:08"
"6315","5715","1028","4","434.76","2007-01-12 18:39:28","Received","2007-01-12 18:39:28"
"1770","833","3725","5","346.44","2006-11-28 06:36:55","Shipped","2006-11-28 06:36:55"
"6861","801","3962","2","91.27","2009-02-14 03:04:34","Received","2009-02-14 03:04:34"
"5463","5836","3440","4","458.92","2016-01-29 16:02:47","Delivered","2016-01-29 16:02:47"
"8945","8712","4149","2","319.28","2011-11-06 21:42:51","Received","2011-11-06 21:42:51"
"8959","6596","5701","4","370.99","2008-01-17 14:14:43","Processing","2008-01-17 14:14:43"
"9026","3829","8886","5","273.87","2015-07-13 17:17:08","Delivered","2015-07-13 17:17:08"
"4465","6020","4495","5","372.28","2006-07-26 22:35:10","Processing","2006-07-26 22:35:10"
"8373","3039","9858","3","394.96","2011-02-12 03:47:34","Shipped","2011-02-12 03:47:34"
"6012","263","9898","2","401.3","2012-11-23 06:46:46","Delivered","2012-11-23 06:46:46"
"550","6083","5853","2","77.14","2010-11-16 18:22:23","Processing","2010-11-16 18:22:23"
"6261","1227","8805","1","111.64","2014-10-27 22:26:03","Delivered","2014-10-27 22:26:03"
"4859","3633","8868","2","27.57","2005-11-04 14:35:47","Processing","2005-11-04 14:35:47"
"7655","2275","5409","4","264.42","2000-07-30 06:38:18","Processing","2000-07-30 06:38:18"
"8350","6050","6271","1","179.54","2005-05-11 11:33:07","Received","2005-05-11 11:33:07"
"8819","8099","7818","5","328.3","2005-02-26 05:56:36","Processing","2005-02-26 05:56:36"
"972","4839","6253","4","122.8","2015-01-29 10:31:58","Delivered","2015-01-29 10:31:58"
"7508","2546","1950","4","373.96","2010-06-02 18:56:56","Processing","2010-06-02 18:56:56"
"3457","8206","592","4","208.37","2005-09-18 23:11:11","Shipped","2005-09-18 23:11:11"
"8774","3368","1411","1","471.87","2021-12-13 08:41:32","Shipped","2021-12-13 08:41:32"
"1340","7924","3013","3","297.56","2000-01-14 03:18:47","Processing","2000-01-14 03:18:47"
"6132","9301","7340","3","65.73","2006-07-31 12:25:03","Processing","2006-07-31 12:25:03"
"3614","4982","8962","1","169.22","2008-12-08 01:48:41","Delivered","2008-12-08 01:48:41"
"4935","5101","2696","2","192.43","2018-09-21 09:31:03","Processing","2018-09-21 09:31:03"
"7874","6639","3328","1","488.47","2006-02-07 04:50:52","Shipped","2006-02-07 04:50:52"
"7512","3377","94","2","417.91","2000-03-03 15:30:03","Shipped","2000-03-03 15:30:03"
"8114","6984","5854","5","239.98","2017-12-11 12:28:05","Delivered","2017-12-11 12:28:05"
"4644","7753","8938","1","196.96","2004-03-22 16:59:46","Processing","2004-03-22 16:59:46"
"3196","554","9587","5","485.59","2003-04-20 18:59:56","Received","2003-04-20 18:59:56"
"5847","3746","3606","3","143.45","2007-01-02 22:57:23","Processing","2007-01-02 22:57:23"
"4042","8614","4676","1","484.46","2008-04-20 18:33:27","Delivered","2008-04-20 18:33:27"
"4806","5040","8665","5","388.77","2003-01-28 23:21:23","Shipped","2003-01-28 23:21:23"
"9221","9339","5317","5","486.66","2011-01-02 17:19:48","Received","2011-01-02 17:19:48"
"538","5493","8666","3","273.16","2018-09-01 18:24:31","Received","2018-09-01 18:24:31"
"5625","8006","3680","5","364.06","2017-04-14 00:40:02","Shipped","2017-04-14 00:40:02"
"2270","8921","8622","5","85.01","2016-06-27 00:14:46","Delivered","2016-06-27 00:14:46"
"6387","8164","1776","3","373.11","2015-02-04 23:36:31","Received","2015-02-04 23:36:31"
"1970","5110","3547","5","231.64","2009-12-24 13:29:36","Received","2009-12-24 13:29:36"
"5681","1174","9091","4","31.6","2019-10-19 11:45:15","Shipped","2019-10-19 11:45:15"
"8040","8410","9936","2","190.19","2006-04-10 11:08:36","Delivered","2006-04-10 11:08:36"
"3888","5496","5110","4","376.02","2003-03-23 00:01:17","Shipped","2003-03-23 00:01:17"
"4966","1632","4555","3","261.32","2013-07-19 04:49:15","Processing","2013-07-19 04:49:15"
"8732","1779","1235","5","404.24","2015-08-19 07:08:00","Processing","2015-08-19 07:08:00"
"4243","6054","4984","5","477.21","2019-03-01 16:57:10","Delivered","2019-03-01 16:57:10"
"8462","5320","1504","4","120.46","2016-08-19 18:55:41","Processing","2016-08-19 18:55:41"
"9193","6427","1965","5","376.22","2001-03-20 12:00:31","Received","2001-03-20 12:00:31"
"465","9153","3355","5","214.84","2013-07-05 00:26:09","Shipped","2013-07-05 00:26:09"
"3541","4214","8374","1","381.09","2008-10-16 11:23:34","Processing","2008-10-16 11:23:34"
"1372","4577","4596","4","209.73","2013-05-16 23:58:34","Shipped","2013-05-16 23:58:34"
"766","2153","5634","2","40.36","2008-07-25 19:46:56","Shipped","2008-07-25 19:46:56"
"9053","4277","9511","5","241.22","2010-01-23 23:11:44","Received","2010-01-23 23:11:44"
"9942","1174","2850","2","12.98","2018-05-08 08:07:59","Received","2018-05-08 08:07:59"
"4586","246","4730","3","332.89","2021-11-25 08:50:12","Processing","2021-11-25 08:50:12"
"2648","5036","5054","2","276.15","2012-02-07 15:34:15","Shipped","2012-02-07 15:34:15"
"3776","9940","8379","5","149.42","2002-03-22 01:31:19","Received","2002-03-22 01:31:19"
"4239","8649","2872","5","467.11","2007-06-15 10:11:18","Received","2007-06-15 10:11:18"
"231","5951","2321","1","456.39","2022-01-21 14:41:04","Received","2022-01-21 14:41:04"
"8321","4480","1596","5","444.48","2000-07-30 03:31:19","Received","2000-07-30 03:31:19"
"3603","4354","5952","5","438.19","2021-09-12 09:16:51","Processing","2021-09-12 09:16:51"
"8895","7811","1492","2","84.14","2017-11-24 16:57:25","Delivered","2017-11-24 16:57:25"
"9057","4040","3751","1","356.58","2011-09-05 12:47:55","Processing","2011-09-05 12:47:55"
"2915","3153","7865","1","165.68","2007-11-20 20:25:51","Delivered","2007-11-20 20:25:51"
"1438","9643","7149","2","385.69","2020-03-05 08:11:28","Received","2020-03-05 08:11:28"
"9434","9330","8767","5","210.85","2019-12-10 01:21:44","Delivered","2019-12-10 01:21:44"
"7715","3400","8747","3","437.95","2002-10-05 10:28:02","Received","2002-10-05 10:28:02"
"6309","412","2700","1","378.85","2008-05-29 01:27:39","Shipped","2008-05-29 01:27:39"
"9615","9910","5487","3","86.23","2022-04-03 23:47:06","Delivered","2022-04-03 23:47:06"
"4735","8571","4426","4","128.23","2008-03-02 10:53:54","Received","2008-03-02 10:53:54"
"4002","8277","3035","5","455.68","2002-01-08 19:05:12","Shipped","2002-01-08 19:05:12"
"7485","506","5069","1","192.5","2016-06-05 15:46:16","Delivered","2016-06-05 15:46:16"
"3987","5130","1056","3","50.55","2003-12-17 04:32:04","Shipped","2003-12-17 04:32:04"
"3518","3864","4176","4","109.48","2012-05-18 12:00:24","Received","2012-05-18 12:00:24"
"2432","8919","1799","4","265.01","2022-10-10 08:02:34","Received","2022-10-10 08:02:34"
"8138","8759","4675","2","179.76","2020-01-28 03:04:37","Processing","2020-01-28 03:04:37"
"3440","5918","9284","5","240.43","2007-09-16 05:29:43","Processing","2007-09-16 05:29:43"
"9324","1406","9165","3","106.01","2021-07-11 19:02:18","Shipped","2021-07-11 19:02:18"
"4426","7014","6416","2","133.3","2001-05-25 14:53:48","Shipped","2001-05-25 14:53:48"
"6051","340","7376","4","330.84","2010-04-27 16:24:01","Shipped","2010-04-27 16:24:01"
"1054","2859","7851","5","66.3","2021-03-29 06:43:06","Processing","2021-03-29 06:43:06"
"9436","236","1621","3","395.49","2020-08-17 16:59:44","Received","2020-08-17 16:59:44"
"9237","8270","4874","1","36.74","2020-05-04 20:14:10","Delivered","2020-05-04 20:14:10"
"3483","7569","7011","1","312.1","2020-05-15 05:30:58","Processing","2020-05-15 05:30:58"
"5230","2347","2287","1","328.87","2007-11-20 04:42:59","Delivered","2007-11-20 04:42:59"
"2774","3109","2410","4","194.43","2020-12-24 03:48:48","Processing","2020-12-24 03:48:48"
"8411","9565","5503","5","303.99","2008-05-15 17:58:22","Processing","2008-05-15 17:58:22"
"2541","6427","2712","2","456.84","2016-10-01 10:43:36","Shipped","2016-10-01 10:43:36"
"5265","2154","3290","5","343.88","2021-02-13 13:40:15","Received","2021-02-13 13:40:15"
"6614","2698","6915","3","101.77","2022-01-13 10:12:00","Delivered","2022-01-13 10:12:00"
"698","17","8053","2","43.35","2004-05-19 16:04:39","Shipped","2004-05-19 16:04:39"
"2105","6135","4991","2","468.44","2020-05-03 21:32:55","Shipped","2020-05-03 21:32:55"
"476","2599","888","5","325.09","2004-09-16 23:15:53","Delivered","2004-09-16 23:15:53"
"8255","6340","919","1","351.16","2009-06-19 23:51:02","Processing","2009-06-19 23:51:02"
"2288","6802","2424","5","308.21","2017-09-27 13:28:08","Processing","2017-09-27 13:28:08"
"7954","4190","1168","5","457.93","2005-10-03 23:39:23","Delivered","2005-10-03 23:39:23"
"3293","306","5272","1","62.12","2010-01-23 07:15:20","Shipped","2010-01-23 07:15:20"
"1876","3705","6871","5","437.27","2015-04-29 15:38:47","Received","2015-04-29 15:38:47"
"1906","2270","752","4","189.84","2017-03-17 21:37:07","Shipped","2017-03-17 21:37:07"
"1489","2539","1307","2","333.03","2020-09-15 18:35:16","Shipped","2020-09-15 18:35:16"
"3294","8158","7954","4","64.95","2013-02-07 05:31:06","Processing","2013-02-07 05:31:06"
"3400","7066","1519","4","54.24","2005-12-07 04:51:13","Processing","2005-12-07 04:51:13"
"3979","3268","410","4","293.38","2018-05-10 16:27:01","Delivered","2018-05-10 16:27:01"
"731","2079","2017","2","278.12","2002-06-08 00:07:48","Processing","2002-06-08 00:07:48"
"1036","9783","4516","2","156.49","2016-10-27 23:02:50","Delivered","2016-10-27 23:02:50"
"7607","4422","2229","5","74.32","2017-07-10 21:20:03","Shipped","2017-07-10 21:20:03"
"6930","9776","1307","4","40.93","2004-07-26 08:03:46","Shipped","2004-07-26 08:03:46"
"7079","7269","9377","5","131.56","2012-01-16 16:32:56","Received","2012-01-16 16:32:56"
"6033","4719","6828","5","118.58","2006-09-01 22:25:37","Delivered","2006-09-01 22:25:37"
"6251","9130","8827","4","267.04","2005-07-07 04:01:06","Received","2005-07-07 04:01:06"
"9080","7286","2317","3","62.71","2021-01-21 07:53:19","Delivered","2021-01-21 07:53:19"
"1135","6358","6485","1","199.16","2008-06-05 14:39:32","Received","2008-06-05 14:39:32"
"8018","2160","4101","4","135.18","2022-05-28 23:28:05","Received","2022-05-28 23:28:05"
"9911","5581","4508","3","326.02","2002-05-17 09:18:05","Shipped","2002-05-17 09:18:05"
"606","7704","6374","2","472.07","2014-10-28 17:14:28","Processing","2014-10-28 17:14:28"
"3806","868","455","4","262.51","2003-03-04 00:04:15","Processing","2003-03-04 00:04:15"
"2393","4350","5694","2","336.13","2011-05-17 19:51:20","Received","2011-05-17 19:51:20"
"7175","8571","5785","3","84.69","2021-03-05 09:40:19","Received","2021-03-05 09:40:19"
"3894","8458","8971","3","490.21","2003-05-04 09:07:55","Processing","2003-05-04 09:07:55"
"6521","2154","13","3","36.04","2016-06-01 06:53:26","Shipped","2016-06-01 06:53:26"
"2162","5789","643","4","457.57","2005-08-19 20:11:01","Processing","2005-08-19 20:11:01"
"7935","7533","7060","2","145.49","2009-08-06 02:20:57","Delivered","2009-08-06 02:20:57"
"1520","9625","5080","4","157.44","2022-08-21 21:55:00","Shipped","2022-08-21 21:55:00"
"7586","2072","1089","5","37.19","2009-07-12 15:21:57","Delivered","2009-07-12 15:21:57"
