"441","3007","6854","3","2014-09-11 10:03:30","Processing"
"7259","9421","1135","3","2002-04-01 00:41:17","Delivered"
"3875","5062","7663","2","2021-05-11 09:38:08","Delivered"
"3205","8840","6943","1","2017-12-05 05:23:53","Processing"
"871","1488","6496","2","2005-09-19 10:37:11","Received"
"5846","8356","2049","5","2022-02-03 01:18:26","Shipped"
"6309","9905","1061","2","2013-01-15 09:35:30","Delivered"
"8960","1356","5308","3","2021-08-17 01:31:31","Shipped"
"8589","8947","1472","4","2020-12-29 20:56:30","Delivered"
"8674","4610","5566","3","2000-11-25 05:10:55","Shipped"
"2171","285","4526","5","2004-11-04 05:24:15","Processing"
"1872","1949","9895","3","2013-09-27 02:37:28","Processing"
"8301","368","6705","1","2022-04-08 17:52:58","Received"
"2156","1509","2965","5","2022-09-20 05:30:22","Received"
"7125","6801","8972","3","2001-02-05 06:37:33","Processing"
"1755","1367","5760","2","2011-01-19 20:31:33","Delivered"
"1460","870","1163","1","2018-07-12 12:00:01","Processing"
"7469","6143","6574","4","2006-12-31 07:45:09","Delivered"
"421","5806","8808","1","2003-04-25 09:51:07","Processing"
"7634","9645","6413","3","2008-10-29 07:11:04","Delivered"
"6320","1913","4039","1","2017-11-03 04:13:01","Delivered"
"51","4833","9686","2","2010-02-06 19:59:26","Processing"
"3933","8503","335","2","2012-10-04 04:55:35","Delivered"
"4991","7536","9133","3","2008-01-06 16:46:30","Processing"
"2117","2418","8417","5","2018-09-03 23:32:45","Received"
"603","4338","2351","4","2008-10-11 23:43:39","Delivered"
"5883","8442","2225","3","2015-09-10 18:32:42","Received"
"7217","8250","5099","2","2012-07-18 06:22:16","Processing"
"7404","7020","1685","4","2004-05-03 00:15:36","Delivered"
"1632","8309","3009","4","2005-09-06 12:21:38","Delivered"
"2631","3243","7191","4","2006-09-08 08:18:19","Received"
"5005","8003","4958","5","2017-12-27 04:16:48","Delivered"
"7627","6951","689","1","2013-09-28 04:17:50","Processing"
"4510","6201","1450","4","2013-02-10 12:46:04","Delivered"
"7533","2929","3896","2","2001-08-22 15:33:49","Shipped"
"4023","6006","4409","1","2012-03-02 07:53:33","Delivered"
"999","2511","2437","1","2014-03-13 17:26:32","Processing"
"2716","8091","663","1","2011-03-23 02:55:04","Shipped"
"8722","870","5415","3","2016-05-04 03:31:37","Shipped"
"625","2504","3669","3","2022-03-30 17:54:08","Shipped"
"5519","5161","3968","5","2016-05-31 08:10:14","Shipped"
"8552","1633","669","5","2018-06-23 04:03:10","Received"
"6383","5201","9488","1","2013-08-06 07:18:34","Received"
"9844","4673","2498","2","2009-01-22 07:11:23","Processing"
"3645","2650","8876","1","2020-11-29 05:56:17","Shipped"
"5933","7008","2200","2","2001-02-07 18:22:20","Processing"
"4441","382","732","3","2006-07-01 14:06:10","Delivered"
"1778","9452","7217","2","2010-05-27 07:05:25","Received"
"4212","9420","722","2","2008-10-02 15:30:50","Delivered"
"3680","6325","7013","1","2018-12-07 05:00:56","Processing"
"4914","8313","7465","1","2009-10-20 17:19:41","Shipped"
"3964","4637","2419","4","2018-03-01 16:50:51","Processing"
"2305","535","7769","1","2020-12-10 14:36:16","Received"
"401","9309","6408","2","2002-08-02 09:53:05","Processing"
"4984","838","8630","2","2009-04-19 14:40:19","Processing"
"2659","2349","2299","1","2005-09-25 22:34:27","Delivered"
"7029","9029","4869","2","2007-09-26 08:12:34","Processing"
"4187","4356","2747","3","2012-05-15 16:06:23","Shipped"
"1402","5370","7765","1","2004-09-19 01:28:49","Shipped"
"114","6535","1439","5","2020-11-12 21:41:53","Delivered"
"8685","2093","2735","2","2006-10-12 14:04:03","Processing"
"8784","226","5866","4","2001-03-06 22:45:05","Processing"
"4936","9063","2905","5","2003-01-27 21:29:56","Delivered"
"4835","1828","2812","2","2010-06-06 21:19:03","Shipped"
"502","8539","6578","1","2007-09-27 12:41:25","Processing"
"4011","8011","8022","2","2009-02-26 17:53:59","Received"
"7253","6839","953","4","2016-03-27 17:39:13","Received"
"820","1455","3834","5","2015-06-01 23:24:50","Processing"
"3179","7473","2820","3","2012-09-01 13:37:24","Shipped"
"2561","7238","2245","1","2020-05-30 05:44:27","Processing"
"5281","7145","3220","2","2006-01-17 06:10:31","Shipped"
"5655","6874","3489","2","2014-10-28 21:24:57","Received"
"5149","4023","1209","2","2010-11-02 14:41:22","Shipped"
"5142","9090","4944","5","2013-07-19 04:24:11","Delivered"
"5386","7383","7746","2","2021-08-25 13:08:42","Shipped"
"2779","9431","9480","3","2020-07-17 07:44:28","Delivered"
"1291","4624","7879","5","2022-01-14 03:13:09","Shipped"
"562","9091","9771","2","2008-03-24 01:42:43","Processing"
"7033","1580","4243","1","2014-04-19 15:04:28","Received"
"4786","8791","465","2","2003-05-13 19:58:11","Shipped"
"2603","3473","7900","2","2016-03-19 18:44:15","Received"
"5045","620","9582","1","2018-11-29 10:35:59","Processing"
"7213","852","1645","5","2013-11-02 12:35:17","Processing"
"1599","3029","4181","5","2020-10-07 05:40:28","Processing"
"8958","4289","9923","4","2001-03-09 10:07:38","Delivered"
"5576","2135","9279","1","2021-12-30 15:41:17","Shipped"
"75","8887","4954","4","2020-04-19 18:29:40","Shipped"
"5956","1730","6766","3","2002-03-24 21:32:37","Received"
"7429","4435","330","1","2019-05-25 03:43:24","Processing"
"6500","1299","6731","4","2012-10-18 02:04:20","Delivered"
"8279","1795","8336","4","2008-04-03 13:11:27","Delivered"
"4451","483","8758","4","2005-06-01 20:08:48","Received"
"3259","7642","1692","3","2019-09-05 05:20:49","Shipped"
"2597","856","5859","1","2004-06-04 04:00:10","Processing"
"3948","8786","3069","2","2013-10-09 20:09:46","Delivered"
"397","4725","1835","4","2019-04-12 03:30:31","Processing"
"399","3944","4126","4","2020-04-30 19:53:03","Delivered"
"7363","591","8401","4","2011-11-25 13:38:21","Delivered"
"9916","2936","7800","2","2017-01-21 12:46:42","Processing"
"2676","2889","1331","1","2006-03-07 04:11:18","Delivered"
"9494","2903","6117","2","2017-02-12 17:55:05","Processing"
"3128","38","3643","4","2007-07-24 04:40:07","Received"
"3275","7636","862","2","2001-01-16 06:44:20","Shipped"
"9517","3173","5050","1","2011-10-08 04:12:50","Shipped"
"6383","6954","5189","3","2002-12-25 10:24:55","Processing"
"5595","4376","2191","1","2009-09-18 20:43:44","Delivered"
"2445","273","1397","4","2011-06-08 23:06:53","Processing"
"5186","3613","6221","1","2021-10-18 07:03:21","Delivered"
"178","1029","2556","2","2004-05-18 09:05:54","Shipped"
"3571","871","6229","2","2011-05-02 01:06:49","Received"
"5603","4631","6447","5","2021-01-02 01:00:57","Received"
"3034","8887","471","5","2011-06-27 13:31:37","Delivered"
"7103","9567","6801","3","2013-05-01 03:00:19","Delivered"
"8036","9448","2954","2","2009-09-05 16:01:52","Delivered"
"7980","4356","6010","4","2000-11-26 08:16:18","Received"
"2443","1471","1417","4","2001-01-04 11:22:15","Processing"
"3880","6263","9430","4","2015-08-07 00:15:21","Shipped"
"9340","2614","9092","3","2012-08-15 16:44:01","Received"
"4614","285","110","3","2017-05-02 03:15:15","Delivered"
"8371","3666","8841","4","2013-11-15 23:30:24","Shipped"
"6360","8035","8970","4","2011-08-25 19:08:32","Shipped"
"323","1497","3335","2","2014-04-04 17:44:06","Received"
"2024","1813","8271","4","2017-08-28 10:54:08","Processing"
"2199","3723","3653","1","2001-09-30 17:00:07","Processing"
"4987","8719","8484","5","2002-05-10 19:21:23","Received"
"9463","1777","9527","2","2002-08-08 02:47:54","Delivered"
"373","8537","5129","4","2019-01-04 03:57:59","Processing"
"9421","8118","3269","5","2017-03-29 20:51:10","Delivered"
"1535","4211","3666","5","2020-11-07 10:27:07","Processing"
"3665","1488","7419","3","2010-11-08 05:09:17","Received"
"3888","382","2565","1","2005-11-02 03:46:01","Processing"
"6010","4388","5111","4","2013-10-22 03:49:18","Delivered"
"5536","3324","3273","1","2016-07-30 16:48:32","Delivered"
"5406","5536","8836","5","2020-05-23 00:34:57","Received"
"6265","1471","8769","5","2007-06-18 16:44:44","Delivered"
"484","242","528","5","2014-12-05 14:41:26","Delivered"
"902","179","6278","1","2017-04-17 22:57:18","Shipped"
"6348","9663","947","4","2013-11-28 00:01:39","Received"
"1128","9219","609","1","2014-09-28 03:05:54","Shipped"
"517","1619","6600","5","2018-07-28 23:36:01","Received"
"2857","8313","5113","1","2004-07-03 17:59:00","Processing"
"8258","2903","7562","1","2006-09-10 14:08:33","Delivered"
"1848","107","2068","3","2003-01-08 03:07:11","Delivered"
"7459","1041","6974","1","2014-04-06 05:45:22","Received"
"7885","1782","151","3","2008-02-06 15:20:30","Delivered"
"9122","1913","8268","2","2015-09-04 20:08:57","Processing"
"3262","1281","4158","4","2011-09-13 07:53:18","Delivered"
"3728","7515","9580","5","2021-01-01 23:16:54","Received"
"1088","509","1436","4","2004-01-01 14:34:17","Received"
"1832","2586","5542","5","2005-11-05 01:05:07","Received"
"5721","4261","1149","1","2000-06-06 17:06:16","Delivered"
"5812","5517","8404","1","2000-02-11 05:08:31","Received"
"8954","6765","9855","2","2002-06-11 22:21:27","Shipped"
"2624","3327","2456","5","2018-06-18 06:44:12","Processing"
"1988","1642","9904","5","2011-11-04 19:27:04","Delivered"
"8146","3154","8048","4","2017-03-11 03:03:41","Shipped"
"2739","3945","7434","2","2006-05-26 02:48:05","Shipped"
"6099","3251","7011","5","2002-10-22 09:21:43","Processing"
"3086","6181","3424","3","2011-02-18 18:41:31","Received"
"7193","9744","4265","2","2016-07-19 06:29:26","Received"
"3802","454","1989","4","2001-02-18 05:06:54","Processing"
"3458","3490","3207","2","2011-12-23 09:10:19","Shipped"
"5418","2458","2364","5","2022-01-12 22:10:11","Delivered"
"1695","6775","5444","1","2015-08-25 09:59:39","Processing"
"795","6152","4163","3","2006-04-05 06:35:34","Shipped"
"7917","902","8668","1","2005-04-01 10:20:30","Received"
"4083","7078","9375","1","2007-08-31 14:05:55","Received"
"825","7677","5104","4","2010-05-03 23:05:28","Delivered"
"9428","6941","4606","3","2019-02-17 19:38:13","Received"
"7562","1832","357","5","2017-05-06 00:38:18","Received"
"6611","2384","4292","1","2013-11-14 08:47:29","Delivered"
"4304","4172","9757","2","2005-02-04 14:27:32","Shipped"
"3848","5931","8692","3","2006-06-26 12:15:30","Delivered"
"6103","9684","3941","4","2004-05-05 02:08:16","Delivered"
"6467","7678","9896","5","2012-04-12 11:33:20","Received"
"1937","1590","2071","4","2002-04-13 21:37:52","Shipped"
"9817","4359","2078","4","2018-02-26 11:53:32","Shipped"
"2356","5826","896","1","2010-05-23 11:14:48","Received"
"6060","9698","6408","1","2012-03-08 21:37:28","Shipped"
"1126","6988","7581","3","2002-06-08 01:54:04","Shipped"
"9554","8034","6647","5","2015-01-20 23:48:36","Shipped"
"599","6441","6048","4","2000-11-27 17:14:17","Received"
"7795","8461","2866","3","2001-03-01 13:13:25","Shipped"
"3730","1876","2493","4","2005-04-23 11:54:18","Processing"
"957","2378","369","5","2012-11-22 15:05:00","Processing"
"3915","3903","4570","3","2012-01-27 06:08:07","Processing"
"4683","9056","7809","3","2000-05-18 15:57:37","Delivered"
"7493","8793","60","5","2014-11-10 04:10:53","Shipped"
"7838","4755","9662","1","2017-08-01 05:43:59","Received"
"6103","6012","4094","5","2016-11-02 15:21:49","Delivered"
"1932","1564","2698","4","2015-01-29 00:16:01","Shipped"
"8619","9958","266","4","2014-09-26 00:07:21","Shipped"
"4813","1379","7154","1","2012-10-23 04:20:52","Shipped"
"8646","8814","8583","4","2000-10-26 03:38:02","Received"
"9237","2306","8493","2","2020-05-19 05:30:42","Delivered"
"1086","4419","1167","2","2016-05-15 20:35:42","Shipped"
"8907","8234","1514","2","2015-10-12 04:12:07","Delivered"
"7170","2227","9628","2","2008-10-21 00:34:52","Delivered"
"4848","3675","7158","1","2008-07-29 04:14:28","Processing"
"1318","1325","8604","1","2016-04-18 00:34:26","Processing"
"686","7652","186","2","2002-11-24 23:36:35","Shipped"
"212","5107","3105","5","2000-02-08 23:54:46","Shipped"
"7522","5213","254","1","2020-12-19 06:59:06","Shipped"
"9701","8970","6809","4","2015-02-26 16:58:49","Shipped"
"1967","6441","1286","5","2022-09-05 21:45:34","Shipped"
"5336","3292","2609","2","2000-11-16 03:48:29","Processing"
"3424","578","9714","5","2016-01-23 08:41:01","Delivered"
"7684","853","5276","4","2005-06-12 11:52:25","Received"
"4937","8039","1711","5","2003-12-19 02:55:30","Processing"
"6414","1627","1152","4","2001-02-06 17:20:30","Received"
"7141","9961","6200","3","2013-01-28 22:13:43","Received"
"6863","5496","1472","4","2014-11-27 05:19:35","Processing"
"9015","8328","6156","5","2021-10-03 15:20:54","Shipped"
"2145","4909","6942","3","2014-07-26 08:54:14","Processing"
"7578","615","1896","1","2012-07-23 21:22:36","Shipped"
"8009","454","7937","4","2011-08-12 23:42:24","Received"
"3517","9698","8690","4","2017-06-14 19:29:17","Received"
"7316","8719","3086","5","2019-08-21 17:54:32","Shipped"
"4727","8898","2533","4","2016-05-06 00:32:47","Delivered"
"575","9694","6662","2","2013-12-01 09:22:34","Received"
"4258","9056","298","2","2011-09-03 19:30:57","Processing"
"6089","9466","2099","2","2022-07-22 12:44:00","Shipped"
"9285","7911","242","2","2021-10-25 18:14:03","Delivered"
"647","4800","5809","3","2019-05-03 20:07:12","Processing"
"5010","8457","269","4","2021-05-17 22:21:40","Processing"
"2641","5199","2523","1","2005-06-11 14:19:20","Processing"
"31","3325","6784","3","2016-03-09 15:23:08","Delivered"
"3981","8175","6633","2","2022-11-06 18:44:20","Received"
"4507","1902","3247","5","2022-01-20 03:03:07","Received"
"5376","6016","6901","5","2005-05-20 07:51:22","Shipped"
"5522","2962","9225","4","2009-12-29 11:38:09","Received"
"6652","4543","4706","1","2019-08-19 16:23:01","Processing"
"6882","7235","1370","4","2005-06-09 01:46:37","Delivered"
"9191","7964","6268","4","2010-11-18 18:06:06","Delivered"
"9668","1953","842","4","2005-04-20 12:43:34","Received"
"526","5393","283","4","2009-11-19 11:39:31","Received"
"8994","3173","5040","2","2002-02-16 14:06:30","Received"
"7446","1292","6337","1","2002-10-02 20:58:49","Processing"
"9256","9219","2299","4","2006-10-10 04:10:06","Received"
"4060","5460","9121","4","2021-03-24 11:10:03","Processing"
"4127","382","2763","4","2011-04-17 17:00:55","Processing"
"4328","7145","1302","4","2014-12-13 02:21:17","Received"
"9045","6143","6390","4","2007-10-04 05:36:53","Delivered"
"8871","9526","8052","1","2007-09-11 14:18:48","Processing"
"7620","3274","1201","1","2018-04-20 09:26:10","Delivered"
"8824","939","6228","4","2001-04-09 13:27:17","Delivered"
"243","4753","4835","4","2021-02-28 02:17:56","Delivered"
"2722","4926","3153","2","2000-05-30 07:34:13","Received"
"7818","4482","6262","4","2015-01-04 14:41:50","Processing"
"1429","3821","3144","2","2021-06-04 17:12:39","Delivered"
"5498","8533","446","5","2014-10-20 02:28:11","Received"
"120","5397","7274","4","2010-02-25 12:17:26","Processing"
"9566","1618","5156","1","2020-02-10 14:37:08","Shipped"
"6702","6287","3668","5","2003-09-02 09:24:45","Shipped"
"586","9406","4018","4","2004-08-18 14:57:25","Delivered"
"1493","412","8293","2","2021-02-23 20:17:06","Shipped"
"31","7025","1365","3","2017-10-30 11:01:21","Delivered"
"1371","1568","4267","1","2012-07-26 16:00:48","Processing"
"8063","5874","4118","3","2005-04-16 05:20:40","Processing"
"1619","2704","3681","2","2007-10-25 19:03:25","Shipped"
"1623","4330","8810","1","2001-08-25 03:45:27","Shipped"
"513","4025","3041","3","2005-04-03 13:54:34","Shipped"
"2057","1874","2038","2","2004-07-20 08:33:55","Shipped"
"8815","9257","4083","4","2016-06-01 11:56:11","Shipped"
"9135","4675","4903","2","2009-09-02 19:28:57","Received"
"8871","8104","8051","4","2002-08-07 01:37:26","Processing"
"4046","8180","8837","2","2008-08-24 09:51:12","Shipped"
"4556","231","1806","2","2005-01-01 22:51:16","Processing"
"4745","1792","3517","5","2016-03-15 08:53:19","Shipped"
"9795","2703","276","4","2014-08-16 10:47:40","Processing"
"6242","4069","8475","4","2002-12-27 11:01:42","Shipped"
"4304","7956","3029","5","2006-08-18 03:34:05","Received"
"488","6365","3528","5","2020-12-31 18:22:35","Received"
"1984","5833","632","4","2002-01-24 08:21:19","Delivered"
"3030","4852","4363","1","2013-09-28 01:04:04","Delivered"
"2433","3480","4872","2","2010-01-10 14:04:55","Processing"
"7399","9769","8859","4","2001-02-10 20:09:57","Received"
"4609","6773","9941","1","2013-02-09 12:27:26","Shipped"
"8008","2301","350","4","2008-06-21 01:45:00","Processing"
"6106","3567","3193","1","2001-10-24 23:02:43","Delivered"
"3746","5399","7117","4","2000-05-27 10:04:15","Received"
"2100","6006","940","2","2001-11-24 00:18:45","Delivered"
"2735","6375","5114","4","2022-10-12 20:03:54","Shipped"
"5379","6012","7274","5","2010-01-03 14:52:04","Delivered"
"8281","9461","8742","3","2014-05-19 12:59:54","Delivered"
"7177","3821","114","2","2005-07-15 03:30:25","Delivered"
"222","8119","4061","3","2017-03-16 21:03:11","Received"
"4637","7049","4068","5","2018-01-16 00:10:01","Processing"
"8869","5685","4388","4","2012-06-18 07:22:00","Shipped"
"5117","7262","9271","4","2014-09-27 23:38:41","Shipped"
"2730","1816","1690","4","2021-04-02 00:53:41","Shipped"
"4832","9973","5507","2","2002-03-26 07:50:56","Received"
"2747","5161","9330","5","2005-09-20 11:25:14","Delivered"
"3280","8461","8366","5","2016-08-30 00:10:23","Processing"
"9418","4198","8857","2","2021-09-26 12:00:02","Shipped"
"907","8802","4367","4","2008-03-10 09:37:42","Delivered"
"9312","1953","1334","4","2009-03-17 05:30:22","Processing"
"500","8371","3274","3","2012-12-06 20:27:21","Received"
"7216","6252","2447","3","2009-01-27 10:28:19","Processing"
"9218","4482","7114","2","2002-06-03 10:38:00","Processing"
"3580","2214","9952","3","2014-12-26 21:45:22","Received"
"9536","2674","6801","4","2010-01-16 07:55:50","Delivered"
"9469","6362","6606","3","2009-11-25 11:41:11","Shipped"
"579","7991","8082","5","2014-08-10 09:11:37","Processing"
"1254","9748","9885","5","2013-02-15 11:20:32","Processing"
"1125","473","667","2","2007-03-20 04:55:14","Delivered"
"6655","3483","542","1","2000-09-10 05:54:35","Delivered"
"6719","3145","2760","4","2021-09-22 12:40:42","Processing"
"1601","128","8941","1","2001-12-03 23:09:55","Processing"
"830","4887","3394","2","2014-08-29 01:35:45","Delivered"
"9531","4087","8708","1","2000-10-10 12:05:45","Delivered"
"5102","3278","658","3","2009-06-27 01:55:53","Received"
"2858","5468","5995","2","2012-06-20 10:30:16","Received"
"6708","2410","8181","2","2015-08-31 12:32:18","Shipped"
"1747","1484","2504","4","2016-02-04 05:37:25","Received"
"5999","5445","4376","5","2012-12-31 01:18:19","Received"
"7673","4858","2408","2","2009-07-24 01:44:22","Processing"
"5503","9165","9606","3","2022-05-22 01:55:23","Shipped"
"5449","8533","6997","2","2020-11-09 08:16:38","Shipped"
"5068","2985","1102","5","2019-08-06 11:03:31","Delivered"
"988","9384","3266","5","2022-06-06 14:25:44","Shipped"
"8660","4306","3712","4","2015-09-18 16:35:50","Delivered"
"1588","9283","507","2","2007-12-07 19:47:57","Processing"
"4411","452","3548","2","2015-03-16 09:58:11","Received"
"9183","9569","4114","2","2016-03-21 19:59:32","Delivered"
"9173","688","1959","4","2019-09-10 18:39:53","Shipped"
"5133","5806","1848","4","2011-07-17 04:25:31","Processing"
"1623","2470","1353","1","2007-05-16 13:26:59","Shipped"
"7240","6418","3437","5","2017-01-10 18:28:10","Received"
"5186","4663","9589","4","2015-01-19 03:04:07","Delivered"
"7553","3822","1561","3","2008-01-22 22:07:14","Shipped"
"7870","5969","2050","5","2011-03-11 00:20:22","Delivered"
"1023","135","8789","3","2015-05-20 07:57:43","Delivered"
"4741","900","5107","5","2018-07-04 18:18:03","Delivered"
"8627","6135","1018","3","2001-01-12 16:43:31","Received"
"4901","3220","9046","3","2009-05-16 21:29:50","Delivered"
"8770","3480","5071","4","2009-03-22 08:27:14","Shipped"
"8353","7356","4509","5","2020-09-16 13:37:00","Delivered"
"1306","5156","1308","4","2002-01-17 11:56:49","Delivered"
"4887","2952","3007","5","2018-09-17 19:37:59","Shipped"
"5168","1468","3661","1","2020-09-08 06:00:07","Processing"
"2437","8819","9699","2","2007-08-24 11:02:05","Delivered"
"7649","784","1574","1","2009-11-01 06:34:49","Processing"
"3241","995","6808","3","2007-12-14 06:14:38","Shipped"
"6861","5376","4461","1","2010-08-14 19:40:36","Shipped"
"7269","5923","593","4","2001-06-20 06:50:38","Received"
"2613","1336","9351","2","2004-12-12 00:18:31","Delivered"
"309","2804","4494","1","2018-08-03 01:14:30","Shipped"
"7298","5220","7583","3","2012-06-30 13:41:10","Delivered"
"2600","5214","4210","2","2013-05-29 08:39:49","Received"
"3752","3987","605","4","2010-01-25 03:08:56","Received"
"7872","8655","2077","4","2013-03-06 20:24:34","Processing"
"8491","3309","2605","2","2008-03-24 18:20:56","Delivered"
"4488","7025","1631","2","2009-03-08 23:26:04","Received"
"9458","9387","140","4","2011-03-15 17:51:15","Delivered"
"2656","7905","7135","3","2001-11-02 16:39:40","Shipped"
"3625","1936","2504","5","2018-03-01 15:50:58","Delivered"
"3101","3192","9544","1","2003-02-15 18:42:50","Received"
"2354","3324","7253","5","2012-05-24 16:37:31","Received"
"4734","938","7855","3","2009-01-20 22:40:11","Shipped"
"6055","559","9488","2","2008-05-17 18:29:28","Shipped"
"8879","9469","5793","4","2001-09-21 18:42:02","Delivered"
"5797","7855","1161","1","2018-01-03 13:32:09","Processing"
"4707","1239","5203","2","2011-07-31 22:14:36","Delivered"
"3902","5368","232","2","2017-01-25 06:43:29","Delivered"
"6587","9794","1922","3","2002-12-04 15:12:44","Received"
"214","8003","4321","4","2001-10-06 10:52:01","Shipped"
"2620","8158","4814","3","2005-08-16 03:17:59","Received"
"4580","4309","6451","2","2018-05-01 13:22:02","Shipped"
"8273","1533","453","4","2008-12-14 22:41:06","Delivered"
"3801","4499","4954","5","2012-12-29 12:13:31","Received"
"726","5975","4407","5","2020-02-09 02:05:21","Received"
"144","4820","6161","1","2016-01-19 13:06:09","Delivered"
"9731","7030","5119","3","2004-07-04 10:30:02","Processing"
"3987","9446","7771","4","2003-01-05 06:25:55","Delivered"
"5783","8372","3011","3","2011-11-15 20:48:25","Processing"
"8784","8692","6433","1","2002-07-14 20:33:59","Processing"
"3473","267","8932","5","2003-09-20 03:29:14","Delivered"
"4655","2354","1635","4","2007-06-21 13:30:58","Received"
"4491","1845","4271","3","2001-09-23 16:27:10","Shipped"
"3565","5393","7989","1","2006-02-10 09:10:39","Delivered"
"1130","8880","6984","2","2001-02-15 21:59:06","Received"
"7101","4820","8490","3","2017-03-14 13:20:36","Processing"
"7267","8753","704","5","2001-04-22 15:41:42","Shipped"
"6994","5848","3300","4","2005-12-02 13:47:05","Shipped"
"1930","5825","4967","3","2020-05-28 21:31:59","Shipped"
"3803","9421","805","3","2006-02-09 01:17:40","Processing"
"793","7029","3294","3","2005-04-28 00:33:35","Shipped"
"149","9018","5630","3","2016-03-06 13:34:05","Delivered"
"2510","4800","9335","3","2000-04-29 14:13:07","Processing"
"9547","2286","304","4","2017-10-12 21:28:20","Delivered"
"5455","4469","2364","5","2010-05-02 13:25:58","Delivered"
"6044","778","8584","3","2008-10-19 22:30:25","Delivered"
"8404","6594","2950","3","2004-08-14 21:28:11","Processing"
"7330","4089","4582","4","2011-04-09 09:21:27","Received"
"2350","9680","1667","4","2000-03-19 01:51:36","Received"
"6796","3598","1184","4","2016-04-17 16:46:47","Received"
"6285","2985","2012","4","2020-04-20 02:20:26","Processing"
"6636","8356","1347","3","2003-11-22 03:33:22","Shipped"
"9909","920","2691","2","2011-11-17 05:24:57","Processing"
"7932","6953","1537","4","2017-04-06 15:29:29","Shipped"
"3365","5783","937","1","2018-12-22 07:27:17","Shipped"
"3737","3483","7036","1","2019-08-17 06:09:28","Received"
"3707","9387","3991","5","2005-04-24 13:35:15","Received"
"4715","9321","9330","2","2008-01-02 14:03:28","Delivered"
"8915","8667","2376","5","2007-01-05 21:23:27","Processing"
"8703","9942","9728","1","2014-05-18 21:39:40","Processing"
"1120","5501","8401","4","2002-03-02 01:26:16","Shipped"
"258","2364","8622","1","2002-06-02 23:08:13","Delivered"
"2430","4410","7680","1","2014-11-18 13:23:59","Processing"
"433","2798","8432","4","2003-02-01 20:29:40","Processing"
"1263","4080","821","2","2016-08-27 03:02:36","Processing"
"8304","6310","7569","4","2021-01-29 03:08:21","Delivered"
"3822","6951","4237","2","2000-11-20 18:52:47","Processing"
"6524","2250","3939","2","2019-11-26 20:08:45","Shipped"
"2390","9029","1263","2","2013-11-08 22:17:05","Processing"
"5726","3044","1561","4","2001-09-27 02:01:08","Shipped"
"3705","2427","5203","2","2002-05-10 01:38:53","Received"
"5822","8358","50","5","2017-07-23 20:49:07","Delivered"
"4328","9431","4151","1","2002-10-07 22:15:36","Shipped"
"8796","2962","8107","2","2012-04-05 21:04:01","Processing"
"5056","4725","6304","1","2014-12-29 20:07:12","Processing"
"6178","6320","9423","3","2003-04-09 11:25:23","Received"
"2149","1313","3929","3","2004-10-24 10:05:01","Received"
"9246","8553","1988","2","2015-03-05 12:59:00","Received"
"3561","8553","9890","4","2006-10-03 13:45:13","Received"
"2382","3572","7487","3","2001-11-22 02:18:21","Processing"
"8337","2720","4456","4","2003-11-06 11:28:34","Processing"
"1267","8358","4066","3","2018-08-01 16:43:17","Delivered"
"8344","9667","8931","2","2020-05-10 17:26:17","Shipped"
"7737","2714","7517","4","2001-03-29 08:08:58","Received"
"2754","3014","5622","1","2008-07-23 14:56:49","Delivered"
"6009","6576","703","2","2019-08-26 15:04:34","Delivered"
"8858","7909","2615","5","2015-02-01 12:45:12","Processing"
"2804","856","2940","1","2009-02-14 12:12:50","Received"
"2791","4319","2630","2","2022-11-06 00:39:55","Delivered"
"50","5275","963","5","2011-04-27 20:34:31","Delivered"
"4385","6484","9806","4","2001-12-26 00:11:30","Delivered"
"5121","8995","7427","1","2003-01-16 01:25:09","Received"
"2713","7678","6199","1","2015-10-15 09:04:33","Processing"
"6853","6819","6575","3","2020-08-29 14:03:14","Received"
"6056","8303","4051","3","2016-01-14 08:35:03","Delivered"
"8482","3369","5598","1","2002-12-22 01:51:31","Delivered"
"247","9558","5286","5","2002-12-16 09:55:13","Received"
"5525","5201","6948","3","2013-04-04 19:17:47","Received"
"736","1927","9883","4","2003-06-05 03:29:57","Delivered"
"4368","5636","3015","4","2017-12-18 11:59:52","Shipped"
"8582","7045","4862","3","2001-09-21 14:47:14","Delivered"
"2408","9112","9205","1","2006-05-14 06:25:16","Shipped"
"8828","7476","1491","4","2000-09-21 07:57:50","Processing"
"8500","3145","9525","3","2021-11-13 16:26:12","Delivered"
"3861","6932","3151","5","2011-03-27 21:51:07","Processing"
"1855","712","8377","3","2016-07-01 04:26:51","Processing"
"7175","9172","8494","4","2021-10-27 17:02:44","Shipped"
"4600","8049","7734","4","2002-09-12 14:21:41","Processing"
"5067","691","5207","4","2009-10-13 18:00:51","Processing"
"1164","5295","3003","5","2006-01-24 19:30:20","Received"
"610","9067","2005","1","2006-11-12 16:42:56","Received"
"320","8287","4429","2","2004-07-16 21:55:32","Shipped"
"8039","8676","6229","2","2001-01-19 19:36:51","Delivered"
"8127","5904","860","3","2009-04-01 05:44:45","Received"
"7271","6320","3809","1","2013-12-29 16:35:36","Processing"
"8967","6528","5536","1","2014-06-02 19:52:13","Received"
"6750","1317","9439","3","2019-10-02 03:40:30","Received"
"9933","3130","6587","3","2015-11-17 08:11:13","Processing"
"8074","1131","7401","4","2011-12-07 16:32:47","Processing"
"7282","6520","6561","3","2008-08-04 22:36:36","Processing"
