"9361","2272","3852","5","286.95","2002-04-09 12:13:47","Processing"
"2804","1016","1887","1","342.93","2014-09-14 05:19:05","Received"
"7227","5780","5419","2","418.5","2004-05-07 21:31:34","Shipped"
"5292","3515","4359","4","198.6","2021-03-15 06:51:11","Shipped"
"4228","4597","9961","5","429.1","2004-02-27 17:27:38","Delivered"
"4735","1224","2970","5","270.46","2011-10-05 06:12:29","Processing"
"1662","6151","3875","3","173.0","2002-10-15 20:36:19","Shipped"
"7251","7816","143","1","420.27","2018-07-12 15:32:39","Delivered"
"1289","2284","3926","2","446.61","2018-09-01 05:23:05","Processing"
"6379","7534","4596","1","173.15","2013-02-06 10:39:29","Processing"
"1770","5352","7157","5","485.14","2005-09-30 11:41:21","Received"
"2017","2936","1696","2","169.5","2019-12-01 10:44:12","Shipped"
"9417","7755","9870","5","387.61","2022-04-05 17:54:55","Received"
"5010","6769","1827","4","427.52","2004-01-10 16:30:02","Shipped"
"1929","1106","3376","3","496.51","2021-05-15 10:47:05","Processing"
"5210","4607","746","2","479.62","2003-08-22 13:10:59","Delivered"
"9828","8901","5105","2","122.42","2003-01-09 14:29:52","Processing"
"1388","2911","3371","4","123.11","2016-03-15 11:23:09","Shipped"
"1892","3227","8648","1","493.94","2012-11-12 09:29:42","Shipped"
"7426","5813","58","3","151.2","2004-12-06 07:43:08","Delivered"
"5874","403","9812","3","373.94","2002-06-01 19:57:49","Delivered"
"1247","7810","2575","4","285.82","2011-11-10 21:00:53","Received"
"7574","2206","348","1","426.08","2002-12-21 09:20:48","Shipped"
"3736","8428","7747","2","368.07","2020-09-28 04:06:55","Shipped"
"7235","6417","8760","4","137.83","2016-05-26 15:52:24","Delivered"
"9756","8273","6992","1","480.73","2019-07-07 02:27:41","Received"
"8399","9824","2220","3","162.71","2013-07-24 13:35:57","Delivered"
"8008","6554","199","4","489.02","2014-12-19 01:35:47","Processing"
"2069","1732","8888","3","183.97","2000-01-07 04:40:19","Shipped"
"2832","4212","890","1","239.67","2016-10-26 15:46:28","Shipped"
"8728","5404","9829","3","38.49","2003-04-06 19:01:57","Delivered"
"5599","9408","5407","5","338.93","2013-07-02 01:50:38","Delivered"
"8131","9860","9977","4","396.07","2022-01-23 21:07:38","Processing"
"2070","4955","6799","5","141.47","2003-05-15 08:59:37","Processing"
"9132","6486","6517","2","328.42","2006-12-31 06:49:39","Received"
"842","1046","4907","2","409.84","2017-09-10 08:51:58","Delivered"
"5963","5958","8409","3","487.07","2019-06-28 03:04:04","Received"
"5577","1230","9281","4","218.8","2016-07-10 00:03:38","Received"
"8824","4899","5612","2","48.07","2014-06-29 07:21:05","Received"
"9444","2814","1427","4","453.99","2014-12-10 22:37:21","Received"
"5783","7842","9976","2","403.8","2020-11-17 00:47:02","Delivered"
"3303","8247","6996","4","194.01","2020-05-17 15:13:53","Processing"
"7027","7005","8379","4","281.76","2016-09-27 23:08:20","Received"
"2106","1354","7883","2","188.88","2004-08-16 08:26:37","Processing"
"6660","1915","8235","2","68.19","2005-08-17 17:17:15","Received"
"4934","3680","7048","4","476.06","2019-03-21 01:51:51","Processing"
"558","9486","9887","3","122.59","2017-08-07 23:53:32","Processing"
"5671","1866","8233","3","202.5","2020-12-05 01:56:21","Processing"
"9562","2940","4669","2","65.4","2000-09-28 06:36:48","Received"
"5842","2573","2415","4","151.87","2001-10-10 02:37:07","Processing"
"2393","6011","183","5","74.39","2021-04-23 11:03:28","Received"
"1053","7492","9774","1","147.15","2003-07-07 19:40:42","Received"
"7006","9470","7880","1","497.95","2001-09-18 07:05:01","Shipped"
"3422","2523","4599","3","119.23","2008-07-25 20:30:27","Shipped"
"7155","4723","464","5","450.0","2006-06-05 06:27:37","Delivered"
"1140","548","8277","2","411.93","2018-08-19 01:26:58","Delivered"
"7753","5371","1760","1","115.55","2022-11-09 00:53:12","Received"
"3739","7444","9033","3","306.27","2010-03-22 11:18:16","Received"
"6695","5528","3439","5","55.9","2020-08-25 01:03:08","Processing"
"6974","2138","740","1","84.48","2003-02-08 12:47:17","Delivered"
"6008","4318","8364","1","54.56","2009-01-14 02:11:15","Shipped"
"6662","8916","4086","2","228.96","2018-02-21 06:47:19","Delivered"
"1192","8862","4482","2","87.21","2001-09-02 12:13:33","Received"
"4290","1726","7341","5","250.02","2018-07-12 08:02:37","Shipped"
"1435","5562","1090","4","326.92","2013-01-24 08:09:24","Processing"
"6069","1164","1081","1","193.36","2021-02-27 18:18:09","Shipped"
"6488","6766","9560","5","459.67","2017-08-07 16:39:31","Received"
"2205","6611","1914","3","459.01","2012-01-24 18:42:32","Received"
"9829","1610","1177","5","341.31","2017-09-11 05:06:19","Delivered"
"4176","5958","8889","2","395.1","2012-02-04 00:52:52","Delivered"
"5234","8571","6543","1","468.03","2008-09-08 08:22:34","Shipped"
"8710","6530","5144","2","121.7","2010-12-29 15:09:00","Received"
"9664","613","9324","3","196.08","2013-04-09 15:40:24","Shipped"
"9892","2664","2598","4","390.76","2008-08-12 10:35:16","Delivered"
"9963","3735","6898","3","322.76","2006-03-27 12:46:29","Processing"
"7199","2281","45","1","261.74","2008-03-08 19:50:46","Shipped"
"9570","8409","2183","4","23.23","2008-04-11 11:47:26","Processing"
"6523","6107","6421","5","356.56","2016-09-20 02:00:46","Received"
"2653","9348","9872","2","216.16","2000-06-19 09:50:30","Shipped"
"6064","1618","3287","2","149.25","2000-05-29 09:21:13","Processing"
"6464","2580","8858","5","346.76","2000-04-19 01:30:09","Received"
"8199","382","1458","5","213.06","2017-03-26 01:59:37","Shipped"
"1151","9858","6271","5","441.54","2017-11-03 14:57:41","Delivered"
"5382","1908","586","3","379.19","2009-06-11 23:46:12","Delivered"
"713","4088","4333","1","366.2","2004-01-25 06:57:27","Processing"
"5272","6974","7577","1","433.13","2005-10-25 20:10:48","Received"
"1798","4005","4206","1","192.54","2014-04-08 13:41:18","Processing"
"5539","8817","5703","2","178.4","2022-10-14 00:43:28","Shipped"
"8589","2481","4366","1","386.5","2008-10-15 20:32:48","Delivered"
"4491","8353","3838","3","209.5","2021-06-11 04:18:21","Shipped"
"4600","8791","2912","2","367.4","2012-09-30 17:45:16","Delivered"
"9139","1121","8737","1","89.59","2020-02-17 17:36:35","Received"
"6676","3683","8260","2","489.33","2005-06-07 04:19:24","Shipped"
"9537","6800","2636","5","33.24","2011-10-21 22:54:38","Processing"
"7978","1467","1747","3","103.71","2013-08-28 04:22:39","Received"
"8765","6950","7211","1","256.43","2005-09-24 09:19:02","Processing"
"6538","5783","4078","1","69.54","2019-10-20 08:23:45","Delivered"
"6583","9709","6023","4","456.25","2022-04-15 11:56:08","Delivered"
"3353","7145","6756","1","154.75","2018-04-18 06:06:35","Processing"
"6611","4949","6204","5","243.14","2012-07-29 06:58:35","Received"
"6546","2376","6584","1","23.89","2009-07-07 06:10:31","Processing"
"8780","341","5325","5","337.59","2001-04-20 11:10:20","Delivered"
"6757","1919","4282","5","476.43","2002-10-29 01:27:18","Shipped"
"2743","8963","5053","2","47.83","2005-02-19 15:12:18","Received"
"578","3903","7389","3","156.31","2006-05-09 11:41:11","Processing"
"2623","8421","9080","3","112.7","2012-02-10 11:53:29","Processing"
"3361","9140","3810","4","107.77","2016-09-24 03:12:44","Received"
"2630","9472","1840","1","20.95","2015-11-10 16:49:55","Delivered"
"9510","9300","5965","5","412.94","2004-12-09 18:27:47","Delivered"
"7331","2061","632","2","223.9","2014-01-02 21:45:17","Processing"
"1277","2205","3925","4","258.86","2008-12-21 03:57:36","Shipped"
"7436","6776","5404","2","301.3","2012-11-21 12:19:01","Delivered"
"2104","8961","8352","2","251.64","2011-10-09 09:48:31","Processing"
"6815","9942","9977","2","182.54","2000-04-12 18:58:05","Delivered"
"1318","7445","520","2","430.89","2022-02-26 03:17:25","Processing"
"7779","774","5316","3","469.61","2015-07-06 06:34:52","Delivered"
"7381","7080","695","5","94.39","2016-05-08 15:38:38","Received"
"9840","2081","3394","5","329.07","2009-03-19 05:38:34","Processing"
"7237","4798","8338","4","204.4","2020-03-12 12:45:37","Delivered"
"9543","8288","3872","1","178.22","2017-12-23 20:08:18","Delivered"
"2584","3715","5700","3","3.61","2011-02-12 21:02:08","Received"
"4165","6462","727","2","130.04","2010-09-15 20:19:18","Received"
"3538","2220","3116","2","340.77","2002-07-20 11:20:23","Received"
"5410","761","9649","3","88.29","2020-05-07 11:18:20","Received"
"9298","5761","1259","3","417.94","2013-11-10 16:56:14","Processing"
"2883","2797","6053","4","68.39","2005-07-23 16:03:50","Processing"
"1043","3145","7979","1","154.7","2000-08-26 12:25:18","Shipped"
"5162","3039","7891","5","497.04","2012-07-23 21:23:40","Received"
"5683","8288","7430","2","60.56","2010-02-07 23:11:01","Processing"
"4571","3881","8829","1","106.15","2003-03-08 17:48:39","Delivered"
"5505","9384","521","5","320.02","2012-11-16 14:27:59","Delivered"
"5310","538","4784","3","444.85","2003-03-28 01:30:42","Shipped"
"5438","5083","790","3","263.37","2022-09-17 08:23:49","Processing"
"1376","2697","7683","2","27.97","2021-07-27 13:40:05","Delivered"
"9158","6007","2278","3","236.08","2015-08-30 02:49:53","Delivered"
"3826","4651","4213","4","234.59","2004-05-30 12:43:55","Shipped"
"6087","8918","9148","2","459.82","2012-09-17 13:38:44","Received"
"2244","8010","640","4","287.49","2018-02-04 21:12:32","Shipped"
"5100","3663","2885","2","46.61","2014-04-28 18:58:32","Received"
"5733","2061","6589","1","486.72","2011-11-29 12:51:56","Received"
"1687","4002","8588","5","489.44","2022-02-19 21:07:44","Shipped"
"3159","7858","2744","3","389.67","2021-08-23 14:48:43","Delivered"
"9068","3996","9977","3","329.89","2020-05-12 15:51:41","Delivered"
"426","2908","9793","4","356.27","2010-09-06 05:28:20","Processing"
"5102","6451","3867","2","494.67","2006-01-13 06:40:52","Shipped"
"9495","7162","1252","4","261.03","2016-07-22 12:44:30","Received"
"9756","2191","491","4","197.47","2007-04-20 08:44:44","Processing"
"5946","7739","2387","2","479.13","2005-09-09 19:51:54","Processing"
"548","6510","4428","5","448.43","2000-06-21 17:40:20","Delivered"
"1794","4042","5937","5","57.28","2013-02-08 01:45:17","Delivered"
"1030","7323","5642","2","290.3","2008-12-08 21:49:46","Processing"
"1681","7683","4083","5","72.1","2005-04-04 02:00:33","Processing"
"4841","525","4416","3","244.84","2020-02-11 21:29:45","Received"
"305","719","8058","3","439.31","2015-08-07 03:01:51","Shipped"
"8868","7313","9680","4","334.79","2002-02-18 14:22:12","Received"
"1134","2490","8893","4","279.42","2004-04-18 22:34:43","Processing"
"1755","5115","729","3","391.95","2008-09-27 17:52:12","Shipped"
"9301","9288","3262","3","49.29","2006-05-18 04:23:58","Received"
"7904","2745","8438","4","216.31","2021-10-16 22:13:18","Received"
"8615","6257","9383","3","66.01","2019-07-04 06:41:39","Processing"
"4644","1926","8771","1","298.71","2020-04-29 23:03:10","Shipped"
"3365","2580","7040","2","204.47","2012-12-11 05:29:08","Shipped"
"4669","9740","4506","5","429.54","2012-12-09 05:41:10","Received"
"5965","2162","1171","4","491.23","2019-08-06 03:32:15","Shipped"
"3953","2906","4292","1","196.0","2021-09-17 23:31:14","Delivered"
"5922","2908","5699","5","222.27","2003-08-21 01:25:49","Processing"
"9200","412","6691","2","155.42","2002-06-17 02:35:02","Processing"
"4154","6479","3475","5","24.18","2014-07-19 08:59:38","Processing"
"8634","9258","4239","3","65.78","2000-08-07 12:04:37","Received"
"1335","9095","2069","5","215.44","2009-11-01 01:31:33","Processing"
"9246","6680","1387","2","281.13","2006-06-19 20:38:24","Received"
"6085","1556","3051","2","394.12","2022-01-22 08:36:42","Processing"
"6883","3371","8763","3","246.52","2001-11-11 19:13:08","Processing"
"6687","6888","4375","4","173.72","2020-10-11 12:49:22","Received"
"5167","5958","2938","4","270.74","2011-05-14 20:07:12","Delivered"
"7224","306","6513","5","23.28","2000-02-08 23:06:33","Delivered"
"6592","5223","7071","2","56.09","2007-06-29 02:29:21","Shipped"
"6840","4949","8513","4","392.69","2010-12-20 22:21:12","Received"
"989","8868","5502","2","84.71","2019-05-13 20:18:38","Shipped"
"5695","1978","7031","2","178.92","2006-11-07 00:37:41","Shipped"
"4520","6503","8527","5","50.92","2008-06-17 06:03:47","Received"
"4859","8595","1266","5","498.58","2006-05-26 14:55:37","Delivered"
"4736","1796","1618","5","170.33","2007-01-14 03:45:54","Delivered"
"9197","7245","8963","2","342.04","2008-01-20 21:23:13","Shipped"
"5962","5215","9144","4","458.93","2002-03-28 06:59:22","Delivered"
"7351","9739","1466","3","339.1","2015-12-14 19:17:29","Received"
"5388","2262","3740","4","99.93","2017-07-25 10:50:26","Delivered"
"5116","4256","1924","1","300.62","2020-05-21 11:17:05","Shipped"
"7365","3773","7552","2","12.24","2014-03-18 03:55:26","Processing"
"5311","1716","7813","5","360.3","2003-01-27 09:23:47","Shipped"
"873","5371","6619","5","430.8","2022-08-06 19:11:57","Received"
"1527","263","3269","4","202.11","2001-01-31 04:47:02","Processing"
"7779","5299","818","4","145.53","2011-09-02 21:42:08","Processing"
"9115","2983","9759","2","453.47","2017-01-16 02:53:43","Delivered"
"639","7465","3811","3","404.53","2003-07-10 04:29:07","Received"
"6775","4089","9203","2","10.04","2021-07-13 11:48:32","Processing"
"6192","1215","1058","1","224.11","2003-07-04 14:39:21","Processing"
"6605","7850","7720","1","61.71","2018-07-23 19:49:02","Delivered"
"6795","7968","3485","4","263.87","2005-08-25 01:34:51","Delivered"
"5709","563","1831","2","491.36","2020-10-03 14:35:01","Received"
"9567","3292","7881","2","52.32","2007-02-06 00:16:12","Processing"
"2412","5469","8444","5","102.02","2012-01-24 17:45:59","Received"
"9348","1065","5532","3","12.18","2020-06-17 19:31:41","Received"
"6180","381","7118","5","417.37","2015-11-10 03:55:27","Shipped"
"2529","5487","2752","3","224.61","2015-01-16 00:26:01","Processing"
"7174","353","7118","3","75.54","2010-06-12 08:38:57","Received"
"6457","4719","8037","5","43.17","2014-01-10 15:29:54","Received"
"3997","5824","7924","2","295.07","2006-12-11 19:45:09","Processing"
"9978","9058","1776","1","359.71","2021-03-30 05:49:40","Received"
"3433","4843","1774","3","255.52","2012-11-16 08:22:40","Shipped"
"8238","6792","5337","2","390.23","2006-05-27 23:42:31","Processing"
"451","513","436","3","363.68","2013-04-06 22:15:54","Processing"
"6140","4825","3581","4","127.63","2002-02-21 14:10:00","Shipped"
"8352","7148","8510","2","87.97","2010-08-05 02:12:41","Processing"
"4014","2405","3651","5","392.52","2022-10-05 15:25:08","Shipped"
"5341","1982","718","2","290.36","2007-03-08 05:07:25","Processing"
"3877","7321","4642","1","216.67","2001-11-22 06:35:53","Received"
"3734","3158","8747","3","254.63","2004-02-23 00:39:32","Shipped"
"3998","3609","9126","1","23.17","2018-05-25 04:43:42","Received"
"3693","3861","4687","1","28.58","2016-05-23 15:37:12","Delivered"
"8572","5863","9228","5","7.82","2017-06-06 11:38:49","Shipped"
"7643","7145","4143","5","237.12","2018-08-14 05:07:17","Received"
"9286","8963","7783","4","472.33","2015-08-09 12:59:44","Processing"
"3367","9935","6089","1","477.89","2012-05-01 23:13:38","Shipped"
"9425","2853","8658","2","440.43","2013-06-29 09:51:56","Delivered"
"2286","2911","5615","4","14.62","2016-10-06 20:11:16","Processing"
"928","3784","5831","4","207.91","2019-12-13 00:44:38","Delivered"
"2791","9202","7576","2","481.8","2018-05-18 22:22:59","Delivered"
"1681","2638","7146","5","112.42","2004-04-10 15:11:48","Delivered"
"2813","6221","9661","1","48.58","2013-11-28 04:52:54","Shipped"
"9399","6185","1564","2","259.27","2018-08-05 03:43:58","Received"
"492","4644","6119","5","464.63","2009-10-14 14:20:11","Received"
"2834","484","229","2","115.62","2008-02-03 21:25:48","Delivered"
"7430","3622","4845","3","35.84","2022-06-05 13:17:05","Delivered"
"4678","7048","4391","5","199.57","2019-07-17 13:19:51","Processing"
"3981","4311","5813","2","120.72","2021-12-24 07:39:28","Processing"
"4454","8155","4279","5","411.02","2007-11-23 00:26:37","Received"
"279","5861","1902","4","452.91","2014-02-11 10:41:35","Received"
"3290","8109","6987","1","391.89","2022-10-06 20:01:57","Processing"
"8475","76","9850","5","470.88","2006-11-24 09:07:45","Delivered"
"1242","1065","5471","4","351.65","2003-03-26 04:09:15","Shipped"
"2627","6637","8013","5","224.22","2015-02-23 18:05:01","Processing"
"8981","2962","927","3","343.09","2011-04-23 00:54:36","Processing"
"4089","873","5208","3","204.65","2001-05-03 11:45:05","Processing"
"2255","3829","1828","1","14.34","2022-01-02 18:27:47","Processing"
"9537","1815","8116","5","48.64","2000-08-07 15:57:20","Received"
"8361","2140","7248","4","141.33","2005-03-15 14:56:42","Received"
"2918","9430","9099","4","148.37","2007-07-09 05:03:50","Delivered"
"212","9058","2236","4","370.25","2000-09-09 03:07:08","Processing"
"1856","5610","6786","2","376.01","2015-08-15 17:34:47","Shipped"
"4816","7151","5257","2","252.74","2004-02-11 22:15:04","Shipped"
"3083","7313","2637","3","27.57","2016-02-16 16:29:36","Delivered"
"2967","6451","3802","4","41.1","2011-06-15 15:07:34","Processing"
"4779","5863","9671","2","431.84","2014-07-04 10:12:40","Delivered"
"8549","6271","9836","3","177.7","2016-06-26 06:50:03","Delivered"
"9989","6527","3470","3","402.96","2007-10-07 11:22:19","Delivered"
"4536","9643","7711","3","294.31","2016-07-29 09:48:50","Shipped"
"316","4755","1567","3","192.64","2009-06-08 18:52:22","Shipped"
"5365","5360","247","4","305.4","2008-10-29 04:07:35","Received"
"4380","7367","379","1","58.52","2013-02-16 10:17:33","Delivered"
"658","3104","2461","4","463.48","2018-03-17 11:39:55","Received"
"425","1494","3667","5","269.21","2020-07-24 17:22:05","Processing"
"2037","2404","5522","5","472.78","2000-07-30 23:22:49","Processing"
"1715","407","2415","4","67.85","2004-07-16 10:31:27","Shipped"
"9692","9538","7377","4","20.52","2006-01-12 12:15:38","Shipped"
"6682","6112","323","5","118.61","2016-07-17 11:03:03","Received"
"6038","5980","5821","5","68.19","2012-08-26 07:17:23","Processing"
"7573","9595","2915","2","219.93","2013-08-30 03:32:55","Shipped"
"3581","8854","77","3","358.7","2007-08-19 03:18:38","Shipped"
"3824","806","7447","3","378.66","2015-04-13 15:56:23","Received"
"9127","3541","307","5","149.16","2010-05-04 06:27:16","Delivered"
"5798","7215","3122","1","360.29","2009-08-20 10:00:15","Processing"
"5272","42","667","1","333.92","2022-01-17 22:45:19","Received"
"7387","86","5080","2","296.32","2015-05-18 14:45:39","Received"
"2056","8478","8315","3","462.49","2019-11-16 05:25:58","Delivered"
"4678","6221","2642","5","342.83","2018-01-21 20:37:09","Received"
"4298","3188","8806","2","48.57","2009-07-13 03:02:15","Received"
"5163","3573","8405","3","211.32","2010-04-30 08:36:44","Shipped"
"7592","7970","9506","4","405.23","2009-01-29 22:31:24","Shipped"
"3209","6534","7519","2","43.55","2021-05-21 19:43:45","Shipped"
"5200","5823","1014","2","131.97","2007-09-26 13:16:34","Delivered"
"1362","1215","8257","5","403.35","2016-12-01 10:57:02","Delivered"
"859","8606","796","2","180.31","2013-09-26 00:45:21","Processing"
"296","71","6321","5","493.19","2016-07-18 11:24:37","Received"
"967","5567","6813","2","247.69","2015-12-12 09:22:12","Shipped"
"5216","796","2506","3","164.01","2019-03-24 05:33:38","Shipped"
"4825","3871","3538","4","54.05","2005-11-13 01:21:41","Received"
"4978","481","5471","2","31.46","2008-11-21 09:23:46","Delivered"
"7162","6499","8313","5","351.64","2011-11-12 02:33:58","Processing"
"7482","5567","4107","2","257.87","2017-01-27 07:47:23","Received"
"3778","2242","5377","5","402.01","2007-05-25 23:26:13","Received"
"7801","1214","4073","4","465.75","2015-08-14 12:46:23","Received"
"7926","8636","3474","3","36.48","2001-11-30 07:38:11","Shipped"
"7833","5358","7945","4","9.16","2009-01-05 13:41:48","Delivered"
"2397","4086","5256","1","54.73","2001-09-15 09:38:46","Shipped"
"6062","4936","7019","4","38.98","2021-07-24 18:26:12","Delivered"
"2613","9043","9156","1","133.59","2020-12-01 21:10:56","Shipped"
"5484","2467","7390","5","1.42","2006-03-04 01:13:33","Shipped"
"4607","8712","1886","1","126.08","2018-02-14 20:33:30","Processing"
"9841","9850","3679","1","213.6","2013-05-21 16:58:12","Delivered"
"323","2270","4126","3","317.22","2022-07-09 13:26:22","Received"
"7210","9384","9319","3","450.07","2010-01-16 08:14:05","Delivered"
"8984","2460","5850","2","52.28","2009-06-08 04:39:25","Received"
"5090","5663","4596","2","359.88","2018-01-18 23:54:15","Shipped"
"8941","2865","1881","5","435.06","2002-10-27 03:08:41","Received"
"6492","2814","327","4","446.31","2006-02-15 21:22:23","Delivered"
"2186","5364","4810","5","70.2","2002-02-11 08:34:08","Delivered"
"9228","9073","2862","5","305.86","2009-09-03 08:54:50","Shipped"
"5630","9162","6039","3","197.08","2000-04-17 11:03:47","Delivered"
"2143","3266","5853","2","62.22","2016-06-11 18:40:05","Received"
"7153","9930","498","5","30.28","2018-05-05 06:53:49","Received"
"7839","5490","2068","2","252.2","2002-10-26 19:05:56","Shipped"
"5739","1299","6958","4","29.21","2009-09-14 18:36:33","Delivered"
"1688","3189","6974","3","217.05","2002-12-22 14:24:00","Processing"
"9090","2031","5332","3","450.68","2014-10-23 02:41:07","Delivered"
"3717","7006","9706","5","497.14","2011-06-16 21:35:16","Received"
"6973","312","1861","5","287.47","2020-09-30 02:37:28","Delivered"
"7355","3407","8484","5","412.63","2021-06-02 08:32:33","Received"
"4437","1531","1069","4","94.49","2009-10-17 18:53:03","Shipped"
"572","1016","7223","2","489.45","2015-11-15 21:47:16","Delivered"
"9334","2546","4745","2","194.69","2016-09-09 17:42:09","Shipped"
"1822","6045","6909","5","88.28","2022-01-24 07:33:58","Shipped"
"4326","5554","2684","3","447.35","2016-10-29 18:09:23","Shipped"
"7391","3386","2280","2","415.77","2013-07-07 11:29:02","Shipped"
"3590","4256","1596","4","118.62","2007-01-18 14:38:25","Delivered"
"7535","4052","7536","1","61.95","2011-03-01 05:03:47","Received"
"3476","6825","4108","5","235.26","2022-06-29 20:34:30","Delivered"
"9056","2323","9469","1","341.69","2011-04-25 01:51:14","Received"
"7007","5845","2794","1","260.16","2016-02-26 09:39:11","Shipped"
"7194","64","193","4","129.27","2006-03-21 04:14:31","Processing"
"8906","8844","5656","1","178.98","2000-09-21 02:48:48","Shipped"
"9108","4618","184","1","135.61","2011-01-13 00:54:05","Processing"
"4335","3715","7726","3","78.75","2009-06-28 12:46:29","Delivered"
"8980","5053","2382","2","391.91","2007-03-16 12:54:11","Shipped"
"497","1057","5975","2","323.51","2019-10-17 03:05:04","Received"
"680","3633","1567","2","227.81","2012-07-22 17:00:47","Delivered"
"4937","8483","222","4","361.4","2015-12-18 00:24:24","Processing"
"2573","5718","286","1","425.21","2010-06-15 19:25:32","Shipped"
"8883","1563","3403","3","487.29","2019-06-23 14:09:01","Delivered"
"7950","6395","8328","4","371.21","2016-08-21 02:48:03","Processing"
"2977","4354","2104","2","143.99","2002-01-24 08:26:45","Shipped"
"3197","4587","4271","4","63.97","2007-02-20 07:01:13","Delivered"
"462","7404","2777","5","375.99","2018-03-18 15:14:29","Processing"
"2912","7002","5650","5","50.33","2013-06-08 17:46:15","Received"
"1364","3249","6491","5","336.5","2001-12-03 19:37:59","Shipped"
"4","7014","2736","4","302.81","2017-08-21 22:57:34","Received"
"8377","4826","9808","1","201.96","2018-12-25 01:09:07","Delivered"
"4941","9484","2609","4","250.83","2008-07-09 03:50:05","Processing"
"157","2583","3570","2","7.79","2004-09-03 01:00:17","Received"
"9348","6686","287","5","302.4","2009-05-27 09:28:23","Received"
"1163","9747","711","4","209.6","2016-06-07 10:15:22","Received"
"5014","6233","583","4","378.04","2020-01-27 07:01:05","Processing"
"8463","7251","479","5","307.21","2003-02-24 01:05:41","Delivered"
"1799","7667","7495","3","300.03","2001-04-09 12:14:36","Shipped"
"1738","3440","9902","4","431.66","2019-07-11 00:38:09","Shipped"
"6054","1438","6263","2","40.04","2004-06-28 10:07:15","Shipped"
"4033","9494","8915","4","132.99","2018-11-15 06:36:34","Processing"
"5973","6621","4442","4","178.57","2000-08-06 14:31:27","Received"
"8660","263","6738","5","18.81","2009-08-17 00:42:39","Received"
"6159","7974","4362","5","325.32","2017-07-24 22:46:01","Shipped"
"3105","3371","7905","1","481.77","2003-10-26 02:37:27","Processing"
"3622","9162","6949","5","93.22","2001-10-05 20:08:25","Delivered"
"2871","5880","9939","4","466.89","2015-04-27 19:06:14","Received"
"5694","1797","4870","4","19.65","2018-08-01 22:03:57","Delivered"
"2638","2308","7148","5","212.71","2009-02-13 14:47:42","Processing"
"580","3773","8405","1","326.88","2000-08-06 10:14:13","Shipped"
"6668","9932","1941","2","84.21","2002-09-26 23:04:48","Received"
"8226","2684","6560","1","254.04","2011-03-13 04:15:48","Shipped"
"97","2864","2150","1","498.6","2021-07-31 17:05:40","Delivered"
"6563","484","3589","2","200.26","2020-11-23 12:29:48","Delivered"
"222","2983","362","2","213.83","2017-08-13 01:23:20","Shipped"
"7973","7842","5907","5","187.47","2009-09-17 04:21:55","Delivered"
"2377","7457","8489","1","241.39","2009-08-02 15:12:28","Delivered"
"5393","2790","5313","3","274.49","2008-03-30 13:24:52","Shipped"
"5242","2037","6885","2","91.19","2005-05-06 11:25:09","Processing"
"9073","8118","6443","4","439.3","2011-04-09 01:41:39","Delivered"
"706","1823","3445","5","439.43","2017-08-11 06:54:02","Processing"
"8579","8854","6748","2","169.38","2011-12-06 19:27:20","Received"
"9848","8578","5445","2","264.83","2001-01-22 16:10:50","Processing"
"1836","9244","7561","4","201.4","2015-01-20 12:10:09","Shipped"
"1010","7738","5393","2","368.07","2016-01-28 03:12:10","Processing"
"7955","4706","1702","3","149.04","2022-08-17 00:54:05","Processing"
"9513","8435","2271","1","360.37","2019-07-24 09:45:42","Received"
"5509","4035","2170","4","128.87","2020-08-13 12:44:51","Processing"
"7232","4689","824","2","387.82","2009-10-17 12:52:55","Received"
"3404","1101","1818","3","352.14","2000-02-26 18:00:35","Delivered"
"9272","4419","2933","2","298.25","2002-10-11 05:55:17","Delivered"
"3595","8164","8054","3","168.88","2017-07-26 13:40:20","Shipped"
"1756","4674","9632","1","360.57","2012-04-07 04:25:53","Shipped"
"3531","8894","5813","4","2.71","2005-05-18 19:33:04","Shipped"
"7065","9014","9091","1","388.85","2012-10-21 20:30:52","Shipped"
"4022","6295","379","1","167.53","2013-06-01 21:43:12","Delivered"
"2887","6890","8796","2","341.72","2014-12-30 01:30:20","Delivered"
"9395","2771","8527","5","120.65","2018-05-10 20:40:27","Received"
"7053","8485","6192","5","239.01","2022-06-12 15:45:39","Received"
"1257","5066","7094","3","440.3","2018-12-03 12:22:56","Received"
"852","8988","6853","5","437.44","2010-05-22 08:55:41","Processing"
"2689","2955","6444","5","272.73","2006-10-26 12:25:55","Processing"
"1936","796","6215","4","188.7","2018-08-04 22:33:08","Processing"
"9875","4906","779","2","318.1","2011-06-04 22:39:04","Shipped"
"1306","2095","1454","2","239.78","2004-02-12 22:51:08","Processing"
"1711","3735","2175","5","311.76","2019-11-16 01:56:52","Received"
"5058","4249","9117","2","397.91","2013-04-06 05:41:09","Shipped"
"5981","4806","9176","1","77.71","2010-03-23 15:06:38","Delivered"
"2990","4059","9322","4","283.34","2008-07-20 15:10:47","Processing"
"246","157","2500","3","140.41","2010-05-11 09:06:30","Received"
"8146","8422","6908","5","84.96","2009-05-15 23:47:30","Shipped"
"6754","1030","5205","5","482.12","2000-08-02 06:34:12","Shipped"
"1306","4729","8726","1","449.41","2017-10-11 11:26:46","Shipped"
"721","4040","9783","5","40.93","2007-08-31 13:44:40","Shipped"
"7055","9649","9490","3","119.41","2012-10-31 06:55:30","Shipped"
"6061","7369","5346","3","119.48","2016-03-14 16:02:46","Received"
