"706","7145","4052","4","160.58","2000-03-30 19:41:32","Delivered","2000-03-30 19:41:32"
"4804","3946","1210","2","13.71","2014-01-07 07:43:10","Received","2014-01-07 07:43:10"
"9357","2806","6519","5","299.32","2020-02-21 08:48:33","Shipped","2020-02-21 08:48:33"
"5364","9486","8562","3","256.74","2002-09-17 07:08:34","Processing","2002-09-17 07:08:34"
"4366","9689","6016","4","309.46","2019-10-10 01:08:02","Received","2019-10-10 01:08:02"
"6173","4253","7654","2","146.97","2006-02-28 07:34:59","Processing","2006-02-28 07:34:59"
"1699","7836","9666","5","334.97","2003-06-19 22:52:17","Shipped","2003-06-19 22:52:17"
"9680","8251","8841","2","486.31","2019-05-23 14:03:57","Delivered","2019-05-23 14:03:57"
"7473","7996","2519","1","430.94","2011-11-16 08:24:31","Shipped","2011-11-16 08:24:31"
"9386","5487","5439","4","174.63","2015-09-21 18:03:46","Delivered","2015-09-21 18:03:46"
"8372","3926","4813","3","111.07","2013-02-22 01:32:32","Delivered","2013-02-22 01:32:32"
"3092","6612","9267","4","401.99","2000-02-17 23:58:51","Shipped","2000-02-17 23:58:51"
"2450","3182","9121","4","228.05","2017-08-14 22:36:39","Shipped","2017-08-14 22:36:39"
"3686","3749","415","5","157.57","2010-07-31 20:36:08","Shipped","2010-07-31 20:36:08"
"1681","1781","1175","2","121.03","2011-07-22 09:57:27","Delivered","2011-07-22 09:57:27"
"6955","8288","5758","4","406.24","2001-09-05 19:10:10","Delivered","2001-09-05 19:10:10"
"634","4774","1827","5","17.44","2008-12-23 09:20:48","Shipped","2008-12-23 09:20:48"
"25","8023","2447","5","125.89","2008-02-04 02:20:58","Processing","2008-02-04 02:20:58"
"1015","1288","9544","1","67.85","2000-05-09 19:45:56","Shipped","2000-05-09 19:45:56"
"1908","7677","4370","3","490.0","2002-09-30 18:56:47","Processing","2002-09-30 18:56:47"
"164","3762","5142","4","109.87","2012-05-05 23:43:03","Processing","2012-05-05 23:43:03"
"2814","5036","8934","1","63.13","2001-05-06 10:36:25","Received","2001-05-06 10:36:25"
"1349","1072","8945","2","150.64","2001-02-11 17:01:10","Shipped","2001-02-11 17:01:10"
"3651","9487","5816","5","303.4","2005-02-11 22:49:04","Processing","2005-02-11 22:49:04"
"940","2526","9217","4","36.25","2011-11-20 05:18:22","Received","2011-11-20 05:18:22"
"9838","2090","3606","4","276.57","2009-03-14 19:00:38","Processing","2009-03-14 19:00:38"
"5888","7822","80","3","400.37","2018-07-01 00:24:42","Delivered","2018-07-01 00:24:42"
"7463","1315","4743","1","69.68","2018-12-09 01:31:34","Shipped","2018-12-09 01:31:34"
"3602","9261","5349","5","494.85","2012-01-17 21:41:08","Delivered","2012-01-17 21:41:08"
"7839","6150","6490","3","390.39","2007-03-21 07:14:31","Processing","2007-03-21 07:14:31"
"7806","475","9491","5","392.17","2005-03-11 12:16:58","Shipped","2005-03-11 12:16:58"
"3205","278","4699","5","275.55","2014-04-09 12:45:50","Processing","2014-04-09 12:45:50"
"7802","7974","6513","4","48.97","2004-07-30 10:33:30","Received","2004-07-30 10:33:30"
"3282","2505","3890","4","65.42","2005-09-21 15:36:24","Received","2005-09-21 15:36:24"
"7078","2384","8886","4","357.06","2002-11-22 20:33:54","Delivered","2002-11-22 20:33:54"
"7121","8961","570","2","497.11","2009-02-28 20:35:35","Shipped","2009-02-28 20:35:35"
"2212","7573","731","4","320.93","2013-11-19 03:24:32","Processing","2013-11-19 03:24:32"
"9690","1641","7817","3","215.4","2012-03-15 12:36:27","Shipped","2012-03-15 12:36:27"
"793","6453","855","5","0.77","2002-01-18 17:25:21","Delivered","2002-01-18 17:25:21"
"4755","7269","9525","5","454.64","2020-12-18 21:14:17","Processing","2020-12-18 21:14:17"
"5325","8342","3871","4","223.68","2019-10-19 19:06:28","Processing","2019-10-19 19:06:28"
"6542","3153","7997","3","5.89","2004-04-14 13:03:19","Processing","2004-04-14 13:03:19"
"117","6284","7770","1","190.76","2008-12-05 06:57:23","Shipped","2008-12-05 06:57:23"
"6501","2745","5893","3","144.95","2002-08-07 16:08:19","Delivered","2002-08-07 16:08:19"
"9748","687","7132","5","283.42","2012-01-08 10:25:45","Shipped","2012-01-08 10:25:45"
"9100","2863","6029","5","497.27","2001-08-28 01:42:55","Processing","2001-08-28 01:42:55"
"9292","1227","5181","3","257.19","2005-12-16 21:16:35","Shipped","2005-12-16 21:16:35"
"8147","7385","2458","5","374.45","2017-02-11 17:52:56","Shipped","2017-02-11 17:52:56"
"8915","8277","3091","5","324.97","2018-06-09 13:58:26","Delivered","2018-06-09 13:58:26"
"2523","8858","6271","3","478.57","2001-08-17 00:09:51","Processing","2001-08-17 00:09:51"
"4539","3846","4076","4","351.66","2007-07-20 18:50:18","Received","2007-07-20 18:50:18"
"8021","5863","7962","4","21.75","2001-09-08 19:50:00","Processing","2001-09-08 19:50:00"
"9999","3258","969","3","172.81","2021-08-16 11:26:41","Received","2021-08-16 11:26:41"
"9265","8394","7947","1","315.95","2009-08-22 09:04:06","Delivered","2009-08-22 09:04:06"
"103","7512","6624","5","434.85","2004-04-17 02:21:15","Received","2004-04-17 02:21:15"
"5142","4627","9693","1","212.12","2008-11-08 17:04:31","Delivered","2008-11-08 17:04:31"
"3664","5230","5333","5","347.09","2005-04-06 09:59:32","Delivered","2005-04-06 09:59:32"
"5707","4042","9371","2","315.14","2007-03-05 11:24:53","Processing","2007-03-05 11:24:53"
"5132","3934","211","1","410.55","2002-12-14 13:55:32","Shipped","2002-12-14 13:55:32"
"8976","3289","1929","1","400.44","2014-01-14 16:22:07","Processing","2014-01-14 16:22:07"
"3610","6550","4032","2","300.22","2014-08-17 10:21:43","Delivered","2014-08-17 10:21:43"
"5814","1583","972","1","86.65","2002-08-25 20:38:22","Processing","2002-08-25 20:38:22"
"6471","3073","4991","4","346.1","2000-02-10 09:57:50","Shipped","2000-02-10 09:57:50"
"1434","509","8299","4","265.93","2006-06-09 18:49:39","Delivered","2006-06-09 18:49:39"
"9014","9739","9913","1","223.79","2018-09-22 01:38:11","Received","2018-09-22 01:38:11"
"6618","7176","3197","4","185.52","2022-09-15 22:37:33","Received","2022-09-15 22:37:33"
"7468","8164","3310","1","458.03","2015-03-07 07:25:56","Processing","2015-03-07 07:25:56"
"9673","7574","1274","5","309.03","2004-11-07 00:41:40","Received","2004-11-07 00:41:40"
"1574","3863","332","4","30.96","2015-11-14 05:10:58","Received","2015-11-14 05:10:58"
"7293","5434","6001","2","103.36","2013-03-14 16:38:18","Delivered","2013-03-14 16:38:18"
"8938","3349","5252","4","372.05","2015-04-09 22:34:05","Received","2015-04-09 22:34:05"
"6535","4086","9552","2","374.4","2010-03-19 14:57:15","Delivered","2010-03-19 14:57:15"
"2758","6567","6664","4","468.62","2011-12-16 13:20:03","Delivered","2011-12-16 13:20:03"
"7827","3996","5892","3","237.76","2000-06-02 01:22:50","Shipped","2000-06-02 01:22:50"
"1089","4224","8201","4","136.92","2005-03-08 00:38:25","Processing","2005-03-08 00:38:25"
"9926","6235","7082","2","5.8","2014-01-22 16:29:41","Shipped","2014-01-22 16:29:41"
"6198","5554","7905","4","12.99","2012-04-17 19:13:37","Received","2012-04-17 19:13:37"
"9921","341","8533","3","244.54","2020-12-24 01:55:09","Delivered","2020-12-24 01:55:09"
"6315","4020","950","1","93.98","2003-08-26 16:55:15","Received","2003-08-26 16:55:15"
"31","6509","605","1","293.19","2008-04-02 07:54:12","Processing","2008-04-02 07:54:12"
"7952","5315","3486","2","278.92","2005-12-14 19:19:19","Shipped","2005-12-14 19:19:19"
"1333","7987","3396","3","350.77","2016-10-28 06:54:33","Received","2016-10-28 06:54:33"
"5253","8898","1089","4","156.79","2007-12-03 13:32:38","Received","2007-12-03 13:32:38"
"9742","2599","4835","1","5.23","2021-08-02 19:46:19","Delivered","2021-08-02 19:46:19"
"8937","7579","3313","3","52.68","2016-12-05 17:04:20","Delivered","2016-12-05 17:04:20"
"9411","7340","4782","1","365.64","2020-12-01 17:50:10","Processing","2020-12-01 17:50:10"
"7658","9877","9228","2","15.41","2018-05-01 19:51:16","Received","2018-05-01 19:51:16"
"434","6488","2970","1","76.94","2013-01-28 22:25:07","Shipped","2013-01-28 22:25:07"
"7704","5810","1256","1","272.3","2017-11-06 07:32:59","Processing","2017-11-06 07:32:59"
"953","7981","2546","5","191.45","2010-05-07 19:01:31","Processing","2010-05-07 19:01:31"
"4830","663","7943","2","204.42","2003-09-08 13:01:38","Processing","2003-09-08 13:01:38"
"9184","6355","5409","5","109.04","2016-01-06 11:45:35","Delivered","2016-01-06 11:45:35"
"3381","8980","158","3","348.21","2002-07-18 15:28:54","Processing","2002-07-18 15:28:54"
"606","3877","8604","4","283.3","2011-07-27 21:09:14","Delivered","2011-07-27 21:09:14"
"3354","4367","4109","5","211.98","2007-03-01 08:13:28","Received","2007-03-01 08:13:28"
"9378","1956","1419","3","158.04","2006-02-04 00:19:01","Received","2006-02-04 00:19:01"
"9694","9937","3289","1","0.38","2007-10-26 09:21:04","Delivered","2007-10-26 09:21:04"
"5742","2757","4658","1","478.37","2009-10-25 12:35:36","Processing","2009-10-25 12:35:36"
"8215","4184","6548","4","56.06","2017-03-02 09:28:11","Delivered","2017-03-02 09:28:11"
"3249","5048","3283","3","55.71","2005-08-08 23:35:15","Received","2005-08-08 23:35:15"
"5965","1833","1596","2","211.81","2021-10-08 23:48:50","Shipped","2021-10-08 23:48:50"
"7731","7970","1819","1","196.84","2000-04-04 06:05:42","Processing","2000-04-04 06:05:42"
"6073","8701","8072","4","376.84","2002-07-04 19:43:04","Processing","2002-07-04 19:43:04"
"3550","6625","7017","5","95.97","2014-06-05 02:27:07","Received","2014-06-05 02:27:07"
"5441","2529","617","2","82.84","2015-02-05 05:30:58","Shipped","2015-02-05 05:30:58"
"581","5626","9246","4","368.27","2010-08-21 13:20:19","Processing","2010-08-21 13:20:19"
"1992","8093","5051","3","295.11","2015-06-19 13:52:19","Processing","2015-06-19 13:52:19"
"7576","1182","7997","1","44.84","2018-07-02 19:45:21","Shipped","2018-07-02 19:45:21"
"4865","6061","2792","5","338.02","2011-09-03 09:19:40","Delivered","2011-09-03 09:19:40"
"4684","9079","2888","2","240.75","2016-03-31 00:52:26","Processing","2016-03-31 00:52:26"
"5688","2499","4754","5","374.58","2017-09-06 20:04:14","Delivered","2017-09-06 20:04:14"
"7796","6588","7942","5","426.75","2012-09-02 17:27:10","Received","2012-09-02 17:27:10"
"4071","2344","6867","1","368.98","2019-03-29 09:20:01","Processing","2019-03-29 09:20:01"
"4557","9239","9549","2","376.15","2007-06-28 07:55:44","Shipped","2007-06-28 07:55:44"
"4470","2632","9283","2","386.72","2009-12-21 10:37:07","Processing","2009-12-21 10:37:07"
"5534","1191","5822","1","458.63","2005-05-05 13:17:42","Processing","2005-05-05 13:17:42"
"3","2766","6374","2","161.35","2021-08-08 09:45:48","Received","2021-08-08 09:45:48"
"3135","5846","722","3","463.47","2022-02-03 22:50:56","Processing","2022-02-03 22:50:56"
"6187","1813","6404","5","7.96","2004-07-29 17:33:11","Delivered","2004-07-29 17:33:11"
"3024","8234","5460","1","442.63","2005-10-14 05:04:53","Delivered","2005-10-14 05:04:53"
"5656","3079","8326","1","222.87","2001-10-29 13:46:51","Received","2001-10-29 13:46:51"
"3599","9739","8903","3","229.85","2014-04-25 07:32:11","Shipped","2014-04-25 07:32:11"
"7594","6550","2173","4","265.07","2004-08-07 20:33:18","Received","2004-08-07 20:33:18"
"1094","357","505","4","445.76","2022-11-17 10:10:23","Shipped","2022-11-17 10:10:23"
"9934","6656","1574","2","320.07","2015-08-22 09:21:57","Delivered","2015-08-22 09:21:57"
"3718","4716","6701","2","120.54","2007-09-15 11:51:24","Delivered","2007-09-15 11:51:24"
"1504","285","5385","3","121.07","2012-11-21 06:01:29","Delivered","2012-11-21 06:01:29"
"6617","3039","9054","2","266.26","2021-12-31 09:20:35","Processing","2021-12-31 09:20:35"
"5638","8155","1270","3","338.06","2014-05-01 21:03:53","Shipped","2014-05-01 21:03:53"
"1927","4196","389","4","207.7","2004-12-09 17:26:38","Processing","2004-12-09 17:26:38"
"4832","4627","3605","5","333.19","2010-12-14 08:40:44","Received","2010-12-14 08:40:44"
"4134","4275","9364","5","166.95","2002-05-01 15:35:21","Received","2002-05-01 15:35:21"
"9609","3946","6892","2","154.6","2000-02-08 08:02:36","Processing","2000-02-08 08:02:36"
"4608","613","3670","3","10.03","2021-11-24 12:53:21","Processing","2021-11-24 12:53:21"
"9137","1381","7566","5","280.91","2009-02-16 17:03:19","Shipped","2009-02-16 17:03:19"
"4643","3382","9581","1","46.71","2021-03-21 10:57:32","Delivered","2021-03-21 10:57:32"
"1045","9362","4605","1","246.77","2000-10-18 00:56:35","Delivered","2000-10-18 00:56:35"
"5051","2791","5818","3","3.84","2000-10-20 17:45:47","Delivered","2000-10-20 17:45:47"
"5881","2594","8998","1","359.23","2015-10-03 12:48:59","Shipped","2015-10-03 12:48:59"
"1891","9288","2382","1","55.19","2012-09-30 18:40:29","Shipped","2012-09-30 18:40:29"
"9417","1824","1247","2","282.03","2013-02-27 03:09:33","Received","2013-02-27 03:09:33"
"383","4227","7932","4","405.95","2004-12-17 07:52:46","Received","2004-12-17 07:52:46"
"1400","2994","6418","4","120.14","2019-09-29 16:13:45","Received","2019-09-29 16:13:45"
"4353","238","5320","3","204.26","2015-02-17 10:26:55","Shipped","2015-02-17 10:26:55"
"569","1661","1156","5","70.82","2019-08-02 19:27:25","Shipped","2019-08-02 19:27:25"
"483","1128","1591","2","105.26","2021-09-13 10:41:01","Received","2021-09-13 10:41:01"
"2992","9461","4220","1","126.39","2022-08-22 15:11:44","Received","2022-08-22 15:11:44"
"923","4384","9552","1","484.35","2021-05-16 03:04:49","Processing","2021-05-16 03:04:49"
"4821","9384","9268","4","351.89","2006-12-18 23:38:13","Received","2006-12-18 23:38:13"
"3933","801","3824","5","396.37","2001-03-26 00:42:53","Delivered","2001-03-26 00:42:53"
"6559","4126","1951","3","465.2","2010-01-27 13:52:27","Shipped","2010-01-27 13:52:27"
"4251","4699","5589","3","70.42","2022-04-18 08:34:02","Shipped","2022-04-18 08:34:02"
"2492","5530","2404","4","13.46","2007-10-06 19:45:34","Processing","2007-10-06 19:45:34"
"8721","1059","2673","3","29.39","2002-10-10 20:33:46","Delivered","2002-10-10 20:33:46"
"8271","4785","9715","3","335.83","2009-08-24 07:23:13","Shipped","2009-08-24 07:23:13"
"2740","3773","7856","3","62.18","2010-06-16 18:40:58","Processing","2010-06-16 18:40:58"
"5136","9153","5819","4","477.54","2017-02-10 01:50:27","Received","2017-02-10 01:50:27"
"2209","5188","4312","4","22.74","2005-05-02 16:14:44","Shipped","2005-05-02 16:14:44"
"720","2072","3435","1","316.18","2017-02-13 23:41:46","Received","2017-02-13 23:41:46"
"7025","9620","2046","3","408.16","2022-02-14 20:10:00","Delivered","2022-02-14 20:10:00"
"5040","6307","5189","3","33.63","2005-05-09 19:13:08","Delivered","2005-05-09 19:13:08"
"8046","1709","1445","1","230.61","2008-08-21 06:06:39","Shipped","2008-08-21 06:06:39"
"6724","4539","6133","3","224.29","2018-06-15 07:30:26","Shipped","2018-06-15 07:30:26"
"4140","1527","2144","3","435.3","2013-10-30 07:40:14","Processing","2013-10-30 07:40:14"
"2526","3348","4763","1","49.92","2008-10-13 04:29:44","Delivered","2008-10-13 04:29:44"
"8497","8020","5655","2","271.5","2021-12-10 10:40:20","Shipped","2021-12-10 10:40:20"
"6431","8099","1662","3","23.23","2000-06-17 11:29:16","Processing","2000-06-17 11:29:16"
"4268","2722","7641","5","172.46","2013-08-24 18:07:57","Processing","2013-08-24 18:07:57"
"7957","8230","8072","2","223.04","2015-09-22 09:48:49","Delivered","2015-09-22 09:48:49"
"6528","8874","9725","5","116.69","2017-08-28 05:19:05","Delivered","2017-08-28 05:19:05"
"5444","6769","8868","1","453.81","2020-11-20 20:02:58","Received","2020-11-20 20:02:58"
"8081","3715","2525","3","300.24","2012-07-31 13:10:34","Received","2012-07-31 13:10:34"
"569","7048","7890","2","71.16","2020-11-19 14:27:26","Delivered","2020-11-19 14:27:26"
"3789","6395","3182","3","89.6","2009-07-22 04:44:06","Delivered","2009-07-22 04:44:06"
"1330","4367","9747","2","257.5","2009-07-05 09:44:55","Processing","2009-07-05 09:44:55"
"698","6151","9399","5","14.69","2019-08-31 03:35:35","Received","2019-08-31 03:35:35"
"8597","3069","8841","4","99.48","2007-08-06 10:58:51","Delivered","2007-08-06 10:58:51"
"4575","7567","4534","1","479.56","2013-01-02 23:08:55","Shipped","2013-01-02 23:08:55"
"8032","8905","5034","2","170.68","2005-06-09 02:10:17","Shipped","2005-06-09 02:10:17"
"2938","9643","8413","1","117.47","2010-05-30 04:57:23","Shipped","2010-05-30 04:57:23"
"6845","8657","6395","3","281.1","2002-09-09 14:02:31","Received","2002-09-09 14:02:31"
"9689","6451","5553","4","284.03","2008-12-18 16:29:08","Shipped","2008-12-18 16:29:08"
"6304","6736","130","4","428.16","2021-11-13 05:28:36","Delivered","2021-11-13 05:28:36"
"5864","1718","5846","1","98.67","2001-04-19 16:29:14","Processing","2001-04-19 16:29:14"
"8140","1680","9275","5","372.45","2002-06-23 19:29:41","Received","2002-06-23 19:29:41"
"3207","5332","5929","3","71.94","2012-05-26 01:08:10","Shipped","2012-05-26 01:08:10"
"1416","9348","9195","4","228.8","2019-07-31 17:36:33","Processing","2019-07-31 17:36:33"
"3898","2474","464","2","66.04","2003-11-13 03:48:15","Delivered","2003-11-13 03:48:15"
"9823","1726","3976","4","52.24","2009-03-01 14:08:11","Processing","2009-03-01 14:08:11"
"7231","7980","8648","4","230.81","2014-04-12 02:46:30","Delivered","2014-04-12 02:46:30"
"1623","6550","4597","3","339.7","2013-04-15 22:50:54","Processing","2013-04-15 22:50:54"
"3602","6551","3486","3","251.13","2002-06-06 11:00:31","Received","2002-06-06 11:00:31"
"8265","8339","6164","4","361.81","2008-12-10 11:27:24","Delivered","2008-12-10 11:27:24"
"4981","8584","2183","2","122.78","2016-11-10 12:56:24","Processing","2016-11-10 12:56:24"
"8682","1807","8782","5","397.41","2017-10-27 22:12:18","Delivered","2017-10-27 22:12:18"
"4194","8898","9511","2","358.47","2009-12-25 08:03:58","Shipped","2009-12-25 08:03:58"
"4098","9841","2287","3","393.34","2010-11-14 06:03:15","Processing","2010-11-14 06:03:15"
"3126","6306","1039","3","103.08","2012-02-04 20:29:49","Processing","2012-02-04 20:29:49"
"3268","6839","739","4","29.74","2016-01-28 01:10:06","Received","2016-01-28 01:10:06"
"5580","7791","5326","1","170.39","2006-01-21 13:29:38","Processing","2006-01-21 13:29:38"
"3782","2302","7617","3","354.95","2002-04-27 13:51:15","Received","2002-04-27 13:51:15"
"2485","285","5674","3","401.57","2004-09-13 18:49:41","Processing","2004-09-13 18:49:41"
"5239","3599","8355","2","254.29","2018-12-22 20:06:12","Delivered","2018-12-22 20:06:12"
"3262","5332","5081","1","75.03","2002-08-13 14:24:12","Delivered","2002-08-13 14:24:12"
"740","4460","1244","1","477.65","2015-09-14 07:22:26","Delivered","2015-09-14 07:22:26"
"5874","7261","2583","2","460.4","2016-01-16 18:49:30","Received","2016-01-16 18:49:30"
"3393","4040","4889","3","11.63","2021-12-02 13:42:50","Delivered","2021-12-02 13:42:50"
"8534","5470","5647","2","421.21","2000-02-06 18:11:46","Delivered","2000-02-06 18:11:46"
"5809","1704","3334","1","102.87","2016-02-11 00:46:20","Received","2016-02-11 00:46:20"
"6092","8174","8501","2","345.07","2012-12-07 09:26:17","Shipped","2012-12-07 09:26:17"
"4596","9111","8121","4","185.26","2008-06-09 16:49:44","Processing","2008-06-09 16:49:44"
"4400","8635","2037","5","487.21","2011-12-25 17:42:38","Processing","2011-12-25 17:42:38"
"7645","2676","3833","2","480.91","2006-03-01 11:12:05","Delivered","2006-03-01 11:12:05"
"599","9348","5771","3","438.66","2011-11-17 15:42:15","Processing","2011-11-17 15:42:15"
"8607","1309","3261","1","179.35","2000-04-08 21:33:47","Processing","2000-04-08 21:33:47"
"5320","5259","6091","2","336.85","2014-07-15 14:35:27","Delivered","2014-07-15 14:35:27"
"2534","6089","8519","5","143.79","2000-04-27 11:15:56","Delivered","2000-04-27 11:15:56"
"9561","2539","475","5","451.99","2018-09-12 18:45:07","Received","2018-09-12 18:45:07"
"9830","4188","6539","1","426.25","2018-02-22 15:45:08","Shipped","2018-02-22 15:45:08"
"6315","5715","1028","4","186.52","2007-01-12 18:39:28","Received","2007-01-12 18:39:28"
"1770","833","3725","5","159.24","2006-11-28 06:36:55","Shipped","2006-11-28 06:36:55"
"6861","801","3962","2","221.61","2009-02-14 03:04:34","Received","2009-02-14 03:04:34"
"5463","5836","3440","4","361.04","2016-01-29 16:02:47","Delivered","2016-01-29 16:02:47"
"8945","8712","4149","2","75.11","2011-11-06 21:42:51","Received","2011-11-06 21:42:51"
"8959","6596","5701","4","13.85","2008-01-17 14:14:43","Processing","2008-01-17 14:14:43"
"9026","3829","8886","5","241.21","2015-07-13 17:17:08","Delivered","2015-07-13 17:17:08"
"4465","6020","4495","5","370.06","2006-07-26 22:35:10","Processing","2006-07-26 22:35:10"
"8373","3039","9858","3","371.17","2011-02-12 03:47:34","Shipped","2011-02-12 03:47:34"
"6012","263","9898","2","353.49","2012-11-23 06:46:46","Delivered","2012-11-23 06:46:46"
"550","6083","5853","2","291.08","2010-11-16 18:22:23","Processing","2010-11-16 18:22:23"
"6261","1227","8805","1","313.55","2014-10-27 22:26:03","Delivered","2014-10-27 22:26:03"
"4859","3633","8868","2","241.16","2005-11-04 14:35:47","Processing","2005-11-04 14:35:47"
"7655","2275","5409","4","35.26","2000-07-30 06:38:18","Processing","2000-07-30 06:38:18"
"8350","6050","6271","1","60.99","2005-05-11 11:33:07","Received","2005-05-11 11:33:07"
"8819","8099","7818","5","131.79","2005-02-26 05:56:36","Processing","2005-02-26 05:56:36"
"972","4839","6253","4","300.22","2015-01-29 10:31:58","Delivered","2015-01-29 10:31:58"
"7508","2546","1950","4","2.24","2010-06-02 18:56:56","Processing","2010-06-02 18:56:56"
"3457","8206","592","4","470.7","2005-09-18 23:11:11","Shipped","2005-09-18 23:11:11"
"8774","3368","1411","1","485.14","2021-12-13 08:41:32","Shipped","2021-12-13 08:41:32"
"1340","7924","3013","3","321.12","2000-01-14 03:18:47","Processing","2000-01-14 03:18:47"
"6132","9301","7340","3","103.03","2006-07-31 12:25:03","Processing","2006-07-31 12:25:03"
"3614","4982","8962","1","300.98","2008-12-08 01:48:41","Delivered","2008-12-08 01:48:41"
"4935","5101","2696","2","133.23","2018-09-21 09:31:03","Processing","2018-09-21 09:31:03"
"7874","6639","3328","1","454.12","2006-02-07 04:50:52","Shipped","2006-02-07 04:50:52"
"7512","3377","94","2","328.11","2000-03-03 15:30:03","Shipped","2000-03-03 15:30:03"
"8114","6984","5854","5","214.98","2017-12-11 12:28:05","Delivered","2017-12-11 12:28:05"
"4644","7753","8938","1","320.15","2004-03-22 16:59:46","Processing","2004-03-22 16:59:46"
"3196","554","9587","5","370.09","2003-04-20 18:59:56","Received","2003-04-20 18:59:56"
"5847","3746","3606","3","195.09","2007-01-02 22:57:23","Processing","2007-01-02 22:57:23"
"4042","8614","4676","1","465.32","2008-04-20 18:33:27","Delivered","2008-04-20 18:33:27"
"4806","5040","8665","5","91.69","2003-01-28 23:21:23","Shipped","2003-01-28 23:21:23"
"9221","9339","5317","5","163.38","2011-01-02 17:19:48","Received","2011-01-02 17:19:48"
"538","5493","8666","3","477.44","2018-09-01 18:24:31","Received","2018-09-01 18:24:31"
"5625","8006","3680","5","193.43","2017-04-14 00:40:02","Shipped","2017-04-14 00:40:02"
"2270","8921","8622","5","186.76","2016-06-27 00:14:46","Delivered","2016-06-27 00:14:46"
"6387","8164","1776","3","261.66","2015-02-04 23:36:31","Received","2015-02-04 23:36:31"
"1970","5110","3547","5","412.93","2009-12-24 13:29:36","Received","2009-12-24 13:29:36"
"5681","1174","9091","4","110.81","2019-10-19 11:45:15","Shipped","2019-10-19 11:45:15"
"8040","8410","9936","2","286.54","2006-04-10 11:08:36","Delivered","2006-04-10 11:08:36"
"3888","5496","5110","4","302.03","2003-03-23 00:01:17","Shipped","2003-03-23 00:01:17"
"4966","1632","4555","3","82.46","2013-07-19 04:49:15","Processing","2013-07-19 04:49:15"
"8732","1779","1235","5","443.27","2015-08-19 07:08:00","Processing","2015-08-19 07:08:00"
"4243","6054","4984","5","367.44","2019-03-01 16:57:10","Delivered","2019-03-01 16:57:10"
"8462","5320","1504","4","109.08","2016-08-19 18:55:41","Processing","2016-08-19 18:55:41"
"9193","6427","1965","5","238.2","2001-03-20 12:00:31","Received","2001-03-20 12:00:31"
"465","9153","3355","5","498.5","2013-07-05 00:26:09","Shipped","2013-07-05 00:26:09"
"3541","4214","8374","1","154.18","2008-10-16 11:23:34","Processing","2008-10-16 11:23:34"
"1372","4577","4596","4","281.86","2013-05-16 23:58:34","Shipped","2013-05-16 23:58:34"
"766","2153","5634","2","156.4","2008-07-25 19:46:56","Shipped","2008-07-25 19:46:56"
"9053","4277","9511","5","218.88","2010-01-23 23:11:44","Received","2010-01-23 23:11:44"
"9942","1174","2850","2","471.41","2018-05-08 08:07:59","Received","2018-05-08 08:07:59"
"4586","246","4730","3","291.64","2021-11-25 08:50:12","Processing","2021-11-25 08:50:12"
"2648","5036","5054","2","411.94","2012-02-07 15:34:15","Shipped","2012-02-07 15:34:15"
"3776","9940","8379","5","172.93","2002-03-22 01:31:19","Received","2002-03-22 01:31:19"
"4239","8649","2872","5","196.11","2007-06-15 10:11:18","Received","2007-06-15 10:11:18"
"231","5951","2321","1","253.11","2022-01-21 14:41:04","Received","2022-01-21 14:41:04"
"8321","4480","1596","5","114.06","2000-07-30 03:31:19","Received","2000-07-30 03:31:19"
"3603","4354","5952","5","8.72","2021-09-12 09:16:51","Processing","2021-09-12 09:16:51"
"8895","7811","1492","2","370.23","2017-11-24 16:57:25","Delivered","2017-11-24 16:57:25"
"9057","4040","3751","1","79.0","2011-09-05 12:47:55","Processing","2011-09-05 12:47:55"
"2915","3153","7865","1","188.4","2007-11-20 20:25:51","Delivered","2007-11-20 20:25:51"
"1438","9643","7149","2","144.76","2020-03-05 08:11:28","Received","2020-03-05 08:11:28"
"9434","9330","8767","5","370.7","2019-12-10 01:21:44","Delivered","2019-12-10 01:21:44"
"7715","3400","8747","3","48.96","2002-10-05 10:28:02","Received","2002-10-05 10:28:02"
"6309","412","2700","1","353.91","2008-05-29 01:27:39","Shipped","2008-05-29 01:27:39"
"9615","9910","5487","3","390.07","2022-04-03 23:47:06","Delivered","2022-04-03 23:47:06"
"4735","8571","4426","4","199.91","2008-03-02 10:53:54","Received","2008-03-02 10:53:54"
"4002","8277","3035","5","460.16","2002-01-08 19:05:12","Shipped","2002-01-08 19:05:12"
"7485","506","5069","1","290.95","2016-06-05 15:46:16","Delivered","2016-06-05 15:46:16"
"3987","5130","1056","3","2.99","2003-12-17 04:32:04","Shipped","2003-12-17 04:32:04"
"3518","3864","4176","4","199.63","2012-05-18 12:00:24","Received","2012-05-18 12:00:24"
"2432","8919","1799","4","49.84","2022-10-10 08:02:34","Received","2022-10-10 08:02:34"
"8138","8759","4675","2","375.53","2020-01-28 03:04:37","Processing","2020-01-28 03:04:37"
"3440","5918","9284","5","200.14","2007-09-16 05:29:43","Processing","2007-09-16 05:29:43"
"9324","1406","9165","3","261.12","2021-07-11 19:02:18","Shipped","2021-07-11 19:02:18"
"4426","7014","6416","2","279.98","2001-05-25 14:53:48","Shipped","2001-05-25 14:53:48"
"6051","340","7376","4","300.02","2010-04-27 16:24:01","Shipped","2010-04-27 16:24:01"
