"7890","8562","1989","1","2005-01-08 06:11:59","Delivered"
"617","4651","837","3","2017-01-02 12:21:45","Received"
"7397","1596","1857","4","2017-07-05 10:30:31","Processing"
"7839","9181","7785","5","2006-12-21 02:37:53","Delivered"
"6102","3151","9851","5","2004-08-26 16:34:34","Received"
"3355","5575","1072","2","2009-06-03 07:37:53","Delivered"
"4941","7524","4189","5","2003-02-20 18:17:53","Delivered"
"786","8872","6786","5","2000-12-21 11:35:53","Shipped"
"3792","4976","5564","5","2007-03-25 00:19:49","Shipped"
"8635","906","9940","1","2009-01-06 09:39:24","Received"
"3155","300","9026","1","2011-05-30 18:39:19","Processing"
"7491","7539","8446","4","2006-04-13 09:56:47","Shipped"
"8099","5469","5599","3","2020-01-03 06:31:36","Processing"
"4205","2622","4831","2","2002-08-05 00:30:20","Delivered"
"2065","2688","8372","3","2009-04-07 00:14:37","Delivered"
"965","4519","6232","5","2004-05-08 00:08:09","Delivered"
"9930","6742","40","3","2020-01-27 09:35:18","Received"
"5141","9988","6018","2","2005-02-25 19:05:21","Delivered"
"1060","8904","9592","4","2008-09-06 23:03:43","Processing"
"4477","5843","2381","5","2012-08-22 19:28:52","Received"
"1454","9314","7669","1","2019-10-30 14:09:46","Received"
"3091","6039","9031","5","2006-08-18 11:16:58","Received"
"5253","1298","913","3","2009-08-17 03:37:01","Delivered"
"3592","4681","6553","1","2012-02-20 05:35:46","Received"
"301","7096","7623","2","2000-03-06 15:12:53","Delivered"
"7025","2279","4847","4","2006-01-27 14:59:22","Shipped"
"9236","4501","1558","3","2013-09-17 11:01:03","Shipped"
"3701","72","525","5","2013-10-12 16:27:28","Shipped"
"4180","4163","8452","5","2016-04-02 06:13:35","Processing"
"1944","834","3277","2","2017-07-11 19:20:21","Received"
"7139","1186","6556","4","2016-01-24 16:30:04","Processing"
"9789","8029","2954","4","2013-01-23 19:05:15","Shipped"
"3482","2936","9723","2","2000-06-17 16:36:37","Processing"
"5494","7380","2072","4","2004-01-20 02:22:07","Shipped"
"8005","589","9605","1","2012-01-19 22:39:56","Processing"
"9872","8399","5827","1","2007-05-16 11:26:00","Shipped"
"1595","3873","1678","3","2021-02-10 15:46:51","Processing"
"3468","1344","2182","1","2003-01-05 14:05:47","Received"
"8466","3524","6365","5","2018-01-15 02:07:35","Processing"
"6806","3021","433","1","2003-09-20 04:11:57","Processing"
"4958","7473","1688","3","2012-08-28 22:45:23","Received"
"996","175","4460","1","2005-11-20 11:34:50","Shipped"
"5908","1434","107","2","2010-06-19 16:53:14","Received"
"5269","7515","1365","5","2015-02-28 13:40:53","Received"
"3214","9227","7243","5","2012-02-14 16:51:41","Delivered"
"4808","6784","8117","5","2012-01-14 06:49:11","Delivered"
"134","5824","2654","5","2003-01-22 08:01:50","Delivered"
"6946","881","6347","3","2007-09-18 03:49:49","Delivered"
"714","1934","8453","4","2014-01-15 12:03:28","Processing"
"2678","2136","5208","3","2021-10-01 05:34:17","Received"
"380","7245","9321","3","2011-07-31 10:28:26","Processing"
"4800","5166","3153","5","2015-04-15 14:17:39","Processing"
"7368","1164","8145","2","2019-06-26 07:48:53","Shipped"
"8001","6158","1046","1","2012-08-20 10:57:55","Processing"
"3243","6135","7326","2","2021-07-09 23:00:38","Processing"
"2517","3869","3888","5","2011-05-05 05:30:13","Delivered"
"5783","5890","7137","2","2008-02-07 19:24:09","Shipped"
"1788","7241","463","2","2017-08-03 16:25:13","Processing"
"7530","7823","9281","5","2016-03-26 15:14:04","Delivered"
"815","6517","2546","4","2008-03-21 02:21:27","Shipped"
"6126","6909","7641","5","2022-07-31 15:23:16","Delivered"
"9748","3403","7711","3","2000-06-10 12:41:08","Received"
"7073","4113","970","5","2000-01-22 01:20:38","Delivered"
"1629","439","5286","5","2014-07-23 04:33:25","Delivered"
"5869","6123","4605","3","2019-12-25 22:48:10","Shipped"
"3687","4659","1320","5","2021-02-01 18:39:33","Received"
"9430","2221","6735","2","2017-08-13 12:58:42","Delivered"
"2156","6595","9481","2","2019-05-26 09:28:38","Processing"
"1642","4535","493","5","2004-01-15 10:34:58","Shipped"
"6920","5325","6781","3","2016-08-02 03:14:53","Shipped"
"6275","8842","4088","1","2016-11-18 15:17:52","Delivered"
"5188","9426","6067","4","2018-01-01 19:15:13","Delivered"
"5685","351","867","4","2009-03-06 16:10:34","Received"
"9712","7849","733","5","2001-05-22 21:14:51","Delivered"
"9901","3524","9862","1","2010-08-05 01:03:26","Processing"
"2461","6646","3331","3","2000-11-19 12:13:18","Processing"
"7591","3624","5967","3","2019-05-15 17:23:16","Delivered"
"8104","8842","6449","1","2009-03-08 11:03:51","Shipped"
"3774","5317","4527","1","2011-10-18 16:41:25","Delivered"
"5466","8459","1469","3","2005-11-03 11:31:34","Delivered"
"2542","6522","2367","1","2018-12-10 09:06:38","Received"
"4500","5946","6530","5","2017-07-01 00:21:41","Received"
"3188","2683","2506","5","2020-12-06 00:05:20","Received"
"9729","2892","6447","3","2016-10-24 05:19:16","Delivered"
"3409","8917","3818","1","2020-02-08 02:21:28","Shipped"
"1460","9599","8650","2","2022-01-05 14:46:32","Shipped"
"5081","7883","9328","1","2019-08-17 19:40:07","Processing"
"3275","3516","828","2","2007-01-30 15:28:42","Delivered"
"5366","5920","5787","2","2008-02-29 00:41:32","Shipped"
"7449","6389","2536","2","2019-02-04 06:43:07","Delivered"
"8080","6266","2532","5","2001-12-02 16:45:40","Shipped"
"4610","2872","1605","5","2000-07-04 17:40:17","Processing"
"9170","8426","9178","1","2012-09-30 01:30:30","Delivered"
"624","6214","2932","2","2008-11-16 06:30:26","Processing"
"571","3341","5762","3","2015-09-07 02:42:55","Received"
"5319","5706","6191","2","2014-07-22 01:17:23","Received"
"3719","9567","3327","2","2013-06-02 08:42:59","Processing"
"1180","4140","1779","1","2005-11-09 23:22:30","Shipped"
"2265","8040","4042","2","2007-08-13 03:23:29","Delivered"
"1209","2056","8188","1","2006-01-16 21:35:23","Delivered"
"9444","987","2988","2","2013-04-25 18:40:28","Delivered"
"1379","5300","5303","4","2009-04-03 10:02:41","Received"
"1247","723","3192","4","2009-02-09 21:17:19","Received"
"2061","6988","536","1","2007-06-12 08:54:44","Received"
"1087","3688","1463","3","2006-08-05 06:17:04","Delivered"
"4699","7997","218","2","2006-01-02 09:50:02","Processing"
"4210","5424","8997","1","2001-08-16 09:58:06","Received"
"1646","9940","7167","3","2020-01-10 09:48:21","Shipped"
"2923","7898","1155","1","2015-06-10 18:26:55","Received"
"3902","2761","8932","3","2021-09-03 01:07:32","Shipped"
"394","9028","4373","5","2018-06-03 03:57:17","Received"
"8691","2189","9703","1","2010-07-24 00:08:31","Delivered"
"246","8200","7764","2","2014-09-30 05:36:36","Received"
"3940","8132","9926","4","2014-10-27 05:11:45","Processing"
"9117","4517","3207","1","2021-02-08 13:29:11","Delivered"
"274","5437","1410","1","2012-09-10 03:57:14","Delivered"
"9781","3798","6645","5","2012-08-22 17:07:46","Shipped"
"7125","4817","6856","4","2019-12-10 10:41:22","Processing"
"1812","6796","4983","4","2002-03-03 13:42:33","Shipped"
"7789","5824","6638","1","2003-06-26 06:32:27","Delivered"
"8707","685","6290","2","2003-08-28 21:24:40","Processing"
"5685","8040","7295","3","2013-05-08 03:51:29","Received"
"208","8522","9298","1","2012-12-18 13:07:17","Processing"
"7187","7791","8229","5","2018-10-17 21:18:39","Delivered"
"2025","7835","290","5","2015-06-15 19:32:01","Processing"
"6795","8525","2382","1","2010-06-04 03:32:56","Shipped"
"7392","3577","8453","5","2013-11-16 02:32:28","Delivered"
"7180","1775","5516","3","2016-08-20 17:18:54","Shipped"
"2646","5176","6603","5","2008-08-01 00:24:07","Delivered"
"6620","8809","1853","3","2010-08-20 14:02:53","Shipped"
"7459","4014","6388","2","2009-01-30 08:58:40","Shipped"
"4420","7307","4311","2","2019-05-26 05:56:25","Shipped"
"564","8975","8006","5","2010-04-12 06:43:14","Delivered"
"6061","6462","3222","4","2005-09-25 14:21:15","Shipped"
"5708","1263","8087","4","2013-01-29 17:44:27","Processing"
"3517","9463","6816","4","2008-08-17 02:45:31","Processing"
"5960","6510","9243","5","2017-11-27 10:03:01","Received"
"4204","3320","4560","1","2020-06-16 01:44:51","Processing"
"6787","3515","7536","4","2003-07-06 09:54:40","Shipped"
"8338","2596","6415","1","2008-04-06 16:30:08","Processing"
"8925","2921","2094","1","2004-04-10 16:15:47","Delivered"
"5074","4945","4668","4","2012-03-05 13:32:09","Shipped"
"3507","7473","3538","1","2018-08-21 01:18:44","Processing"
"7185","9599","3198","2","2005-06-15 19:55:03","Delivered"
"1547","1885","8605","5","2013-09-08 10:43:40","Delivered"
"1105","7364","5097","1","2009-09-15 21:09:01","Received"
"3351","438","878","2","2012-06-27 14:27:57","Shipped"
"7088","2360","2449","3","2018-08-21 15:23:35","Received"
"1453","2098","1251","5","2009-02-15 02:57:31","Shipped"
"3767","9355","4937","2","2005-04-24 00:33:20","Received"
"3036","4230","1198","2","2011-07-12 09:32:22","Delivered"
"9722","8344","5822","2","2022-01-30 12:21:26","Delivered"
"1953","3044","9549","5","2016-02-06 21:04:04","Shipped"
"7908","2187","6955","5","2015-11-17 03:13:39","Delivered"
"9919","6560","7328","3","2005-05-21 17:34:12","Received"
"523","7348","3902","3","2009-02-05 15:44:45","Processing"
"185","8923","2251","1","2002-03-07 20:36:02","Processing"
"4997","9028","8814","3","2006-04-08 21:53:50","Received"
"8920","2689","4590","4","2016-09-25 06:31:43","Delivered"
"3754","6923","9631","2","2000-05-11 18:42:56","Processing"
"4208","280","8519","4","2000-07-07 23:31:11","Delivered"
"330","7808","4972","5","2012-06-15 10:22:17","Delivered"
"162","2867","5318","4","2000-09-24 23:27:27","Received"
"6569","8437","4273","4","2021-07-10 17:11:37","Shipped"
"6796","8982","9540","1","2001-10-02 23:35:24","Delivered"
"9851","8269","9517","2","2018-10-16 23:11:47","Received"
"9689","69","7346","4","2019-11-17 09:47:11","Delivered"
"8311","665","9642","4","2006-07-10 14:56:35","Shipped"
"2215","2025","1879","5","2004-09-24 10:33:03","Processing"
"8275","1450","8175","2","2010-01-20 11:31:28","Shipped"
"9516","44","3513","3","2022-06-04 11:56:42","Shipped"
"6581","6920","1308","5","2020-06-28 15:37:09","Received"
"6591","112","961","5","2019-08-26 19:23:51","Processing"
"2431","2056","819","5","2015-08-07 06:56:40","Shipped"
"3065","8598","8085","2","2021-01-18 07:08:55","Delivered"
"6098","4301","7041","5","2004-01-30 13:20:14","Processing"
"8589","9101","1039","4","2015-11-19 21:19:39","Shipped"
"8119","96","2648","5","2022-05-24 16:16:06","Delivered"
"1817","9800","6286","4","2010-06-27 10:21:33","Delivered"
"4981","6700","2377","3","2020-01-10 01:55:03","Processing"
"1962","5100","3798","1","2002-01-06 03:54:30","Delivered"
"6557","1731","4892","1","2005-08-27 15:30:20","Received"
"411","8994","6584","1","2018-08-11 14:35:38","Processing"
"763","1596","1622","2","2004-10-08 12:48:58","Delivered"
"6760","9884","8042","3","2009-07-05 22:39:31","Processing"
"794","9567","4415","3","2011-12-04 07:56:17","Delivered"
"1569","8646","4921","5","2014-03-21 01:56:39","Shipped"
"2438","8561","6193","1","2012-06-05 05:26:33","Received"
"9756","4534","5746","1","2012-06-11 05:24:07","Received"
"9578","1879","4281","4","2007-10-06 17:56:10","Delivered"
"3611","6500","1574","2","2013-02-01 08:57:38","Shipped"
"7258","8531","7721","4","2018-03-17 14:03:08","Received"
"4870","8766","5586","2","2010-05-19 08:32:36","Delivered"
"548","8259","7429","3","2012-05-07 14:39:37","Delivered"
"4647","6624","4987","5","2017-07-04 23:22:51","Processing"
"3515","6559","1292","4","2013-01-08 14:55:34","Shipped"
"8166","1513","9028","3","2022-06-20 09:27:25","Processing"
"6739","1590","927","5","2002-03-01 21:09:50","Received"
"4317","5282","3042","4","2021-12-11 08:36:40","Shipped"
"2179","9344","4005","5","2004-06-22 18:20:48","Shipped"
"986","4519","8906","5","2020-08-19 00:28:37","Delivered"
"8421","9253","9024","2","2003-01-01 08:42:16","Delivered"
"9607","8628","9354","5","2008-01-04 16:42:17","Shipped"
"4457","8872","694","1","2006-08-27 16:52:49","Delivered"
"6637","2993","5459","2","2003-12-29 01:54:11","Shipped"
"7928","300","3328","5","2017-12-25 12:53:39","Received"
"4726","6178","8482","5","2000-12-30 17:44:27","Delivered"
"2221","8186","2676","1","2020-02-17 02:44:31","Processing"
"5012","8052","9071","3","2008-01-03 19:53:00","Shipped"
"5288","8480","7544","5","2001-07-25 17:35:17","Received"
"130","3010","3905","4","2020-05-04 10:59:46","Delivered"
"9588","3137","5396","4","2001-01-18 08:15:33","Shipped"
"7951","3620","9378","5","2021-01-13 05:19:05","Processing"
"9441","2753","1730","2","2009-09-02 15:26:44","Processing"
"9487","7422","6416","2","2002-11-21 19:40:03","Received"
"7367","4420","7653","2","2013-01-25 14:47:11","Shipped"
"2297","5963","2483","1","2017-12-28 08:25:37","Processing"
"9535","5100","4285","4","2021-10-11 16:52:14","Shipped"
"7669","6500","7308","4","2007-12-01 10:32:53","Shipped"
"9733","4292","316","5","2015-03-19 13:37:14","Processing"
"6488","2045","9588","3","2006-12-24 18:06:12","Shipped"
"7651","5278","3550","4","2015-09-21 01:45:25","Processing"
"3773","8271","1234","5","2007-12-04 19:48:22","Received"
"3123","4410","5796","3","2014-07-02 21:32:39","Delivered"
"6677","2368","5657","1","2010-12-16 13:47:29","Delivered"
"2958","1530","2368","5","2000-06-11 12:37:16","Received"
"6266","5820","4519","1","2016-02-25 23:08:38","Received"
"210","1884","4601","1","2011-05-09 01:56:45","Delivered"
"1226","9831","2261","4","2002-11-02 20:05:42","Delivered"
"6174","1892","3596","2","2003-09-07 18:01:37","Delivered"
"6051","10","2701","4","2002-12-26 23:05:59","Processing"
"638","3620","69","4","2011-05-13 18:32:07","Received"
"4126","8013","8930","3","2000-11-09 03:46:50","Delivered"
"9367","658","2542","3","2000-04-18 04:24:38","Processing"
"2840","3916","6841","4","2003-09-12 03:56:54","Shipped"
"3525","6077","6992","4","2011-02-27 07:36:31","Delivered"
"5408","621","6811","4","2019-07-18 04:02:46","Processing"
"9478","3036","7528","4","2006-07-28 14:55:02","Shipped"
"7458","3164","2615","3","2003-01-04 14:51:47","Shipped"
"1029","2774","1064","2","2016-09-15 08:13:08","Processing"
"4656","503","9796","3","2006-06-20 03:16:29","Received"
"8107","3179","6414","5","2002-11-06 01:31:21","Delivered"
"8979","8465","591","2","2010-05-20 07:41:15","Received"
"7006","1131","4828","1","2010-07-26 22:18:45","Shipped"
"9204","8465","4391","2","2006-01-17 00:29:07","Processing"
"2981","7795","8727","3","2010-01-16 07:32:11","Received"
"8514","4808","9084","4","2020-10-02 15:06:57","Shipped"
"7597","86","4373","4","2015-09-14 03:43:08","Delivered"
"4816","9038","2780","2","2014-07-06 13:50:13","Shipped"
"6138","5851","7522","2","2008-01-18 10:43:16","Received"
"4755","6362","5706","2","2018-02-10 00:36:41","Received"
"1663","6545","2373","2","2018-01-19 03:41:59","Received"
"2453","2344","7997","5","2006-12-22 01:46:05","Received"
"1951","8452","2299","2","2001-12-19 22:24:27","Received"
"8740","2657","9630","3","2017-05-09 01:52:52","Delivered"
"1150","8696","4399","3","2005-07-12 13:05:56","Received"
"1518","8164","5331","4","2009-01-16 07:32:27","Delivered"
"7641","2799","6605","1","2015-05-17 19:52:17","Processing"
"9986","2323","7219","4","2012-05-26 22:58:27","Delivered"
"614","2907","2520","5","2008-03-27 22:02:42","Shipped"
"1890","9806","4029","2","2010-03-22 11:40:34","Processing"
"4385","3012","5528","3","2000-05-01 12:11:38","Shipped"
"4585","4765","1434","4","2008-04-24 07:11:09","Received"
"8258","4481","8242","2","2019-11-03 20:34:42","Delivered"
"2293","5569","1690","5","2015-02-21 04:32:14","Delivered"
"8918","5259","2869","4","2005-01-21 23:14:22","Received"
"9648","9289","561","4","2022-03-02 21:49:55","Received"
"2902","1164","7590","4","2022-08-22 04:12:34","Received"
"5349","1390","1546","1","2015-01-09 07:45:39","Received"
"9059","6520","4831","1","2016-07-24 15:41:27","Delivered"
"3077","5325","5862","2","2008-12-09 09:09:07","Delivered"
"6037","9173","2027","2","2000-12-07 21:57:17","Shipped"
"2340","6122","1553","5","2013-02-27 04:06:08","Delivered"
"2749","6084","9510","4","2010-02-25 00:06:37","Delivered"
"5458","5080","912","1","2014-04-10 04:31:34","Delivered"
"4325","9406","3778","2","2010-06-20 05:00:43","Delivered"
"2263","3949","1794","5","2007-12-28 09:54:35","Delivered"
"6298","8079","50","3","2019-10-14 22:52:41","Delivered"
"8370","2266","5203","2","2008-01-12 03:00:14","Processing"
"581","9831","4168","1","2004-02-27 18:58:01","Delivered"
"5755","2254","8583","5","2001-11-25 20:36:24","Shipped"
"5402","2928","8567","3","2016-02-20 05:43:23","Delivered"
"8179","1156","1534","2","2001-06-20 17:52:42","Delivered"
"3971","1239","4695","3","2015-11-03 02:02:36","Delivered"
"5588","6510","5980","5","2022-05-18 11:13:55","Processing"
"9739","4836","2492","5","2009-02-17 12:19:05","Received"
"9936","9779","9633","4","2022-05-05 21:42:49","Shipped"
"287","3140","8336","4","2007-10-19 18:04:28","Received"
"8469","9107","3199","4","2007-09-16 15:29:28","Processing"
"3792","6009","8370","4","2014-01-29 23:56:18","Delivered"
"7122","2117","2723","1","2011-03-02 19:35:04","Processing"
"636","2471","4900","4","2018-07-17 08:52:26","Processing"
"9148","4938","4754","5","2021-08-19 15:50:43","Delivered"
"6991","1353","4313","2","2010-01-13 08:37:22","Received"
"4685","5437","133","1","2006-05-11 03:03:27","Processing"
"3008","4254","4728","2","2017-11-15 11:11:35","Received"
"3302","6496","8985","3","2013-08-10 16:04:52","Shipped"
"9282","1321","8020","2","2006-07-05 00:06:46","Processing"
"7345","7870","6314","1","2010-09-16 02:04:19","Processing"
"8661","2113","6478","5","2006-04-27 06:30:29","Shipped"
"7617","5567","5683","3","2005-02-21 03:04:08","Processing"
"1448","7718","9860","1","2006-06-18 21:25:52","Received"
"7515","4216","140","5","2006-03-17 09:19:31","Shipped"
"8301","3648","5601","4","2021-09-24 15:41:13","Shipped"
"9130","764","9046","2","2016-11-19 04:11:07","Received"
"9377","7305","4105","1","2015-09-22 03:26:58","Delivered"
"8140","6137","2372","1","2002-01-20 09:11:01","Processing"
"1893","4402","6769","3","2014-03-13 14:29:18","Processing"
"9802","8751","4203","2","2018-03-30 09:57:43","Shipped"
"2940","1892","7730","4","2021-07-18 21:26:47","Received"
"5122","2608","206","3","2017-08-27 22:20:54","Processing"
"6979","2704","5733","4","2011-11-05 21:01:16","Received"
"5661","5736","358","3","2021-10-23 16:50:54","Processing"
"3750","1803","6029","1","2015-10-03 09:29:59","Received"
"2402","4808","578","4","2017-06-13 00:50:22","Received"
"6744","9184","5935","5","2016-04-04 05:05:11","Delivered"
"5929","2872","2400","5","2011-08-23 18:16:08","Received"
"5106","3718","7636","2","2007-10-26 11:45:40","Delivered"
"1408","2761","2458","5","2013-02-06 22:39:24","Received"
"5183","3009","4441","2","2012-07-01 03:28:57","Processing"
"1352","4819","9532","5","2002-09-24 08:09:33","Processing"
"6210","2460","7904","2","2020-02-15 13:44:29","Shipped"
"1191","2596","3490","4","2000-07-15 10:04:16","Shipped"
"5336","2590","8127","4","2016-11-14 05:30:03","Processing"
"416","549","3556","5","2012-02-21 07:14:33","Received"
"4839","1930","1008","4","2009-12-05 01:33:26","Received"
"6414","7134","9796","3","2001-11-13 19:45:52","Received"
"8013","3386","7465","3","2005-08-13 20:15:24","Received"
"4073","9485","3482","5","2008-10-10 08:22:36","Processing"
"5773","5700","7226","1","2015-12-24 05:32:14","Shipped"
"5360","1429","1392","5","2014-09-30 03:02:22","Processing"
"3825","9782","3222","5","2003-06-18 05:57:03","Received"
"6582","3096","5407","4","2001-05-04 22:28:55","Delivered"
"421","614","5913","4","2008-04-23 21:03:27","Processing"
"6505","3854","9791","1","2013-11-07 00:40:30","Delivered"
"4153","2113","3016","5","2004-05-15 09:13:42","Processing"
"2514","1601","351","4","2014-10-17 21:44:41","Shipped"
"1386","8079","5222","4","2004-06-21 01:14:28","Processing"
"3764","5300","6512","1","2016-04-11 03:48:32","Delivered"
"1597","893","647","3","2007-09-20 07:47:52","Received"
"3079","7493","1468","3","2015-06-06 01:15:32","Received"
"1636","5254","1109","3","2000-10-14 00:47:58","Delivered"
"2618","730","3392","5","2022-03-10 22:20:43","Received"
"8359","6891","1797","2","2013-02-24 16:20:05","Shipped"
"1997","4981","6618","3","2006-06-28 15:05:58","Processing"
"9811","4579","9838","5","2016-01-20 23:33:55","Delivered"
"2127","9194","5689","3","2000-08-26 23:01:46","Processing"
"1752","4500","3782","3","2008-10-27 22:39:32","Processing"
"1726","2660","9916","3","2005-04-07 07:55:10","Shipped"
"3944","3109","7967","4","2009-12-08 10:29:19","Delivered"
"1755","9563","7378","1","2010-02-14 01:43:38","Received"
"1291","6940","7314","5","2022-08-24 19:46:50","Processing"
"9265","6601","8035","4","2003-11-26 02:54:27","Processing"
"1251","8598","3383","5","2008-10-22 17:33:36","Shipped"
"3202","4771","1647","3","2016-10-02 22:33:49","Delivered"
"4580","6786","2719","4","2000-06-01 13:56:52","Processing"
"8145","5190","1600","4","2011-05-07 16:52:24","Received"
"7807","5270","5539","4","2022-06-01 23:24:18","Received"
"9013","3598","6151","3","2013-09-05 20:14:37","Shipped"
"1089","3600","5006","3","2011-01-06 21:12:07","Delivered"
"4561","8161","7498","1","2018-04-12 08:50:07","Delivered"
"9163","69","9542","1","2015-09-15 23:43:47","Received"
"4418","621","411","5","2012-09-21 07:14:31","Shipped"
"9087","42","2363","3","2011-07-15 20:07:09","Received"
"9641","8564","4038","2","2012-06-26 13:27:31","Received"
"1490","3001","8805","4","2000-01-11 20:09:12","Processing"
"5167","4804","4237","3","2013-05-19 23:29:01","Delivered"
"9947","7750","8504","5","2020-11-25 02:30:21","Delivered"
"9227","6315","6330","3","2022-09-07 04:22:36","Delivered"
"6682","8375","7216","3","2009-02-08 01:48:52","Processing"
"6592","8271","9330","1","2011-03-28 02:40:41","Received"
"9246","589","4939","2","2010-06-26 11:48:53","Received"
"6348","4051","5640","1","2000-09-20 12:50:03","Delivered"
"4064","6920","4266","3","2016-06-29 17:37:54","Shipped"
"3499","970","7208","4","2016-11-14 14:10:06","Received"
"7284","7023","4085","2","2018-02-06 09:02:45","Delivered"
"7885","4570","9569","2","2001-05-23 14:22:09","Processing"
"1813","7134","6805","3","2001-03-27 18:45:47","Shipped"
"347","2592","3190","5","2008-08-01 10:49:51","Processing"
"9262","363","6920","3","2000-04-20 16:49:52","Shipped"
"1660","6916","5926","3","2022-09-05 17:19:00","Shipped"
"338","2988","4696","3","2005-10-21 02:29:53","Delivered"
"1101","8086","2026","5","2006-08-13 15:26:50","Received"
"8995","9430","4138","1","2001-07-13 18:53:25","Received"
"5461","6181","3092","1","2003-05-30 01:44:53","Processing"
"9859","5985","6490","5","2003-11-30 08:43:22","Shipped"
"1420","9434","6869","4","2020-11-23 09:00:59","Delivered"
"7332","8332","8044","5","2004-06-20 11:21:47","Delivered"
"8843","6827","6032","4","2006-10-07 03:23:01","Delivered"
"7054","5045","5781","5","2008-01-22 11:51:18","Delivered"
"3172","5153","2232","2","2020-05-23 16:43:46","Received"
"3855","6560","7122","4","2008-09-13 00:54:16","Shipped"
"1479","8437","8926","2","2010-02-25 09:09:21","Processing"
"6269","6885","9223","4","2019-07-27 12:27:07","Processing"
"5197","9577","5783","3","2001-06-26 04:52:45","Processing"
"1163","6454","3805","1","2004-01-25 14:00:13","Shipped"
"7237","8215","353","2","2016-06-15 07:44:16","Delivered"
"9992","8274","4440","4","2013-07-09 09:01:06","Processing"
"8458","4571","5389","2","2014-11-05 21:49:25","Shipped"
"1167","4808","1320","1","2021-12-01 17:49:23","Shipped"
"2921","5903","3244","5","2022-09-24 22:42:02","Received"
"3431","2442","8905","1","2017-05-12 21:39:45","Processing"
"7778","454","2806","4","2001-06-14 02:41:40","Processing"
"7052","1183","9224","2","2017-06-15 22:53:00","Shipped"
"8955","1139","3086","5","2010-03-21 16:57:36","Shipped"
"9530","8110","4529","2","2016-01-06 14:09:48","Delivered"
"1080","2672","3405","3","2011-03-29 01:02:58","Received"
"6869","4292","6277","3","2011-10-20 19:07:00","Processing"
"1859","1344","5258","4","2017-11-29 07:27:48","Received"
"5621","3819","8579","1","2007-07-31 15:33:09","Processing"
"6345","9658","6254","3","2018-04-04 20:44:22","Processing"
"8798","7998","2084","3","2018-09-15 01:19:17","Received"
"7577","9938","8172","5","2009-04-19 01:26:17","Processing"
"6324","2368","4319","5","2012-02-09 06:17:39","Processing"
"6131","6490","1633","5","2022-09-26 13:33:23","Shipped"
"5482","4771","7019","1","2022-05-31 08:27:23","Delivered"
"2016","2297","5064","1","2005-09-05 17:39:02","Processing"
"3658","2491","9864","2","2006-11-17 23:16:18","Shipped"
"1677","1614","1158","1","2002-06-19 20:21:01","Delivered"
"2215","2037","7061","2","2003-07-06 11:16:47","Shipped"
"6922","7372","8170","5","2022-08-04 04:55:31","Delivered"
"6471","5469","5199","5","2004-12-18 00:42:24","Delivered"
"3411","2579","9385","2","2007-07-03 02:00:55","Delivered"
"8999","8052","7451","4","2019-03-05 07:41:56","Received"
"6299","4533","6239","5","2022-11-10 05:18:41","Shipped"
"907","9308","6678","2","2013-12-24 18:43:25","Processing"
"8615","1616","2993","1","2016-07-23 22:35:14","Received"
"4456","8452","1076","4","2020-11-08 06:23:35","Processing"
"998","9740","9189","3","2001-06-29 22:33:59","Shipped"
"2680","6882","6208","4","2016-11-24 05:03:36","Delivered"
"5149","2460","4912","5","2014-07-14 17:05:49","Processing"
"8325","5077","7481","5","2006-09-08 09:47:37","Received"
"4573","9561","9617","2","2020-06-21 00:55:38","Processing"
"9552","9057","6388","3","2006-11-21 15:07:28","Delivered"
"6918","621","4145","4","2021-10-09 14:45:02","Shipped"
"1803","7661","7089","4","2005-01-10 21:44:46","Processing"
"8634","2091","3386","1","2008-08-18 20:40:22","Delivered"
"4867","9005","8735","2","2017-07-08 15:14:19","Received"
"2554","8992","3592","1","2010-02-27 08:06:50","Delivered"
"1417","260","8981","2","2003-03-03 16:59:37","Shipped"
"844","8413","3540","3","2002-04-22 10:48:30","Delivered"
"8069","3621","3457","5","2017-08-13 21:18:14","Received"
"2661","4308","17","1","2004-09-11 11:52:46","Shipped"
"9464","5721","529","5","2016-07-12 20:46:55","Processing"
"7532","6988","714","2","2004-04-15 07:36:47","Received"
"4532","5413","3532","3","2007-01-11 18:21:16","Received"
"7058","9418","8227","1","2015-03-20 23:06:43","Delivered"
"8384","5017","4724","5","2017-02-23 12:45:17","Processing"
"8088","2990","1604","3","2016-08-30 17:50:45","Received"
"1963","6079","9387","1","2007-02-09 19:43:11","Received"
"4536","251","9760","3","2020-08-08 08:31:10","Processing"
"2786","3137","6413","3","2009-03-03 08:28:37","Shipped"
"4102","857","2011","4","2001-02-05 06:11:03","Shipped"
"2209","7649","4065","3","2009-02-16 16:56:19","Shipped"
"9827","1292","6546","2","2022-03-01 04:59:16","Delivered"
"8871","5693","6670","2","2019-04-10 23:00:06","Received"
"5287","6734","8756","4","2014-07-16 05:34:04","Received"
"9365","5676","7198","3","2003-02-20 16:10:19","Delivered"
"3463","4752","9664","3","2008-06-05 05:31:05","Received"
"7289","1431","580","4","2008-12-04 10:48:00","Received"
"7403","2078","2220","4","2004-08-13 20:26:30","Shipped"
"4171","8040","6508","4","2003-12-29 23:11:39","Shipped"
"5712","1307","7075","5","2010-02-27 18:53:36","Processing"
"4173","5115","8405","4","2003-12-12 15:44:52","Received"
"6394","5180","2057","5","2017-09-26 05:07:32","Processing"
"1534","9484","4113","4","2014-09-27 20:23:58","Processing"
