"8455","4163","1531","4","161.58","2022-05-08 07:56:02","Delivered","2022-05-08 07:56:02"
"6636","5721","5281","4","300.66","2012-02-16 17:42:48","Delivered","2012-02-16 17:42:48"
"1698","8524","8370","3","30.71","2006-02-23 19:30:35","Shipped","2006-02-23 19:30:35"
"8577","9230","1258","5","175.55","2006-02-13 20:54:16","Shipped","2006-02-13 20:54:16"
"2245","2312","905","5","241.72","2002-04-20 01:56:50","Delivered","2002-04-20 01:56:50"
"2626","4665","3077","3","132.14","2014-01-18 02:02:00","Processing","2014-01-18 02:02:00"
"8704","9788","1251","1","354.39","2006-02-08 15:32:26","Shipped","2006-02-08 15:32:26"
"4360","9988","6657","1","72.5","2001-09-10 11:12:34","Received","2001-09-10 11:12:34"
"6442","4676","2941","5","423.46","2019-05-30 03:25:29","Received","2019-05-30 03:25:29"
"5884","8825","9281","2","497.86","2016-05-25 22:01:18","Delivered","2016-05-25 22:01:18"
"5625","2069","9190","3","103.73","2000-04-02 12:22:00","Received","2000-04-02 12:22:00"
"920","4534","4513","4","399.69","2008-10-16 14:35:37","Received","2008-10-16 14:35:37"
"7978","5309","1594","5","297.51","2004-10-08 18:59:32","Received","2004-10-08 18:59:32"
"2305","1455","6970","3","331.44","2015-10-27 13:18:43","Processing","2015-10-27 13:18:43"
"2619","7694","3512","5","248.44","2006-10-10 19:00:54","Processing","2006-10-10 19:00:54"
"436","5273","2371","3","13.84","2001-09-01 12:27:47","Delivered","2001-09-01 12:27:47"
"8872","330","9900","1","350.93","2003-04-04 07:36:51","Processing","2003-04-04 07:36:51"
"4003","6421","564","1","118.89","2014-12-01 17:44:31","Received","2014-12-01 17:44:31"
"6332","6927","7317","3","158.36","2021-11-14 10:56:40","Delivered","2021-11-14 10:56:40"
"210","7531","6939","5","137.8","2000-09-15 10:10:26","Received","2000-09-15 10:10:26"
"6167","6890","4035","2","230.03","2004-12-15 18:00:13","Shipped","2004-12-15 18:00:13"
"279","5684","8984","4","75.94","2001-08-29 23:32:47","Processing","2001-08-29 23:32:47"
"6227","3881","8732","5","424.17","2011-12-09 10:58:52","Shipped","2011-12-09 10:58:52"
"3202","7011","856","3","137.28","2009-02-18 13:17:06","Delivered","2009-02-18 13:17:06"
"6583","208","2167","3","399.15","2015-11-08 20:35:10","Processing","2015-11-08 20:35:10"
"9840","3753","4992","4","86.14","2022-04-18 10:53:29","Processing","2022-04-18 10:53:29"
"7796","4665","9484","2","176.89","2005-10-09 20:06:39","Processing","2005-10-09 20:06:39"
"1162","7695","8712","4","438.39","2003-01-17 09:13:53","Received","2003-01-17 09:13:53"
"8051","5899","6690","1","148.22","2009-11-29 01:45:54","Processing","2009-11-29 01:45:54"
"2074","9348","2628","5","107.94","2006-10-08 04:32:20","Received","2006-10-08 04:32:20"
"3108","7241","5154","5","191.63","2020-12-15 08:03:30","Received","2020-12-15 08:03:30"
"8684","8368","4437","2","391.46","2019-07-07 06:07:16","Delivered","2019-07-07 06:07:16"
"1926","2952","4499","2","326.31","2017-08-19 02:28:55","Delivered","2017-08-19 02:28:55"
"9733","167","9662","1","302.28","2016-08-30 13:45:33","Shipped","2016-08-30 13:45:33"
"4606","9994","4489","4","330.82","2011-01-30 02:32:24","Delivered","2011-01-30 02:32:24"
"6022","3612","2399","1","205.41","2008-01-27 10:42:31","Shipped","2008-01-27 10:42:31"
"3413","3811","5384","3","113.46","2021-04-09 18:55:09","Delivered","2021-04-09 18:55:09"
"4590","1607","948","3","290.78","2001-09-17 02:03:17","Processing","2001-09-17 02:03:17"
"6337","1182","7046","3","434.74","2022-11-17 06:37:30","Processing","2022-11-17 06:37:30"
"6126","5824","6689","1","213.84","2017-12-10 05:39:44","Shipped","2017-12-10 05:39:44"
"5862","6363","6503","4","223.5","2016-04-19 11:23:41","Processing","2016-04-19 11:23:41"
"3392","6647","458","2","210.01","2003-03-27 03:34:58","Delivered","2003-03-27 03:34:58"
"8613","148","367","3","490.86","2010-04-27 03:26:33","Processing","2010-04-27 03:26:33"
"4885","3286","8731","5","423.01","2018-09-27 07:24:17","Processing","2018-09-27 07:24:17"
"7736","6510","6031","4","303.0","2015-05-08 15:47:47","Shipped","2015-05-08 15:47:47"
"357","1159","7280","2","28.04","2002-07-17 11:19:33","Shipped","2002-07-17 11:19:33"
"9355","6742","2806","1","65.39","2018-01-25 19:16:39","Delivered","2018-01-25 19:16:39"
"4675","6711","617","4","458.35","2004-09-25 18:29:30","Received","2004-09-25 18:29:30"
"6908","9799","9510","4","499.64","2019-04-25 03:41:31","Delivered","2019-04-25 03:41:31"
"1079","1509","5092","5","249.21","2009-04-18 11:06:35","Processing","2009-04-18 11:06:35"
"7193","8162","2086","5","289.5","2003-06-12 17:16:08","Processing","2003-06-12 17:16:08"
"6425","99","8146","1","372.8","2000-06-22 11:22:22","Shipped","2000-06-22 11:22:22"
"991","4019","8013","3","87.64","2008-01-31 05:17:26","Processing","2008-01-31 05:17:26"
"7473","6157","1149","3","170.81","2001-11-20 03:40:43","Shipped","2001-11-20 03:40:43"
"2195","2592","2302","5","71.98","2018-09-20 18:56:44","Processing","2018-09-20 18:56:44"
"125","3403","9360","1","98.07","2020-02-02 13:50:27","Delivered","2020-02-02 13:50:27"
"6352","5990","1203","3","104.8","2011-11-26 07:05:44","Received","2011-11-26 07:05:44"
"9187","5857","1025","5","333.4","2021-04-04 16:36:31","Shipped","2021-04-04 16:36:31"
"7262","7367","4056","3","102.53","2014-02-03 00:07:58","Processing","2014-02-03 00:07:58"
"1893","1195","1377","1","293.52","2015-12-16 02:35:04","Delivered","2015-12-16 02:35:04"
"9030","2978","2698","1","252.6","2017-02-03 17:39:12","Shipped","2017-02-03 17:39:12"
"8055","2348","7876","3","206.87","2009-11-27 19:58:26","Shipped","2009-11-27 19:58:26"
"7771","1644","2658","2","414.81","2002-07-25 09:22:09","Processing","2002-07-25 09:22:09"
"4284","8891","7848","5","282.64","2001-05-19 06:38:43","Shipped","2001-05-19 06:38:43"
"6647","5500","1458","5","88.14","2016-04-06 23:20:08","Shipped","2016-04-06 23:20:08"
"2790","4677","1045","1","65.36","2001-02-03 13:09:34","Shipped","2001-02-03 13:09:34"
"5476","7274","5183","4","447.87","2007-04-09 15:26:21","Delivered","2007-04-09 15:26:21"
"6016","800","2540","2","225.87","2007-09-23 00:39:03","Received","2007-09-23 00:39:03"
"6603","4282","2086","4","80.12","2004-12-17 07:45:35","Processing","2004-12-17 07:45:35"
"6762","3068","858","5","346.0","2020-07-22 16:01:53","Shipped","2020-07-22 16:01:53"
"1198","8814","819","5","334.7","2022-02-25 20:18:40","Received","2022-02-25 20:18:40"
"8191","8085","7951","3","23.95","2011-04-29 21:55:02","Processing","2011-04-29 21:55:02"
"1467","3100","1331","1","60.89","2002-01-11 22:46:45","Delivered","2002-01-11 22:46:45"
"4050","2750","955","1","279.14","2012-10-08 20:30:56","Delivered","2012-10-08 20:30:56"
"1014","7167","3007","4","345.3","2010-09-03 06:12:35","Delivered","2010-09-03 06:12:35"
"8033","3218","2649","5","316.03","2009-06-03 03:14:25","Shipped","2009-06-03 03:14:25"
"4553","2141","7336","3","186.66","2016-12-20 02:11:12","Shipped","2016-12-20 02:11:12"
"2237","3598","5165","2","404.15","2007-01-19 05:34:06","Received","2007-01-19 05:34:06"
"4394","9871","8738","3","447.0","2022-10-15 01:15:12","Shipped","2022-10-15 01:15:12"
"9657","1972","7644","2","100.0","2017-07-25 15:01:57","Shipped","2017-07-25 15:01:57"
"8235","4807","8392","1","105.97","2019-01-22 07:26:55","Received","2019-01-22 07:26:55"
"9485","3207","4376","3","250.54","2007-06-15 08:53:15","Processing","2007-06-15 08:53:15"
"7142","9192","6749","5","79.55","2022-03-13 01:39:27","Delivered","2022-03-13 01:39:27"
"2240","9713","1446","3","326.53","2020-04-08 06:35:08","Received","2020-04-08 06:35:08"
"635","6510","403","2","477.2","2000-11-28 23:06:37","Received","2000-11-28 23:06:37"
"1156","1813","533","3","1.26","2005-09-04 19:41:34","Processing","2005-09-04 19:41:34"
"3951","3320","8254","3","195.05","2017-07-09 10:17:57","Shipped","2017-07-09 10:17:57"
"9058","7755","6219","2","447.41","2019-08-14 01:06:17","Delivered","2019-08-14 01:06:17"
"9772","3957","5240","2","276.09","2003-01-10 15:12:50","Shipped","2003-01-10 15:12:50"
"8989","5535","967","4","489.86","2003-11-28 00:58:10","Processing","2003-11-28 00:58:10"
"102","72","6349","4","256.95","2020-07-24 12:52:53","Received","2020-07-24 12:52:53"
"530","7870","6949","2","191.11","2012-05-02 12:10:05","Shipped","2012-05-02 12:10:05"
"6656","3713","1430","3","435.93","2012-06-03 03:23:40","Shipped","2012-06-03 03:23:40"
"3553","5535","9950","4","315.33","2006-01-19 22:37:27","Delivered","2006-01-19 22:37:27"
"4458","6711","9628","1","395.07","2002-12-03 10:58:00","Received","2002-12-03 10:58:00"
"3220","8062","1529","5","433.26","2012-08-19 16:33:54","Shipped","2012-08-19 16:33:54"
"3920","6178","8645","1","464.06","2013-03-26 16:48:33","Shipped","2013-03-26 16:48:33"
"4759","1148","1793","5","122.41","2016-07-11 17:40:55","Received","2016-07-11 17:40:55"
"8874","1486","7530","3","290.03","2019-03-30 14:47:47","Delivered","2019-03-30 14:47:47"
"8774","6637","1055","4","74.14","2012-07-25 18:24:28","Received","2012-07-25 18:24:28"
"2050","5946","7951","1","205.12","2002-02-03 15:41:17","Received","2002-02-03 15:41:17"
"4249","2141","5819","4","305.75","2021-03-10 08:15:16","Shipped","2021-03-10 08:15:16"
"7219","5169","4311","1","192.7","2014-07-02 13:20:42","Shipped","2014-07-02 13:20:42"
"8958","1824","2390","5","212.59","2017-10-04 19:05:53","Processing","2017-10-04 19:05:53"
"8583","720","2649","4","336.36","2003-11-09 12:45:43","Delivered","2003-11-09 12:45:43"
"9914","6416","8087","1","423.23","2022-10-23 18:02:43","Received","2022-10-23 18:02:43"
"8847","556","1242","2","283.49","2006-02-23 01:48:10","Received","2006-02-23 01:48:10"
"4281","2688","7158","1","360.1","2007-05-27 21:45:32","Received","2007-05-27 21:45:32"
"9935","5483","5639","1","119.64","2022-03-25 14:25:39","Shipped","2022-03-25 14:25:39"
"6548","111","4410","3","225.28","2002-04-08 04:36:15","Shipped","2002-04-08 04:36:15"
"2654","3554","3508","1","346.48","2019-08-12 14:02:15","Shipped","2019-08-12 14:02:15"
"9339","3939","653","1","401.19","2006-09-14 10:05:33","Delivered","2006-09-14 10:05:33"
"7808","2717","3532","4","394.39","2006-02-16 02:14:42","Shipped","2006-02-16 02:14:42"
"2157","3347","9341","1","197.15","2018-07-15 04:39:57","Shipped","2018-07-15 04:39:57"
"2205","847","5316","2","153.26","2008-07-13 06:53:07","Processing","2008-07-13 06:53:07"
"3083","8766","4015","1","250.42","2021-09-16 16:06:53","Received","2021-09-16 16:06:53"
"1978","3564","927","1","18.77","2002-04-25 16:46:21","Received","2002-04-25 16:46:21"
"9560","2233","5211","4","62.62","2000-11-06 11:16:16","Delivered","2000-11-06 11:16:16"
"6217","8419","5648","2","285.12","2004-10-08 00:54:14","Processing","2004-10-08 00:54:14"
"5876","1824","8858","5","64.11","2011-08-14 06:33:38","Shipped","2011-08-14 06:33:38"
"9230","655","6803","5","221.69","2004-12-04 10:22:33","Delivered","2004-12-04 10:22:33"
"4432","7496","3248","5","350.53","2011-08-19 16:15:00","Shipped","2011-08-19 16:15:00"
"624","5602","7097","1","275.11","2015-01-22 10:49:55","Received","2015-01-22 10:49:55"
"5213","5338","5901","4","422.17","2000-04-04 09:56:55","Shipped","2000-04-04 09:56:55"
"3286","1235","7697","2","132.47","2000-06-13 18:17:57","Processing","2000-06-13 18:17:57"
"8623","5538","1103","4","60.16","2004-05-09 02:40:56","Delivered","2004-05-09 02:40:56"
"1939","2083","6998","4","347.95","2018-04-20 23:27:57","Shipped","2018-04-20 23:27:57"
"6737","3096","1214","5","327.99","2021-07-23 12:21:57","Shipped","2021-07-23 12:21:57"
"7222","9800","1457","3","326.99","2014-07-04 10:47:24","Shipped","2014-07-04 10:47:24"
"3021","5747","7513","1","362.39","2010-07-16 18:08:47","Delivered","2010-07-16 18:08:47"
"6130","3450","3955","2","407.48","2008-10-28 21:54:32","Processing","2008-10-28 21:54:32"
"731","9627","3693","2","104.53","2003-09-08 14:02:38","Processing","2003-09-08 14:02:38"
"5175","9509","9385","4","42.04","2002-05-29 04:47:30","Processing","2002-05-29 04:47:30"
"1996","8564","3700","3","98.35","2006-08-21 18:00:12","Delivered","2006-08-21 18:00:12"
"4578","2993","4615","5","175.42","2022-12-01 14:04:31","Shipped","2022-12-01 14:04:31"
"7100","2959","6706","1","396.24","2003-04-25 21:32:53","Delivered","2003-04-25 21:32:53"
"7878","4896","7894","2","147.81","2021-10-09 13:23:14","Shipped","2021-10-09 13:23:14"
"2223","3256","2315","2","55.69","2006-06-22 09:31:17","Processing","2006-06-22 09:31:17"
"9030","1271","7140","5","131.27","2001-07-24 18:58:03","Processing","2001-07-24 18:58:03"
"4313","6920","2300","1","65.67","2014-12-15 21:16:14","Received","2014-12-15 21:16:14"
"5692","3627","1994","5","409.65","2008-05-04 15:48:58","Shipped","2008-05-04 15:48:58"
"7926","7291","6031","1","5.84","2013-01-11 14:32:04","Shipped","2013-01-11 14:32:04"
"844","7303","8738","3","325.39","2000-05-05 21:23:15","Received","2000-05-05 21:23:15"
"4833","87","5454","5","56.51","2001-09-16 03:47:18","Processing","2001-09-16 03:47:18"
"5968","6459","8429","5","383.99","2009-11-16 12:05:01","Received","2009-11-16 12:05:01"
"2579","5503","114","1","176.39","2018-08-13 04:52:35","Processing","2018-08-13 04:52:35"
"1470","6083","2041","3","193.36","2017-11-04 14:11:21","Delivered","2017-11-04 14:11:21"
"3589","9308","5655","5","431.21","2012-09-29 16:13:34","Received","2012-09-29 16:13:34"
"8820","2835","6769","4","251.39","2015-10-04 11:48:51","Shipped","2015-10-04 11:48:51"
"9621","488","5799","1","197.56","2016-02-13 20:26:42","Processing","2016-02-13 20:26:42"
"7925","9042","9836","1","370.53","2020-12-14 19:16:54","Processing","2020-12-14 19:16:54"
"4997","8282","8062","2","70.59","2002-06-18 01:25:49","Shipped","2002-06-18 01:25:49"
"9674","4371","4537","4","24.55","2011-11-26 04:35:01","Processing","2011-11-26 04:35:01"
"7357","5654","4647","1","299.55","2008-07-29 07:24:36","Received","2008-07-29 07:24:36"
"8750","3255","8597","3","151.61","2015-05-18 15:35:32","Processing","2015-05-18 15:35:32"
"5734","4694","6928","1","15.38","2012-05-11 23:00:39","Processing","2012-05-11 23:00:39"
"9702","260","1603","5","354.33","2003-06-24 09:38:07","Received","2003-06-24 09:38:07"
"3757","8038","52","3","326.78","2009-02-08 07:09:37","Processing","2009-02-08 07:09:37"
"6134","3290","432","5","387.76","2014-04-20 16:04:29","Received","2014-04-20 16:04:29"
"5308","8476","6927","4","203.05","2009-08-08 00:43:33","Shipped","2009-08-08 00:43:33"
"4158","5649","5840","4","318.45","2021-03-21 09:04:08","Shipped","2021-03-21 09:04:08"
"9028","7488","6663","3","375.68","2019-02-14 07:17:16","Received","2019-02-14 07:17:16"
"2822","7843","6871","5","79.67","2003-10-13 14:59:57","Received","2003-10-13 14:59:57"
"9144","1292","8172","5","444.26","2011-04-30 09:45:01","Shipped","2011-04-30 09:45:01"
"806","2718","1426","5","211.98","2012-11-20 06:33:51","Delivered","2012-11-20 06:33:51"
"2196","7373","8187","4","232.17","2007-08-10 23:16:50","Received","2007-08-10 23:16:50"
"394","5096","2766","1","314.51","2019-11-02 13:28:37","Shipped","2019-11-02 13:28:37"
"1677","6620","975","4","17.23","2021-03-19 09:25:56","Delivered","2021-03-19 09:25:56"
"126","724","1643","3","267.22","2021-11-24 07:31:18","Received","2021-11-24 07:31:18"
"9514","397","5466","5","44.22","2021-06-05 08:12:45","Delivered","2021-06-05 08:12:45"
"4798","7144","3927","4","132.08","2009-12-31 21:14:59","Received","2009-12-31 21:14:59"
"9211","1348","1380","3","438.1","2002-09-02 18:09:58","Processing","2002-09-02 18:09:58"
"4953","1730","7983","2","53.22","2019-10-17 05:53:58","Received","2019-10-17 05:53:58"
"7209","9788","4897","2","280.86","2015-10-16 18:33:45","Delivered","2015-10-16 18:33:45"
"3443","21","1679","5","323.41","2012-02-17 11:58:21","Shipped","2012-02-17 11:58:21"
"4040","9940","9864","1","428.59","2008-05-12 23:43:29","Processing","2008-05-12 23:43:29"
"6217","9884","3996","3","329.36","2012-12-23 05:58:43","Shipped","2012-12-23 05:58:43"
"3333","4330","3632","2","115.32","2001-06-10 07:08:19","Shipped","2001-06-10 07:08:19"
"1185","1005","5969","5","213.56","2010-12-22 06:56:28","Received","2010-12-22 06:56:28"
"1833","228","7319","2","60.82","2003-05-18 01:22:45","Processing","2003-05-18 01:22:45"
"9016","7034","3303","2","89.8","2012-03-30 16:26:36","Received","2012-03-30 16:26:36"
"3816","2654","6528","5","86.79","2006-05-09 00:01:13","Delivered","2006-05-09 00:01:13"
"4326","9926","8392","3","316.76","2020-08-10 22:03:25","Delivered","2020-08-10 22:03:25"
"2307","4972","1754","5","400.92","2017-06-19 03:15:28","Shipped","2017-06-19 03:15:28"
"838","4427","9420","1","430.49","2012-02-29 05:05:45","Shipped","2012-02-29 05:05:45"
"8419","7291","3143","3","31.96","2015-01-21 10:46:29","Received","2015-01-21 10:46:29"
"348","8720","6949","1","215.62","2002-08-13 12:34:19","Shipped","2002-08-13 12:34:19"
"2901","4622","1458","1","21.76","2012-04-28 12:45:17","Shipped","2012-04-28 12:45:17"
"5102","849","6076","3","370.06","2003-03-15 18:46:59","Received","2003-03-15 18:46:59"
"8392","2601","5542","4","450.37","2013-08-23 04:08:17","Processing","2013-08-23 04:08:17"
"4003","5747","3903","2","217.15","2007-08-24 11:24:43","Processing","2007-08-24 11:24:43"
"1274","9092","2766","5","41.64","2001-11-24 09:21:36","Delivered","2001-11-24 09:21:36"
"2356","9226","2960","2","414.05","2017-02-20 04:38:55","Processing","2017-02-20 04:38:55"
"6236","532","47","2","81.67","2016-04-14 18:39:09","Processing","2016-04-14 18:39:09"
"6888","7772","5814","5","15.42","2017-06-28 21:15:09","Shipped","2017-06-28 21:15:09"
"7861","8721","6614","2","432.93","2012-07-22 03:09:27","Shipped","2012-07-22 03:09:27"
"8602","6863","9889","3","18.86","2005-11-17 12:45:45","Shipped","2005-11-17 12:45:45"
"5055","9334","6376","3","380.26","2020-04-05 20:00:44","Received","2020-04-05 20:00:44"
"8480","7594","6088","4","453.07","2008-10-27 11:12:32","Delivered","2008-10-27 11:12:32"
"1541","9211","3790","4","334.88","2018-06-07 04:30:18","Delivered","2018-06-07 04:30:18"
"9361","1791","9732","5","450.57","2002-04-09 12:13:47","Processing","2002-04-09 12:13:47"
"2804","4586","5042","1","49.15","2014-09-14 05:19:05","Received","2014-09-14 05:19:05"
"7227","1465","7462","2","463.24","2004-05-07 21:31:34","Shipped","2004-05-07 21:31:34"
"5292","2799","9756","4","72.28","2021-03-15 06:51:11","Shipped","2021-03-15 06:51:11"
"4228","6458","8969","5","232.81","2004-02-27 17:27:38","Delivered","2004-02-27 17:27:38"
"4735","5693","9104","5","241.19","2011-10-05 06:12:29","Processing","2011-10-05 06:12:29"
"1662","222","4491","3","422.49","2002-10-15 20:36:19","Shipped","2002-10-15 20:36:19"
"7251","1434","7015","1","105.94","2018-07-12 15:32:39","Delivered","2018-07-12 15:32:39"
"1289","3641","8941","2","159.74","2018-09-01 05:23:05","Processing","2018-09-01 05:23:05"
"6379","5242","1868","1","300.01","2013-02-06 10:39:29","Processing","2013-02-06 10:39:29"
"1770","3202","1242","5","471.97","2005-09-30 11:41:21","Received","2005-09-30 11:41:21"
"2017","6332","2697","2","400.3","2019-12-01 10:44:12","Shipped","2019-12-01 10:44:12"
"9417","6646","3538","5","98.46","2022-04-05 17:54:55","Received","2022-04-05 17:54:55"
"5010","9994","6698","4","473.15","2004-01-10 16:30:02","Shipped","2004-01-10 16:30:02"
"1929","6462","5688","3","127.98","2021-05-15 10:47:05","Processing","2021-05-15 10:47:05"
"5210","8714","2926","2","192.48","2003-08-22 13:10:59","Delivered","2003-08-22 13:10:59"
"9828","6226","4127","2","26.27","2003-01-09 14:29:52","Processing","2003-01-09 14:29:52"
"1388","7316","6918","4","270.53","2016-03-15 11:23:09","Shipped","2016-03-15 11:23:09"
"1892","6762","473","1","360.23","2012-11-12 09:29:42","Shipped","2012-11-12 09:29:42"
"7426","9156","5492","3","17.0","2004-12-06 07:43:08","Delivered","2004-12-06 07:43:08"
"5874","2044","3632","3","172.45","2002-06-01 19:57:49","Delivered","2002-06-01 19:57:49"
"1247","6079","6657","4","152.9","2011-11-10 21:00:53","Received","2011-11-10 21:00:53"
"7574","8106","7662","1","483.07","2002-12-21 09:20:48","Shipped","2002-12-21 09:20:48"
"3736","8766","226","2","436.04","2020-09-28 04:06:55","Shipped","2020-09-28 04:06:55"
"7235","2822","4539","4","240.4","2016-05-26 15:52:24","Delivered","2016-05-26 15:52:24"
"9756","2660","2203","1","484.7","2019-07-07 02:27:41","Received","2019-07-07 02:27:41"
"8399","5721","7062","3","196.16","2013-07-24 13:35:57","Delivered","2013-07-24 13:35:57"
"8008","8282","6225","4","422.42","2014-12-19 01:35:47","Processing","2014-12-19 01:35:47"
"2069","771","2078","3","462.25","2000-01-07 04:40:19","Shipped","2000-01-07 04:40:19"
"2832","4327","4333","1","167.28","2016-10-26 15:46:28","Shipped","2016-10-26 15:46:28"
"8728","3564","4795","3","172.91","2003-04-06 19:01:57","Delivered","2003-04-06 19:01:57"
"5599","997","5795","5","458.55","2013-07-02 01:50:38","Delivered","2013-07-02 01:50:38"
"8131","7326","1809","4","190.48","2022-01-23 21:07:38","Processing","2022-01-23 21:07:38"
"2070","7802","4407","5","334.88","2003-05-15 08:59:37","Processing","2003-05-15 08:59:37"
"9132","418","5674","2","193.56","2006-12-31 06:49:39","Received","2006-12-31 06:49:39"
"842","3949","7881","2","374.75","2017-09-10 08:51:58","Delivered","2017-09-10 08:51:58"
"5963","9061","4648","3","81.42","2019-06-28 03:04:04","Received","2019-06-28 03:04:04"
"5577","3892","1601","4","373.33","2016-07-10 00:03:38","Received","2016-07-10 00:03:38"
"8824","750","8866","2","483.03","2014-06-29 07:21:05","Received","2014-06-29 07:21:05"
"9444","6545","3056","4","192.27","2014-12-10 22:37:21","Received","2014-12-10 22:37:21"
"5783","3347","5231","2","302.21","2020-11-17 00:47:02","Delivered","2020-11-17 00:47:02"
"3303","2911","9403","4","165.19","2020-05-17 15:13:53","Processing","2020-05-17 15:13:53"
"7027","8488","1742","4","357.18","2016-09-27 23:08:20","Received","2016-09-27 23:08:20"
"2106","6385","5652","2","211.16","2004-08-16 08:26:37","Processing","2004-08-16 08:26:37"
"6660","3251","4202","2","425.38","2005-08-17 17:17:15","Received","2005-08-17 17:17:15"
"4934","3515","8594","4","313.74","2019-03-21 01:51:51","Processing","2019-03-21 01:51:51"
"558","5987","1617","3","79.48","2017-08-07 23:53:32","Processing","2017-08-07 23:53:32"
"5671","6122","2866","3","286.76","2020-12-05 01:56:21","Processing","2020-12-05 01:56:21"
"9562","2672","1086","2","454.5","2000-09-28 06:36:48","Received","2000-09-28 06:36:48"
"5842","1930","8930","4","244.95","2001-10-10 02:37:07","Processing","2001-10-10 02:37:07"
"2393","5365","4800","5","217.96","2021-04-23 11:03:28","Received","2021-04-23 11:03:28"
"1053","6605","2801","1","466.98","2003-07-07 19:40:42","Received","2003-07-07 19:40:42"
"7006","2936","6846","1","375.04","2001-09-18 07:05:01","Shipped","2001-09-18 07:05:01"
"3422","1824","2452","3","64.76","2008-07-25 20:30:27","Shipped","2008-07-25 20:30:27"
"7155","7952","1251","5","238.94","2006-06-05 06:27:37","Delivered","2006-06-05 06:27:37"
"1140","7113","5722","2","492.0","2018-08-19 01:26:58","Delivered","2018-08-19 01:26:58"
"7753","5722","5434","1","13.09","2022-11-09 00:53:12","Received","2022-11-09 00:53:12"
"3739","2288","7107","3","270.12","2010-03-22 11:18:16","Received","2010-03-22 11:18:16"
"6695","3008","4092","5","65.78","2020-08-25 01:03:08","Processing","2020-08-25 01:03:08"
"6974","8639","858","1","47.11","2003-02-08 12:47:17","Delivered","2003-02-08 12:47:17"
"6008","955","3621","1","164.83","2009-01-14 02:11:15","Shipped","2009-01-14 02:11:15"
"6662","1816","3018","2","175.57","2018-02-21 06:47:19","Delivered","2018-02-21 06:47:19"
"1192","1045","3952","2","382.43","2001-09-02 12:13:33","Received","2001-09-02 12:13:33"
"4290","549","4738","5","69.19","2018-07-12 08:02:37","Shipped","2018-07-12 08:02:37"
"1435","312","5324","4","81.2","2013-01-24 08:09:24","Processing","2013-01-24 08:09:24"
"6069","90","8664","1","331.28","2021-02-27 18:18:09","Shipped","2021-02-27 18:18:09"
"6488","6182","8975","5","102.12","2017-08-07 16:39:31","Received","2017-08-07 16:39:31"
"2205","1675","116","3","452.16","2012-01-24 18:42:32","Received","2012-01-24 18:42:32"
"9829","6883","8386","5","252.23","2017-09-11 05:06:19","Delivered","2017-09-11 05:06:19"
"4176","9061","2078","2","223.38","2012-02-04 00:52:52","Delivered","2012-02-04 00:52:52"
"5234","8608","4481","1","461.33","2008-09-08 08:22:34","Shipped","2008-09-08 08:22:34"
"8710","8099","8057","2","1.31","2010-12-29 15:09:00","Received","2010-12-29 15:09:00"
"9664","6734","127","3","161.22","2013-04-09 15:40:24","Shipped","2013-04-09 15:40:24"
"9892","5903","2489","4","193.21","2008-08-12 10:35:16","Delivered","2008-08-12 10:35:16"
"9963","8726","4890","3","322.32","2006-03-27 12:46:29","Processing","2006-03-27 12:46:29"
"7199","2398","5673","1","35.78","2008-03-08 19:50:46","Shipped","2008-03-08 19:50:46"
"9570","3713","9080","4","237.37","2008-04-11 11:47:26","Processing","2008-04-11 11:47:26"
"6523","2026","8631","5","237.81","2016-09-20 02:00:46","Received","2016-09-20 02:00:46"
"2653","8127","8848","2","416.98","2000-06-19 09:50:30","Shipped","2000-06-19 09:50:30"
"6064","5847","9312","2","288.35","2000-05-29 09:21:13","Processing","2000-05-29 09:21:13"
"6464","7908","6813","5","248.04","2000-04-19 01:30:09","Received","2000-04-19 01:30:09"
"8199","2750","7388","5","24.69","2017-03-26 01:59:37","Shipped","2017-03-26 01:59:37"
"1151","5285","8944","5","106.85","2017-11-03 14:57:41","Delivered","2017-11-03 14:57:41"
"5382","6700","9451","3","227.63","2009-06-11 23:46:12","Delivered","2009-06-11 23:46:12"
"713","7348","4480","1","377.6","2004-01-25 06:57:27","Processing","2004-01-25 06:57:27"
"5272","5400","4247","1","205.14","2005-10-25 20:10:48","Received","2005-10-25 20:10:48"
"1798","4751","7721","1","342.02","2014-04-08 13:41:18","Processing","2014-04-08 13:41:18"
"5539","8186","6281","2","391.09","2022-10-14 00:43:28","Shipped","2022-10-14 00:43:28"
"8589","7537","6760","1","52.58","2008-10-15 20:32:48","Delivered","2008-10-15 20:32:48"
"4491","9806","7697","3","471.62","2021-06-11 04:18:21","Shipped","2021-06-11 04:18:21"
"4600","5647","5232","2","303.22","2012-09-30 17:45:16","Delivered","2012-09-30 17:45:16"
"9139","318","1426","1","471.49","2020-02-17 17:36:35","Received","2020-02-17 17:36:35"
"6676","8959","6899","2","29.55","2005-06-07 04:19:24","Shipped","2005-06-07 04:19:24"
"9537","2633","9201","5","293.91","2011-10-21 22:54:38","Processing","2011-10-21 22:54:38"
"7978","1601","6038","3","380.05","2013-08-28 04:22:39","Received","2013-08-28 04:22:39"
"8765","3511","7308","1","226.34","2005-09-24 09:19:02","Processing","2005-09-24 09:19:02"
"6538","2185","770","1","441.15","2019-10-20 08:23:45","Delivered","2019-10-20 08:23:45"
