"2","6","1486","5","2000-02-25 22:33:50","Delivered"
"10","10","802","2","2013-12-17 12:24:33","Delivered"
"2","10","534","1","2001-01-13 02:48:25","Shipped"
"0","10","450","2","2004-02-21 10:52:04","Shipped"
"0","14","1124","2","2017-02-12 03:52:35","Delivered"
"8","14","1951","1","2004-08-26 11:08:53","Delivered"
"0","6","1293","4","2017-01-17 10:03:02","Shipped"
"12","13","1450","4","2011-06-11 14:02:46","Delivered"
"4","6","188","2","2007-11-27 04:09:48","Received"
"8","10","488","5","2005-02-17 21:42:22","Processing"
"13","6","12","2","2019-11-09 01:21:06","Processing"
"12","13","1766","4","2010-09-12 17:06:31","Delivered"
"2","10","501","2","2016-05-08 21:55:01","Delivered"
"5","6","1838","1","2005-12-26 10:17:32","Shipped"
"9","6","1894","4","2013-12-07 01:03:46","Delivered"
"13","14","1031","4","2003-02-19 19:54:56","Processing"
"13","6","1316","4","2018-07-10 23:17:17","Processing"
"1","6","1536","4","2001-07-11 04:18:04","Shipped"
"8","2","897","3","2001-11-02 18:23:43","Processing"
"4","14","436","1","2007-11-22 15:59:47","Shipped"
"7","13","602","5","2008-11-26 07:50:07","Processing"
"13","6","60","5","2001-09-18 16:40:45","Processing"
"3","10","1156","4","2020-05-03 17:59:21","Processing"
"9","13","274","3","2013-11-16 06:17:18","Delivered"
"4","10","1114","1","2007-09-26 20:46:51","Processing"
"8","10","1715","5","2000-12-13 21:15:34","Processing"
"11","13","993","5","2002-12-19 21:12:34","Processing"
"2","14","569","5","2011-09-08 04:30:13","Processing"
"1","6","1063","3","2010-06-26 07:16:01","Delivered"
"8","13","1418","3","2021-06-05 18:01:59","Shipped"
"7","13","473","4","2020-08-17 02:50:36","Processing"
"11","13","110","2","2001-01-13 22:35:48","Shipped"
"6","10","1379","4","2006-12-05 09:12:53","Received"
"7","14","1010","1","2010-01-11 09:35:30","Shipped"
"10","14","605","2","2002-06-11 12:01:41","Processing"
"10","14","1401","1","2007-05-06 05:17:08","Shipped"
"6","14","715","3","2002-06-26 17:49:56","Received"
"8","6","255","5","2014-09-13 14:49:26","Received"
"1","6","1423","3","2003-10-27 05:10:36","Shipped"
"0","13","342","4","2010-04-30 07:32:30","Shipped"
"9","2","895","1","2010-12-30 20:17:48","Delivered"
"3","6","337","4","2006-04-02 11:59:52","Processing"
"8","14","810","4","2002-08-17 10:53:39","Received"
"9","13","421","1","2018-10-23 04:30:33","Processing"
"11","14","834","1","2017-05-28 15:38:45","Processing"
"13","6","583","2","2002-07-25 05:44:44","Delivered"
"1","13","684","2","2014-07-23 06:48:21","Shipped"
"12","2","1715","1","2020-01-28 14:43:59","Received"
"4","6","1584","5","2007-08-07 20:14:31","Processing"
"10","6","508","1","2017-03-17 14:03:47","Shipped"
"3","14","1819","1","2018-07-21 16:44:52","Received"
"5","13","328","2","2020-05-10 22:37:00","Processing"
"2","13","1128","5","2010-11-26 08:50:23","Received"
"2","6","696","4","2022-06-30 16:39:37","Shipped"
"3","6","778","4","2000-07-14 13:16:28","Shipped"
"5","13","1340","1","2009-04-06 11:59:11","Processing"
"1","6","1320","5","2022-04-20 18:55:50","Delivered"
"2","2","1661","1","2016-06-17 02:15:36","Shipped"
"8","13","737","5","2014-09-28 19:26:14","Received"
"2","10","1539","3","2010-12-24 00:04:09","Received"
"9","6","974","4","2011-12-05 16:07:55","Shipped"
"7","6","576","2","2013-11-27 14:33:16","Delivered"
"8","2","365","2","2004-03-24 13:00:52","Processing"
"11","13","1392","2","2013-01-23 22:53:33","Shipped"
"9","6","1550","1","2015-11-25 15:04:50","Processing"
"5","6","645","5","2015-08-03 18:14:43","Processing"
"14","14","1951","3","2002-08-25 18:52:18","Received"
"2","6","1901","2","2014-12-02 04:20:45","Shipped"
"1","2","1652","4","2004-01-25 21:58:42","Processing"
"13","10","192","4","2005-07-30 22:13:00","Shipped"
"4","14","353","2","2021-08-09 23:37:40","Delivered"
"4","2","755","2","2001-03-10 19:30:30","Delivered"
"5","6","37","2","2010-07-11 17:47:27","Delivered"
"7","14","485","5","2011-01-13 13:57:31","Delivered"
"3","14","537","3","2008-10-17 08:44:30","Received"
"5","13","1345","3","2010-08-13 20:19:41","Processing"
"2","13","500","1","2013-07-28 01:45:46","Received"
"10","2","1441","2","2016-03-13 12:14:35","Processing"
"12","6","479","1","2010-10-22 11:16:28","Received"
"14","6","1296","2","2004-03-18 02:23:40","Delivered"
"9","2","986","5","2004-09-02 06:13:25","Delivered"
"6","14","216","5","2011-06-11 02:53:37","Delivered"
"11","13","407","5","2004-03-28 12:31:46","Shipped"
"7","2","1150","1","2008-02-23 07:10:30","Shipped"
"2","14","615","2","2012-03-29 21:18:12","Processing"
"6","10","1189","3","2013-08-30 17:49:17","Processing"
"3","2","1338","3","2005-03-02 01:09:38","Shipped"
"14","14","1836","1","2016-10-06 09:24:49","Shipped"
"0","10","1872","4","2019-01-28 00:10:59","Delivered"
"4","14","901","2","2022-06-22 22:00:39","Delivered"
"2","13","971","5","2014-08-31 09:06:24","Delivered"
"3","13","537","3","2011-05-04 10:30:39","Shipped"
"0","6","1769","3","2009-12-12 04:20:06","Received"
"0","6","1475","4","2020-07-20 04:35:31","Shipped"
"4","6","222","3","2012-03-15 03:54:43","Received"
"2","10","368","5","2001-07-17 18:26:42","Received"
"7","2","452","4","2012-11-30 14:24:07","Shipped"
"12","6","695","1","2017-02-18 02:50:41","Delivered"
"1","13","1833","5","2019-03-19 10:04:01","Delivered"
"6","13","732","4","2018-05-01 12:16:15","Shipped"
"12","10","1472","5","2019-11-19 04:10:48","Received"
"6","6","1375","3","2007-07-17 00:12:13","Received"
"4","6","229","5","2009-07-08 15:06:21","Received"
"9","6","739","2","2001-09-13 12:59:53","Received"
"12","2","1249","1","2005-01-03 00:12:23","Delivered"
"7","13","1775","5","2006-08-12 11:54:08","Received"
"6","13","1728","4","2008-01-02 11:37:19","Shipped"
"13","13","1455","5","2013-07-14 01:59:30","Received"
"0","2","1501","4","2018-11-05 09:01:23","Shipped"
"6","6","1132","4","2013-11-08 10:53:58","Delivered"
"1","6","789","4","2017-12-04 18:05:29","Received"
"9","10","957","2","2001-06-23 19:56:48","Delivered"
"12","10","243","2","2021-02-16 06:20:03","Received"
"0","13","1390","5","2008-01-26 12:08:56","Processing"
"3","10","462","4","2016-06-07 13:56:41","Delivered"
"1","10","79","4","2009-01-19 04:25:35","Processing"
"14","6","670","1","2008-04-22 04:35:24","Received"
"3","10","323","1","2017-10-02 02:27:59","Received"
"5","2","1642","4","2005-10-31 23:40:22","Delivered"
"1","2","851","4","2022-03-19 13:29:08","Delivered"
"5","13","896","3","2005-01-29 18:22:41","Processing"
"3","14","690","4","2013-01-31 20:29:48","Received"
"14","6","1489","4","2015-12-06 21:39:16","Received"
"6","13","1736","1","2004-06-30 21:38:11","Shipped"
"7","10","1210","1","2012-09-27 21:43:19","Delivered"
"1","14","1975","4","2000-02-16 14:53:31","Processing"
"6","14","418","5","2015-01-26 04:29:04","Processing"
"10","10","1943","2","2011-05-23 17:09:39","Delivered"
"7","13","953","2","2020-07-30 11:54:17","Shipped"
"8","2","1575","5","2016-03-26 02:23:09","Received"
"5","14","1646","4","2005-05-15 14:48:43","Delivered"
"13","6","1183","4","2022-07-27 10:28:05","Processing"
"2","10","1863","3","2008-02-02 15:58:16","Delivered"
"7","2","1868","4","2011-12-28 08:17:12","Delivered"
"1","13","313","2","2013-07-15 02:48:14","Delivered"
"10","14","1911","5","2014-01-14 16:46:50","Delivered"
"12","2","394","1","2014-02-10 12:02:43","Received"
"2","13","1181","1","2018-07-27 17:16:38","Delivered"
"8","2","1109","4","2020-06-18 03:25:28","Received"
"10","6","796","2","2010-05-25 02:34:08","Delivered"
"0","6","286","2","2002-12-14 05:29:49","Processing"
"6","6","44","5","2012-06-07 19:43:58","Received"
"12","6","603","2","2008-08-26 16:47:08","Shipped"
"7","6","1966","4","2003-05-30 08:07:29","Shipped"
"3","14","680","4","2013-04-30 20:12:41","Delivered"
"11","2","1964","5","2019-02-15 21:27:06","Shipped"
"1","13","1591","2","2007-03-26 00:11:07","Delivered"
"10","13","103","1","2009-06-18 09:27:37","Delivered"
"4","2","1435","5","2012-07-11 00:16:50","Delivered"
"9","6","345","2","2000-12-08 23:48:57","Shipped"
"9","6","835","4","2020-07-17 05:23:33","Shipped"
"2","6","930","2","2006-03-04 20:33:17","Shipped"
"5","13","371","5","2003-03-23 16:36:09","Received"
"9","10","58","3","2005-07-26 04:48:53","Processing"
"9","2","1873","1","2016-05-25 23:43:05","Shipped"
"1","2","508","1","2014-12-17 06:38:32","Delivered"
"0","13","1436","3","2003-06-22 13:49:04","Delivered"
"9","6","605","3","2015-10-22 03:39:36","Processing"
"8","2","1975","4","2009-08-21 23:42:09","Delivered"
"8","10","1748","2","2019-07-26 05:54:05","Shipped"
"6","6","146","5","2012-10-16 13:57:13","Shipped"
"10","13","1415","5","2021-08-05 18:57:13","Shipped"
"3","14","1529","1","2012-02-29 10:28:59","Received"
"14","10","495","1","2016-09-02 22:26:19","Shipped"
"10","6","1090","4","2014-01-25 09:39:57","Received"
"12","13","1880","1","2014-10-12 13:40:57","Received"
"12","2","1897","3","2015-03-29 22:50:26","Processing"
"14","13","1053","5","2009-01-22 10:36:45","Delivered"
"4","6","1010","3","2020-07-26 23:26:16","Received"
"12","6","64","2","2002-07-25 08:52:22","Received"
"6","2","1538","1","2019-12-26 16:13:42","Shipped"
"6","6","136","4","2007-09-02 23:42:40","Delivered"
"11","10","1469","3","2008-01-30 14:10:13","Received"
"13","2","762","5","2017-03-19 18:22:05","Processing"
"8","6","744","1","2009-11-19 05:27:19","Received"
"4","14","1989","1","2010-06-21 02:46:39","Received"
"11","6","1187","4","2021-12-19 00:11:24","Received"
"11","14","813","4","2017-09-14 20:30:25","Processing"
"5","10","348","4","2019-09-30 00:14:22","Processing"
"4","14","318","5","2011-03-13 14:09:51","Processing"
"0","6","1897","1","2001-04-23 06:44:13","Received"
"14","6","1145","1","2005-01-12 20:32:22","Processing"
"14","6","1699","2","2005-11-13 11:32:11","Received"
"9","13","1097","2","2019-11-21 05:56:59","Processing"
"3","13","1577","4","2003-02-19 18:06:15","Received"
"12","10","1154","2","2005-05-16 19:45:05","Processing"
"3","14","1256","4","2000-01-30 13:24:55","Delivered"
"12","14","999","2","2001-10-31 00:48:31","Received"
"6","14","860","2","2000-03-15 12:47:13","Received"
"3","10","1897","4","2015-09-04 00:12:51","Processing"
"2","2","1423","1","2015-03-03 06:07:04","Shipped"
"13","13","257","5","2000-10-29 20:41:29","Shipped"
"7","14","999","1","2016-09-04 20:39:48","Shipped"
"11","14","140","4","2018-03-30 19:57:52","Received"
"13","6","1213","5","2005-03-12 17:40:31","Received"
"10","2","476","5","2011-04-23 10:22:32","Delivered"
"13","13","569","2","2000-09-26 09:31:07","Received"
"7","10","974","4","2017-02-20 15:08:52","Received"
"9","10","192","3","2011-07-29 04:45:56","Received"
"5","13","1253","1","2009-11-30 00:18:54","Delivered"
"3","14","269","2","2008-02-16 16:33:01","Processing"
"5","10","24","4","2020-08-29 08:01:41","Processing"
"6","14","1861","2","2007-05-26 03:26:19","Processing"
"11","14","1772","2","2019-07-19 21:17:52","Processing"
"10","6","892","1","2015-08-05 06:01:16","Delivered"
"7","14","801","1","2021-12-18 12:17:03","Processing"
"11","2","1230","5","2017-09-21 18:18:09","Received"
"12","6","920","1","2013-09-13 05:35:10","Received"
"14","10","1240","4","2013-07-26 04:18:24","Shipped"
"6","10","725","2","2011-08-28 19:20:16","Delivered"
"7","13","1359","2","2007-05-01 18:24:17","Delivered"
"6","13","1451","2","2021-11-19 09:59:01","Received"
"5","14","1643","5","2002-07-03 17:05:46","Delivered"
"7","10","1527","2","2007-01-25 02:05:26","Received"
"5","13","1755","3","2004-01-06 22:36:58","Received"
"10","10","1001","2","2019-03-23 08:44:15","Shipped"
"1","10","834","2","2001-07-08 07:43:34","Delivered"
"14","10","1650","4","2009-06-29 00:03:18","Received"
"6","10","1876","1","2009-01-02 16:40:15","Delivered"
"10","2","60","5","2019-08-21 14:04:34","Shipped"
"6","14","1621","1","2004-01-30 06:21:15","Shipped"
"8","10","1178","2","2013-04-14 07:58:34","Delivered"
"13","2","1147","4","2020-06-13 07:06:12","Shipped"
"3","13","197","5","2013-04-30 05:39:11","Delivered"
"7","14","999","3","2002-08-22 12:49:58","Received"
"6","14","1044","5","2007-08-18 21:38:56","Delivered"
"12","14","1344","4","2002-07-15 10:01:24","Processing"
"0","14","672","4","2021-05-30 19:44:54","Received"
"9","14","1402","5","2012-06-10 18:22:32","Shipped"
"13","2","1431","3","2018-03-18 22:46:48","Processing"
"14","6","1830","4","2014-08-10 00:58:01","Shipped"
"0","10","1960","2","2006-07-22 14:01:14","Received"
"6","6","1461","2","2008-10-10 14:42:51","Shipped"
"2","10","1098","5","2014-10-25 00:18:04","Processing"
"3","14","1748","3","2009-08-21 19:09:29","Delivered"
"8","14","991","4","2002-02-03 10:29:55","Delivered"
"0","10","834","1","2013-06-25 22:12:05","Delivered"
"13","10","337","4","2015-02-20 00:33:14","Shipped"
"4","14","737","4","2013-05-25 07:09:32","Delivered"
"7","10","235","3","2022-01-01 07:58:29","Processing"
"14","10","999","3","2022-08-27 11:08:24","Processing"
"5","13","781","1","2004-08-17 16:43:36","Received"
"12","14","38","2","2019-12-29 19:58:01","Shipped"
"11","6","537","2","2013-03-13 08:12:05","Received"
"7","6","1361","5","2014-10-06 14:17:07","Delivered"
"4","6","405","4","2008-03-04 10:44:47","Received"
"11","13","276","2","2014-03-09 14:07:17","Received"
"13","2","798","4","2006-10-12 07:21:45","Processing"
"0","6","413","4","2011-08-06 20:30:22","Shipped"
"3","13","1830","5","2014-04-12 12:25:02","Processing"
"4","10","1974","3","2013-03-19 20:00:50","Shipped"
"12","10","333","3","2012-12-27 10:57:58","Received"
"8","2","144","3","2006-03-17 18:53:34","Processing"
"11","10","504","5","2021-03-24 04:57:41","Shipped"
"6","2","1641","5","2018-05-22 11:50:25","Processing"
"8","6","1436","4","2009-07-07 21:06:44","Received"
"13","10","433","2","2011-01-06 02:30:51","Delivered"
"7","10","1283","3","2000-03-28 05:14:38","Shipped"
"7","10","1086","2","2004-06-10 10:52:57","Delivered"
"1","13","1975","4","2002-02-15 16:42:32","Delivered"
"8","6","842","3","2003-08-03 22:33:54","Processing"
"6","14","810","5","2005-04-11 07:49:10","Delivered"
"1","14","854","5","2008-05-10 20:07:09","Delivered"
"6","14","897","3","2003-02-07 19:13:49","Shipped"
"9","10","1745","3","2000-08-28 08:30:51","Processing"
"0","10","296","4","2011-06-05 02:30:39","Received"
"3","13","902","3","2018-08-17 22:28:33","Received"
"13","6","385","4","2020-10-23 22:09:54","Delivered"
"0","10","1550","1","2015-07-12 04:06:13","Delivered"
"12","2","1763","1","2014-12-24 03:45:55","Shipped"
"2","2","1795","3","2017-04-02 23:55:52","Processing"
"6","14","1529","1","2012-08-15 05:55:19","Delivered"
"9","6","770","5","2015-03-11 04:52:37","Delivered"
"1","6","1970","4","2004-11-24 23:58:41","Delivered"
"6","14","1282","1","2016-06-17 13:21:31","Processing"
"0","6","29","2","2014-10-02 08:33:37","Received"
"13","14","1340","5","2000-07-08 13:05:58","Processing"
"0","6","697","1","2013-06-10 03:34:44","Received"
"13","13","462","2","2006-05-29 07:31:59","Received"
"7","2","909","1","2009-01-09 13:08:49","Shipped"
"4","13","1567","4","2021-03-08 17:38:44","Shipped"
"2","14","975","3","2007-07-20 08:28:27","Received"
"6","10","1371","1","2017-09-15 00:51:41","Shipped"
"6","10","803","5","2008-10-27 06:29:51","Shipped"
"11","13","1791","3","2005-07-14 05:24:04","Shipped"
"14","6","1864","1","2009-07-22 21:27:35","Shipped"
"5","10","1232","3","2016-12-14 10:48:46","Delivered"
"10","2","142","5","2006-09-22 14:07:46","Delivered"
"5","6","737","5","2006-08-31 06:50:26","Delivered"
"7","10","407","2","2018-02-03 05:56:54","Processing"
"14","10","1440","5","2015-05-30 02:12:50","Delivered"
"0","14","762","5","2004-12-15 18:04:37","Received"
"10","14","179","2","2006-06-06 00:56:37","Received"
"5","6","1572","4","2013-09-06 16:33:12","Received"
"14","14","1707","4","2011-07-17 20:18:24","Processing"
"5","14","1365","5","2010-12-01 01:49:54","Delivered"
"6","10","1755","5","2009-11-20 16:15:40","Shipped"
"9","2","1046","3","2017-09-17 19:14:10","Processing"
"10","10","879","1","2017-03-17 19:39:43","Received"
"13","6","832","3","2009-01-21 01:23:43","Received"
"0","2","817","1","2011-08-10 02:15:02","Shipped"
"0","6","680","2","2007-03-17 23:08:33","Delivered"
"5","2","1307","1","2009-03-18 21:30:37","Delivered"
"7","6","255","1","2013-04-30 06:03:36","Received"
"10","14","1820","4","2003-12-09 19:21:40","Delivered"
"6","2","921","1","2004-11-06 17:42:42","Delivered"
"11","13","1442","5","2020-07-05 06:26:26","Delivered"
"11","13","596","1","2003-01-01 22:38:09","Delivered"
"3","14","24","4","2020-06-20 11:34:12","Shipped"
"10","14","940","3","2020-11-17 22:00:36","Received"
"13","13","1294","1","2012-04-18 03:24:10","Received"
"2","14","1517","1","2021-12-22 09:12:47","Received"
"12","6","1871","5","2019-04-07 09:22:00","Delivered"
"1","14","1970","3","2022-05-15 07:31:11","Delivered"
"9","2","1751","5","2020-01-10 04:08:22","Processing"
"4","2","803","4","2016-01-03 15:55:26","Shipped"
"3","14","920","1","2018-09-06 12:43:48","Processing"
"0","6","1724","4","2022-02-16 19:54:54","Shipped"
"5","2","413","1","2003-02-16 14:19:34","Delivered"
"10","2","1184","3","2015-06-25 09:13:14","Delivered"
"13","13","613","3","2005-10-31 03:17:24","Received"
"1","14","620","5","2003-12-08 23:44:13","Processing"
"1","14","1265","3","2001-01-16 12:42:54","Received"
"1","6","1859","5","2000-12-21 08:38:51","Processing"
"9","13","1724","2","2009-01-28 16:27:07","Received"
"3","2","796","4","2005-09-20 03:21:21","Shipped"
"13","10","235","5","2000-06-26 05:33:28","Processing"
"13","13","1964","3","2019-02-08 12:06:24","Delivered"
"14","10","1251","4","2001-10-25 17:08:01","Shipped"
"6","2","1122","3","2012-04-20 10:11:17","Delivered"
"10","14","456","5","2021-02-18 13:32:50","Delivered"
"1","2","214","2","2009-01-15 04:05:39","Processing"
"1","6","44","4","2017-07-09 19:44:29","Received"
"2","2","1587","3","2003-04-27 09:20:12","Shipped"
"11","14","1947","1","2012-12-18 07:55:35","Received"
"2","6","1133","2","2006-07-18 04:42:26","Delivered"
"2","10","1974","5","2008-12-05 18:42:20","Delivered"
"7","14","152","1","2009-03-20 13:19:07","Received"
"8","14","131","5","2012-10-16 04:33:57","Shipped"
"3","14","910","5","2000-06-17 11:14:13","Delivered"
"10","6","1201","1","2000-06-16 01:08:36","Processing"
"14","10","1344","1","2008-10-20 05:53:58","Processing"
"4","10","1820","1","2010-12-29 04:25:55","Received"
"10","14","715","3","2018-12-15 22:39:31","Received"
"13","2","1849","3","2020-02-08 18:44:23","Delivered"
"13","14","1454","3","2020-12-15 21:41:18","Received"
"7","2","1070","1","2001-11-19 02:18:20","Shipped"
"4","2","1466","4","2007-09-02 08:25:38","Delivered"
"6","2","185","4","2019-02-14 22:57:46","Delivered"
"13","14","861","2","2011-01-13 21:03:46","Delivered"
"7","13","448","2","2014-04-06 22:40:18","Shipped"
"8","6","1950","2","2013-09-18 15:15:08","Delivered"
"13","14","1164","2","2011-12-20 12:15:21","Processing"
"2","13","998","1","2017-07-09 02:07:59","Received"
"7","14","1516","2","2017-06-07 04:24:30","Delivered"
"2","2","1362","1","2018-10-31 06:00:39","Processing"
"0","10","1270","2","2004-08-23 23:16:50","Delivered"
"11","6","1532","5","2014-02-23 21:18:10","Shipped"
"14","10","1006","1","2007-03-20 21:40:34","Received"
"4","10","695","3","2001-10-16 04:43:21","Delivered"
"3","10","1345","5","2003-04-25 06:53:41","Delivered"
"0","14","1118","1","2016-07-18 07:41:24","Received"
"2","2","1429","1","2008-09-08 14:59:15","Processing"
"13","6","1891","3","2017-10-25 06:46:19","Received"
"4","13","874","2","2006-08-27 04:10:28","Processing"
"3","2","1313","2","2007-11-01 01:57:37","Delivered"
"2","6","1173","2","2016-04-12 20:06:08","Delivered"
"4","2","1391","3","2016-04-14 02:42:16","Shipped"
"4","14","1537","4","2000-02-19 21:10:39","Processing"
"6","2","770","3","2020-05-16 04:37:32","Shipped"
"12","2","133","2","2005-06-05 03:09:04","Shipped"
"8","13","370","3","2001-11-18 05:05:50","Shipped"
"9","14","1114","3","2000-03-28 03:50:45","Delivered"
"4","14","588","3","2014-10-10 14:56:56","Shipped"
"0","14","926","2","2014-05-17 00:46:53","Received"
"0","2","250","5","2000-03-27 08:05:00","Processing"
"8","2","692","1","2020-01-10 22:10:38","Shipped"
"8","10","287","4","2014-09-28 18:47:12","Processing"
"0","10","478","4","2004-02-01 22:54:01","Delivered"
"12","13","1488","1","2020-11-20 23:19:02","Shipped"
"14","2","843","3","2016-05-14 14:48:46","Delivered"
"9","14","1966","4","2020-04-28 03:21:12","Delivered"
"7","13","696","3","2003-11-06 13:09:28","Delivered"
"1","6","4","2","2019-09-29 07:49:39","Processing"
"7","13","1594","4","2003-01-13 05:00:54","Received"
"0","2","42","2","2009-10-20 10:08:22","Processing"
"4","13","1723","2","2000-09-22 13:02:55","Processing"
"7","6","76","5","2011-09-06 00:49:56","Shipped"
"7","13","73","4","2010-05-14 18:52:54","Shipped"
"13","2","827","1","2017-07-27 00:56:36","Shipped"
"9","14","1097","2","2015-02-02 10:26:58","Delivered"
"7","10","780","2","2009-01-09 09:46:04","Delivered"
"8","14","836","1","2005-12-26 23:03:10","Delivered"
"0","10","931","3","2005-06-18 20:27:55","Delivered"
"11","2","564","5","2001-12-25 22:53:41","Delivered"
"10","6","1369","3","2012-03-27 22:15:10","Shipped"
"1","6","597","5","2022-04-04 00:50:54","Processing"
"13","13","301","2","2011-12-01 08:15:39","Delivered"
"7","10","38","1","2018-09-28 14:20:20","Processing"
"2","6","226","5","2004-05-05 22:22:47","Shipped"
"1","13","509","4","2016-01-07 05:33:50","Shipped"
"3","10","259","1","2007-11-25 16:25:09","Received"
"13","2","165","5","2016-08-09 20:55:03","Shipped"
"12","13","506","1","2007-12-15 03:24:36","Delivered"
"0","14","676","2","2013-04-16 23:41:28","Received"
"14","6","746","1","2006-10-17 09:50:05","Processing"
"12","14","33","1","2019-11-29 19:57:15","Shipped"
"1","6","478","4","2017-02-01 17:33:42","Received"
"12","13","605","2","2012-05-06 05:25:46","Shipped"
"8","2","581","5","2003-03-15 11:01:13","Shipped"
"8","10","1403","4","2004-06-10 20:07:52","Shipped"
"14","6","717","2","2014-06-15 00:26:22","Delivered"
"3","6","1885","5","2019-06-04 17:31:15","Shipped"
"13","13","696","2","2016-03-14 03:00:17","Delivered"
"9","6","161","5","2003-02-08 07:07:25","Processing"
"8","10","495","5","2013-05-17 23:54:53","Processing"
"12","2","1490","5","2013-05-04 12:50:29","Processing"
"2","10","1900","4","2022-05-08 12:41:28","Shipped"
"4","10","618","1","2016-11-24 21:29:19","Shipped"
"2","14","1583","3","2016-06-14 14:28:24","Received"
"9","14","1567","4","2015-06-29 01:02:18","Processing"
"10","10","969","4","2000-08-18 01:02:33","Received"
"2","13","1904","5","2017-07-05 08:34:40","Shipped"
"12","6","201","1","2009-03-14 19:48:29","Delivered"
"0","2","341","5","2011-05-05 07:21:45","Received"
"11","14","483","3","2005-08-21 13:56:38","Processing"
"3","6","325","2","2020-07-09 07:13:07","Delivered"
"12","10","1971","4","2006-08-25 13:34:31","Received"
"14","14","1577","4","2015-05-26 21:22:14","Delivered"
"12","14","464","3","2007-10-08 17:44:26","Shipped"
"9","2","542","3","2000-11-08 00:00:51","Shipped"
"11","6","1876","5","2000-05-21 09:47:03","Processing"
"9","14","1361","2","2000-07-27 06:26:12","Delivered"
"14","2","497","3","2006-07-01 16:10:55","Shipped"
"2","2","1569","5","2021-09-15 01:01:04","Shipped"
"8","10","1435","3","2010-04-27 09:15:08","Delivered"
"2","14","788","2","2004-02-18 06:15:00","Shipped"
"10","2","215","5","2017-06-19 12:35:53","Shipped"
"10","6","427","2","2020-10-20 19:02:10","Processing"
"3","10","1000","4","2021-03-05 21:58:52","Processing"
"4","10","270","4","2003-11-15 19:47:46","Received"
"13","10","406","5","2003-07-15 04:32:33","Delivered"
"9","2","1483","3","2004-09-03 17:48:21","Delivered"
"10","13","55","5","2018-06-21 15:00:09","Shipped"
"8","13","1533","1","2018-12-27 00:09:21","Delivered"
"6","6","46","2","2014-01-10 02:02:59","Processing"
"5","10","430","4","2020-09-12 06:21:49","Processing"
"1","14","790","3","2012-04-14 03:10:23","Processing"
"14","14","1901","5","2009-08-20 02:59:42","Delivered"
"2","2","1559","5","2004-07-14 01:34:28","Delivered"
"10","10","1993","2","2001-08-06 08:18:48","Shipped"
"9","13","197","3","2000-01-30 05:41:07","Delivered"
"0","14","1785","4","2010-11-03 05:35:56","Received"
"13","6","434","2","2005-01-06 08:22:37","Received"
"8","6","373","2","2015-03-13 10:47:01","Received"
"3","14","1325","1","2010-03-27 15:02:01","Received"
"10","10","362","4","2019-04-22 15:06:28","Delivered"
"2","13","1236","4","2022-02-24 02:39:26","Shipped"
"5","6","902","3","2010-09-25 07:34:33","Shipped"
"1","14","115","1","2003-10-01 04:46:23","Received"
"11","14","985","4","2009-09-13 12:41:16","Delivered"
"11","2","1116","1","2011-05-18 03:46:30","Shipped"
"9","2","1790","1","2012-12-24 02:06:44","Shipped"
"4","10","1189","3","2002-10-08 09:10:31","Delivered"
"12","14","1330","3","2022-01-03 07:33:11","Shipped"
"2","2","506","1","2007-02-02 08:40:58","Shipped"
"10","13","1267","5","2013-06-06 14:43:57","Received"
"8","10","1344","5","2004-03-10 04:13:16","Delivered"
"8","6","1564","5","2009-06-17 15:05:33","Shipped"
"7","13","798","5","2008-07-24 08:42:27","Delivered"
"12","14","636","3","2008-10-19 20:03:35","Shipped"
"3","13","1817","1","2007-03-24 09:18:28","Shipped"
"10","2","1005","5","2017-01-16 18:24:10","Shipped"
"3","14","333","1","2007-02-28 21:39:25","Shipped"
"10","10","926","5","2010-04-02 17:27:01","Delivered"
"7","6","1881","5","2015-05-25 05:00:21","Processing"
"2","10","1678","3","2022-01-31 04:30:24","Received"
"1","13","869","2","2000-10-25 04:48:23","Received"
"14","14","603","4","2010-04-14 11:31:47","Delivered"
"13","2","947","5","2011-02-06 05:39:55","Delivered"
"14","13","842","1","2010-12-29 05:57:53","Received"
"11","10","1611","5","2008-06-16 05:12:49","Processing"
"12","13","158","1","2002-02-17 22:21:01","Delivered"
"9","6","817","3","2009-02-06 14:24:25","Shipped"
"9","14","1551","1","2020-02-07 13:09:17","Delivered"
"2","6","504","5","2008-03-14 19:46:48","Shipped"
"12","2","1282","3","2004-02-12 22:54:31","Received"
"6","2","1538","4","2005-05-18 18:56:36","Shipped"
"8","14","1686","5","2020-04-26 12:17:34","Processing"
"3","2","572","5","2015-04-09 14:27:27","Received"
"1","2","839","3","2002-08-23 02:12:08","Received"
"2","2","423","2","2001-04-16 19:25:55","Received"
"4","2","1455","1","2012-04-17 02:07:44","Processing"
"2","2","1116","4","2015-05-25 14:47:03","Received"
"1","14","354","1","2017-07-19 20:20:06","Processing"
"7","10","749","4","2000-07-16 06:24:34","Received"
"6","13","1916","4","2007-04-10 03:23:26","Received"
"14","13","1683","5","2014-06-06 16:26:52","Processing"
"4","10","279","4","2000-08-30 07:14:45","Received"
"13","10","430","1","2014-05-26 21:06:44","Delivered"
"14","13","1264","4","2010-12-08 10:32:41","Processing"
"12","6","423","4","2019-05-28 00:47:22","Processing"
"1","6","1951","2","2003-03-11 21:23:45","Processing"
"12","13","1947","3","2012-01-10 14:09:40","Delivered"
