"635","1904","2524","5","These are the only socks I have purchased that actually stay on my dog's feet.","2012-07-31 17:37:21"
"4997","6554","8576","5","Have had this for about a month and the dogs love it.  I have a large dog and she loves it. ","2019-10-28 12:02:09"
"86","2571","8842","2","The volume up/down button is a little too wide, which is a nice touch, but I'm not a big fan of the plastic, which is also a nice touch. The keyboard is nice, and it's not overly stiff, which is a nice touch. The mouse is also nice, and it's not too stiff, which is a nice touch. The keys are so light that I didn't notice the weight of the keys when I was typing. Overall, I'd give it 4 stars if I could, but I think it's worth the price for it.It is a very good quality cable and works well for my use.","2001-05-30 00:54:27"
"399","9538","2665","4","Sprayed on cats and dogs yesterday, found a tick today on one of the dogs. Ticks don't bother me as much as the fleas do so I hope this stuff works on them better than it did the ticks. Smell was fine, not to strong and hasn't irritated any of the pets.","2018-11-03 09:49:18"
"6796","3188","9599","4","One of my dogs liked it, the other did not!  Seemed the best was the chicken & alternated with the beef!","2005-09-08 09:14:44"
"6222","1895","9649","1","An immediate return to Amazon, on their dime. Let the buyer beware. The holster provides more of a ""generic"" fit, intended for use with several pistol models. That should have been enough of a warning for me. I don't know how well it fits the other pistols, but it was very difficult to insert my Ruger LC9s Pro. After forcing it all the way in, the trigger guard was only half covered, which is not how it is shown in the photo. Once holstered, the fit was way too tight to allow an effective draw, and there is no way to adjust the holster's retention. I had expected a holster similar to the one I purchased for my Glock 42 (http://www.amazon.com/Fobus-tactical-Paddle-Holster-Security/dp/B00PBJ9URO/), which fits only that pistol and has adjustable retention. This holster doesn't come close to it in quality or functionality.","2011-09-20 03:36:06"
"9635","1192","1669","5","A bungee dog leash? Who knows. The leash is a bit large and my dog doesn't seem to mind it at all. I am not sure how the harness worked on him, but he seems to like it. I would definitely buy this again.I bought this for my dog who is a chewer.  He will go to the vet and the dog will bark at him.  I just put it on and he seems to like it.  He will bark at me if I do something that is not going to be heard.  I am not sure how it works.  It has a little tape around the muzzle so it is not too tight.  It is not a bad idea for a dog to bark at.I bought this for my Yorkie and she loves it. It has a good amount of room for her to stretch out. She will wear it for a while, but not too long.This is my second litter box. ","2022-03-17 15:47:48"
"8001","8778","5454","1","The quality was so bad it was laughable. The plastic is so flimsy that it won't latch shut without a  gap. Not exactly going to seal in the freshness. Also, the plastic ""hinges"" look really fragile. I'm returning it.","2005-09-22 23:16:51"
"1115","3663","2387","5","Solidly built, compact, bonus plug, and easy to use. I will keep my iPad in this bag.I bought this for a friend, and he","2017-09-08 05:41:25"
"7778","1995","2798","2","Not really effective at all.  This is NOT tacky like the original product. It does not hold a candle in place at all.  it is not thick.","2017-10-23 00:21:09"
"3060","9870","1157","4","works well as a dropin valve. The only problem is that it's not really a drop-in valve. The valve is plastic, so it takes a little practice to get it to work properly.

The only problem I have is that it is very heavy. If you have a large frame, it's a bit","2004-01-25 13:42:35"
"2549","3877","9221","5","if you like pinot noir this is the best thing to drink it from we love them","2021-06-08 04:38:14"
"675","2820","1264","5","I love this little gadget and have used it a handful of times during this cold season. Sad to see that they are no longer available. The instructions are pretty clear and I just can't get over how awesome and easy it is to simply place the device in a cup of water. Growing up, we always had the huge R2D2-style contraptions posted up in our hallway during the winter months - given that it was in a house made sense but it was always a pain to refill. This is simple and convenient to just have on your nightstand or side table; the power cord being so long is a plus too. Once it's plugged in and you hit the power button, a nice, steady mist comes out.

I am just in love with Deneve products...they always seem to have fun stuff!","2013-03-15 02:10:43"
"5401","4855","4838","5","This mantel is great.  It has a nice cherry finish, the price is very reasonable, and it is surprisingly easy to mount.","2003-08-03 02:23:31"
"2305","4969","5584","4","I like it but it's too big for most garbage bags. I have to use an oversized bag for a liner. As in other reviews, it came dented. How can the company keep shipping these without putting them in a decent box?","2013-12-31 14:16:38"
"4568","6133","5030","5","Bought this for my dachshund, and it was very comfortable for him. He loves the feel of the leash and the harness. I am very happy with the purchase. This is a great product.","2003-12-20 18:21:51"
"358","9980","507","4","Good news! This not only works with PC and Mac, but also on my Linux. It paired immediately with the speakers I tried. The only drawback (and this isn't the fault of the dongle) was that I had to fiddle around a bit to find out how to select the external speakers rather than the default on-board speakers. So be advised: if you think it's not working, do check your output settings to be sure that it's not a problem with your default selection.","2020-08-29 21:06:15"
"3835","2792","8437","5","My kitties go CRAZY for this stuff.  Don't know why Fancy Feast is so different from any other canned cat food but if you want a treat for your sweeties, this is it.","2001-03-02 12:14:15"
"966","9419","9732","5","I already have Dewalt 20V tools and needed to add a drill.  The chuck on this is very smooth and nice for changing bits.  Tightens down easily with out tearing up your hand.  Compact head fits into many tight areas.  Fairly light weight for a drill.  Power has been very good for drilling metal and wood so far.  It does come with a belt clip but DOES NOT come with a spare bit holder on the other side of the tool.  Some Dewalt tools do come with this and some do not.  This one does not.  The battery life has been excellent so far.  Since I am just a home user I can't really speak to if the brushless is really increasing my run time.  I can say it is lasting a lot longer than my Craftsman 19.2V I replaced (Both had about the same amp hour Li-Ion battery capacity).  When they say bare tool they mean bare tool this came in a clear plastic bag.  I will update this rating if my feelings change or I encounter any failures but so far so good.","2007-01-21 17:50:21"
"1890","7997","4010","5","I had my friend get this boombox because he almost got into a 2 year contract that would have cost him over $600. Ifound this on Amazon for him and it works great!","2013-11-12 00:01:33"
"5144","543","4789","5","I figure if verbatim makes a great dvd-r why not a great cd-r so I ordered it and I was not dissapointed. The hundred pack is just what I need and I haven't made a coaster out of one yet. When comparing prices I found it is cheaper to order the hundred pack which records just as good as the fifty pack of the more expensive ones.","2009-09-10 03:09:49"
"1997","5404","6626","2","Too expensive for such a simple item .Shouldn't cost more than a styrofoam cup","2005-07-03 23:32:26"
"6361","4399","2369","3","My three ferrets didn't care for it at all.  I will keep this for the next couple","2021-08-01 05:23:30"
"6982","5470","931","5","Can't beat this time tested design.  Easy installation... highly functional ...priced right.","2019-09-17 15:35:20"
"4208","2895","8565","5","fantastic sound out of this speaker. The only problem is that it's not really a stereo","2014-10-04 02:28:20"
"189","5161","7826","5","This pegboard is great. I use it as a night light for my work bench. I have one in my bathroom.  The other is in the bathroom, and the first is in the closet.  I have one in the dining room, and one in the closet.  The other is in the kitchen.  I can see them in the","2020-02-11 21:27:51"
"7684","2945","1079","5","My dogs love this. We have been supplementing their raw diet with Petguard for yrs. now. No fleas either. My cat won't eat  w/out a little of it sprinkled on her food.","2002-11-21 09:52:19"
"5167","5958","2938","3","On the box it smells heavenly. But as I suspected, when it burns the scent is more like a burning perfume. Not as delicate as other incenses that I tried. This is just my opinion.
I keep them in my drawers and closet, and they scent beautifully without the need of lighten them!","2004-01-18 19:41:44"
"7061","3536","167","5","60/40 Rosin Core solder is getting harder and harder to find. All I see is mostly that lead free crap which is harder to solder. I don't like it.  I'll stick with good old tried and true 60/40. Simply works the best.","2009-03-17 20:27:12"
"9896","7124","2217","4","Unique.  These look great and have the quality of a good quality.  They are a bit","2003-09-02 13:50:59"
"3985","5974","4167","5","This is too funny and doesn't work as well. I will keep this for the next couple of","2011-06-21 18:44:28"
"9914","997","7080","3","If you pay attention to the type and cut of the blade. If you look at this tool closely, you will notice that it sharpens all blades the same way, but not all garden tools have the same style blade. Also, given that garden tools have heavier tougher blades, this tool does sometimes loosen up during rigorous sharpening. I use a handheld stone to clean up the blade a bit before using this sharpener. But, for the price and convenience it's a reasonable tool sharpener.","2013-01-17 10:15:10"
"5898","8874","9388","5","Used these on my lathe because they are very hard to ""bump"" on and off by accident.  They work great.","2006-02-08 03:22:10"
"3390","4196","575","5","Best EDC for Work I ever bought. Can cut with the nose by pushing or us it as scraper.  Strong little knife.  I love it.","2014-02-28 07:52:59"
"3433","4843","1774","1","The GlowStreak light did not last very long.  The two lights are also not very bright and the other two have very dimmable brightness settings.  The light is not great for large animals.  I would not recommend this light for small animals.This was a great product.  My dog was a little nervous at first but it worked out great and she is a strong chewer.  I would recommend it to anyone with a","2018-07-23 13:56:15"
"6147","774","8805","5","Love this product. I'm 5'9"" and weigh 215lbs and these fit perfect. I have a large and am a 6'5"" guy, so they're a little tight. They don't slip down my arms and thighs. I'm a bit short for my size, so I would have to adjust my waist to accommodate them. I also have a large","2014-06-09 15:11:32"
"6650","9300","3483","4","Much larger than expected. Almost excessive but I love the patterns and it looks wonderful in my room.","2018-04-05 05:14:57"
"1842","1829","6787","5","Switches work great. Integration is simple and the tools are included. All in all, a great buy. I had a similar Schlage switch but the Schlage version was very flimsy. The blades were not in good shape, they were loose. This is a very good switch. I bought this as a gift to my wife.","2017-03-17 15:05:45"
"8493","4577","5614","5","This is my second purchase for this basket. First purchased for myself but my hubby placed it on his bicycle he needed to use a basket. Since he needed it and like it, he told me to order another.. Yes it can move a bit but you can tie it down yourself using a bungee or a plastic tie just be creative. Hubby used our dog tether leash make it more secure.  Our Chihuahua loves to ride in the basket!","2021-02-03 01:15:23"
"7610","2354","5348","2","I agree with other reviewers that it is a very comfortable collar. My dog loves to scratch. The clasp is a nice design. The dog is tall and it is easy to wear. It is a good size for a large dog. The dog has had no issues wearing it. I highly recommend it.","2010-07-04 04:20:15"
"1551","4921","6390","5","This concept is so simple, it has the potential to make a real difference for your home entertainment center.

I had a friend who was using this TV and wanted to take it to work with his computer and he was very impressed. The picture was clear and the sound was very good. I was able to get the sound from the TV and the sound from the DVD player. I could hear my","2011-04-12 04:45:37"
"7806","481","1916","5","Great product. Good material. Solidly made. As described. Even better price.","2004-12-13 22:48:52"
"9217","2087","4914","5","We live in an area that has a lot of noise. I have a small home and we have two small speakers in the house. The sound is great. I can hear it through my speakers. I am not sure about the quality of the sound. The volume is a bit too loud.","2013-03-10 14:02:00"
"1242","1065","5471","1","My Bichon has luxating patellas and the Vet recommended this as well as Dasaquin.  I had great hope for this product.  The first chew  she ate with no trouble.  Subsequently, she refused the supposedly chewable chews.  I tried sneaking it into peanut butter but again she refused any parts of it.....Breaking them up to hide them in liverwurst was an unbelievable ordeal.  I needed an automotive mallet and would have to keep hammering away....crazy.... tried breaking it up in my Braun spice grinder but that chew still wouldn't crumble and it broke my spice grinder!  So, I'm stuck with a really expensive product with no way of making it palatable.....
I'm going to try the Cosequin DS with MSM chewables tablets......Hopefully, they can be broken down if my fur baby doesn't cooperate.","2009-08-19 02:03:06"
"7813","3368","1450","4","It's a little bulky but it's the right size. I will keep this bag in my car","2016-04-03 19:28:20"
"6837","9636","9771","5","I replaced the Ram in my old computer with the new one. This drive is a solid performer. I had to replace a solid drive in the previous computer to get it to work properly.","2000-10-18 10:48:53"
"7965","3729","1480","4","I ordered this product for my puppy and she loves it.  She also loves the smell of the other two","2010-04-04 09:59:34"
"4215","3069","7826","5","Very good product.  Fits perfect.  Comes with instructions for how to turn it on and","2017-05-20 07:26:41"
"6683","3871","8200","1","The point of being 4"" deep is because the mat will be used for falls not just regular tumbling so this being as firm as a moveable beam is a huge problem and probably explains the difference in price. This isn't useable for the purpose. 3' across is also much smaller in person than it looks in the picture, really think about that...  It also appears that there's Velcro to attach them in the pictures and I got two without Velcro.","2021-06-01 17:54:55"
"285","7289","6326","3","It's ok but other targets are a little too long. I will keep this for the next one","2008-03-08 01:26:41"
"8955","4268","2737","4","This little collapsible stool is perfect for the wide variety of people who love to walk around and throw their hair in the trash. I am a firm believer that if you don't have a nice, deep gut, this will be your perfect stool.","2009-01-06 12:05:14"
"2824","9384","1841","4","Good Blade. It did dull a little, but it is good enough to make a difference.

I would not recommend this knife, unless you're a professional, so you should not buy it.

Update:

I was able to get it to sharpen very quickly with no problems. I have used it for over a year and it has become a quality knife. I have had it for about a month now and it still works great. It's very easy to sharpen. I would highly recommend this knife.I've owned these for about","2011-02-16 02:20:52"
"3679","873","8145","1","I wore them one time and the stitching is coming apart","2005-01-30 21:33:46"
"7877","2171","7816","5","I bought this as a second one for my dog because he loves it so much!  The price is
So much better than in the store.  They wash up wonderful.","2021-03-01 03:23:53"
"832","1479","137","5","I have a Yorkie/Maltese mix and a Tuxedo. I have a Yorkie/Tuxedo mix and a Westie. I have a Yorkie/Tuxedo mix and a Westie. I have a Yorkie/Tuxedo mix and a Westie. I have a Yorkie/Tuxedo mix and a Westie","2011-07-15 11:31:10"
"3081","6691","6633","5","First thing is this speaker doesn't have the best sound quality. If you have a full blown amp, you may want to look at the Pioneer H-20. I used this with a 50"" AM/FM station, and it was as good as the Pioneer H-20. The H-20 is not very good at low frequencies, but at high frequencies it is good.","2012-09-17 10:28:55"
"9282","6235","8064","3","My car fails and doesn't have an audio input so to not listen to the terrible radio where I live, I've made a bunch of CDs (yes it took me back to my teenage years!).

This fits plenty of CDs but it didn't really fit my trailblazer visor. I made it work but sometimes one of the straps slips off.","2005-09-22 03:32:58"
"617","8663","853","5","Works exactly as intended! Both sizes of HDD work in this, and I have yet to run into an issue with years of using it.","2011-12-19 11:28:44"
"9277","8980","4039","3","Great idea, but in practice it's so light that its hard to keep still on your lap and properly press keys, and the left/right mouse click buttons.  And the proprietary USB dongle is very easy to lose if you're moving from one machine to another...

On the positive, it just worked with every pc, mac and chromebox, linux box I tested it on.

I wouldn't recommend to a friend.  I replaced this with a Logitech K810 (bluetooth with 3 dedicated device configured buttons to easily switch to 3).","2018-10-11 08:13:15"
"7955","4706","1702","5","Beautiful! The item arrived swiftly and has arrived with a very good seal. Nice, sturdy, and functional. Great for the price. Not too big or too small. The only thing I would change is that the carpet is very thick.","2009-09-29 16:01:02"
"7331","5626","6184","4","I bought this to clone the HD from my MacBook Pro before I installed a new HD in it. I put a new 500GB Hitachi HD into this case and cloned by existed 160GB HD onto this using Carbon Copy Cloner. I had to make sure the drive and cable were never touched during the process, or else the drive would lose the connection. I eventually got everything working. It is just very temperamental.

But for the price, I am glad I got it. It won't be used on a regular basis.","2009-10-12 08:54:29"
"2032","5530","4287","5","Love this trash can!!! Super soft and easy to clean. I will keep my trash can!I","2006-10-31 11:09:55"
"1894","3542","6522","5","I bought this for my wife, who rides a Specialized 26"" Myka disc sport. She was experiencing extreme discomfort in her 'lady parts', her seat bones, and her lower back (probably from bumps in the road).

I searched high and low for a seat that was comfortable, made for a woman, and one that did NOT look like a beach cruiser seat. I found this one and took a chance based on the extremely positive reviews.

With the factory seat, the wife was forced to cut rides short due to discomfort in the above stated areas at maybe one or two miles. The pain remained debilitating for days afterward...keeping her from riding more often than once per week. After waiting just over a month for her to 'acclimate', her pain kept getting worse.

Seat was installed today and we did just over ten miles. I actually planned on stopping after 5, but she insisted on going further...emboldened by the lack of pain and discomfort. Well, several hours after the ride, she is still pain free. Pain free in her back, her seat bones, and her all-important lady parts.

We made a minor adjustment at the 5 mile mark of the ride to tilt the toe of the seat down a little. After that the wifey was in bicycle heaven. Even though we spent a lot of time on broken pavement, and she was running 55psi in her tires, this seat still came through with flying colors.

Now, the last upgrade is a pair of Schwalbe Big Apple HS-430's in 26""x2.35"". Read my review of the 28""x2.35"" that I installed on my Specialized HardRock 29er Disc (hardtail). On pavement, it makes it ride like a full suspension bike with lots of pre-load dailed-in. They are worth EVERY PENNY.

Regardless, this seat works perfectly for my wife and she loves it. She is also not ashamed to be seen riding it (it looks relatively aggressive). Highly recommended for the money.","2003-01-04 03:38:09"
"2791","9202","7576","1","<div id=""video-block-R35RA3JRQQJM8N"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon. com/images/I/B9o4pS7U6I. mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon. com/images/I/F3uXvS8VQ. png"" class=""video-slate-img-url"">&nbsp;<input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon. com/images/I/F1w7QTb1xQ. png"" class=""video-slateimg-url"">&nbsp;<input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon. com/images/I/91Bh1QQY8. png"" class=""video-slateimg-url"">&nbsp;<input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon. com/images/I/B0Kv1P4n3uS. png"" class=""video-slateimg-url"">&nbsp;<input type=""hidden"" name="""" value=""https://images-na.","2017-05-13 19:05:36"
"7180","6890","1270","5","My 76lb pup loves this toy. The only problem is that it's kind of hard to put together. There's a hole in the bottom that is the plastic part. The toy is made of plastic and it's hard to put together. There are two pieces of plastic in the center that are a bit difficult to put together. I'm not sure if it's a manufacturing issue or just a design issue.","2010-06-14 13:42:19"
"8181","1009","6217","4","Got this fixture a couple of weeks ago and it worked perfectly. I have a large collection of other clamps and this fixture is perfect. The light is so bright it's almost blinding. It's not a large light, but it is very bright. The light is so strong that it's blinding the most of the people in the area. It has a very nice white base, so I like the white base. I like that the light is centered on the surface of the house. The base is really nice and easy to install.","2011-03-21 14:45:00"
"9112","6362","4506","5","This saddle is so comfortable. Very soft. Keeps my booty comfy. Plus, I have got a royal blue mtn  bike and the white saddle really kind of ""pops."" Many miles this seat is going to see.","2003-10-17 17:15:32"
"2678","1693","5209","5","What the DEWALT DC500 2-Gallon Bucket has, the tools are pretty much as described. I have one in my glove compartment, and the other is in my pocket. This is a very large tool, and it fits in my hand quite well. I have it with me for emergencies and emergencies with no problems. I have it with me for emergencies and emergencies where it is needed. I also have one in my pocket with me for emergencies and emergencies. It is very useful when I am working on a project or working on a project where I need it, and it is handy when I am working on a project where I","2002-01-15 09:38:09"
"1467","6485","5323","4","Had two issues on install (a Master Electrician was on the job and I am a professional engineer):
1.  The item cannot be installed through the recommended hole size no matter how you turn it -- the hole needs to be about 5/8"" longer.  This in turn cannot be fully hidden by the cover plate- about 1/4"" shows.  This has to be covered after install.  Easy to do but disappointing.
2.  The unit would not work properly upon first install.  We found that there were some internal connectors hidden inside an internal box that had not been put together completely.  snapped those together. put the box cover back on, rechecked and it has worked perfectly ever since.  Again, easy to fix (but hard to find the issue) and disappointing.
Once working the unit is a dream -- very, very quiet operation, good volume on the exhaust and quick warm-up using the heater.  Nite light is just right.  I would recommend this unit, but caution folks about the two items above for the install.","2011-05-18 16:52:58"
"5428","8256","8366","5","I am having fun exploring this set and am very pleased with it. The colors are just as shown and the packaging is very nice. The ring is a nice addition to any decor.","2006-10-29 00:42:55"
"210","8230","4581","5","This is the best little flashlight I have ever owned. I have used this for almost a year and a half.  The light is bright and clear, and the motion sensor is reliable.  The battery life is great, and the light is very bright.  I have had no","2005-02-05 07:20:25"
"9794","2951","1188","4","Generally, my dog prefers dry dog food to wet dog foot, but she did eat the Pro Plan food when mixed with her dry food.  There is no noticeable odor like with some canned dog food.","2003-12-01 19:04:38"
"9955","8083","2938","5","This was a gift (I knew my neighbor wanted it), so I can't say for sure. My husband helped with the installation and it worked fine, so I'm assuming everything was as expected. Hard to rate something like a cable. What can I say? It looked perfectly stable, like a cable!","2021-06-14 13:45:43"
"6217","3512","7580","3","Nothing extraordinary, a standard pair of jeans, with a comfortable fit.  These pants are a bit bulky, so I had to get a size down","2007-02-21 22:36:33"
"3663","5939","8412","4","I like this hoodie because it has the wide brim which is a nice feature for the size of the hat. The brim is also a nice feature for the size of the hat.I like it.  It's not too large, it's not too small.  I would have given it a 5 but I was going to give it","2000-01-17 08:12:56"
"2286","2911","5615","5","Once you own one of these, you can't go wrong with it.  I have one in my glove compartment","2001-01-14 02:29:49"
"7274","1068","1269","5","I love pyrex quality and this set is the best. I will be purchasing more in the future","2010-05-15 13:21:04"
"6763","4052","1708","5","These are the best bottles made. They came well packaged, in new excellent condition. These bottles are so rugged, Ive only replaced 2 of them in the past 6 years.","2007-03-06 13:27:53"
"3209","6534","7519","5","Excellent goggles. No leaks. No fogging. Very comfortable. Easy to adjust for comfort.","2016-07-11 09:53:13"
"9930","5096","38","5","These are the only balls that my dog will play with. I particularly like them because they don't get all wet and slobbery like the tennis balls.  We have tried other chuckit! balls like the one that whistles and glows in the dark and my dog will run after them but not retrieve those for some reason.  They last longer than any other balls that we have bought.  After a while of 2 dogs playing keep away from each other they can crack.  The only thing that would be a negative for me is that I wish you could buy more than 2 in a package.  I have had one stuck in the tree and then go on a trip and leave the other behind and my dog is lost with out his chuckit! ball.","2017-10-31 13:23:10"
"221","8515","4208","5","I absolutely love this inexpensive, functional, and very comfortable pillow. I have a large one and a small one. I am very happy with the purchase. This is a great fan. It is quiet and does a great job of keeping the water cool. I have had no issues with it. I have also had it for several years and have had no problems with it. I have had no problems with it falling over or anything.","2013-07-28 08:33:49"
"6891","1583","8590","5","Perfect for the bottom of the sink and the finish is good.  The only reason I didn't","2002-10-31 03:52:52"
"6270","6394","4706","2","These are terrible compression shorts. They are wide and tight. I have a 40oz one. If you want a high quality, high quality, high quality, great pair of compression shorts, this is the one. I will be buying another pair for my daughter. I love them.","2020-10-25 16:13:44"
"8850","5045","7917","5","A great value for my many foster cats and my cats","2013-07-17 17:43:28"
"9578","4052","4252","5","Wow! Very easy to install and easier to program. I bought one to control my front porch lights and after two weeks I decided to buy a second for the rear door.  It comes preset to turn lights on at dusk and off at 11pm.  All you need to do is set the time and your coordinates (table is provided) and you're set! I don't have to come home to a dark house anymore. Quality of the switch seems top notch and it looks very nice installed. Very happy with purchase!","2000-12-23 05:29:10"
"6557","4318","4874","5","Many a yoga class has a bunch of guys and they all need to make a change.  I've seen some people complain about the ""creepy"" part of the belt, but it's okay.  It's a thin elastic fabric.  This is a great belt for the money.  I have a few other belts I'd recommend to anyone who needs a belt that will last a long time.  I do think that the compression may be a little more comfortable for some people, but I don't think so.  I'm a big guy, so I usually wear a medium, and a large, and they all have a lot of compression.  I wear a medium, and this belt does a good job of keeping my waist in line with my body.  I was able to find some great ones that I didn","2004-09-02 04:34:19"
"2859","4109","3083","5","Great bang for the buck.  I love the feel of the buckle.  The buck is awesome.  If you want a belt, this belt is the one for you.  You can't go wrong with this.  I would recommend it.I bought this for my husband for his birthday.  He's a huge fan of the military-style tactical gear he can use in his home.  This is not a tactical vest for him, but it is well made and will help him to organize his gear.  The included pockets are nice and easy to access.  This vest is super lightweight and packs well in a small case.  It's great for his training and practice.  I would definitely recommend this to any tactical person.  Great product for a good price.  My husband also loves it.  I have used it for about a year and it still works perfectly.  It does not have the rust of a vest that I use for other vest","2010-08-25 20:48:06"
"3876","3829","343","5","I've been buying this food for our Springer for a couple of years now.  She likes it, and it's highly rated, so we're happy too.","2000-04-05 09:36:35"
"8202","124","2699","5","A nice pruning saw with very sharp teeth. Folding blade has a safety stop before fully closing to protect fingers.","2011-04-13 06:21:56"
"983","8712","2869","4","Very solid build. High quality.
There will a learning curve for me to use it properly and effectively.","2002-08-05 21:25:57"
"4506","318","5400","1","This is one of the WORST consumer electronic devices ever made. Most of the time, it does not work. Calls get cut off. Calls don't go through. Customer service is the pits--totally ineffective and no one has ""authority"" to address consumers' problems. They insult your intelligence. Look elsewhere for VOIP. UPDATE. It took 16 days for Ooma to send a replacement for a defective unit under warranty.  That's 15 days linger than it should have taken.","2012-04-05 13:36:09"
"2088","5715","899","5","Works great, this design makes it easy to hang and it is a nice size for the size of","2021-04-28 05:39:51"
"6955","9140","3420","5","My parrot loves this food.  She eats the food in two bowls.  The bowl is pretty sturdy.  The parrot loves the food and is happy with it.  She has been fed this food for about a year now.I have two dogs and this food has given them the best results.  They love the flavor and the fact that the dog can't get enough of it.  It has been a life saver","2015-02-08 10:08:41"
"7363","7842","9961","5","Perfect step stool, so the kids and my Mom can get in my Jeep. ","2018-03-08 00:15:43"
"5853","8986","5587","1","The point of being 4"" deep is because the mat will be used for falls not just regular tumbling so this being as firm as a moveable beam is a huge problem and probably explains the difference in price. This isn't useable for the purpose. 3' across is also much smaller in person than it looks in the picture, really think about that...  It also appears that there's Velcro to attach them in the pictures and I got two without Velcro.","2016-11-04 01:53:36"
"9616","9850","5225","3","Funny gag apron and it turns the girls heads for sure, made a little cheaply and runs small, but it's worth it.  Can't complain, it's the only time I could get my wang touched by women without my wife getting upset!  lol","2015-01-13 10:24:47"
"5694","2275","3421","5","So happy I bought these. They are the best. My puppy loves them!Very nice. I bought this for a friend who has a small dog and it was great. We used it for her and it worked great.","2014-07-01 06:02:05"
"8412","1013","7699","3","I mistakenly bought the adult version of the cat food. I will not be buying the adult version.I bought this for my dog, and it is the best product I have found for him. It is his favorite toy. I am very pleased.I bought this for my dog","2020-11-05 14:49:57"
"5884","2477","8330","5","BEST LIGHTING OFT HIS TYPE EVER. VERY BRIGHT BUT EASILY ADJUSTED. GREAT MOVEMENT AND STABLE FOOTPRINT. HIGHLY RECOMMEND AND WOULD BUY AGAIN IF NEEDED. SUPER PRICE. Hope replacement parts are not outrageously expensive and readily available.","2010-10-02 13:52:53"
"2436","6226","2411","5","I have these ALL over my property and Love them.  They've worked with three different routers and the customer service from KUNA has always been incredible.  You have a lot of options to control the sensitivity and the features are easy to use.  The app is VERY intuitive and easy to figure out.  I tell everyone about mine!

My favorite part is the HEIGHT at which they are installed. Because they are lights - they are installed higher which gives you a better angle for faces.  The Ring system is typically LOW and I didn't like the angles.","2007-04-16 03:52:10"
"6423","2475","3653","5","These lights are great. Affordable and bright. Last awhile and can replace weak batteries. All of our bikes have them for late evening rides. Very quick easy install.","2018-12-12 21:00:01"
"1167","5771","1297","2","These headphones are too large and bulky, and the sound is not consistent, especially in low-mid range. The mic is also a bit too small, and the mic is very flimsy. The sound is not deep enough to be comfortable for listening to music, and the bass is not enough to be comfortable for listening to music. The bass is too low to be comfortable for listening to music","2001-05-22 08:35:49"
"4590","8916","508","5","When you set the angle on this puppy, it does not let go.

I use it on a Sheppach wet/dry grinder (I refuse to pay $500 for the Tormek). It fit the Sheppach just fine, and the lock grips very strong.

The other day I had set the angle for my skew chisel to turn some pens. Right after I got it set, I picked up a large slab of Corian that was leaning against the grinder bench and whacked the toolrest with the Corian. The slab probably weighs 15 pounds, and the toolrest DID NOT BUDGE ONE DEGREE. Though I did dump water everywhere from the water pool.

I was pleasantly shocked.","2008-03-07 16:30:33"
"838","1718","2006","3","I thought it would be better to have the chain in the handlebar for a better angle and to","2006-08-17 01:16:20"
"4647","6421","4969","1","(Update: The heater stopped working after less than two weeks. Thankfully I am still inside the return date.) I can't recommend this unit at all if it isn't going to work any longer than that.)

I'm going to have to swallow my pride and re-write this review. This little heater has actually impressed me a lot. It could be better, but it is not bad at all. This heater stays cool to the touch and the coils don't get very hot seemingly but it has some pretty good output. It takes a while to bring a room up to temperature but once it's there it really holds it there. It is 25 degrees outside and the heater is keeping my living room at an even 65 all by itself. It could be better but not much. It is actually a pretty impressive little heater.","2001-09-28 10:21:33"
"726","8132","2295","5","The dogs love them and, if they are ever fed these, they will turn up the odor and chase them all over the house.","2002-11-19 09:54:26"
"7759","2771","1637","5","This tool was a really nice tool and the materials are good.  The only reason I gave it 4 stars is that","2022-01-09 23:25:27"
"5563","558","4111","5","They may not be picture perfect machine-finished but the metal is good they hold up and do their job and were much better than I expected for the amazingly low price.","2007-01-05 19:19:08"
"2527","8458","5263","5","The outer shell works great, has lots of roomy pockets, does the job of keeping the wind and rain/snow out. But it is the detachable inner shell that really makes this shine. It is the warmest jacket I have. I have worn it quite a bit this past winter by itself. It is very light weight, but as soon as I put it on, the winter cold just seems to disappear.","2020-09-24 14:59:25"
"1642","2405","475","5","This pot is amazing. Looks so beautiful and performs great so far. It is pretty heavy and love the fact that has the glass lid. I'll update in case something changes.","2003-08-30 03:35:13"
