"561","579","2564","5","You can't beat the price.  I love the materials.  The zipper is a little large, but is","2003-06-05 18:22:13"
"941","916","258","1","Didn't care for the raised mic. The only reason I gave it 4 stars is because the","2001-05-22 12:31:07"
"132","150","4288","5","I am a home roaster and use this filter after brewing coffee in a pan on the stove (4 minutes at 190-200 degrees).  I have a 2 Mazzer grinders, but the Mazzer grinder still created a fair amount of fines - even with a coarse grind.  These fines would sneak past the ordinary screen in a French Press filter and were bothersome for me.

Initially I used a paper filter in a pour-over Hario setup to strain the stove brewed coffee.  This worked decently well, but I wanted to experiment with a good metal screen too.

I like the metal screen (this one) better.  The coffee taste has more body and the oils are more present.  Also, about 98% of the fines are removed.  And, clean up is darn easy.  I just rinse on both sides and occasionally place the filter in the dishwasher.","2011-08-12 05:40:44"
"618","46","1232","5","but maybe cats and dogs are more interested in the sound of it.

The only downside is that it's very loud. The cat can't hear it, so it's not a big deal. It's not even a big deal for the price.I purchased this for my dog and it's great for him to go outside in the wild and not have to worry about","2018-03-22 10:53:47"
"588","30","4738","5","Best AA battery light you can carry and the long battery life.  This is a great value.","2008-04-10 16:24:42"
"221","923","8097","5","Got the Jebsens LED light in earlier and decided to try it out. I got 4 AA batteries, which install in two compartments in the back, and installed them. I have taken some pictures of the light. One in a pitch black bathroom and the other on our bar with a watch for size comparison. The light has two brackets on the back for hanging it. Screws are included with the light. One thing I really liked about the light is that the lens is frosted. That way, I don't get blinded by the super bright LED's. It puts off tons of light. I was really surprised. There is a three position switch on the side. Off, On, and Auto. When switched in the auto position, it is motion sensitive. I tested this in both low light and no light situations. The light will come on when it detects any motion. I walked in front of the light, then out of it's field of view. The light went off in about 5 seconds. As soon as I walked back to the light, it came on again. It will stay on as long as there is motion in front of it. This will work great in our pantry or under the sink, where there is no lights.  This is a really nice light and is going to make finding that lost can of furniture polish  a lot easier.  I received this product at a discount for my unbiased testing and review.  It is well worth the money. It is the brightest motion sensor light I think I have ever seen. Thanks for a great product.","2011-10-20 10:55:48"
"938","976","7371","5","I am 5'0"" with a shoulder of 3"" long. I will admit that my height is pretty short (about 5'3"") so I can't say much about this. I do like it, and it is a good value.I use this as a ""C-Carry"" light.  I have a portable light that I can use for a variety of jobs.  I have a keychain with a wire stripper and a","2014-06-08 09:15:00"
"707","256","9777","4","I picked this up a few days ago and it worked perfectly.  I have a Samsung Galaxy Tab S3 and the phone works great.  The sound is crystal clear and it's nice to have a little extra bass.  The only thing I would change is to add a full volume control.  I have a Samsung Galaxy Tab S4 and the phone is a little louder than it is on the Tab S3.  But for the price, it's perfect.  I would buy this again.I'm not sure if I should order these for my school or just for a friend or it's just a trick. They work great for the price.I bought this for my daughter and she loves it. I don't know if she would like it to work for her since it was a little too light, but she loves it. I haven't had any problems with it.I really like the","2020-01-10 14:44:04"
"170","426","3263","5","I've replaced all my other fountain filters and the reservoir is still full. This is the only one I've seen that seems to work, and it is the only one I've used that does not leak. It's not clear how it will hold up if I use it on my cats, but it's pretty good.","2015-04-11 15:20:21"
"277","21","233","5","I really like this call.  The hen calls are a good low tone, and the gobble call (watch a video) gets reply calls from turkeys almost every time.  For an inexpensive box call, I couldn't be happier.","2008-12-17 19:30:50"
"706","600","1016","5","Works as advertised.  The mic has the quality of a good mic.  The level of detail is a","2003-04-08 03:53:07"
"14","852","9524","4","By giving this a rating, I would say it is a good product for a small dog, but a larger dog needs to be able to carry it around and not jump up and down.The dog loves it.  She's a very picky eater","2001-07-02 17:25:31"
"914","728","1708","5","Stable and sturdy. Just what I needed. The umbrella clamps securely and the socket swivels easily and locks nicely. I recommend it.","2010-01-13 15:20:53"
"987","18","3419","4","As far as shower heads go this one works well.  I replaced just a stock circular shower head, and I would say this has as much water pressure as before, enough to get the shampoo and what not out of your hair, however, I do switch on the 'full blast' setting when rinsing my hair just to give it a reason for existing.  I'm concerned about other reviews that say the toggle for this setting will eventually blow out within 6-12 months.  I guess we'll see.  It won't be the end of the world as I'll then get to test some of the other shower heads I was looking at before deciding on this one :D.

I'm giving the product 4 stars instead of 5 just because as stated in another review, the design is a waste.  It's a wider spray, which I like, but the curved aspect of it is totally pointless.  They adjusted the nozzles inwards so that despite the curved designed, that would otherwise spray your whole body (making the head pretty awesome), it all just sprays straight like a normal flat head would.  The curved design is aesthetic only, and therefore doesn't make any sense to me.  I think it is wasted potential and somewhat misleading.","2016-10-03 05:36:31"
"622","855","4279","5","Great for small projects. I bought to repair a lawn mower deck.  Haven't used it a lot but paid for itself in one job and nice to have around.","2009-11-05 01:06:57"
"862","606","8471","4","I got this today and it has been working very well.  I also have a large one.  The top is a nice, solid piece of foam and the bottom is very soft.  The material is very absorbent and it stays in place.  The two pieces of foam are very strong.  I love the fact that I can use the foam to roll up my own bag for my kid.  I highly recommend it to any adventurer.I bought this for my wife and it is amazing. It works well, but I wish it was more sturdy. I just wish it had a more sturdy lid. I have used it a couple of times and it has held up very well. I would definitely recommend this to any camping friends. I would also recommend it for anyone who has a 3 inch barrel. It is very tough and sturdy. My wife will like it.Very nice bag.  I have a 6 foot tall and medium build.  I have a short frame and a small frame and the bag is perfect for me.  I love that it has a zipper to keep things secure.  I would recommend this bag to anyone.Very good quality.  I would buy again.  I would recommend this bag.I like this because it's a little small for a small back pack, but it fits in a well-made pocket.

It comes with a nice cover and","2007-05-20 15:41:01"
"574","809","5037","5","Bought this pillow for son who has a wide head. He loves it! He loves the pillows. He loves the color. He loves the weight! He loves the way it fits into his trunk. It is a good size for a size 9. This is a great size for","2019-02-07 10:51:39"
"672","21","9513","5","This is very nice; beats the plastic ones sold in grocery stores by a mile.  Brush appears very sturdy; still don't know where to get replacement brush heads,, but wand is certainly worth keeping.  Product is Very happy with look and is well made.","2021-07-25 02:08:38"
"357","396","4773","5","Wonderful lily leaves very realistic colors. The only problem is that it's not really a mesh","2010-04-12 07:38:08"
"214","146","2199","5","Even without the cleats my feet haven't sliped off the pedals and they haven't spun around and hit me in the back of the heel. As soon as this years championship international drunken downhill big wheel races are complete and this springs tricycle century race is over I'll put them on my Mt bike and give them another review.","2018-07-11 17:43:58"
"699","741","2511","1","These are really not the items I was expecting.  They have bells in the them which I was not aware of and I worry about my dogs accidentally consuming the bell.","2008-02-13 13:33:56"
"722","822","8179","3","I feel like it should be a 2.5 star rating.

Pro's:
It's a great little keyboard for the tablet.
The cover was pretty good, solid.

Cons:
The material falls apart easily. I barely had it a week and the magnetic piece material that keeps it closed was coming off and after a few more days fell off.
Didn't fit my tablet very well.

I liked it as a cover - but it fell apart way to soon.","2002-04-28 20:06:02"
"508","790","5781","5","Worked very well on my Festool track. Cut beautifully and works as expected. Less than Festool OEM version. Not much else I could say about it.","2007-12-31 05:17:53"
"299","367","9186","3","THIS VALVE CONSIDER QUALITY NOT WHAT I EXPECTED THE SCREW TO  ADJUST EASY TO GET STRIP.","2008-02-05 14:58:06"
"814","159","8410","5","I bought this as a replacement for the original Garmin. I did not need a new Garmin, but I wanted a Garmin that I could use with my mobile devices. I was very pleased with this purchase. It is a good value, and it is easily replaceable.The device does not work with Android devices. I will return it.I have a Samsung Galaxy S4 and this is one of the best speakers I have used. The bass is great and the sound quality is better than anything I have used before. The volume control works well, and I have not had any problems with it. The sound is still good, but the sound quality is not great. It is not a full size speaker, and the","2007-05-08 12:33:11"
"46","144","759","5","I've never owned a Buff, so I can't compare the quality, but I sure do love these little guys. They are easy to throw in a backpack and they come in very handy for hiking. I've used mine as a scarf, balaclava, headband, and hat. They go in the washer and dryer just fine. I don't see a reason to pay for a brand name when these seem to do the exact same thing at a fraction of the price.","2015-04-01 18:27:54"
"254","93","9","4","Not the easiest protector to install but once it's on you'll barely know it's there","2016-08-01 15:18:12"
"201","673","5271","5","Nice but there was not clasp to keep the top shut","2002-03-02 23:47:57"
"658","688","1657","5","great light dispersion. Illuminates enough area to be useful as a flashlight.  I have a large collection of other tools and","2020-09-16 09:32:19"
"710","584","763","5","This is very durable and looks great in the kitchen. I will keep my shelves in order and use them for extra","2021-08-17 23:05:23"
"793","237","288","5","Son loved this  great quality, and fit perfectly!  colors were great  and compared to other brand name items it was a great price!","2015-12-21 01:11:14"
"862","168","8794","4","Testing this as a free product from the Amazon Vine program.
Space age looking, and heavier than most standard claw hammers, but easy to use and swing with less shock than a wooden or straight plastic handled hammer.
Like others I have noticed some nicks and scratches after very little uses so suggest the steel is a little softer than it should be maybe.
At nearly $50 this hammer is almost 3 times more expensive than the Estwing steel shaft 16 oz claw hammer, over 2.5 times as much as the excellent Stanley 51-163 16-Ounce FatMax Xtreme AntiVibe Rip Claw Nailing Hammer, and around six times more than a standard hickory handled or fibreglass Stanley. Aside from the magnetic nail channel (great feature) I don't see a huge amount to justify the price. It does have a lifetime warranty, but then again it should at the price. I was generous and gave it 4 stars.","2021-01-14 17:45:25"
"212","517","4513","5","A great product. No need to go through the long list of ""things that work"".Very nice.I bought this to replace the Schlage 32-60-8 bulb that I","2006-04-11 16:07:59"
"145","351","4187","5","I'm just learning to golf and chipping was not happening for me.  This club has actually made it a lot easier.  I love it.","2002-05-23 10:31:19"
"215","758","4057","5","Works very well w/ my old ones and the materials are good.  I have a few of these in my living room and I am using them with the TRS-80 and other earbuds.  It does not work","2008-07-18 07:27:41"
"889","456","8899","5","if you like pinot noir this is the best thing to drink it from we love them","2014-07-12 01:50:24"
"981","847","1253","5","Looks really nice on our wall. It was pretty easy to setup and color matches web picture pretty well also.","2019-06-01 16:43:40"
"956","536","3122","5","My last experience with powerline was an AC adapter, which was a nice upgrade for the $700. 00 cost. The powerline adapters that come with the product are great, and I don't think they are in the same price range as the Powerline adapters that came with the product. The only negative I can think of is the fact that it is a little bulky. I just wish it was a little longer, and it does not have a camera strap. Overall, I am very pleased with the purchase. I've owned these for about a month now and have had no problems with them. They do exactly what I wanted them to do. They sound good and are easy to use.","2014-02-15 10:36:03"
"799","116","1000","5","Have two dogs and these are a great size and comfortable for them.My dog loves this treat.","2022-10-07 23:33:40"
"662","991","6660","5","This is a GREAT little tool. The only problem is that it comes with a small screw driver. It's not very robust. The tool is designed to be used in a very large spaces. It is hard to get the size of the screwdriver out of the way. The screwdriver is a bit too small to be used in a very large space. I think this tool is a good tool for small spaces. I used it to hold a cutt down fence and a dado fence. I would recommend this tool for small spaces.great little flashlight.  great price.These are great, but the button is a bit hard to push.","2000-05-10 08:56:02"
"238","770","1995","1","<div id=""video-block-R3O8YS3P2OTOUK"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon. com/images/I/C18m5SK3omS. mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na. ssl-images-amazon. com/images/I/51FFnAoPcPS. png"" class=""video-slate-img-url"">&nbsp;Incorrectly Manufactured!!! SATA Cable and Power cable do not click into place causing them to fall out. I saw this complaint all over the internet from 2014 up to 2016 and they still haven't fixed the problem. Also called WD and I couldn't get a straight answer why they sell the 2TR drive but yet its not advertised on there website when you try to purchase one direct from the WD website  (They only show 1,4,5,6 TR versions at checkout) So I called the technical sales line and they told me to call the technical sales line (yes you read that correctly) I'm so confused by this whole ordeal. I've been using western digital black drives for years and this is the first time I have ever experienced this. Seems that WD's own quality department did not perform a simple connector/power check. I work in the MFG industry and this is a real bad sign for a company in which I have always trusted since Maxtor when out of business and molded into Seagate. (in the video i stated power cables are not long enough. I meant the leads for the connector are not the correct length.","2015-09-28 22:45:56"
"405","258","8618","5","Great substitute for plastic one that broke and the finish is too smooth. Nice little light.","2007-07-29 22:18:32"
"191","101","5130","5","Pretty neat little things.  Going to put one in each vehicle for emergencies.  The strobe feature is great.","2022-08-26 14:11:18"
"250","142","9066","5","GREAT,  It holds nicely to crate and does not sag","2002-04-29 08:12:56"
"823","428","7046","3","I expected a lot more, but I thought it would be a nice addition to the tool box.

I had a lot of trouble with the box itself, so I decided to give it a try. It was a breeze to install. I had to use two screws to tighten the box to hold the screws. I did have to tighten the screws on the first day, but it was just a matter of installing the screws and not putting them in the box. I had to press the screws in","2021-01-20 21:02:55"
"512","934","3889","4","this thing is great.  I would appreciate it if it was cheaper.","2011-05-12 09:26:51"
"867","591","4106","3","My physical therapist recommended this product. The quality is good and it fits my hand well. If you have an extra large hand, then this is the product for you.Great case! The only thing I would change is the size of the padding. This is a big problem for me. I have 2 8"" heads and","2004-07-09 09:54:19"
"431","744","9791","5","Our dogs love it. They eat it and they love it too.  I have a large dog and she loves it","2019-05-25 08:10:04"
"906","946","6517","5","Very nice set. Good quality. We have had the set for two months now and have not been","2017-12-15 12:54:33"
"75","893","286","4","looks elegant in the bathroom, and the quality is just right.  The only reason I gave","2015-08-24 10:02:59"
"864","474","5544","5","The quality of this Mandoline is top notch. I would not consider anything less from a Borner product. I tend to over research everything I purchase and relied heavily on the interweb to provide some background since this is my first Mandoline.

I love the size and ergonomics of the product and the ease of storing, washing and handling. It has some nice features that make it ideal for its purpose. The interchanging size plates store easily with the product and the blades store in backwards for safety. I

It also has a nice locking mechanism to prevent the blades from exposure and unwanted cutting.

I recommend always cutting with the guard or at least some sort of safety glove. I have sliced everything from sweet potatoes, regular potatoes, fries, cucumbers, zucchini and pickles with ease.

I am very satisfied with the Mandoline and think you will be too.","2010-10-07 15:51:59"
"490","369","6024","5","I had purchased some plastic treats for my cat, and I thought they would be a treat for her.  I had to get a treat that she would eat, so I decided to give it to her.  She loves it, and it's a very good value.  I also love that it's a medium size and it's very soft and well made.  I also like that it has a pull handle that gives it more room to go around.  I love that it's made of solid wood, and I have a very nice little dog.  I just wish it had","2008-12-06 02:31:17"
"108","968","7567","2","buy a size slightly larger...
Chilly Dog Cable Dog Sweater,  which I have reviewed and is without any constraints in
covering the dog quickly and better by far!  you get what you pay for.","2010-07-04 03:27:09"
"101","166","6455","5","This is such a nice bed for my senior cat who weighs about 17 pounds. She absolutely took to it the minute I put it down for her. She was sleeping on a crate pad which was put back in the crate. She won't even leave this to go sleep in her favorite chair!","2016-08-13 07:27:11"
"198","375","6577","5","This Antec BP500U power supply unit worked great for the Intel D101GGC motherboard I ordered a few months ago.  It's quieter than the Coolmax power supply I was using before.","2012-10-08 14:38:31"
"330","83","4001","5","Best price, best value anywhere on the web. Way cheaper then buying locally. Highly recommended. Helps keep your cats healthy.","2008-10-05 09:48:42"
"88","937","5031","5","Perfect size for my 12 lb chihuahua who is lean.  I was really unsure what to do with the sizing on here but decided to trust the chart and it fits like it was made for her.  She's wearing a medium.  Color is true to photo.","2017-04-27 11:49:03"
"774","713","3341","2","Not good.....the rack is ok, but the jaws are just too large.

The handle has a","2008-05-01 21:23:27"
"646","504","4131","3","was a gift but was returned  he bought one too","2013-11-05 05:25:46"
"945","168","1369","5","This right angle viewfinder was purchased at my husband's request.  It arrived on time and just as described.","2014-07-20 20:15:57"
"329","106","8268","5","Have used others and this one has the best feel. I will keep purchasing it!Very nice.","2011-10-02 19:47:25"
"256","982","6960","4","The features mimic, and the sound quality is as good as I expected.

The only downside is that the range is limited. The subwoofer is a bit louder than I expected but it's not as loud as","2002-04-26 08:24:24"
"114","508","9204","5","Great tool quality and doing a great job on soft copper. If not soft, you need to heat treat it first or the copper tube will split. Comes whit nice sturdy carrying case and looks like it will last forever if properly cared fore - worth the extra price if you like quality and take good care of your tools.","2022-11-29 04:05:25"
"989","229","2054","4","<div id=""video-block-R3RH6SCP7VHFAA"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/B1o4pS7W6S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/FfS5vS8jQS.png"" class=""video-slate-img-url"">&nbsp;this is a great knife for the money and a great tool.  The knife is made of great quality steel.  The blade is sharp and the handle is soft.  It is thin and thin and I think it will do the job.  The handle is very tough and I think it will hold up well.  It is very well made and I think it will do the job.  The only thing I would not buy is the nylon sheath.  I would say it is not durable at all.  The sheath is very heavy.  The knife is not made of a very tough material.  It does not have a strong sheath.  The knife is very sharp and it feels great when it is used.  I would definitely recommend this knife to anybody.  I would recommend it to anyone who wants to sharpen their knives.This is a nice lightweight hat, and the quality is superb.  It's actually pretty easy to adjust to","2008-06-25 07:51:57"
"131","942","2338","5","Used this for a ""broadcast ON-THE-AIR"" sign illluminator and it is very bright, very red(!), the light is evenly dispersed, and uses less than 2 watts!  Love it!","2008-04-24 10:08:16"
"362","975","6220","5","Comfortable inside he pants holster that fits my bodyguard 380 perfectly. I love how comfortable it is to wear, how secure my pistol is and the concealability it provides...would definitely recommend. I also have this same holster for my glock 27, perfect.","2007-11-14 12:36:35"
"426","241","3889","5","SOOOOOOO cute. I love them. Adorable. Well made and totally worth the price!!","2005-05-12 21:39:09"
"979","939","262","5","It's like a fanny pack, it's lightweight and comfortable.

The only reason I gave it 4 stars is that it's a bit small, but if you're a 4'2"" guy, this is a good size for you. If you're 5'3"" and weigh 200 lbs, this is a","2021-02-25 06:34:37"
"949","792","8780","4","Great for the price!  We have had this for a few months now and have used it every","2013-03-08 11:47:26"
"475","38","9165","5","So far only one was damaged, but I think it was the data I entered, not the dvd. They have been very useful and I love them.","2003-07-03 04:54:22"
"263","359","5879","5","We just renovated our entire house. The only problem is that it's only a couple of hours. We are living in a house with a flood light,","2020-10-07 00:11:31"
"102","634","6454","3","it can be dangerous if the dog runs it can snap. use caution when using this kind of leash.","2006-04-02 10:49:14"
"826","575","6505","4","These are nice and look fantastic.  If I were buying them again I would choose something in the same wood but with some checkering.  They're too smooth & slick so I'm readjusting my grip a lot between shots.

I bought for a project P226 restoration so I was going after 'pretty' over practicality.","2005-02-13 09:15:05"
"185","349","7153","5","The fit is excelent! The red color doesn't effect nite vision (learned that when I was in the Navy).good for nite time traffic accidents wnen lite is in strobe mode. Extremely brite in btightest mode.just snaps on and off. Also comes in green.","2003-07-16 14:58:21"
"504","304","7908","5","I use one of the u3 hv boards as the cornerstone of my Home automation system. http://www. instructables.","2007-12-13 18:24:54"
"659","715","1229","5","works well with the shakespear cable. The only problem is that it comes with a small screwdriver.I bought this for a friend, and he is very happy with the","2013-06-01 13:33:46"
"477","767","6071","5","I have an ASUS transporter tablet and my original cord when bad. I needed a new one and I order it through Amazon. I am very pleased with the cord, and if I ever need a another one I will definitely come to Amazon.","2015-12-25 02:15:10"
"15","429","387","5","I travel a lot and needed something compact that provides extra outlets and USB connections. This worked perfectly.

Update: 2017
I've owned this product for almost 2 years and its still holding up well. I've used it on every out-of-town trip I've had since its purchase (50+ trips) and its the most important accessory in my laptop bag. Would recommend again.","2019-08-19 20:51:59"
"390","115","9308","5","I couldn't balance myself on this thing, but the kids have mastered it in short order. They really like them.  Buy pads for your kdis though. They will fall off at some point!","2008-07-13 01:19:54"
"149","701","4658","4","Looks good. Affordable price. Easy to assemble and easy to clean. Clean up is pretty quick. Great price. Bought 2 and they work perfectly. This is a great fan.","2006-08-16 04:08:42"
"44","333","6286","5","Okay. I purchased 3 what I thought were different styles of arm covers, all black. Well, I got 2 Hi-cool and one something else. At least I can compare the two I bought. Hi-cool are far superior. I wear them for at least 8 hours and my arms do not mind! I am afraid of skin cancer and I am in the sun all day, so I bought these. Yes, they are bit warm, but not bad at all. They grip but not so tight you lose circulation (and I do not have skinny arms). They are so soft and comfortable. I wish I knew what the other ones were called, but I now know for a fact that Hi-Cool Rules!

06/2015-  Well, I ordered another pair and these are different. They are much thinner and seem shorter. I guess they are not all made the same. Just a heads up. The new pair is very uncomfortable because it is smaller and shorter.  Once you stretch it to fit, you can see through the fabric....hope it still protects me.  Buyer beware. All Hi-Cool are not the same.","2018-11-30 20:02:43"
"298","289","4414","5","For years and years I've had the idea to try this saw. It's been one of my favorite saws. The saw is designed to be a bit of a pain to operate, but it's still a great saw for the money. The saw has a lot of power, and it's easy to operate. The blade is smooth and feels solid.","2019-01-06 11:53:35"
"34","686","270","4","This box is sturdy (for what it is) and has a sturdy steel case. I have one in my bathroom and the other in my office. The box itself is sturdy, and it is easy to remove and change out. I am very pleased with the quality of the product. The box itself is very sturdy, and the case has a very sturdy steel case. I wish I could get one","2021-01-15 12:24:47"
"786","494","2063","4","I noticed that my cat doesn't seem to mind it.

If you have a cat who is prone to allergies, this might be a good product.

If you have a cat that is sensitive to flavors, I would suggest it.I bought this for my dog for the second time.  He is the most aggressive chewer in the dog world and this has kept him busy for quite a while.  I am not sure if it is a","2005-01-07 00:32:58"
"975","571","9615","5","I wish I had time to do the job.Very good quality.Nice little light.  Works as advertised.  The plastic parts are very sturdy, and the cover is very","2018-11-30 06:36:44"
"753","12","6792","5","Great net that is as advertised 'soft'.  It is great for transferring my Betta from one tank to the other for cleaning.  I have an 8 quart tank and could have gotten the next size down for this tank but the net fits into the top just fine.  Great value and superb craftsmanship have me recommending this SoftNet by Tetra.","2016-01-06 16:08:40"
"135","695","3024","1","One little topple sideways and it broke the pieces off. I will keep this for the next one.","2017-06-24 12:56:12"
"20","613","1636","4","This are a great cheap way to protect your cards. If you are buying them for Legendary the deck building game I would say: be prepared for them to fit a little loose.","2002-07-05 22:29:04"
"350","151","1791","5","I purchased this for my son to wear as a helmet for a backpacking trip. He has been wearing it for the past two months. He is very happy with the purchase.I have used this product in the past and I am very pleased. I have used it on several other products and it is","2010-01-22 10:27:55"
"700","363","8550","5","Got a bargain at Warehouse 13. The shipping was quick and the product arrived in perfect condition.Great product. Great price. I am a 32 year old man who works at a large company. I had no issues with the carpeting on the car. This is my second purchase","2020-02-21 13:11:30"
"477","877","7194","5","I started college with my major in welding and pipe fitting. I needed a grinder for home jobs. I searched and searched and wanted one made in U.S.A. I found that 99% of all Milwaukee stuff is made by Milwaukee Electric Tool (PRC)(peoples republic of china.) I found this grinder to made in Buford, Georgia U.S.A. (Assembled, which is more than most brands can say.) It has 10 amperes, has a trigger lock, an AC/DC  switch that is located in the trigger wiring assembly, not an actual switch the operator manually switches. It has been in production for over 20 years and is a workhorse. I Highly recommend it!!!","2004-12-23 20:32:47"
"57","561","200","5","I used it mainly for a couple of years and it has held up well. I have one in my bathroom and the other in a closet. The light is not dimmable and it does not have a flickering light in it.I was excited to get this set as it was not the best set I had ever purchased.  I did not have the capacity to store the","2011-02-28 04:21:00"
"786","484","7046","5","Great for the price.  Not for cold weather though.","2017-11-10 05:49:36"
"107","355","9374","5","This was purchased to replace a standard 3/4"" T-60 that I had in the past.  The old one I had was also designed to be a bit larger, so that it could be used as a fixed size screwdriver.","2017-01-25 05:26:38"
"74","90","7130","5","Upgrading old infrastructure of patched together cables, worn cables, and old cameras, the cost of these is perfect for the current project where additional length is needed.","2003-01-17 10:15:39"
"798","233","3088","4","I put this up in the laundry room with the instructions for how to turn it on and off. It's not the best bed, but it is the best bed I have ever had. I have had it for over a year now and it's going strong. I ordered two for the bedroom and one for my living room. I'm very happy with it. I've had it for about a year now and I love it!Great.  I like that the very first time I used it I felt it was going to break, but I'm not sure how long it would hold up.  I am still using it, but it's kind of stiff and takes up space, so I'm not sure how long it would hold up.  I'm a bit concerned it will break in the future, but the only thing I don't like about it is that it's not really a very well made product.  I will probably get a second one for the bedroom as a gift.I love this crockpot!  It's easy to clean, it has a removable lid so you can keep your pot from burning, it's easy to clean and I can use it on my stovetop.  I don't have to worry about it burning up!  I just bought a second one for my second wedding and this one is perfect!  It's very easy to clean, easy to use and perfect for my new kitchen.","2010-05-05 19:54:24"
"642","235","5767","3","If I were only reviewing this product, I'd give it 4 stars for being a little expensive.

I had a friend who was a lifetime member of the Marine Corps and wanted to go to war in the Middle East and wanted to be able to carry his own gun. He also had a 2 year old who wanted to go to war in the Middle East and wanted to carry his own gun. This gun was able to go to the range and shoot a good","2005-10-12 07:14:35"
"913","74","28","5","perfect for pantry, walk in closet, and closet.  I also love that it's been","2008-05-24 00:16:03"
"764","609","4714","5","Perfect balance disc for my Glock 22 and the long sleeve fit perfectly. Nice bag for the price. I bought this for a friend, and he is a big fan.","2014-03-09 20:24:50"
"629","960","4943","5","Item arrived exactly as expected. I love the look and feel of this pillow.","2007-10-05 19:12:44"
"363","344","2738","5","Buying an 18v drill a few years ago after doing much research I concluded that a Ryobi would suit me fine, but I have since tore the internals up.  This Milwaukee 2601 is smaller, lighter and better built.  The specs said it has more torque but I wondered if I would be able to tell the difference.  Absolutely.  I could more or less controll the Ryobi if the bit ever got stuck, but this one will twist your wrist right off.  I have to use much less effort in both drilling and driving applications, this drill does all the work.
  This milwaukee is the best in the class of compact drills with compact batteries.  This drill is a most excellent and capable tool.  It has the shortest head length of any 18v drill, it will bring 18v power to places others just can't fit.  While not being the lightest, it is the lightest to have all metal gears.  The battery lasts quite well for anything you shouldn't be using a full size maybe even hammer drill for.  A 30 min recharge time on the battery isn't the quickest, but not doing it too quickly most likely extends the battery's life.

  As to some other reviews, when considering a drill, be smart about it. Get the right tool for what you're going to be doing with it.  For anyone considering this drill, if you want a lightweight, compact yet powerful drill to reach for everytime and anytime a hammer drill isn't required, this is it.  You aren't going to be breaking into a concrete bunker with it, and it's overkill for hanging a picture but it will handle just about everything in-between.","2002-09-01 11:06:37"
"315","107","3102","5","Angel of Grace is lovely. She is an angel. She is lovely. She has a lovely look. The bed is solid and she is very comfortable.","2009-10-08 10:18:12"
"136","520","9555","5","If you're like me, you know what I mean? You know how I hate buying things that aren't meant to be used. I am a bit of a prude when it comes to this stuff. I have been in the business for over 30 years. I always wanted to buy something with a stainless steel handle, but I wanted something that had a stainless steel handle. I really liked this one. It had a very nice look and the metal was smooth and solid. I love that it was made in the USA. I would definitely recommend this to anyone.This is a great tool for a utility tool kit.  I have used it a lot in my tools kit.  It is fairly heavy for my purposes.  However, it is not as heavy as a regular utility tool and I am sure it will last a long time.  I have used this tool in a few projects.  I bought a Dewalt 6V drill and used this tool on a 6V drill.  It is about the same size as the Dewalt but with a little more torque.  I have used it on a more expensive utility tool kit and the size is a little bit","2012-01-16 03:14:02"
"185","731","3983","5","I bought the 1.28 flush version first bc I though how effective could a one gallon flush be...  Well I was so satisfied with the 1.28 gallon flusher that I had plenty of confidence going into the 1 gallon flusher.  It is very effective and handles ""all of the Yule logs that I throw down the chimney"" if you know what I mean.  I'll be buying another for sure","2021-04-07 15:56:16"
"188","239","5585","5","Actually bought it for my son. The quality is good.

The only reason I gave it 4 stars is that the plastic part is very hard to put on. The material is thick and the material is not durable. I would suggest you","2020-06-26 04:25:44"
"990","254","4217","4","Love the chair. It is a great price and very comfortable. This chair is great for folks with a large bottom ans it is very roomy. The only reason is it not 5 stars is that on soft ground the legs will sink a little. It would of been better if the legs were a curved one piece design.","2007-06-04 12:08:30"
"34","237","5700","5","Good quality.  This is a very nice quality product.  The blade is a very strong edge.  The blade is a nice, solid, sharp edge.  It is very sturdy.  The blades are very well made and will last a","2012-10-30 01:55:37"
"613","325","1110","3","As long as I rebooted it, the drive stays connected.  If I rebooted it again, it","2022-09-30 05:01:55"
"517","387","7114","4","The lids are a little tight on the bottom, which is a nice bonus. I like the extra space so I can open the lid before I get the first drink. The lids are a bit small, so I have to use a size for the glass to fit. The lids are a bit too small to hang on the wall, but the lids are so light-weight and comfortable that I can't imagine hanging them","2005-11-21 23:53:08"
"983","582","1451","5","Used this pillow on a weekend. It's comfortable and it's also a very strong pill. I am very happy with the quality and the price. I'm very pleased with it. It's a good value for the price.","2001-02-01 10:45:15"
"474","63","4761","5","Exactly as listed. Worked great.I love the look and feel of this case. I have one in my bedroom and","2012-08-03 16:03:30"
