"4357","5416","5204","5","The Weaver multi-slot base with a standard 3/4"" thick barrel. This is the first one I've owned","2012-09-01 20:39:15"
"5106","8701","4991","5","This scraper/brush has cleaned off my cars very well through two New England winters so far.  The head telescopes out and locks firmly in place, pushing 6""-8"" of snow without collapsing.  It's true, the brush isn't very wide, but this makes it easier to use and store.  The scraper on the other side of the brush is great for a first pass at my frozen windshield and has maintained its edge after many uses.  Still, I'll use a hand scraper, not the scraper at the other end of the handle, to make a final pass at my windshield.

The brush has some weaknesses which you can easily work around.  After using your brush, fully extend it and give it a quick wipe to remove any water or snow.  If you don't, water will be trapped inside the unit and rust the shafts.  Also, the head may unscrew slightly when you push snow with the left corner of the broom.  But that will also cause the extension to unlatch, so only use the full brush and you'll be fine.

To clear up some confusion, it seems some items are shipped with a rubber squeegee.  This appears to slide over the scraper which is on the other side of the broom, hopefully able to be simply removed.  The brush I bought locally did not have this, but I sort of wish that it did.

Overall, this is a great brush for New England winters.  I'll be buying more for friends and family.","2005-10-08 08:17:37"
"9079","7369","5190","5","What more can I say...this is the best combo you can get.

The only downside is that it's very hard to get a","2015-08-19 23:11:23"
"8206","6950","8176","2","Would have been perfect but two tiles were damaged. Went to local hardware store to just replace the two and they were not compatible","2012-10-12 02:07:06"
"410","7162","5426","4","the hip flask works fine, but the design is a bit of a mess. I'm not sure how","2003-11-19 22:02:16"
"5023","3092","4255","5","OMG, I've been driving my old ones for years and they've held up well. I'm just starting to get","2002-10-06 14:35:08"
"6322","5496","9016","5","Love these gloves....all versions of this will work fine.  I will keep them in the glove box.I bought this item to replace a defective switch in","2012-11-01 06:42:45"
"5661","2334","6707","5","I am now a one-litter box home. All the cats use this litter box pine.","2018-08-16 18:01:50"
"1318","8980","9474","5","I like that these are not bulky and lightweight.  I also like that they are easier to use.  I had to replace a couple of the ring-back coverings in my original gloves.  I also bought a size larger","2014-04-28 16:03:36"
"1788","4473","4939","3","Tall cup, so even if you have the coffee maker you can't pour it out.  If you have a","2019-07-21 13:36:01"
"7367","6382","4782","4","Nice, small, good featured radio. Only thing I don t like is you cannot silently set the alarm, it makes some annoying beeps when you try to set it, at least I haven't figured out how not to. But it is a very nice clock and the radio sounds good too.","2019-06-19 23:28:40"
"162","2785","9052","5","This is high quality grain free dog food.  It will makes your dog's coat shine.  It's not a cheap food with a lot of fillers.","2002-07-27 21:01:14"
"3744","8410","3513","5","It was a fun workout. If you love dancing get it. I just idk get lazy. But go for it. I have other stuff by Shaun T. No complaints.","2002-06-26 10:24:49"
"8789","7419","5693","5","Love this! My lab weighs about 45 pds and fits perfect. Also doesn't pull on his chest.","2019-11-21 04:54:00"
"9552","6778","3583","5","First off the person who asked me the questions, I was a little surprised that the person said he wasn't impressed with the design, but that the basic design of the unit is pretty nice. The only complaint I had was that it came with a USB port for connecting the device to the TV. I could have just plugged it in","2015-04-05 16:52:23"
"9789","1680","644","5","This lens is such a huge improvement over the standard kit lens. When I first acquired my Pentax Kr, I was very happy with the camera as I got back in to photography after being away for 15 years. The Kr is my first digital SLR and I felt that I could achieve great quality pictures without film with a reasonably priced kit. After 18 months, however, I was finding that there was still a quality to my images, particularly of people, that was lacking. At first, I thought it might be the camera. Then, on recommendations from other Pentax users, I decided to give this lens a try. Immediately, my images are sharper, and more colorful than with the standard kit lens. In addition, the larger aperture makes shooting in low light very easy and the bokeh is out of this world. I am very happy with this upgrade. I only wish that Pentax would have made the kit lens a bit better so it would be more useable.","2021-07-13 22:50:22"
"2552","5715","7296","3","It's OK not as loud as I would like.  It's loud enough for the house but not over about 70 feet","2018-09-12 13:34:18"
"5314","6686","8473","5","Cuts perfect and last for an extremely long time. We use Freud exclusively in our shop. Best blades on the market. Only thing I would change would be to make them without the red paint. It sometimes transfers to the material that is being cut and has to be sanded off. On the other hand, the red blades look cool. This 40 tooth cuts better than other brands with 90+ tooth blades.","2013-01-16 07:39:56"
"9781","8320","8572","5","I've made candy with these several times already; caramel, marshmallow, etc. I have never had a problem with the numbers rubbing/melting/slipping off. The actual thermometer doesn't touch the bottom. I don't need a TON of liquid in my pot for it to make contact (I use 2-3 qt pots). It is very easy to clean (hot water and soft soapy sponge) and I'm very happy with my purchase.","2011-03-10 16:49:08"
